sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,there,1884,3822,2101,3821,2101,3893,1884,3894
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,is,2132,3821,2203,3821,2203,3908,2132,3908
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,more,2236,3840,2451,3839,2451,3893,2236,3894
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,distress,2488,3817,2801,3816,2801,3906,2488,3907
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,2866,3820,2951,3820,2951,3891,2866,3891
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,thanas,3020,3817,3295,3816,3295,3904,3020,3905
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,kaliganj,3352,3818,3725,3816,3725,3902,3352,3904
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,and,3786,3818,3947,3817,3947,3891,3786,3892
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,asasuni,491,3919,822,3919,822,3988,491,3988
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,than,889,3916,1078,3916,1078,3984,889,3984
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,1151,3918,1233,3918,1233,3982,1151,3982
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,1300,3903,1437,3903,1437,3981,1300,3981
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,other,1506,3903,1747,3903,1747,3994,1506,3994
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,tracts.,1792,3903,2052,3903,2052,3978,1792,3978
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,it,2157,3908,2243,3908,2243,3994,2157,3994
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,is,2319,3903,2421,3903,2421,3994,2319,3994
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,obeerved,2405,3905,2778,3905,2778,3994,2405,3994
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,that,2802,3906,2984,3906,2984,3994,2802,3994
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,diffionlty,3019,3905,3403,3905,3403,3994,3019,3994
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,is,3438,3903,3541,3903,3541,3994,3438,3994
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,generally,3537,3903,3945,3903,3945,3994,3537,3994
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,felt,500,4008,635,4007,635,4078,500,4079
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,672,4007,751,4007,751,4074,672,4074
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,procuring,788,4006,1203,4004,1203,4084,788,4086
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,seed-grain.,1236,4000,1703,3998,1703,4082,1236,4084
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,i,1804,3997,1847,3997,1847,4068,1804,4068
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,have,1896,3996,2099,3995,2099,4071,1896,4072
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,direoted,2164,3995,2519,3993,2519,4069,2164,4071
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,2568,3993,2703,3992,2703,4067,2568,4068
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,collector,2768,3988,3159,3986,3159,4066,2768,4068
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,to,3224,4001,3311,4001,3311,4065,3224,4065
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,see,3344,3985,3503,3984,3503,4067,3344,4068
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,that,3540,3984,3747,3983,3747,4066,3540,4067
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,aue,3812,3982,3947,3981,3947,4065,3812,4066
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,seed,491,4094,672,4093,672,4165,491,4166
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,is,705,4094,773,4094,773,4162,705,4162
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,forthcoming,790,4089,1346,4086,1346,4173,790,4176
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,instructing,1386,4086,1852,4084,1852,4171,1386,4173
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,him,1883,4084,2045,4083,2045,4153,1883,4154
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,at,2083,4091,2169,4091,2169,4156,2083,4156
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,2197,4082,2334,4081,2334,4153,2197,4154
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,same,2370,4104,2583,4103,2583,4153,2370,4154
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,time,2619,4083,2808,4082,2808,4152,2619,4153
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,as,2844,4103,2928,4103,2928,4152,2844,4152
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,to,2948,4088,3034,4088,3034,4154,2948,4154
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,how,3054,4078,3233,4077,3233,4154,3054,4155
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,far,3254,4083,3378,4082,3378,4153,3254,4154
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,3404,4078,3540,4077,3540,4153,3404,4154
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,diffioulty,3561,4081,3944,4079,3944,4161,3561,4163
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,is,483,4176,595,4176,595,4255,483,4255
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,to,592,4195,679,4195,679,4255,592,4255
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,bo,716,4183,807,4183,807,4254,716,4254
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,met,840,4194,999,4193,999,4253,840,4254
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,by,1032,4181,1143,4181,1143,4257,1032,4257
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,advances,1176,4173,1559,4171,1559,4246,1176,4248
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,under,1592,4171,1835,4170,1835,4246,1592,4247
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,1864,4174,1999,4173,1999,4244,1864,4245
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,a,2056,4173,2163,4173,2163,4252,2056,4252
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,gifts,488,4272,691,4271,691,4346,488,4347
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,from,752,4271,959,4270,959,4337,752,4338
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,1024,4258,1155,4258,1155,4337,1024,4337
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,famine,1224,4265,1555,4264,1555,4336,1224,4337
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,charitable,1620,4259,2067,4257,2067,4337,1620,4339
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,fund.,2132,4254,2391,4253,2391,4332,2132,4333
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,2496,4260,2675,4259,2675,4331,2496,4332
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,price,2736,4259,2951,4258,2951,4338,2736,4339
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,3000,4258,3091,4258,3091,4334,3000,4334
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,rice,3136,4262,3299,4261,3299,4333,3136,4334
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,bas,3332,4261,3475,4260,3475,4328,3332,4329
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,risen,3500,4261,3703,4260,3703,4331,3500,4332
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,from,3736,4248,3947,4247,3947,4334,3736,4335
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,ten,493,4360,630,4359,630,4428,493,4429
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,to,667,4370,751,4370,751,4427,667,4427
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,nine,781,4358,962,4357,962,4422,781,4423
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,seers,996,4376,1199,4375,1199,4422,996,4423
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,a,1240,4356,1289,4356,1289,4435,1240,4435
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,rupee.,1320,4356,1649,4354,1649,4433,1320,4435
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,there,1687,4354,1936,4353,1936,4417,1687,4418
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,is,1972,4352,2039,4352,2039,4419,1972,4419
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,said,2074,4352,2244,4351,2244,4420,2074,4421
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,to,2277,4355,2365,4355,2365,4415,2277,4415
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,be,2396,4350,2497,4350,2497,4416,2396,4416
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,little,2547,4349,2757,4348,2757,4414,2547,4415
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,or,2808,4368,2897,4368,2897,4414,2808,4414
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,no,2965,4367,3073,4366,3073,4415,2965,4416
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,stock,3139,4346,3357,4345,3357,4416,3139,4417
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,3413,4346,3543,4345,3543,4424,3413,4425
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,grain,3573,4344,3809,4343,3809,4423,3573,4424
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,3857,4346,3945,4346,3945,4416,3857,4416
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,494,4448,631,4450,630,4520,493,4518
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,affected,700,4442,1027,4446,1026,4518,699,4514
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,arca.,1098,4461,1299,4463,1298,4513,1097,4511
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,statement,496,4541,915,4539,915,4605,496,4607
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,948,4532,1033,4532,1033,4599,948,4599
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,imports,1080,4531,1405,4530,1405,4614,1080,4615
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,and,1436,4523,1597,4522,1597,4612,1436,4613
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,exports,1630,4536,1931,4535,1931,4611,1630,4612
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,should,1964,4521,2243,4520,2243,4594,1964,4595
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,have,2276,4522,2477,4521,2477,4594,2276,4595
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,abown,2546,4518,2816,4517,2816,4591,2546,4592
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,figures,2884,4519,3169,4518,3169,4606,2884,4607
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,for,3236,4521,3365,4520,3365,4592,3236,4593
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,that,3428,4522,3603,4521,3603,4591,3428,4592
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,period,3672,4513,3943,4512,3943,4602,3672,4603
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,also,488,4624,687,4623,687,4702,488,4703
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,nstead,696,4618,1023,4616,1023,4700,696,4702
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,1056,4620,1143,4619,1143,4691,1056,4692
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,two,1172,4611,1335,4610,1335,4690,1172,4691
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,woeka.,1374,4610,1691,4608,1692,4696,1375,4698
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,489,4705,611,4704,611,4790,489,4791
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,604,4705,741,4704,741,4780,604,4781
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,affected,776,4704,1105,4702,1105,4776,776,4778
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,area.,1138,4728,1343,4727,1343,4787,1138,4788
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,this,1448,4701,1647,4700,1647,4772,1448,4773
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,is,1678,4700,1749,4700,1749,4769,1678,4769
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,ascribed,1778,4699,2117,4697,2117,4769,1778,4771
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,to,2148,4705,2233,4705,2233,4769,2148,4769
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,a,2266,4719,2317,4719,2317,4768,2266,4768
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,heavy,2346,4696,2609,4695,2609,4781,2346,4782
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,fall,2640,4695,2783,4694,2783,4766,2640,4767
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,2818,4696,2905,4696,2905,4767,2818,4767
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,rain,2946,4699,3123,4698,3123,4768,2946,4769
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,on,3156,4718,3261,4717,3261,4765,3156,4766
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,3318,4696,3457,4695,3457,4764,3318,4765
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,19tir,3528,4696,3722,4695,3722,4765,3528,4766
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,and,3780,4697,3941,4696,3941,4766,3780,4767
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,20th,492,4800,683,4800,683,4871,492,4871
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,april.,752,4796,1003,4796,1003,4879,752,4879
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,there,1108,4784,1367,4784,1367,4863,1108,4863
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,is,1428,4792,1503,4792,1503,4859,1428,4859
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,do,1548,4812,1671,4812,1671,4879,1548,4879
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,immigration,1728,4788,2275,4788,2275,4879,1728,4879
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,but,2340,4788,2483,4788,2483,4879,2340,4879
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,some,2516,4784,2731,4784,2731,4879,2516,4879
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,people,2780,4784,3059,4784,3059,4879,2780,4879
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,are,3084,4804,3223,4804,3223,4859,3084,4859
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,moving,3256,4784,3579,4784,3579,4879,3256,4879
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,to,3604,4792,3695,4792,3695,4879,3604,4879
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,more,3720,4804,3947,4804,3947,4879,3720,4879
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,prosperous,488,4909,951,4904,952,4976,489,4981
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,parts,982,4890,1191,4888,1192,4974,983,4976
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,1224,4884,1309,4883,1310,4948,1225,4949
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,1356,4882,1493,4881,1494,4971,1357,4972
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,district,1524,4880,1831,4877,1832,4945,1525,4948
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,1886,4877,1969,4876,1970,4943,1887,4944
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,search,2036,4875,2299,4872,2300,4948,2037,4951
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,2368,4876,2459,4875,2460,4944,2369,4945
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,work,2504,4870,2807,4867,2808,4942,2505,4945
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,2854,4866,3033,4864,3034,4948,2855,4950
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,oondition,3111,4863,3511,4859,3512,4947,3112,4951
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,3561,4859,3677,4858,3678,4945,3562,4946
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,cattle,3704,4857,3941,4854,3942,4943,3705,4946
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,is,472,4972,615,4970,616,5065,473,5067
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,reported,588,4970,955,4966,956,5062,589,5066
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,to,980,4966,1071,4965,1072,5040,981,5041
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,be,1100,4972,1195,4971,1196,5039,1101,5040
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,good.,1220,4971,1451,4968,1452,5055,1221,5058
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,35.,684,5062,823,5061,823,5132,684,5133
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,area,484,5176,691,5175,691,5234,484,5235
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,besides,764,5146,1067,5144,1067,5216,764,5218
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,which,1136,5144,1383,5143,1383,5215,1136,5216
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,a,1442,5143,1511,5143,1511,5230,1442,5230
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,large,1568,5142,1787,5141,1787,5229,1568,5230
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,number,1844,5141,2167,5139,2167,5211,1844,5213
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,2224,5139,2311,5139,2311,5218,2224,5218
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,works,2360,5139,2615,5138,2615,5209,2360,5210
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,are,2644,5161,2779,5160,2779,5208,2644,5209
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,being,2812,5136,3051,5135,3051,5223,2812,5224
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,executed,3084,5135,3455,5133,3455,5220,3084,5222
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,by,3488,5137,3603,5136,3603,5219,3488,5220
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,private,3640,5140,3947,5138,3947,5217,3640,5219
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,individuals,488,5216,963,5216,963,5311,488,5311
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,either,996,5216,1279,5216,1279,5311,996,5311
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,by,1276,5236,1383,5236,1383,5311,1276,5311
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,loans,1416,5232,1643,5232,1643,5303,1416,5303
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,from,1668,5216,1871,5216,1871,5299,1668,5299
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,goveroment,1896,5216,2427,5216,2427,5307,1896,5307
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,or,2456,5252,2547,5252,2547,5295,2456,5295
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,otberwise.,2584,5216,3043,5216,3043,5311,2584,5311
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,twenty-two,3124,5216,3667,5216,3667,5311,3124,5311
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,3684,5224,3779,5224,3779,5295,3684,5295
