sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,132.,2598,834,2707,837,2706,881,2597,878
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,(second,1730,910,2013,917,2012,971,1729,964
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,publication.],2048,917,2503,929,2501,986,2047,974
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,china,1476,997,1751,1009,1748,1064,1474,1052
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,sea-,1784,1010,2004,1019,2002,1072,1782,1063
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,sumatra,2035,1016,2360,1030,2357,1098,2032,1084
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,west,2361,1045,2523,1052,2521,1088,2359,1081
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,coast.,2550,1050,2741,1058,2739,1095,2548,1087
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,reef,1566,1112,1721,1117,1719,1175,1564,1170
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,westward,1737,1124,2024,1134,2022,1184,1735,1174
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,2049,1135,2118,1137,2116,1192,2047,1190
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,pulo,2139,1137,2282,1142,2280,1191,2137,1186
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,mansalar.,2313,1140,2624,1151,2622,1203,2311,1192
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,the,670,1180,867,1187,864,1260,667,1253
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,british,874,1195,1098,1203,1096,1257,872,1249
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,admiralty,1153,1206,1482,1218,1479,1283,1151,1271
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,has,1537,1219,1642,1223,1640,1276,1535,1272
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,given,1695,1228,1872,1235,1869,1299,1693,1292
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,notice,1905,1239,2101,1246,2099,1297,1903,1290
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,(no.,2134,1243,2274,1248,2271,1313,2132,1308
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,276,2308,1252,2425,1256,2423,1309,2306,1305
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,2453,1256,2521,1259,2519,1311,2451,1308
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,1894),2548,1261,2727,1268,2724,1331,2546,1324
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,2763,1267,2825,1269,2823,1322,2761,1320
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,the,2876,1271,2973,1275,2971,1331,2874,1327
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,existence,3002,1274,3295,1285,3293,1340,3000,1329
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,3326,1284,3393,1287,3391,1340,3324,1337
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,a,3445,1307,3478,1308,3477,1343,3444,1342
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,reef,3510,1289,3651,1294,3648,1364,3507,1359
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,on,539,1253,643,1257,640,1322,537,1318
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,which,632,1260,811,1267,809,1317,630,1310
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,the,846,1268,937,1271,935,1319,844,1316
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,sea,961,1288,1058,1292,1057,1324,960,1320
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,breaks,1092,1276,1321,1285,1319,1346,1090,1337
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,lying,1353,1287,1525,1294,1523,1355,1351,1349
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,about,1553,1292,1737,1299,1735,1352,1551,1345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,8,1765,1301,1806,1303,1804,1356,1763,1354
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,miles,1833,1308,1996,1314,1994,1365,1831,1359
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,westward,2029,1315,2323,1326,2321,1376,2027,1365
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,2358,1328,2421,1330,2419,1379,2356,1377
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,the,2450,1332,2552,1336,2550,1385,2448,1381
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,west,2584,1351,2725,1356,2724,1392,2583,1387
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,end,2755,1341,2867,1345,2865,1398,2753,1394
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,2898,1350,2963,1352,2961,1399,2896,1397
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,pulo,2994,1352,3137,1357,3135,1410,2992,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,mansalar.,3172,1355,3493,1367,3491,1422,3170,1410
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,approximate,675,1330,1105,1348,1102,1415,672,1397
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,positiou,1138,1349,1391,1359,1388,1424,1135,1414
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,on,1423,1378,1500,1381,1499,1414,1422,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,plan,1549,1368,1687,1374,1684,1438,1546,1432
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,no.,1723,1379,1841,1384,1839,1433,1721,1428
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,855,1874,1382,2009,1388,2006,1450,1871,1445
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,lat.,2043,1390,2141,1394,2139,1444,2041,1440
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,1,2178,1391,2238,1393,2236,1446,2176,1444
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,40,2266,1393,2368,1397,2366,1451,2264,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,n.,2398,1400,2502,1404,2499,1470,2395,1466
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,long.,2533,1406,2689,1412,2686,1479,2530,1473
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,93,2723,1413,2830,1417,2828,1471,2721,1467
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,18,2864,1417,2958,1421,2956,1480,2862,1476
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,e.,2997,1426,3060,1429,3058,1482,2995,1479
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,.,2326,1500,2423,1505,2419,1578,2322,1573
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,.,2428,1505,2509,1510,2505,1582,2424,1578
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,ag,2511,1518,2795,1534,2791,1597,2507,1581
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,mdr.,2831,1532,3133,1549,3129,1613,2827,1596
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,r.1..,3162,1559,3359,1570,3356,1617,3159,1606
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,port,2768,1626,2921,1632,2919,1686,2766,1680
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,officer,2958,1633,3155,1640,3152,1710,2955,1703
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,3185,1646,3248,1648,3246,1705,3183,1703
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,calcutta.,3287,1645,3560,1655,3558,1713,3285,1703
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,published,1302,1654,1619,1668,1616,1726,1299,1712
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,for,1651,1674,1739,1678,1737,1731,1649,1727
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,general,1769,1679,2004,1689,2001,1756,1766,1746
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,information.,2037,1689,2432,1706,2429,1761,2035,1744
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,.,2705,1804,2827,1812,2822,1887,2700,1879
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,.,2809,1822,2886,1827,2883,1880,2806,1875
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,steen,2915,1823,3232,1843,3228,1910,2911,1890
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,under-secretary,2320,1892,2862,1917,2859,1987,2317,1962
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,marine,2893,1920,3120,1930,3117,1986,2890,1976
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,department.,3151,1930,3541,1948,3537,2018,3148,2000
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,calcutta,656,1828,999,1840,997,1904,654,1892
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,the,1031,1841,1117,1844,1115,1895,1029,1892
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,30th,1151,1846,1288,1851,1286,1903,1149,1898
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,june,1339,1852,1486,1857,1484,1910,1337,1905
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,1894.,1535,1861,1709,1867,1707,1921,1533,1915
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,government,892,2086,1516,2111,1514,2169,890,2144
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,1569,2116,1686,2121,1684,2174,1567,2169
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,bengal-marine,1741,2120,2537,2152,2535,2212,1739,2180
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,department.,2594,2155,3225,2181,3223,2242,2591,2217
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,notice,1486,2220,1766,2231,1764,2281,1484,2270
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,t,1802,2227,1983,2234,1980,2295,1800,2288
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,arinersno.,1988,2234,2500,2254,2497,2316,1986,2296
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,133.,2527,2264,2639,2268,2637,2315,2525,2311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,[second,1630,2329,1914,2341,1912,2396,1628,2384
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,publication.],1945,2343,2392,2361,2389,2417,1943,2399
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,new,1296,2417,1487,2426,1484,2479,1294,2470
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,zealand,1532,2426,1954,2445,1951,2509,1529,2490
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,east,1986,2462,2125,2468,2123,2505,1984,2499
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,coast-oamaru.,2153,2451,2712,2477,2710,2530,2151,2505
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,alteration,1346,2534,1672,2548,1669,2602,1344,2588
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,in,1705,2552,1762,2555,1760,2605,1703,2603
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,character,1790,2554,2074,2567,2071,2618,1788,2606
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,2103,2566,2168,2569,2165,2634,2100,2631
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,south,2193,2570,2364,2578,2361,2630,2191,2623
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,head,2395,2578,2540,2584,2538,2636,2393,2630
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,light.,2569,2586,2723,2593,2720,2659,2566,2652
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,the,623,2625,758,2631,755,2684,621,2678
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,british,823,2627,1048,2637,1045,2693,820,2683
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,admiralty,1093,2637,1428,2652,1425,2720,1090,2705
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,h4s,1487,2656,1590,2661,1588,2712,1485,2707
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,given,1649,2663,1826,2671,1823,2734,1646,2726
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,notice,1859,2674,2049,2683,2046,2735,1857,2726
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,(no.,2088,2681,2231,2687,2228,2756,2085,2750
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,286,2266,2688,2385,2693,2382,2747,2264,2742
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,2416,2695,2483,2698,2480,2752,2414,2749
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,1894),2508,2701,2691,2709,2688,2777,2505,2769
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,2728,2714,2792,2717,2790,2768,2726,2765
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,the,2817,2716,2915,2720,2913,2773,2815,2769
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,following,2943,2721,3248,2735,3245,2803,2940,2789
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,alteration,3283,2741,3591,2755,3588,2811,3280,2797
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,in,463,2695,523,2698,521,2748,461,2745
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,the,555,2695,659,2699,657,2754,553,2750
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,character,691,2692,1003,2705,1000,2775,688,2762
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,1015,2712,1080,2715,1078,2766,1013,2763
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,south,1107,2716,1296,2724,1294,2776,1105,2768
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,head,1327,2723,1476,2729,1474,2782,1325,2776
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,light,1508,2731,1678,2738,1675,2803,1505,2796
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,oamaru,1711,2740,1970,2751,1968,2804,1709,2793
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,:-,1998,2770,2093,2774,2091,2809,1997,2805
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,south,624,2793,812,2801,809,2854,622,2846
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,head,867,2802,1012,2808,1009,2861,865,2855
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,light,1073,2809,1222,2816,1219,2879,1070,2872
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,is,1255,2819,1300,2821,1298,2868,1253,2866
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,fushing,1349,2819,1600,2830,1597,2898,1346,2887
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,white,1657,2832,1834,2840,1831,2902,1654,2894
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,showing,1893,2841,2159,2853,2156,2917,1890,2905
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,a,2191,2875,2222,2876,2221,2907,2190,2906
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,flash,2252,2857,2399,2864,2397,2914,2250,2908
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,every,2431,2883,2592,2890,2590,2939,2429,2932
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,fourleen,2622,2878,2891,2890,2888,2951,2619,2939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,seconds,2917,2891,3158,2902,3155,2965,2914,2954
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,het,3191,2903,3286,2907,3284,2958,3189,2954
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,ween,3298,2926,3451,2933,3449,2966,3297,2959
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,the,3487,2918,3586,2922,3584,2972,3485,2968
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,bearings,459,2860,735,2871,732,2936,456,2925
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,s.,762,2865,869,2869,866,2942,759,2938
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,by,860,2877,931,2880,928,2945,857,2942
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,w.,965,2877,1059,2881,1057,2935,963,2931
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,(s.,1119,2879,1226,2883,1223,2957,1116,2953
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,11,1231,2886,1328,2890,1326,2945,1229,2941
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,w.),1369,2894,1512,2900,1509,2969,1366,2963
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,through,1547,2901,1806,2912,1803,2980,1544,2969
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,west,1835,2915,1996,2922,1993,2985,1832,2978
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,and,2054,2924,2172,2929,2170,2980,2052,2975
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,n.n.w.,2238,2930,2513,2941,2510,2998,2236,2987
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,(n.,2556,2939,2685,2944,2682,3018,2553,3013
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,22,2742,2953,2849,2957,2847,3010,2740,3006
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,w.),2898,2961,3045,2967,3042,3032,2895,3026
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,visible,3102,2961,3309,2970,3306,3035,3099,3027
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,in,3339,2983,3398,2985,3396,3038,3337,3036
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,clear,3431,2989,3584,2995,3582,3048,3429,3042
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,weather,458,2928,711,2937,709,2997,456,2988
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,from,742,2938,905,2944,903,3003,740,2997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,a,923,2970,956,2971,955,3004,922,3003
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,distancc,1000,2946,1259,2955,1257,3015,998,3006
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,1292,2963,1354,2965,1352,3018,1290,3016
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,15,1387,2960,1474,2963,1472,3022,1385,3019
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,miles.,1495,2963,1678,2969,1676,3031,1493,3025
