sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,7%,1372,2696,1455,2697,1454,2760,1371,2759
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,71,1692,2696,1743,2697,1742,2752,1691,2751
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,kushtia.,408,2834,657,2842,655,2895,406,2887
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1032,2832,1115,2834,1114,2883,1031,2881
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,7,1368,2836,1393,2836,1393,2883,1368,2883
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,7,1692,2832,1713,2832,1713,2881,1692,2881
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,meherpur,406,2976,673,2978,673,3038,406,3036
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1032,2972,1111,2972,1111,3017,1032,3017
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,7:,1368,2972,1421,2972,1421,3027,1368,3027
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,7},1686,2968,1737,2969,1736,3024,1685,3023
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,chuadanga,406,3113,711,3110,712,3168,407,3171
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1032,3108,1115,3108,1115,3155,1032,3155
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,74,1368,3108,1419,3108,1419,3171,1368,3171
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,73,1688,3104,1743,3105,1742,3176,1687,3175
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,ranaghat,410,3249,665,3247,666,3307,411,3309
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1034,3242,1115,3242,1115,3293,1034,3293
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,7,1366,3244,1391,3244,1391,3295,1366,3295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,7,1686,3242,1711,3242,1711,3291,1686,3291
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,prospects,1878,3446,2133,3448,2133,3510,1878,3508
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,2170,3446,2221,3446,2221,3495,2170,3495
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,the,2268,3449,2351,3450,2351,3497,2268,3496
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,standing,2388,3445,2623,3447,2623,3509,2388,3507
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,crops,2668,3461,2809,3462,2809,3509,2668,3508
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,are,2852,3463,2935,3464,2935,3499,2852,3498
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,uot,2994,3454,3077,3455,3077,3498,2994,3497
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,very,3122,3460,3243,3461,3243,3519,3122,3518
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,favourable,1921,3508,2232,3509,2232,3565,1921,3564
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,want,1922,3588,2057,3589,2057,3630,1922,3629
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,2104,3582,2157,3582,2157,3629,2104,3629
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,rain,2192,3585,2303,3586,2303,3631,2192,3630
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,in,2337,3575,2427,3576,2426,3645,2336,3644
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,certain,2438,3576,2623,3577,2623,3632,2438,3631
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,plaoes,2670,3584,2833,3585,2833,3648,2670,3647
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,in,2888,3583,2939,3583,2939,3630,2888,3630
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,jangipur,2996,3582,3247,3584,3247,3647,2996,3645
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,subdivision.,1922,3646,2251,3649,2250,3703,1921,3700
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,field,2320,3650,2455,3651,2455,3698,2320,3697
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,operations,2482,3644,2767,3647,2766,3716,2481,3713
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,for,2818,3651,2899,3652,2899,3699,2818,3698
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,rabi,2938,3650,3057,3651,3056,3703,2937,3702
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,crops,3100,3663,3245,3664,3244,3714,3099,3713
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,are,1922,3734,2007,3734,2007,3769,1922,3769
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,going,2030,3718,2181,3718,2181,3779,2030,3779
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,on.,2204,3732,2287,3732,2287,3769,2204,3769
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,cutting,2350,3718,2561,3718,2561,3783,2350,3783
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,and,2582,3718,2683,3718,2683,3769,2582,3769
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,steeping,2702,3722,2933,3722,2933,3785,2702,3785
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,2956,3720,3011,3720,3011,3771,2956,3771
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,jute,3034,3722,3139,3722,3139,3783,3034,3783
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,are,3158,3734,3245,3734,3245,3771,3158,3771
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nearly,1922,3790,2095,3787,2096,3850,1923,3853
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,finished.,2122,3787,2349,3784,2350,3837,2123,3840
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,cient.,1923,3848,2078,3850,2077,3905,1922,3903
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,no,2139,3856,2215,3857,2214,3904,2138,3903
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,large,2242,3857,2372,3859,2371,3919,2241,3917
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,import,2395,3858,2576,3861,2575,3923,2394,3920
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,or,2599,3871,2652,3872,2651,3908,2598,3907
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,export.,2677,3861,2868,3864,2867,3923,2676,3920
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,3,330,3452,385,3451,386,3512,331,3513
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,murshidad,400,3450,831,3445,832,3507,401,3512
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1030,3448,1115,3447,1116,3498,1031,3499
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,7,1686,3450,1711,3450,1711,3497,1686,3497
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,winter,2330,3514,2521,3515,2521,3565,2330,3564
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,paddy,2566,3515,2731,3516,2731,3577,2566,3576
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,is,2769,3509,2859,3510,2859,3579,2769,3578
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,withering,2848,3515,3119,3517,3119,3577,2848,3575
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,for,3164,3515,3243,3515,3243,3562,3164,3562
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,lalhagh,406,3589,627,3587,627,3651,406,3653
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1032,3584,1115,3584,1115,3633,1032,3633
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,jangipnr,404,3729,650,3729,650,3790,404,3790
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1032,3720,1113,3718,1114,3769,1033,3771
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,8:,1688,3721,1739,3725,1735,3779,1684,3775
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,...,825,3757,854,3757,854,3771,825,3771
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,fodder,2440,3788,2631,3789,2631,3840,2440,3839
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,and,2652,3787,2749,3787,2749,3838,2652,3838
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,water,2792,3793,2947,3794,2947,3840,2792,3839
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,are,2984,3800,3065,3800,3065,3838,2984,3838
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,su,3110,3803,3163,3803,3163,3838,3110,3838
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,fli-,3174,3789,3243,3789,3243,3839,3174,3839
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,kandi,404,3866,573,3865,573,3916,404,3917
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1032,3858,1115,3858,1115,3907,1032,3907
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,81,1686,3858,1737,3860,1735,3916,1684,3914
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,4,308,4348,337,4348,337,4395,308,4395
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,jeshore,378,4327,647,4325,648,4402,379,4404
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,woather,1872,4336,2107,4335,2107,4384,1872,4385
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,clouly.,2164,4334,2361,4333,2361,4393,2164,4394
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,rain,2430,4336,2553,4336,2553,4385,2430,4385
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,is,2594,4337,2635,4337,2635,4384,2594,4384
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,wanted,2690,4335,2881,4334,2881,4383,2690,4384
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,for,2938,4334,3015,4334,3015,4379,2938,4379
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,winter,3064,4336,3243,4335,3243,4379,3064,4380
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,paddy.,1924,4402,2103,4402,2103,4469,1924,4469
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,prospects,2172,4398,2427,4398,2427,4467,2172,4467
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,2470,4404,2521,4404,2521,4451,2470,4451
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,standing,2544,4402,2779,4402,2779,4465,2544,4465
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,crops,2804,4416,2945,4416,2945,4465,2804,4465
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,are,3000,4416,3083,4416,3083,4473,3000,4473
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,fair.,3128,4400,3245,4400,3245,4473,3128,4473
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,sowing,1932,4474,2143,4472,2144,4536,1933,4538
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,2182,4474,2235,4474,2235,4521,2182,4521
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,rubi,2260,4467,2375,4466,2375,4522,2260,4523
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,crops,2398,4486,2539,4485,2539,4534,2398,4535
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,has,2576,4474,2663,4473,2663,4521,2576,4522
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,commencel.,2706,4463,3039,4460,3039,4518,2706,4521
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,agri-,3110,4464,3249,4463,3250,4528,3111,4529
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,cultral,1928,4534,2151,4534,2151,4593,1928,4593
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,operations,2182,4544,2467,4544,2467,4605,2182,4605
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,are,2488,4534,2603,4534,2603,4591,2488,4591
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,progressing,2658,4542,2971,4542,2971,4605,2658,4605
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,sintisfac-,3018,4536,3247,4536,3247,4587,3018,4587
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,torily.,1932,4613,2099,4612,2099,4670,1932,4671
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,fodder,2189,4604,2383,4603,2383,4669,2189,4670
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,and,2392,4609,2487,4608,2487,4659,2392,4660
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,water,2516,4603,2673,4602,2673,4659,2516,4660
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,are,2688,4601,2771,4601,2771,4657,2688,4657
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,sufficient.,2792,4601,3049,4600,3049,4655,2792,4656
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1038,4340,1121,4339,1122,4388,1039,4389
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,jhenidah,404,4478,655,4478,655,4533,404,4533
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1034,4478,1117,4476,1118,4525,1035,4527
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,97,1362,4485,1419,4479,1425,4538,1369,4545
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,magura,412,4620,615,4620,615,4683,412,4683
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1036,4615,1118,4616,1118,4668,1036,4667
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,81,1688,4614,1741,4615,1740,4669,1687,4668
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,..,827,4650,860,4650,860,4666,827,4666
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,narail,408,4739,579,4735,581,4807,410,4811
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1037,4752,1120,4750,1121,4801,1038,4803
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,84,1688,4748,1751,4748,1751,4815,1688,4815
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,bongaon,408,4894,645,4895,645,4956,408,4955
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1038,4892,1121,4892,1121,4941,1038,4941
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,5,308,5104,339,5104,339,5151,308,5151
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,khulna,378,5094,645,5096,645,5158,378,5156
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1038,5100,1119,5100,1119,5149,1038,5149
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,rain,1882,5092,2007,5091,2007,5140,1882,5141
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,is,2036,5093,2075,5093,2075,5140,2036,5140
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,badly,2104,5090,2257,5089,2257,5151,2104,5152
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,needed.,2284,5090,2485,5088,2485,5138,2284,5140
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,satkhira,408,5236,643,5237,643,5291,408,5290
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1038,5236,1121,5236,1121,5285,1038,5285
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,(n),1354,5230,1441,5231,1440,5299,1353,5298
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,bagerbat,411,5378,655,5377,655,5439,411,5440
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1036,5374,1123,5374,1123,5427,1036,5427
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,(1),1355,5374,1439,5372,1441,5435,1357,5437
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,(n),1651,5768,1720,5768,1720,5817,1651,5817
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,not,1756,5765,1835,5765,1835,5806,1756,5806
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,reported.,1853,5765,2032,5765,2032,5815,1853,5815
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,1544,300,390,429,388,430,445,301,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,supplement,734,378,1157,374,1158,431,735,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,to,1188,371,1269,370,1270,421,1189,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,the,1302,368,1437,367,1438,432,1303,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,qalootta,1466,362,1811,358,1812,424,1467,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,gazettk,1846,358,2174,355,2175,421,1847,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,novemheh,2190,359,2555,355,2556,424,2191,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,7,2582,355,2633,354,2634,413,2583,414
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,1923.,2648,354,2797,352,2798,418,2649,420
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,a,1920,507,1942,507,1942,517,1920,517
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,--,2052,506,2094,506,2094,516,2052,516
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,,2116,506,2132,506,2132,516,2116,516
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,a,2182,506,2191,506,2191,516,2182,516
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,.,2237,505,2257,505,2257,515,2237,515
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,-,2403,505,2499,506,2499,515,2403,514
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,---,2786,506,2843,507,2843,514,2786,513
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,-,2869,505,2887,505,2887,515,2869,515
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,*,2909,506,2918,506,2918,516,2909,516
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,*-*,2940,506,2986,507,2986,518,2940,517
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,--,3008,507,3026,507,3026,517,3008,517
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,-,1873,520,1896,520,1896,531,1873,531
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,-,1972,520,1986,520,1986,531,1972,531
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,---,932,536,980,535,980,545,932,546
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,-,1074,533,1081,533,1081,543,1074,543
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,---,1087,532,1116,531,1116,542,1087,543
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,-,727,543,761,542,761,551,727,552
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,priof,1290,579,1405,578,1405,614,1290,615
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,or,1422,577,1479,576,1479,615,1422,616
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,oommon,1484,581,1640,579,1640,611,1484,613
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rigk,1660,580,1761,579,1761,610,1660,611
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,in,1778,579,1813,579,1813,608,1778,608
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,ibera,1370,620,1505,618,1505,659,1371,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,pek,1509,623,1584,622,1584,652,1509,653
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,hupre.,1604,622,1740,620,1740,653,1604,655
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rainlal,1006,664,1159,664,1159,703,1006,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,ubaraotar,2118,653,2293,654,2293,690,2118,689
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,of,2308,653,2340,653,2340,689,2308,689
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,the,2352,654,2409,654,2409,689,2352,689
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,woatber,2423,655,2572,656,2572,691,2423,690
