sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,extent,3114,4751,3280,4750,3280,4793,3114,4794
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,3291,4747,3368,4747,3368,4804,3291,4804
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,aus,3379,4762,3466,4762,3466,4795,3379,4795
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,paddy,3488,4746,3641,4745,3641,4803,3488,4804
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,by,2110,4806,2175,4806,2175,4873,2110,4873
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,hoavy,2194,4816,2347,4816,2347,4873,2194,4873
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,ruin,2370,4806,2471,4806,2471,4859,2370,4859
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,and,2494,4806,2587,4806,2587,4873,2494,4873
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,bigh,2632,4810,2753,4810,2753,4873,2632,4873
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,wind.,2798,4808,2935,4808,2935,4857,2798,4857
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,weeding,3006,4810,3239,4810,3239,4869,3006,4869
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,3268,4810,3325,4810,3325,4855,3268,4855
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,aus,3368,4806,3479,4806,3479,4873,3368,4873
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,paddy,3490,4808,3645,4808,3645,4873,3490,4873
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,and,2108,4872,2197,4871,2197,4926,2108,4927
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,juto,2242,4870,2341,4869,2342,4935,2243,4936
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,on,2385,4870,2459,4869,2460,4934,2386,4935
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,high,2488,4873,2603,4872,2603,4930,2488,4931
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,lands,2648,4867,2781,4866,2781,4920,2648,4921
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,continue.,2820,4874,3073,4872,3073,4920,2820,4922
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,continues,2110,4930,2353,4930,2353,4985,2110,4985
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,to,2392,4946,2437,4946,2437,4981,2392,4981
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,be,2462,4938,2519,4938,2519,4999,2462,4999
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,reported,2544,4930,2775,4930,2775,4997,2544,4997
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,from,2808,4934,2937,4934,2937,4999,2808,4999
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,bongaon,2984,4936,3211,4936,3211,4999,2984,4999
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,aud,3240,4930,3353,4930,3353,4999,3240,4999
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,jhenidal.,3394,4930,3649,4930,3649,4999,3394,4999
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,cattle-divease,2108,5000,2467,5000,2467,5051,2108,5051
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,is,2498,4994,2597,4994,2597,5061,2498,5061
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,reported,2606,4994,2823,4994,2823,5061,2606,5061
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,from,2876,5000,3003,5000,3003,5047,2876,5047
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,narail.,3058,4994,3229,4994,3229,5047,3058,5047
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,water,2108,5073,2249,5071,2250,5111,2109,5113
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,are,2284,5079,2359,5078,2359,5109,2285,5110
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,sufficiont.,2396,5063,2647,5059,2648,5111,2397,5115
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,4,374,4510,413,4511,412,4572,373,4571
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,jessore,454,4501,785,4505,784,4581,453,4577
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,5:11,1108,4508,1243,4506,1244,4565,1109,4567
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,74,1488,4500,1555,4500,1554,4571,1487,4571
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,74,1884,4492,1951,4492,1951,4563,1884,4563
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,jhenidah.,486,4664,910,4666,910,4729,486,4727
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,1-88,1112,4659,1243,4657,1244,4737,1113,4739
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,5t,1488,4656,1559,4657,1558,4729,1487,4728
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,54,1880,4648,1955,4648,1955,4719,1880,4719
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,magura,488,4820,755,4820,755,4895,488,4895
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,2-90,1108,4812,1245,4812,1245,4875,1108,4875
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,6,1882,4802,1917,4802,1917,4861,1882,4861
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,export,3168,4869,3346,4868,3346,4938,3168,4939
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,3384,4871,3438,4871,3438,4938,3384,4938
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,paddy,3491,4867,3648,4866,3648,4937,3491,4938
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,narail,488,4971,715,4967,716,5031,489,5035
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,4.33,1104,4967,1241,4967,1241,5026,1104,5026
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,63,1880,4956,1951,4956,1951,5023,1880,5023
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,fodder,3318,4997,3495,4996,3495,5046,3318,5047
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,and,3560,4997,3649,4997,3649,5046,3560,5046
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,bongaon,486,5128,801,5126,801,5201,486,5203
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,9-47,1104,5124,1235,5123,1235,5182,1104,5183
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,68,1484,5116,1555,5117,1554,5188,1483,5187
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,6+,1880,5108,1955,5109,1955,5176,1880,5175
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,weather,2070,5250,2287,5250,2287,5297,2070,5297
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,soasonable.,2316,5248,2603,5248,2603,5297,2316,5297
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,preparation,2674,5248,2971,5248,2971,5311,2674,5311
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2998,5252,3053,5252,3053,5297,2998,5297
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,lauds,3076,5248,3207,5248,3207,5297,3076,5297
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,and,3240,5250,3331,5250,3331,5297,3240,5297
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,3370,5250,3455,5250,3455,5297,3370,5297
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,trans-,3496,5256,3647,5256,3647,5311,3496,5311
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,planting,2108,5314,2323,5314,2323,5379,2108,5379
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2380,5312,2437,5312,2437,5379,2380,5379
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,wiuter,2504,5314,2669,5314,2669,5379,2504,5379
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,paddy,2700,5306,2883,5306,2883,5379,2700,5379
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,continue.,2938,5312,3193,5312,3193,5379,2938,5379
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,prospects,3248,5312,3497,5312,3497,5379,3248,5379
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,and,3550,5310,3645,5310,3645,5379,3550,5379
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,condition,2106,5370,2347,5370,2347,5425,2106,5425
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2370,5376,2427,5376,2427,5425,2370,5425
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,jute,2456,5378,2561,5378,2561,5433,2456,5433
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,and,2582,5376,2673,5376,2673,5425,2582,5425
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,2696,5370,2779,5370,2779,5425,2696,5425
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,effects,2800,5370,2961,5370,2961,5423,2800,5423
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2980,5378,3039,5378,3039,5423,2980,5423
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,weather,3062,5378,3265,5378,3265,5423,3062,5423
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,on,3293,5370,3365,5370,3365,5433,3293,5433
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,its,3364,5370,3429,5370,3429,5423,3364,5423
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,growth,3452,5376,3639,5376,3639,5433,3452,5433
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,are,2108,5456,2185,5456,2185,5487,2108,5487
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,good.,2224,5440,2365,5440,2365,5501,2224,5501
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,sume,2428,5436,2567,5436,2567,5487,2428,5487
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,damage,2600,5438,2801,5438,2801,5501,2600,5501
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,is,2844,5440,2885,5440,2885,5503,2844,5503
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,reported,2928,5438,3143,5438,3143,5503,2928,5503
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,from,3168,5440,3303,5440,3303,5503,3168,5503
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,shyampagar,3318,5436,3643,5436,3643,5503,3318,5503
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,and,2108,5504,2201,5504,2201,5551,2108,5551
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,dobhatta,2224,5498,2461,5498,2461,5551,2224,5551
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,thanas.,2482,5504,2665,5504,2665,5549,2482,5549
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,wecding,2738,5498,2969,5498,2969,5559,2738,5559
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2984,5498,3059,5498,3059,5547,2984,5547
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,jnte,3096,5502,3199,5502,3199,5559,3096,5559
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,slill,3244,5502,3339,5502,3339,5547,3244,5547
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,continues,3378,5506,3641,5506,3641,5559,3378,5559
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,odder,2114,5565,2291,5564,2291,5614,2114,5615
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,and,2312,5565,2401,5565,2401,5614,2312,5614
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,water,2428,5570,2571,5569,2571,5611,2428,5612
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,ure,2594,5580,2673,5580,2673,5613,2594,5613
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,eu,2696,5581,2745,5581,2745,5612,2696,5612
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,fficlont.,2754,5557,2963,5556,2963,5611,2754,5612
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,cattle-dis,2994,5556,3341,5554,3341,5610,2994,5612
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,is,3362,5560,3403,5560,3403,5607,3362,5607
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,reported,3422,5560,3641,5559,3641,5615,3422,5616
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,from,2110,5630,2237,5630,2237,5677,2110,5677
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,sbyamnagar,2258,5630,2587,5630,2587,5691,2258,5691
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,thaua.,2610,5630,2771,5630,2771,5677,2610,5677
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,5,390,5272,455,5272,455,5347,390,5347
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,khulna,498,5272,787,5272,787,5347,498,5347
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,2-94,1072,5271,1239,5270,1239,5346,1072,5347
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,6%,1878,5260,1949,5261,1948,5332,1877,5331
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,satkhira,484,5436,799,5436,799,5499,484,5499
522,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,1-83,1104,5432,1235,5428,1237,5491,1106,5495
523,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,6.,1878,5418,1913,5418,1913,5477,1878,5477
524,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,bagerhat,482,5587,819,5580,821,5664,484,5671
525,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,2.16,1100,5582,1235,5580,1236,5645,1101,5647
526,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,6},1484,5576,1547,5575,1548,5655,1485,5656
527,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,%,1566,5578,1601,5578,1602,5654,1567,5654
528,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,5,1942,2114,1942,2173,1907,2173,1907,2114
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,1318,344,314,489,314,489,375,344,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,supplement,836,308,1419,306,1419,385,836,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,to,1460,309,1571,309,1571,368,1460,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,the,1608,305,1795,304,1795,371,1608,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,calcutta,1836,291,2287,289,2287,369,1836,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,gazette,2328,289,2751,287,2751,379,2328,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,aug.,2792,296,2995,295,2995,374,2792,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,9,3033,287,3091,287,3091,378,3033,378
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,1922.,3132,310,3303,309,3303,373,3132,374
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,prion,1438,536,1573,537,1573,572,1438,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,of,1580,539,1639,539,1639,570,1580,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,oomxon,1652,535,1845,536,1845,575,1652,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,ricb,1844,540,1957,540,1957,573,1844,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,in,1970,540,2015,540,2015,571,1970,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,bnehn,1511,581,1665,581,1665,617,1511,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,par,1677,583,1762,583,1762,615,1677,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,buper.,1776,583,1933,583,1933,615,1776,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,serial,358,603,473,604,473,642,358,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,no.,380,650,450,649,450,684,380,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,dlatriot,652,600,807,600,807,637,652,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,and,820,600,891,600,891,637,820,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,qubdivision.,640,642,903,640,903,679,640,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,obarnoter,2380,616,2579,618,2578,658,2380,656
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,of,2590,617,2633,618,2632,659,2589,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,tbe,2642,619,2711,620,2711,656,2642,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,weather,2720,620,2893,622,2892,662,2720,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,oondition,2908,622,3099,624,3099,662,2908,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,of,3110,623,3151,624,3151,662,3110,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,orop,3162,629,3279,630,3278,670,3162,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,sto.,3294,625,3367,626,3367,663,3294,662
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,raiofalh,1118,616,1291,616,1291,655,1118,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,this,1418,700,1525,702,1524,749,1417,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,week.,1519,706,1637,708,1636,744,1518,742
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,provloum,1738,705,1913,704,1913,742,1738,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,woek.,1926,707,2037,706,2037,741,1926,742
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,inches.,1070,1016,1333,1018,1333,1082,1070,1080
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,6,410,1167,483,1168,482,1244,409,1243
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,burdwan.,525,1168,958,1173,957,1250,524,1245
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,6,1858,1154,1996,1182,1981,1256,1843,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,.,1992,1220,2009,1223,2005,1242,1988,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,weather,2112,1174,2335,1175,2335,1225,2112,1224
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,raipy.,2358,1171,2505,1172,2505,1231,2358,1230
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,transplantation,2568,1169,2979,1170,2979,1238,2568,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,and,3024,1175,3117,1175,3117,1225,3024,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,weeding,3142,1173,3379,1174,3379,1240,3142,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,of,3422,1179,3479,1179,3479,1224,3422,1224
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,winter,3514,1179,3681,1180,3681,1229,3514,1228
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,paddy,2150,1236,2307,1237,2307,1299,2150,1298
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,are,2346,1251,2423,1251,2423,1284,2346,1284
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,proceeding.,2448,1231,2745,1232,2745,1300,2448,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,prospecta,2808,1240,3053,1241,3053,1305,2808,1304
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,of,3098,1238,3153,1238,3153,1305,3098,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,winter,3191,1234,3367,1235,3367,1307,3191,1306
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,paddy,3395,1234,3559,1235,3559,1307,3395,1306
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,aud,3586,1244,3679,1244,3679,1307,3586,1307
