sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,vi,2042,767,2157,768,2157,826,2042,825
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1914,2198,767,2357,768,2357,836,2198,835
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,page,2390,786,2553,787,2553,841,2390,840
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,33.,2584,772,2677,772,2677,829,2584,829
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,persian,1288,844,1557,847,1556,904,1287,901
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,gulf,1592,843,1749,845,1748,904,1591,902
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,pilot,1784,844,1975,846,1974,906,1783,904
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1908,2012,845,2176,847,2175,913,2011,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,page,2208,863,2371,865,2370,918,2207,916
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,205.,2402,845,2535,846,2534,903,2401,902
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,authority.-officer,718,918,1431,921,1431,992,718,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,commanding,1458,921,1943,923,1943,995,1458,993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,r.1.m.s.,2000,915,2305,916,2305,982,2000,981
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,luwrence,2334,922,2805,924,2805,990,2334,988
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,13th,2858,929,3005,930,3005,987,2858,986
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,april,3078,929,3267,930,3267,1000,3078,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1914.,1342,998,1511,1000,1510,1057,1341,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,bay,1140,1252,1321,1253,1321,1310,1140,1309
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,of,1392,1254,1499,1255,1499,1310,1392,1309
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,bengal-burma,1578,1251,2267,1256,2267,1316,1578,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,coast.,2316,1268,2547,1270,2547,1316,2316,1314
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,naaf,900,1412,1107,1412,1107,1487,900,1487
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,rirer-s,1144,1416,1635,1416,1635,1487,1144,1487
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,remored,1680,1420,1979,1420,1979,1475,1680,1475
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,for,2008,1416,2135,1416,2135,1487,2008,1487
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,s.-w.,2176,1420,2383,1420,2383,1479,2176,1479
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,monsoon.,2428,1420,2771,1420,2771,1479,2428,1479
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,no.,570,1540,731,1541,730,1628,569,1627
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,291,724,1557,835,1558,835,1613,724,1612
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(first,884,1551,1079,1552,1078,1627,883,1626
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,publication).-,1124,1552,1679,1556,1678,1632,1123,1628
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,subject.-the,716,1672,1226,1674,1226,1745,716,1743
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,naaf,1258,1674,1425,1675,1425,1733,1258,1732
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,river,1466,1679,1649,1680,1649,1736,1466,1735
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,buoys,1710,1678,1917,1679,1917,1749,1710,1748
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,were,1976,1697,2145,1698,2145,1738,1976,1737
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,removed,2202,1682,2505,1683,2505,1743,2202,1742
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,for,2558,1686,2663,1686,2663,1741,2558,1741
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,2706,1684,2813,1684,2813,1742,2706,1742
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,south-west,2846,1682,3275,1684,3275,1746,2846,1744
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,monsoon,1186,1752,1507,1755,1507,1813,1186,1810
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,on,1540,1773,1623,1774,1623,1811,1540,1810
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,1658,1756,1769,1757,1769,1812,1658,1811
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,22nd,1800,1755,1967,1756,1967,1813,1800,1812
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,april,1998,1754,2191,1756,2190,1828,1997,1826
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1914.,2228,1760,2397,1761,2397,1817,2228,1816
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,chart,720,1824,935,1825,935,1884,720,1883
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,alfected.-no.,976,1829,1479,1831,1479,1902,976,1900
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,3176,1524,1831,1695,1832,1695,1899,1524,1898
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,naaf,1728,1832,1891,1833,1891,1888,1728,1887
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,river.,1920,1824,2119,1825,2119,1893,1920,1892
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,publication-bay,720,1894,1401,1899,1400,1979,719,1974
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,of,1432,1906,1501,1907,1501,1964,1432,1963
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,bengal,1532,1906,1777,1908,1776,1980,1531,1978
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,pilot,1814,1907,2011,1909,2011,1970,1814,1968
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1910,2042,1910,2211,1911,2210,1977,2041,1976
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,page,2242,1928,2403,1929,2403,1985,2242,1984
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,331.,2432,1912,2567,1913,2567,1972,2432,1971
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,authority.-principal,716,1972,1539,1975,1539,2055,716,2052
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,port,1572,1976,1731,1977,1731,2044,1572,2043
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,officer,1760,1988,2016,1989,2016,2057,1760,2056
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,burnia,2044,1977,2311,1978,2311,2054,2044,2053
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,notice,2328,1978,2575,1979,2575,2047,2328,2046
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,dated,2620,1987,2815,1988,2815,2052,2620,2051
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,29th,2872,1992,3019,1993,3019,2053,2872,2052
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,april,3076,1993,3271,1994,3271,2062,3076,2061
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1914.,1338,2060,1507,2061,1507,2118,1338,2117
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,bay,954,2336,1135,2337,1135,2395,954,2394
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,of,1208,2336,1313,2337,1313,2394,1208,2393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,bengal-burma,1386,2335,2097,2340,2096,2406,1386,2401
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,arakan,2150,2341,2451,2343,2451,2399,2150,2397
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,coast.,2496,2353,2727,2355,2727,2401,2496,2399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,yster,928,2496,1163,2496,1163,2567,928,2567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,reef,1204,2492,1355,2492,1355,2567,1204,2567
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,b-removed,1392,2496,1971,2496,1971,2567,1392,2567
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,for,2000,2496,2123,2496,2123,2571,2000,2571
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,s.-w.,2164,2500,2375,2500,2375,2555,2164,2555
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,monsoon.,2416,2500,2759,2500,2759,2559,2416,2559
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,no.,562,2630,691,2632,690,2692,561,2690
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,292,730,2633,845,2634,844,2690,729,2689
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(first,888,2628,1085,2630,1084,2709,887,2707
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,publication).-,1126,2631,1677,2638,1676,2715,1125,2708
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,sulject.--the,746,2744,1235,2744,1235,2831,746,2831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,oyster,1288,2752,1531,2752,1531,2827,1288,2827
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,reef,1584,2756,1723,2756,1723,2811,1584,2811
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,buoy,1776,2756,1951,2756,1951,2831,1776,2831
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,was,2016,2776,2143,2776,2143,2815,2016,2815
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,removed,2200,2744,2507,2744,2507,2819,2200,2819
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,for,2568,2760,2671,2760,2671,2815,2568,2815
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,2700,2760,2811,2760,2811,2819,2700,2819
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,south-west,2844,2764,3271,2764,3271,2827,2844,2827
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,monsoon,1192,2829,1515,2831,1515,2889,1192,2887
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,on,1547,2852,1631,2853,1631,2889,1547,2888
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,1666,2833,1776,2834,1776,2891,1666,2890
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,25th,1808,2833,1960,2834,1960,2892,1808,2891
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,april,1992,2835,2187,2836,2187,2904,1992,2903
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1914.,2223,2837,2390,2838,2390,2894,2223,2893
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,charts,728,2900,979,2901,979,2964,728,2963
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,affected.-no.,1020,2905,1519,2908,1519,2980,1020,2977
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,821,1560,2909,1691,2910,1691,2972,1560,2971
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,elephant,1728,2901,2079,2903,2079,2983,1728,2981
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,point,2092,2911,2287,2912,2287,2968,2092,2967
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,to,2320,2917,2387,2917,2387,2968,2320,2968
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,cheduba,2416,2913,2731,2915,2731,2975,2416,2973
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,strait.,2760,2915,2983,2916,2983,2976,2760,2975
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,829,1534,2982,1750,2983,1750,3053,1534,3052
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,cocanada,1753,2982,2069,2983,2069,3054,1753,3053
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,to,2088,2994,2153,2994,2153,3044,2088,3044
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,bassein,2190,2988,2458,2989,2458,3047,2190,3046
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,river.,2491,2992,2687,2993,2687,3047,2491,3046
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,70,1560,3060,1651,3061,1650,3128,1559,3127
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,ay,1720,3062,1855,3064,1854,3136,1719,3134
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,of,1888,3065,1955,3066,1954,3121,1887,3120
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,bngal.,1984,3062,2259,3066,2258,3138,1983,3134
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,ublicatim.,765,3124,1277,3129,1276,3205,764,3200
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,,1281,3130,1433,3132,1432,3207,1280,3205
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,of,1436,3137,1501,3138,1500,3196,1435,3195
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,beugal,1534,3137,1783,3140,1782,3211,1533,3208
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,pilol,1816,3135,2011,3137,2010,3207,1815,3205
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1910,2048,3144,2210,3146,2209,3209,2047,3207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,age,2242,3160,2403,3162,2402,3215,2241,3213
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,339.,2430,3144,2562,3145,2561,3203,2429,3202
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,authority.-principal,724,3206,1545,3211,1545,3289,724,3284
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,port,1580,3217,1731,3218,1731,3273,1580,3272
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,officer,1768,3216,2019,3217,2019,3283,1768,3282
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,burma,2052,3219,2313,3221,2313,3285,2052,3283
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,notico,2362,3222,2593,3223,2593,3280,2362,3279
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,dated,2638,3221,2833,3222,2833,3280,2638,3279
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,29thh,2878,3224,3029,3225,3029,3283,2878,3282
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,april,3084,3228,3279,3229,3279,3300,3084,3299
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,-,3316,3239,3341,3239,3341,3248,3316,3248
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1911.,1273,3287,1440,3296,1437,3356,1270,3347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,south,1136,3580,1421,3582,1421,3643,1136,3641
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,australia-west,1494,3580,2291,3586,2291,3648,1494,3642
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,coast.,2336,3598,2569,3600,2569,3646,2336,3644
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(1),730,3740,821,3741,820,3818,729,3817
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,smoky,874,3739,1117,3741,1116,3820,873,3818
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,bay.,1146,3741,1319,3742,1318,3822,1145,3821
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(2),728,3810,819,3810,819,3885,728,3885
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1ort,870,3818,1031,3818,1031,3875,870,3875
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1e,1068,3810,1151,3810,1151,3875,1068,3875
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,nte.,1178,3810,1435,3810,1435,3877,1178,3877
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(3),710,3882,845,3885,843,3966,708,3963
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,streaky,862,3891,1156,3897,1154,3968,860,3962
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,buy.,1198,3898,1359,3901,1357,3976,1196,3973
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(4),726,3972,815,3972,815,4049,726,4049
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,ngaroo,860,3964,1231,3964,1231,4049,860,4049
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,lsianud,1266,3964,1513,3964,1513,4049,1266,4049
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,ho,1542,3974,1651,3974,1651,4031,1542,4031
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,buy.,1722,3974,1899,3974,1899,4047,1722,4047
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(5),724,4036,815,4037,815,4116,724,4115
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,encounter,864,4036,1255,4038,1255,4110,864,4108
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,buy,1288,4047,1463,4048,1463,4120,1288,4119
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,victor,1512,4052,1727,4053,1727,4109,1512,4108
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,hurbur.,1768,4042,2111,4044,2111,4123,1768,4121
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,port,2184,3900,2351,3900,2351,3955,2184,3955
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,lights,2388,3900,2619,3900,2619,3971,2388,3971
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,established.,2652,3900,3071,3900,3071,3963,2652,3963
