sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,agrioultura,1690,1113,1328,1113,1328,1064,1690,1064
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,bongal.,1337,1113,1122,1113,1122,1068,1337,1068
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,---,1855,509,1897,508,1897,517,1855,518
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,1678,420,360,605,361,605,415,420,414
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,supplemen,684,347,1308,350,1308,424,684,421
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,t,1448,350,1505,350,1505,423,1448,423
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,to,1507,351,1617,351,1617,424,1507,424
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,te,1608,359,1829,360,1829,417,1608,416
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,,1904,352,1937,352,1937,425,1904,425
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,aloutta,1939,352,2493,354,2493,428,1939,426
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,gazette,2480,362,2975,364,2975,430,2480,428
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,doer,3028,364,3589,366,3589,426,3028,424
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,14,3646,371,3755,371,3755,433,3646,433
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,1910.,3808,370,4013,371,4013,428,3808,427
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,deoemb,3027,361,3590,368,3589,426,3026,419
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,14,3646,369,3755,370,3754,438,3645,437
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,11,753,2671,753,2634,796,2634,796,2671
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,dr:srict.,1222,5236,1226,5018,1291,5019,1287,5237
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,oubdivslon,1235,4926,1238,4672,1287,4673,1284,4927
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,romarks,1286,1948,1291,1761,1340,1762,1335,1949
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,by,1293,1747,1294,1695,1346,1696,1345,1748
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,district,1289,1679,1293,1523,1345,1524,1341,1680
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,omoers,1298,1510,1303,1343,1354,1344,1349,1511
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,acree,1810,2924,1811,2797,1857,2797,1856,2924
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,the,1932,2059,1933,1980,1980,1981,1979,2060
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,weather,1936,1954,1938,1792,1985,1793,1983,1955
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,has,1929,1780,1930,1701,1992,1702,1991,1781
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,been,1930,1697,1931,1587,1993,1588,1992,1698
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,tarourable,1939,1582,1942,1354,1993,1355,1990,1583
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,the,1944,1314,1945,1234,1992,1235,1991,1315
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,condiiton,1990,2034,1993,1846,2048,1847,2045,2035
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,of,1992,1832,1993,1793,2040,1794,2039,1833
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,the,1995,1779,1996,1712,2042,1713,2041,1780
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,rop,2008,1699,2009,1610,2050,1611,2049,1700
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,lo,1990,1593,1991,1536,2050,1537,2049,1594
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,gond.,1996,1549,1997,1442,2050,1443,2049,1550
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,harvest.,1996,1409,1998,1234,2048,1235,2046,1410
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,ing,2043,2024,2043,1962,2098,1962,2098,2024
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,has,2048,1948,2048,1880,2091,1880,2091,1948
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,pot,2052,1866,2052,1799,2094,1799,2094,1866
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,yet,2059,1786,2059,1726,2099,1726,2099,1786
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,oommenced.,2043,1709,2045,1465,2098,1465,2096,1709
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,not,2352,2266,2360,2170,2425,2176,2417,2271
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,yet,2369,2169,2374,2106,2430,2111,2425,2174
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,begun.,2411,2259,2419,2117,2483,2121,2476,2262
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,8upplk,386,371,914,376,913,449,385,444
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,ent,919,376,1085,378,1084,450,918,448
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,to,1105,393,1228,394,1228,441,1105,440
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,he,1332,380,1535,382,1534,454,1331,452
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,oaloutta,1544,391,2085,396,2084,450,1544,445
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,gz,2139,392,2630,397,2629,464,2138,460
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,deoemer,2685,399,3236,404,3235,466,2684,461
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,14,3291,411,3404,412,3403,471,3290,470
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,910.,3467,411,3668,413,3667,467,3467,465
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,1679,3780,412,3955,412,3955,466,3780,466
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,-,779,547,900,544,900,557,779,560
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,-,927,543,949,542,949,555,927,556
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,-,1021,543,1034,543,1034,550,1021,550
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,-,1093,539,1119,538,1119,551,1093,552
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,champeran{,540,5300,540,5045,605,5045,605,5300
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,sadar,544,5032,544,4913,593,4913,593,5032
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,not,617,2323,617,2248,664,2248,664,2323
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,yet,624,2227,624,2166,672,2166,672,2227
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,the,612,2119,612,2016,673,2016,673,2119
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,weather,618,1987,617,1824,667,1824,668,1987
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,and,619,1785,619,1710,666,1710,666,1785
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,aintall,618,1665,617,1514,665,1514,666,1665
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,conditions,615,1487,614,1274,666,1274,667,1487
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,have,672,2071,672,1972,727,1972,727,2071
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,been,674,1957,674,1864,719,1864,719,1957
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,favourabio.,672,1847,672,1617,719,1617,719,1847
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,the,671,1575,671,1496,718,1496,718,1575
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,condition,671,1469,671,1276,718,1276,718,1469
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,of,721,2074,721,2013,782,2013,782,2074
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,the,725,2004,725,1939,772,1939,772,2004
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,crop,739,1916,739,1825,780,1825,780,1916
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,is,727,1790,727,1755,773,1755,773,1790
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,fair.,727,1730,727,1647,782,1647,782,1730
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,harresting,726,1602,726,1373,783,1373,783,1602
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,has,726,1344,726,1275,773,1275,773,1344
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,bottish,705,5047,703,4884,764,4883,766,5046
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,vith,881,2072,881,1977,934,1977,934,2072
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,the,891,1964,891,1899,937,1899,937,1964
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,first,881,1894,881,1805,937,1805,937,1894
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,forecast,890,1790,891,1635,937,1635,936,1790
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,is,891,1620,891,1587,934,1587,934,1620
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,duo,889,1574,889,1501,942,1501,942,1574
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,to,897,1484,897,1443,935,1443,935,1484
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,hathiya,883,1430,884,1277,944,1277,943,1430
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,rmin,942,2075,942,1970,994,1970,994,2075
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,and,945,1976,945,1901,990,1901,990,1976
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,the,947,1886,947,1819,992,1819,992,1886
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,decrease,946,1793,946,1624,990,1624,990,1793
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,in,945,1596,945,1559,990,1559,990,1596
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,the,943,1529,943,1464,990,1464,990,1529
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,outturn,943,1436,943,1279,996,1279,996,1436
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,ni,998,2094,997,1980,1053,1980,1054,2094
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,comparod,1000,2003,998,1808,1050,1808,1052,2003
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,with,999,1777,998,1684,1044,1684,1045,1777
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,last,998,1639,997,1568,1045,1568,1046,1639
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1744.png,year,1009,1539,1008,1450,1049,1450,1050,1539
