sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,30,1185,5795,1235,5795,1235,5870,1185,5870
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,68,1495,5723,1566,5728,1561,5791,1491,5786
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,t,1215,6052,1221,6052,1221,6062,1215,6062
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,pr,1225,6052,1236,6052,1236,6062,1225,6062
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,r,1267,6053,1293,6053,1293,6063,1267,6063
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,-,1410,6054,1419,6054,1419,6064,1410,6064
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,--*-,1465,6055,1507,6055,1507,6065,1465,6065
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,***,1884,6060,1936,6060,1936,6071,1884,6071
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,(n),1798,6114,1871,6115,1870,6164,1797,6163
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,not,1906,6116,1995,6118,1994,6159,1905,6157
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,reported.,2016,6114,2233,6118,2232,6173,2015,6169
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,1,1955,5027,1954,5059,1921,5058,1922,5026
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,-t,1948,5142,1947,5211,1924,5211,1925,5142
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,supplement,736,324,1375,324,1375,407,736,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,to,1424,316,1531,316,1531,411,1424,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,the,1568,316,1755,316,1755,411,1568,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,caloutta,1784,316,2263,316,2263,403,1784,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,gazette,2308,324,2751,324,2751,407,2308,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,may,2796,320,2999,320,2999,399,2796,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,28,3040,336,3139,336,3139,411,3040,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,1919.,3184,340,3355,340,3355,403,3184,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,543,3684,340,3807,341,3807,405,3684,404
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,prion,1422,580,1561,580,1561,623,1422,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,or,1582,586,1637,586,1637,621,1582,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,0ommox,1656,584,1845,584,1845,621,1656,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,nior,1870,584,1987,584,1987,621,1870,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,in,2010,586,2059,586,2059,619,2010,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,irkra,1520,630,1676,628,1677,673,1521,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,per,1708,634,1795,633,1795,670,1708,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,rupre.,1818,632,1985,630,1985,667,1818,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,berial,318,644,440,645,440,687,318,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,no,342,693,400,694,399,731,341,730
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,dlstriote,620,648,803,648,803,689,620,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,nod,814,648,893,648,893,689,814,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,sub-divisions.,608,696,895,696,895,735,608,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,rainfall,1106,670,1289,670,1289,713,1106,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,obaractor,2435,670,2646,671,2646,712,2435,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,of,2658,670,2701,670,2701,707,2658,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,the,2715,670,2782,670,2782,707,2715,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,weather,2798,671,2979,672,2979,710,2798,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,condition,2995,669,3189,670,3189,709,2995,708
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,of,3208,673,3245,673,3245,708,3208,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,cropa,3262,681,3383,682,3383,716,3262,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,etc.,3402,678,3474,678,3474,709,3402,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,this,1418,765,1512,767,1511,804,1417,802
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,weok.,1532,768,1649,770,1648,806,1531,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,previous,1751,765,1936,764,1936,804,1751,805
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,woek.,1951,766,2072,765,2072,803,1951,804
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,1,366,912,379,912,379,947,366,947
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,:,2114,917,2119,917,2119,950,2114,950
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,6,2969,912,2988,912,2988,941,2969,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,inches,1080,1100,1327,1100,1327,1159,1080,1159
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,6,377,1249,412,1250,411,1315,376,1314
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,burdwan,460,1241,873,1250,871,1334,458,1326
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,..,924,1310,990,1311,990,1326,924,1325
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,weatherivery,2156,1252,2687,1254,2687,1341,2156,1339
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,hot.,2720,1259,2863,1260,2863,1327,2720,1326
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,ploughing,2948,1256,3351,1258,3351,1348,2948,1346
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,and,3364,1262,3495,1263,3495,1326,3364,1325
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,sowing,3532,1266,3803,1267,3803,1351,3532,1350
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,of,2201,1344,2299,1344,2299,1431,2201,1431
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,jute,2298,1352,2447,1353,2447,1434,2298,1433
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,are,2478,1367,2595,1367,2595,1415,2478,1415
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,going,2636,1350,2855,1351,2855,1434,2636,1433
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,on.,2912,1365,3023,1365,3023,1416,2912,1416
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,rain,3110,1348,3289,1349,3289,1416,3110,1415
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,is,3352,1354,3411,1354,3411,1416,3352,1416
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,urgently,3472,1348,3799,1349,3799,1439,3472,1438
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,needed.,2196,1426,2479,1429,2478,1507,2195,1504
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,planting,2566,1430,2901,1434,2900,1520,2565,1516
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,of,2986,1437,3057,1438,3056,1503,2985,1502
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,sowing,2200,1528,2471,1530,2471,1605,2200,1603
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,of,2504,1522,2575,1522,2575,1589,2504,1589
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,paddy,2604,1522,2839,1523,2839,1606,2604,1605
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,for,2868,1524,2979,1525,2979,1588,2868,1587
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,seedlings,3008,1524,3363,1526,3363,1602,3008,1600
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,are,3412,1543,3523,1544,3523,1591,3412,1590
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,going,3584,1532,3799,1533,3799,1608,3584,1607
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,on.,2206,1604,2347,1604,2347,1691,2206,1691
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,export,2396,1612,2663,1612,2663,1691,2396,1691
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,continues,2732,1604,3107,1604,3107,1675,2732,1675
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,and,3176,1612,3311,1612,3311,1675,3176,1675
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,prices,3384,1604,3615,1604,3615,1691,3384,1691
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,are,3684,1604,3799,1604,3799,1683,3684,1683
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,abnormally,2196,1695,2639,1693,2639,1773,2196,1775
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,high,2676,1694,2843,1693,2843,1772,2676,1773
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,affecting,2876,1693,3215,1692,3215,1772,2876,1773
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,labourers,3244,1688,3599,1687,3599,1763,3244,1764
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,and.,3642,1686,3811,1685,3811,1773,3642,1774
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,poor,2198,1800,2365,1800,2365,1865,2198,1865
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,non-agricultural,2422,1778,3055,1778,3055,1865,2422,1865
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,classes.,3126,1778,3403,1778,3403,1865,3126,1865
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,scarcity,3488,1780,3799,1780,3799,1865,3488,1865
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,of,2187,1856,2299,1856,2299,1935,2187,1935
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,water,2300,1872,2515,1872,2515,1927,2300,1927
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,is,2544,1864,2603,1864,2603,1923,2544,1923
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,reported,2636,1856,2951,1856,2951,1939,2636,1939
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,from,2988,1864,3159,1864,3159,1923,2988,1923
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,katwa.,3196,1864,3459,1864,3459,1927,3196,1927
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,0:38,1136,1260,1275,1260,1275,1331,1136,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,5%,1905,1265,2023,1266,2022,1356,1904,1355
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,..,952,1311,990,1311,990,1327,952,1327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,a,504,1428,551,1429,549,1488,502,1487
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,sansol,568,1426,791,1432,789,1499,566,1493
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,katwa,500,1512,743,1519,741,1583,498,1576
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,kalna,502,1598,721,1601,720,1667,501,1664
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,and,3660,1436,3801,1437,3801,1510,3660,1509
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,(n),1144,1444,1247,1443,1247,1517,1144,1518
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,044,1134,1530,1273,1530,1273,1590,1134,1590
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,nil,1140,1612,1255,1611,1255,1674,1140,1675
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,(11),1474,1450,1579,1447,1581,1520,1476,1523
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,5%,1490,1532,1559,1532,1559,1601,1490,1601
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,5%,1490,1614,1563,1615,1562,1688,1489,1687
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,5,1900,1444,1939,1443,1940,1510,1901,1511
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,64,1902,1532,1977,1534,1975,1607,1900,1605
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,5%,1902,1618,1975,1619,1974,1693,1901,1692
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,sugarcane,3156,1460,3547,1449,3549,1518,3158,1529
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,7,384,2262,413,2262,413,2325,384,2325
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,birbhum,462,2252,849,2254,849,2328,462,2326
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,i65,1160,2272,1283,2271,1283,2330,1160,2331
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,5,1499,2276,1532,2276,1532,2334,1499,2334
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,sowing,2150,2276,2427,2276,2427,2351,2150,2351
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,of,2486,2276,2555,2276,2555,2335,2486,2335
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,paddy,2616,2276,2841,2276,2841,2351,2616,2351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,has,2902,2278,3023,2278,3023,2337,2902,2337
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,commenced.,3096,2282,3561,2282,3561,2343,3096,2343
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,the,3648,2280,3793,2280,3793,2345,3648,2345
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,standing,2204,2360,2531,2360,2531,2431,2204,2431
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,crops,2572,2376,2771,2376,2771,2431,2572,2431
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,are,2816,2380,2927,2380,2927,2419,2816,2419
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,doing,3000,2356,3219,2356,3219,2435,3000,2435
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,well.,3256,2364,3431,2364,3431,2423,3256,2423
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,fodder,3520,2364,3791,2364,3791,2427,3520,2427
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,and,2202,2444,2335,2443,2335,2498,2202,2499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,water,2370,2455,2581,2454,2581,2502,2370,2503
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,are,2608,2458,2719,2458,2719,2499,2608,2499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,sulficient.,2752,2441,3119,2440,3119,2506,2752,2507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,:,1701,2398,1706,2398,1706,2418,1701,2418
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,rampurbat,512,2424,927,2426,927,2502,512,2500
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,53,1912,2448,1983,2447,1984,2518,1913,2519
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,:,1705,2686,1711,2686,1711,2708,1705,2708
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,8,414,2818,487,2818,487,2905,414,2905
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,bankira,509,2822,862,2840,858,2913,505,2895
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,plonghing,2158,2846,2548,2844,2548,2932,2158,2934
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,and,2602,2848,2736,2847,2736,2909,2602,2910
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,tinue.,2210,2920,2423,2924,2422,2993,2209,2989
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,prospects,2508,2931,2865,2937,2864,3008,2507,3002
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,of,2918,2932,2985,2933,2984,2994,2917,2993
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,standing,3042,2934,3367,2939,3366,3015,3041,3010
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,crops,3408,2954,3617,2957,3616,3025,3407,3022
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,are,3672,2958,3791,2960,3790,3028,3671,3026
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,fair.,2212,3012,2355,3013,2354,3073,2211,3072
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,more,2444,3014,2631,3016,2630,3076,2443,3074
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,rain,2680,3004,2835,3005,2834,3077,2679,3076
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,is,2900,3014,2955,3015,2954,3075,2899,3074
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,wanted.,3016,3015,3307,3018,3306,3082,3015,3079
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,,3340,3011,3391,3011,3390,3090,3339,3090
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,stocks,3396,3011,3635,3013,3634,3080,3395,3078
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,of,3720,3023,3791,3024,3790,3083,3719,3082
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,rice,2208,3096,2343,3098,2342,3158,2207,3156
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,is,2384,3095,2435,3096,2434,3155,2383,3154
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,still,2480,3092,2627,3094,2626,3157,2479,3155
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,sufficient,2688,3095,3027,3100,3026,3159,2687,3154
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,but,3084,3100,3199,3102,3198,3162,3083,3160
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,large,3264,3103,3447,3106,3446,3173,3263,3170
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,exports,3508,3098,3787,3102,3786,3178,3507,3174
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,raised,2206,3176,2425,3178,2425,3238,2206,3236
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,the,2482,3178,2595,3179,2595,3239,2482,3238
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,price,2656,3177,2837,3178,2836,3254,2655,3253
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,very,2900,3197,3065,3198,3065,3256,2900,3255
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,high.,3126,3181,3313,3182,3312,3257,3125,3256
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,fodder,3404,3183,3671,3185,3670,3247,3404,3245
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,is,3726,3188,3787,3188,3787,3249,3726,3249
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,sufficient,2207,3256,2551,3262,2550,3325,2206,3319
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,but,2580,3250,2699,3252,2698,3324,2579,3322
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,is,2740,3261,2794,3262,2793,3322,2739,3321
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,being,2824,3255,3035,3259,3034,3338,2823,3334
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,exported.,3060,3259,3407,3265,3405,3349,3059,3343
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,1:52,1152,2844,1287,2842,1288,2901,1153,2903
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,6,1916,2856,1951,2856,1951,2917,1916,2917
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1852.png,manuring,2820,2850,3183,2853,3182,2929,2819,2926
