sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,orop,1874,666,2081,669,2080,726,1873,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,report.,2138,671,2493,676,2492,735,2137,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,-,1643,824,1649,824,1649,833,1643,833
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,pa,1662,824,1679,824,1679,830,1662,830
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,-,1809,820,1824,820,1824,830,1809,830
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,jal,1846,819,1889,818,1889,829,1846,830
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,for,1162,895,1270,896,1269,964,1161,963
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,the,1290,903,1369,904,1369,953,1290,952
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,weak,1407,904,1530,905,1530,956,1407,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,ending,1568,906,1754,908,1753,969,1567,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,the,1793,905,1875,906,1875,956,1793,955
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,1olh,1931,905,2047,906,2047,956,1931,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,october,2079,910,2286,912,2285,967,2078,965
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,1898.,2337,914,2496,915,2496,968,2337,967
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,burdwan.-rainfall,515,1018,1158,1022,1158,1093,515,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,at,1185,1026,1240,1026,1240,1075,1185,1075
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,sadar,1266,1021,1455,1022,1455,1091,1266,1090
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,kalna,1484,1024,1684,1025,1684,1090,1484,1089
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,and,1715,1023,1821,1024,1821,1082,1715,1081
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,raniganj,1851,1023,2121,1025,2121,1100,1851,1098
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,nil,2153,1033,2247,1034,2247,1098,2153,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,and,2289,1033,2396,1034,2396,1090,2289,1089
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,at,2445,1039,2502,1039,2502,1089,2445,1089
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,katwa,2543,1031,2743,1032,2743,1090,2543,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,03.,2787,1040,2889,1041,2889,1093,2787,1092
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,wenther,2969,1039,3222,1041,3222,1102,2969,1100
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,hot.,372,1106,481,1106,481,1159,372,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,harvesting,560,1102,903,1102,903,1169,560,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,of,930,1100,989,1100,989,1153,930,1153
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,aus,1012,1116,1107,1116,1107,1151,1012,1151
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,almost,1150,1096,1343,1096,1343,1151,1150,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,over.,1390,1096,1571,1096,1571,1169,1390,1169
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,rain,1608,1100,1755,1100,1755,1157,1608,1157
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,wantel,1806,1100,2011,1100,2011,1153,1806,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,for,2066,1096,2141,1096,2141,1159,2066,1159
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,aman.,2190,1096,2363,1096,2363,1165,2190,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,follows,370,1179,576,1182,575,1237,369,1234
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,:--,596,1198,684,1199,684,1231,596,1230
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,common,2454,1106,2718,1113,2716,1172,2452,1165
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,rice,2772,1111,2879,1114,2877,1169,2771,1166
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,selliug,2928,1113,3113,1118,3111,1190,2926,1185
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,as,3167,1140,3222,1141,3221,1174,3166,1173
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,srs.,2236,1276,2342,1277,2341,1333,2235,1332
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,sadar,659,1365,827,1365,827,1415,659,1415
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,kalna,654,1436,840,1434,841,1491,655,1493
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,katwa,660,1510,859,1513,858,1568,659,1565
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,raniganj,658,1578,933,1579,933,1652,658,1651
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,birbhum.-no,516,1670,987,1674,986,1740,515,1736
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,rain.,1028,1673,1163,1674,1162,1729,1027,1728
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,weather,1250,1669,1509,1671,1508,1732,1249,1730
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,hot.,1558,1676,1671,1677,1670,1732,1557,1731
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,rain,1748,1674,1897,1675,1896,1732,1747,1731
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,wantrd.,1936,1681,2153,1683,2152,1739,1935,1737
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,prospocts,2232,1680,2513,1683,2512,1755,2231,1752
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,favcurable.,2552,1689,2881,1692,2880,1750,2551,1747
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,prive,2960,1697,3113,1698,3112,1756,2959,1755
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,of,3154,1706,3211,1707,3211,1759,3154,1758
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,comilon,366,1745,643,1747,643,1814,366,1812
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,rice,651,1749,756,1750,756,1805,651,1804
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,at,783,1750,832,1750,832,1801,783,1801
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,sadar,864,1748,1034,1749,1034,1803,864,1802
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,and,1061,1750,1170,1751,1170,1804,1061,1803
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,ranpur,1209,1751,1452,1753,1452,1819,1209,1817
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,ht,1482,1752,1607,1753,1607,1806,1482,1805
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,15,1636,1753,1702,1753,1702,1805,1636,1805
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,soers,1732,1764,1869,1765,1869,1806,1732,1805
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,per,1894,1765,1986,1766,1986,1819,1894,1818
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,rupee.,2010,1770,2177,1771,2177,1824,2010,1823
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,fodder,2256,1758,2472,1759,2472,1815,2256,1814
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,sufficient.,2498,1763,2777,1765,2777,1823,2498,1821
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,bankura.-rainfull,524,1836,1141,1842,1140,1914,523,1908
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,at,1186,1847,1239,1848,1239,1897,1186,1896
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,bankura,1290,1841,1549,1843,1548,1900,1289,1898
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,11,1576,1846,1685,1847,1684,1910,1575,1909
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,vishuupur,1736,1841,2047,1844,2046,1921,1735,1918
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,uil.,2070,1850,2160,1851,2159,1905,2069,1904
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,weather,2246,1850,2505,1852,2504,1910,2245,1908
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,hot.,2550,1855,2662,1856,2661,1910,2549,1909
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,mornings,2744,1863,3033,1866,3032,1932,2743,1929
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,cool.,3074,1872,3203,1873,3202,1925,3074,1924
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,rain,380,1920,527,1922,526,1977,379,1975
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,wanted,556,1906,767,1908,766,1975,555,1973
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,in,800,1916,855,1917,854,1973,799,1972
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,plares.,880,1914,1071,1916,1070,1990,879,1988
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,iharvesting,2772,1929,3111,1933,3110,2012,2771,2008
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,of,3152,1945,3207,1946,3206,2001,3151,2000
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,qus,367,1974,505,1976,504,2046,366,2044
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,cont,509,1976,623,1978,622,2047,508,2045
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,inues.,620,1992,789,1994,788,2047,619,2045
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,folder,883,1981,1101,1984,1100,2053,882,2050
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,and,1110,1988,1215,1989,1214,2043,1109,2042
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,water,1246,1986,1409,1988,1408,2046,1245,2044
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,sufficient.,1434,1988,1713,1992,1712,2048,1433,2044
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,compion,1790,1993,2039,1996,2038,2048,1789,2045
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,rice,2066,1998,2169,1999,2168,2051,2065,2050
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,selling,2196,1999,2395,2002,2394,2072,2195,2069
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,at,2422,2003,2479,2004,2478,2059,2421,2058
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,16,2510,2004,2607,2005,2606,2074,2509,2073
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,sccrs,2630,2023,2767,2025,2766,2063,2629,2061
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,por,2807,2008,2921,2010,2920,2079,2806,2077
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,rupec,2944,2009,3105,2011,3104,2081,2943,2079
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,at,3151,2025,3199,2026,3198,2075,3150,2074
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,bankura,380,2064,642,2065,642,2121,380,2120
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,and,669,2065,775,2066,775,2119,669,2118
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,15,803,2063,870,2063,870,2116,803,2116
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,srers,899,2080,1035,2081,1035,2117,899,2116
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,at,1061,2065,1118,2065,1118,2116,1061,2116
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,vislnupur.,1165,2061,1502,2063,1502,2135,1165,2133
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,midnapore.--,508,2159,928,2163,927,2227,507,2223
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,rainfall,943,2153,1199,2155,1198,2212,942,2210
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,only,1230,2157,1358,2158,1357,2230,1229,2229
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,ut,1388,2160,1446,2161,1446,2213,1388,2212
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,contai,1475,2157,1671,2159,1670,2214,1474,2212
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,63.,1703,2159,1811,2160,1810,2234,1702,2233
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,prospects,1881,2161,2145,2163,2144,2238,1880,2236
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,of,2173,2165,2231,2166,2230,2221,2172,2220
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,crops,2267,2185,2422,2186,2421,2240,2266,2239
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,favourable.,2449,2167,2781,2170,2780,2244,2448,2241
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,damago,2858,2176,3106,2178,3105,2247,2857,2245
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,by,3133,2184,3204,2185,3203,2248,3132,2247
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,grass-hoppers,360,2224,761,2226,761,2301,360,2299
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,roported,812,2229,1061,2231,1061,2304,812,2302
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,from,1112,2230,1253,2231,1253,2305,1112,2304
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,nayagram,1284,2229,1603,2231,1603,2307,1284,2305
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,and,1620,2233,1741,2234,1741,2308,1620,2307
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,kessiari,1790,2232,2019,2233,2019,2289,1790,2288
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,ritposts.,2054,2244,2305,2246,2305,2312,2054,2310
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,rain,2356,2236,2535,2237,2535,2301,2356,2300
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,was,2602,2263,2711,2264,2711,2304,2602,2303
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,wout-d,2756,2253,2987,2254,2987,2315,2756,2314
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,which,3032,2240,3201,2241,3201,2314,3032,2313
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,has,367,2308,463,2308,463,2360,367,2360
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,co,492,2303,575,2303,575,2367,492,2367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,mo,578,2303,661,2303,661,2367,578,2367
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,in,665,2304,737,2304,737,2368,665,2368
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,time:,741,2304,932,2305,932,2369,741,2368
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,it,941,2306,985,2306,985,2356,941,2356
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,is,1012,2305,1055,2305,1055,2356,1012,2356
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,raining,1081,2305,1299,2306,1299,2371,1081,2370
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,now.,1326,2321,1461,2322,1461,2358,1326,2357
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,lrices,1538,2308,1721,2309,1721,2361,1538,2360
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,of,1746,2309,1800,2309,1800,2361,1746,2361
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,comnuu,1837,2321,2070,2322,2070,2365,1837,2364
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,rico:-,2096,2313,2244,2314,2244,2369,2096,2368
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,12,2190,1370,2259,1370,2259,1423,2190,1423
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,to,2284,1375,2341,1375,2341,1428,2284,1428
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,16,2374,1371,2443,1371,2443,1426,2374,1426
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,14,2372,1446,2441,1447,2440,1500,2371,1499
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,13,2186,1518,2253,1516,2255,1569,2188,1571
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,to,2282,1522,2338,1520,2340,1573,2284,1575
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,134,2372,1520,2467,1517,2469,1575,2374,1578
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,.,2850,1490,2861,1490,2864,1561,2853,1561
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,14,2370,1592,2437,1593,2436,1646,2369,1645
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,...,929,1402,966,1402,966,1417,929,1417
