sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,ni,2858,1096,2888,1096,2888,1117,2858,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,mih,2897,1098,2959,1099,2959,1119,2897,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,nha,2976,1092,3046,1093,3046,1120,2976,1119
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,orinbrn,3064,1095,3256,1097,3256,1123,3064,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,of,3283,1092,3324,1092,3324,1128,3283,1128
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,fh-,3326,1092,3410,1093,3410,1130,3326,1129
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,orupo,3402,1097,3528,1099,3528,1131,3402,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,ato.,3556,1095,3636,1096,3636,1125,3556,1124
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,thin,1465,1150,1579,1152,1578,1198,1464,1196
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,wwak.,1576,1155,1693,1157,1693,1189,1576,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,|,1726,1154,1731,1154,1730,1199,1725,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,provmu,1762,1156,1941,1159,1940,1203,1761,1200
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,wemk.,1952,1161,2065,1163,2065,1193,1952,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,|,1739,1157,1774,1157,1774,1210,1739,1210
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,prevkiug,1776,1156,1945,1155,1945,1209,1776,1210
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,wenk.,1952,1162,2064,1161,2064,1192,1952,1193
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,-,631,1252,674,1250,674,1256,631,1258
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,1,533,1307,549,1307,549,1336,533,1336
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,inohes.,1174,1462,1385,1464,1384,1519,1173,1517
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,1,574,1610,631,1610,631,1677,574,1677
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,burdwan,680,1610,947,1610,947,1677,680,1677
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,0,1258,1605,1299,1604,1301,1671,1260,1672
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,09,1301,1604,1355,1603,1357,1670,1303,1671
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,rainfall,2134,1612,2383,1614,2383,1672,2134,1670
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,at,2434,1620,2489,1620,2489,1671,2434,1671
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,kalna,2552,1615,2735,1616,2735,1673,2552,1672
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,*0-06,2752,1616,2929,1617,2929,1682,2752,1681
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,at,2978,1622,3033,1622,3033,1671,2978,1671
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,katwa,3078,1616,3275,1617,3275,1675,3078,1674
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,003,3336,1622,3463,1623,3463,1677,3336,1676
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,and,3542,1623,3653,1624,3653,1678,3542,1677
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,at,3730,1629,3793,1629,3793,1680,3730,1680
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,raniganj,2182,1688,2459,1688,2459,1761,2182,1761
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,0-05,2502,1690,2623,1690,2623,1743,2502,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,inoh.,2674,1690,2817,1690,2817,1745,2674,1745
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,threshing,2894,1682,3203,1682,3203,1761,2894,1761
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,of,3228,1692,3287,1692,3287,1747,3228,1747
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,winter,3326,1692,3517,1692,3517,1749,3326,1749
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,rioe,3546,1694,3655,1694,3655,1751,3546,1751
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,aud,3682,1698,3793,1698,3793,1753,3682,1753
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,gathering,2180,1760,2467,1760,2467,1835,2180,1835
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,of,2492,1768,2547,1768,2547,1839,2492,1839
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,potatoes,2572,1768,2811,1768,2811,1835,2572,1835
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,going,2860,1764,3031,1764,3031,1835,2860,1835
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,on.,3084,1760,3215,1760,3215,1839,3084,1839
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,prospeots,3244,1764,3527,1764,3527,1839,3244,1839
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,of,3576,1768,3635,1768,3635,1819,3576,1819
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,rabi,3688,1772,3799,1772,3799,1823,3688,1823
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,erope,2180,1854,2331,1854,2331,1913,2180,1913
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,and,2402,1840,2533,1840,2533,1913,2402,1913
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,sugaroane,2574,1840,2891,1840,2891,1913,2574,1913
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,guod.,2948,1840,3107,1840,3107,1907,2948,1907
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,fodder,2178,1902,2393,1902,2393,1965,2178,1965
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,and,2430,1910,2537,1910,2537,1961,2430,1961
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,water,2562,1902,2727,1902,2727,1963,2562,1963
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,sufficient.,2752,1902,3037,1902,3037,1967,2752,1967
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,..,1039,1650,1095,1649,1095,1663,1039,1664
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,no,3208,1836,3299,1837,3298,1896,3207,1895
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,oattle-diseuse.,3374,1831,3791,1835,3790,1899,3373,1895
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,weather,2136,2052,2391,2054,2390,2117,2136,2115
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,seasonable.,2416,2044,2735,2047,2734,2113,2415,2110
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,rainfall,2814,2053,3059,2055,3059,2113,2814,2111
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,at,3082,2060,3135,2060,3135,2111,3082,2111
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,bampur,3196,2058,3439,2060,3438,2126,3195,2124
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,ht,3478,2052,3635,2053,3634,2127,3477,2126
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,0:06,3670,2060,3793,2061,3793,2117,3670,2116
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,inch.,2176,2120,2321,2121,2321,2186,2176,2185
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,threshing,2396,2127,2701,2128,2701,2199,2396,2198
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,of,2762,2129,2821,2129,2821,2185,2762,2185
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,paddy,2882,2130,3061,2131,3061,2201,2882,2200
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,nearly,3088,2131,3277,2132,3277,2200,3088,2199
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,finished.,3330,2124,3573,2125,3573,2189,3330,2188
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,con.,3650,2132,3789,2133,3789,2190,3650,2189
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,dilion,2176,2202,2349,2202,2349,2255,2176,2255
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,of,2378,2202,2435,2202,2435,2255,2378,2255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,sugarcane,2460,2220,2755,2220,2755,2275,2460,2275
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,and,2768,2204,2875,2204,2875,2275,2768,2275
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,rabi,2898,2206,3007,2206,3007,2255,2898,2255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,orops,3032,2222,3187,2222,3187,2273,3032,2273
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,not,3212,2208,3307,2208,3307,2257,3212,2257
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,gond.,3358,2206,3515,2206,3515,2275,3358,2275
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,fodder,3582,2206,3791,2206,3791,2261,3582,2261
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,and,2179,2275,2283,2276,2283,2326,2179,2325
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,water,2310,2281,2475,2282,2475,2327,2310,2326
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,suffioient.,2498,2269,2777,2270,2777,2329,2498,2328
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,stocks,2839,2272,3027,2273,3027,2328,2839,2327
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,of,3055,2275,3110,2275,3110,2329,3055,2329
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,food-grains,3139,2273,3478,2275,3478,2343,3139,2341
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,sufficient.,3503,2278,3786,2280,3786,2334,3503,2332
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,no,2180,2344,2267,2345,2267,2400,2180,2399
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,apprehension,2292,2344,2679,2347,2679,2415,2292,2412
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,of,2704,2344,2763,2344,2763,2403,2704,2403
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,soarcity.,2788,2348,3031,2350,3031,2418,2788,2416
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,qattle-disonse,3108,2338,3515,2341,3514,2421,3107,2418
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,roporte:l,3544,2353,3791,2355,3791,2423,3544,2421
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,from,2160,2411,2313,2412,2312,2482,2159,2481
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,the,2361,2412,2457,2413,2456,2484,2360,2483
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,sadar,2508,2420,2676,2421,2676,2476,2508,2475
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,thana.,2726,2423,2907,2424,2907,2475,2726,2474
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,oommon,2982,2418,3246,2420,3246,2478,2982,2476
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,rioe,3285,2422,3389,2423,3389,2477,3285,2476
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,selling,3414,2421,3611,2423,3610,2493,3413,2491
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,at,3638,2432,3692,2432,3692,2477,3638,2477
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,8;,3723,2425,3789,2426,3788,2494,3722,2493
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,soers,2176,2511,2311,2510,2311,2546,2176,2547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,pr,2340,2491,2459,2490,2459,2569,2340,2570
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,rupev,2456,2510,2615,2509,2615,2564,2456,2565
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,at,2640,2497,2695,2497,2695,2548,2640,2548
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,rampur,2724,2492,2967,2491,2967,2567,2724,2568
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,ht.,2996,2491,3131,2490,3131,2550,2996,2551
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,2,536,2048,607,2047,608,2114,537,2115
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,birbhum,650,2052,921,2048,922,2101,651,2105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,nil,1226,2052,1323,2052,1323,2103,1226,2103
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,weather,2136,2636,2386,2638,2386,2693,2136,2691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,seasonable.,2410,2633,2731,2635,2731,2695,2410,2693
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,rainfall,2784,2638,3027,2640,3027,2696,2784,2694
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,at,3056,2645,3111,2645,3111,2692,3056,2692
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,vishnupur,3136,2637,3455,2639,3455,2708,3136,2706
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,0:21,3484,2643,3605,2644,3605,2695,3484,2694
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,incl.,3638,2642,3781,2643,3781,2697,3638,2696
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,threshing,2172,2712,2475,2712,2475,2783,2172,2783
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,of,2520,2708,2579,2708,2579,2767,2520,2767
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,paddy,2608,2712,2791,2712,2791,2783,2608,2783
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,ovntinuing.,2816,2712,3163,2712,3163,2783,2816,2783
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,no,3232,2712,3323,2712,3323,2767,3232,2767
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,cattle-disease.,3356,2704,3779,2704,3779,2771,3356,2771
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,fodder,2172,2784,2387,2786,2387,2844,2172,2842
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,aud,2424,2776,2531,2777,2531,2840,2424,2839
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,water,2558,2791,2721,2792,2721,2841,2558,2840
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,suffioient.,2754,2778,3049,2780,3049,2844,2754,2842
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,condition,3102,2781,3413,2783,3413,2844,3102,2842
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,of,3442,2788,3501,2788,3501,2841,3442,2841
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,agrioul-,3548,2786,3781,2788,3780,2860,3547,2858
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,tural,2176,2857,2315,2857,2315,2912,2176,2912
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,stook,2342,2858,2487,2858,2487,2912,2342,2912
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,fair.,2517,2858,2638,2858,2638,2912,2517,2912
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,3,538,2642,569,2642,569,2691,538,2691
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,|,618,2632,675,2632,675,2693,618,2693
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,bankura,677,2632,923,2633,923,2695,677,2694
