sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,meherpnr,428,3136,739,3138,739,3202,428,3200
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,():20,1154,3130,1283,3132,1282,3181,1153,3179
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,chuadanga,424,3276,779,3276,779,3343,424,3343
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,1.70,1160,3273,1280,3271,1281,3322,1161,3324
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,5:,1928,3268,1987,3270,1985,3325,1926,3323
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,ranaghat,436,3420,731,3420,731,3483,436,3483
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,1:33,1166,3414,1283,3415,1283,3466,1166,3465
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,5},1554,3412,1612,3412,1612,3466,1554,3466
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,5},1928,3410,1989,3410,1989,3467,1928,3467
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,prospects,2146,3692,2435,3694,2435,3756,2146,3754
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,2496,3690,2557,3690,2557,3739,2496,3739
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,standing,2594,3688,2859,3689,2859,3749,2594,3748
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,crops,2928,3702,3093,3703,3093,3752,2928,3751
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,export,2192,3752,2407,3752,2407,3825,2192,3825
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,2430,3762,2489,3762,2489,3809,2430,3809
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,rice,2538,3760,2649,3760,2649,3809,2538,3809
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,is,2680,3760,2725,3760,2725,3809,2680,3809
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,going,2760,3758,2931,3758,2931,3821,2760,3821
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,on,2952,3772,3027,3772,3027,3807,2952,3807
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,slowly,3056,3758,3261,3758,3261,3821,3056,3821
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,in,3294,3760,3351,3760,3351,3805,3294,3805
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,jangipui,3386,3756,3661,3756,3661,3825,3386,3825
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,cattle-disease,2192,3824,2617,3824,2617,3883,2192,3883
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,is,2642,3832,2689,3832,2689,3877,2642,3877
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,reported,2740,3832,2999,3832,2999,3893,2740,3893
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,from,3068,3830,3215,3830,3215,3879,3068,3879
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,police-statio,3272,3824,3659,3824,3659,3893,3272,3893
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,kandi.,2194,3904,2399,3903,2399,3954,2194,3955
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,fodder,2480,3902,2699,3901,2699,3951,2480,3952
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,is,2726,3902,2773,3902,2773,3951,2726,3951
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,sutficient,2800,3893,3101,3892,3101,3954,2800,3955
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,3,346,3696,403,3697,402,3758,345,3757
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,murshidabad,438,3698,921,3705,920,3766,437,3759
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,4:33,1164,3698,1283,3700,1282,3754,1163,3752
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,ti,1558,3695,1587,3694,1588,3744,1559,3745
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,6.,1930,3696,1961,3695,1962,3744,1931,3745
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,favourable,3338,3688,3661,3687,3661,3738,3338,3739
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,iare,3166,3702,3259,3704,3258,3737,3165,3735
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,lalbagh,434,3848,689,3848,689,3909,434,3909
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,416,1164,3824,1287,3823,1288,3894,1165,3895
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,jaugipur,432,3989,719,3992,718,4058,431,4055
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,5-72,1162,3985,1287,3988,1286,4040,1161,4037
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,6:,1930,3978,1991,3978,1991,4033,1930,4033
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,kandi,436,4132,621,4135,620,4185,435,4182
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,2.96,1164,4130,1287,4130,1287,4181,1164,4181
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,6,1562,4123,1593,4125,1589,4178,1559,4176
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,1,1609,4130,1620,4131,1617,4184,1606,4183
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,7,1932,4124,1961,4125,1960,4174,1931,4173
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,weather,2150,4402,2411,4402,2411,4453,2150,4453
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,cloudy.,2460,4400,2685,4400,2685,4461,2460,4461
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,sowing,2760,4400,2995,4400,2995,4459,2760,4459
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,3060,4398,3121,4398,3121,4447,3060,4447
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,jute,3170,4400,3295,4400,3295,4461,3170,4461
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,and,3348,4398,3457,4398,3457,4449,3348,4449
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,padd,3512,4398,3661,4398,3661,4463,3512,4463
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,is,2196,4476,2243,4476,2243,4523,2196,4523
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,going,2286,4476,2457,4475,2457,4533,2286,4534
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,on.,2508,4485,2599,4484,2599,4520,2508,4521
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,thriving,2194,4546,2447,4545,2447,4602,2194,4603
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,magura,2196,4616,2427,4615,2427,4674,2196,4675
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,police-station.,2458,4612,2889,4610,2889,4674,2458,4676
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,fodder,2968,4610,3187,4609,3187,4661,2968,4662
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,and,3228,4605,3343,4605,3343,4661,3228,4661
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,water.,3376,4621,3575,4620,3575,4661,3376,4662
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,al,3612,4626,3661,4626,3661,4661,3612,4661
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,sufficient.,2199,4689,2497,4683,2498,4735,2200,4741
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,4,332,4414,357,4414,356,4465,331,4465
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,|,415,4410,445,4411,444,4476,414,4475
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,jessore,434,4416,711,4421,710,4472,433,4467
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,3.42,1166,4416,1291,4416,1291,4465,1166,4465
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,jate,2689,4458,2823,4459,2822,4530,2688,4529
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,and,2862,4467,2973,4468,2973,4520,2862,4519
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,paddy,3028,4467,3215,4469,3214,4532,3027,4530
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,seedlings,3268,4467,3555,4469,3554,4532,3267,4530
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,at,3610,4486,3661,4486,3661,4519,3610,4519
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,jhenidah,434,4562,727,4562,727,4613,434,4613
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,3-10,1166,4556,1290,4557,1290,4610,1166,4609
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,well.,2540,4534,2682,4543,2678,4596,2537,4587
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,cattle-disease,2794,4526,3223,4532,3222,4596,2793,4590
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,prevails,3300,4538,3553,4541,3552,4609,3299,4606
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,i,3648,4543,3661,4543,3660,4588,3647,4588
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,magura,438,4704,677,4706,676,4772,438,4770
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,2:77,1168,4702,1288,4701,1288,4752,1168,4753
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,5},1564,4698,1627,4698,1627,4753,1564,4753
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,5},1936,4690,1997,4691,1996,4748,1935,4747
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,narail,440,4846,638,4847,638,4898,440,4897
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,1:55,1172,4842,1293,4842,1293,4895,1172,4895
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,5,1898,4824,1975,4823,1976,4898,1899,4899
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,bongaon,448,4988,715,4991,714,5055,447,5052
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,2:35,1169,4986,1292,4986,1292,5038,1169,5038
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,6.,1566,4980,1597,4980,1597,5031,1566,5031
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,5,338,5262,409,5264,407,5331,336,5329
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,|,424,5265,465,5266,463,5333,422,5332
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,khulna,467,5266,715,5273,713,5340,465,5333
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,1:57,1175,5274,1294,5271,1295,5322,1176,5325
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,5,1940,5258,1971,5258,1971,5309,1940,5309
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,weather,2160,5252,2423,5256,2422,5309,2159,5305
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,storny.,2450,5258,2687,5261,2686,5317,2449,5314
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,satkhira,444,5416,713,5421,712,5471,443,5466
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,0.90,1173,5417,1300,5416,1301,5467,1174,5468
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,5,1568,5412,1599,5411,1600,5460,1569,5461
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,5,1942,5402,1973,5402,1973,5453,1942,5453
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,5,1942,5542,1973,5542,1973,5589,1942,5589
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,bager,446,5556,619,5555,619,5624,446,5625
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,hat,628,5561,725,5561,725,5614,628,5614
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,1:39,1179,5556,1300,5558,1299,5612,1178,5610
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,550,276,350,379,349,380,404,277,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,supplement,998,342,1469,338,1470,397,999,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,to,1518,336,1607,335,1607,383,1518,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,the,1658,332,1803,331,1803,382,1658,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,calcutta,1856,329,2243,325,2243,377,1856,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,gazette,2294,326,2649,323,2650,385,2295,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,may,2702,326,2865,324,2865,377,2703,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,28,2904,327,2987,326,2988,382,2905,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,1925.,3030,326,3179,325,3180,379,3031,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,price,1468,564,1567,563,1567,596,1468,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,1582,560,1619,560,1619,595,1582,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,common,1632,570,1795,568,1795,593,1632,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,rice,1814,559,1897,558,1897,596,1814,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,in,1914,558,1951,558,1951,591,1914,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,eern,1552,607,1645,607,1645,649,1552,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,per,1652,612,1713,612,1713,642,1652,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,rupee.,1729,611,1848,611,1848,643,1729,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,chathcter,2346,642,2545,643,2545,676,2346,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,2562,640,2599,640,2599,675,2562,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,the,2614,642,2675,642,2675,675,2614,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,weather,2692,642,2863,643,2863,681,2692,680
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,condition,2880,641,3067,642,3067,678,2880,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,3082,643,3121,643,3121,676,3082,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,crops,3134,649,3252,650,3252,684,3134,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,otc.,3268,646,3341,646,3341,675,3268,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,berial,288,644,403,644,403,677,288,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,no.,301,685,368,686,368,720,301,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,district,472,660,623,660,623,699,472,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,634,670,703,670,703,699,634,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,4ubdivisiun.,728,668,963,668,963,699,728,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,,1062,660,1090,659,1091,696,1063,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,huinfull.,1092,659,1254,655,1255,692,1093,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,this,1420,726,1521,726,1521,765,1420,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,week.,1518,730,1627,730,1627,762,1518,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,previous,1730,726,1901,727,1901,763,1730,762
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,week.,1924,727,2035,728,2035,762,1924,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,3,1151,881,1168,881,1168,910,1151,910
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,inches.,1066,1052,1279,1051,1279,1100,1066,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,weather,2104,1182,2359,1184,2359,1235,2104,1233
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,seasonable,2386,1178,2709,1181,2708,1237,2386,1234
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,2732,1181,2841,1182,2841,1234,2732,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,cloudy.,2870,1183,3091,1185,3090,1245,2869,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,ploughing,3172,1181,3489,1184,3488,1254,3171,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,3510,1200,3601,1201,3601,1249,3510,1248
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,manuring,2147,1254,2455,1256,2455,1316,2147,1314
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,2503,1255,2562,1255,2562,1304,2503,1304
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,fields,2602,1255,2755,1256,2755,1306,2602,1305
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,for,2796,1257,2885,1258,2885,1305,2796,1304
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,aman,2922,1269,3098,1270,3098,1306,2922,1305
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,3144,1258,3251,1259,3251,1306,3144,1305
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,aus,3302,1269,3410,1270,3410,1306,3302,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,crops,3461,1275,3601,1276,3601,1324,3461,1323
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,2150,1342,2243,1342,2243,1377,2150,1377
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,going,2268,1329,2439,1330,2439,1392,2268,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,on.,2464,1343,2555,1343,2555,1380,2464,1380
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,transplanting,2628,1326,3069,1328,3069,1399,2628,1397
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,3098,1330,3157,1330,3157,1379,3098,1379
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sngarcane,3180,1338,3515,1339,3515,1397,3180,1396
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,at,3556,1330,3603,1330,3603,1391,3556,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,asansol,2150,1396,2387,1398,2387,1451,2150,1449
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,2438,1398,2549,1399,2549,1450,2438,1449
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,bowing,2600,1393,2819,1395,2819,1463,2600,1461
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,2854,1397,2913,1397,2913,1448,2854,1448
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,jute,2936,1400,3057,1401,3057,1466,2936,1465
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,in,3086,1401,3145,1401,3145,1448,3086,1448
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,some,3172,1411,3327,1412,3327,1452,3172,1451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,pla,3352,1401,3441,1402,3441,1467,3352,1466
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,ces,3450,1414,3533,1415,3533,1454,3450,1453
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,in,3558,1410,3603,1410,3603,1461,3558,1461
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,katwa,2152,1470,2345,1471,2345,1520,2152,1519
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,2374,1485,2465,1486,2465,1522,2374,1521
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,going,2494,1470,2663,1471,2663,1535,2494,1534
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,on.,2690,1484,2779,1485,2779,1522,2690,1521
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,export,2856,1469,3069,1470,3069,1532,2856,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,3108,1470,3221,1471,3221,1521,3108,1520
