sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,standing,2432,1300,2695,1300,2695,1379,2432,1379
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,crops,2712,1300,2867,1300,2867,1379,2712,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,good.,2892,1304,3051,1304,3051,1375,2892,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,harvesting,3128,1300,3459,1300,3459,1379,3128,1379
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,3484,1304,3543,1304,3543,1359,3484,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,aus,3568,1324,3659,1324,3659,1359,3568,1359
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,paddy,2054,1370,2235,1370,2235,1451,2054,1451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,continuing.,2258,1374,2605,1374,2605,1451,2258,1451
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,transplantation,2662,1370,3153,1370,3153,1451,2662,1451
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,3170,1374,3237,1374,3237,1451,3170,1451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,aman,3288,1370,3447,1370,3447,1451,3288,1451
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,paddy,3482,1376,3663,1376,3663,1451,3482,1451
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,finisbed.,2054,1444,2292,1444,2292,1508,2054,1508
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,weather,2369,1444,2627,1444,2627,1510,2369,1510
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,favourable,2663,1444,2976,1444,2976,1508,2663,1508
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,for,3023,1450,3112,1450,3112,1508,3023,1508
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,jute.,3157,1451,3289,1451,3289,1520,3157,1520
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,condition,3367,1444,3657,1444,3657,1509,3367,1509
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2054,1525,2109,1526,2108,1582,2053,1581
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,the,2170,1524,2263,1525,2262,1580,2169,1579
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,crop,2310,1543,2433,1545,2432,1597,2309,1595
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,fair.,2482,1525,2603,1527,2602,1587,2481,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,tinning.,2017,1594,2289,1594,2289,1679,2017,1679
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,prices,2360,1594,2537,1594,2537,1667,2360,1667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2598,1602,2655,1602,2655,1657,2598,1657
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,staple,2714,1600,2883,1600,2883,1679,2714,1679
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,food-grains,2942,1594,3281,1594,3281,1679,2942,1679
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,stationary.,3338,1594,3659,1594,3659,1679,3338,1679
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,oattle-disease,2050,1667,2455,1671,2454,1733,2049,1729
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,reported,2527,1674,2774,1676,2773,1746,2526,1744
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,from,2803,1674,2973,1676,2972,1749,2802,1747
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,gangani,2048,1743,2299,1742,2299,1822,2048,1823
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,2328,1750,2431,1750,2431,1822,2328,1822
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,harioghata.,2460,1742,2819,1740,2819,1820,2460,1822
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,fodder,2896,1748,3111,1747,3111,1803,2896,1804
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,3136,1747,3247,1746,3247,1805,3136,1806
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,water,3300,1754,3463,1753,3463,1805,3300,1806
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,buffi.,3512,1737,3655,1736,3655,1804,3512,1805
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,cient.,2052,1814,2207,1816,2206,1875,2051,1873
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,rainfall,2004,1896,2243,1896,2243,1951,2004,1951
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,at,2320,1900,2371,1900,2371,1951,2320,1951
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,kandi,2440,1896,2623,1896,2623,1955,2440,1955
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,10:84,2676,1896,2847,1896,2847,1963,2676,1963
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,at,2896,1900,2951,1900,2951,1951,2896,1951
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,lalbagh,2980,1892,3227,1892,3227,1963,2980,1963
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,15:91,3272,1896,3423,1896,3423,1951,3272,1951
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,3452,1896,3559,1896,3559,1955,3452,1955
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,at,3596,1900,3655,1900,3655,1955,3596,1955
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,jan,2050,1964,2147,1966,2146,2024,2049,2022
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,2-23,1107,1158,1229,1160,1228,1216,1106,1214
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,8:92,2378,1222,2509,1222,2509,1297,2378,1297
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,2586,1228,2695,1228,2695,1285,2586,1285
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,at,2768,1234,2823,1234,2823,1285,2768,1285
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,meherpur,2864,1222,3189,1222,3189,1297,2864,1297
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,890,3266,1226,3387,1226,3387,1285,3266,1285
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,inohes.,3462,1222,3657,1222,3657,1287,3462,1287
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,harvesting,2701,1524,3040,1527,3039,1597,2700,1594
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,3089,1523,3198,1524,3198,1582,3089,1581
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,steeping,3242,1524,3491,1526,3490,1599,3241,1597
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,oon-,3534,1542,3658,1543,3658,1582,3534,1581
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,thanas,3056,1664,3251,1664,3251,1731,3056,1731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,karimpur,3336,1664,3651,1664,3651,1747,3336,1747
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,6,1153,1890,1190,1889,1191,1959,1154,1960
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,53,1192,1889,1238,1888,1239,1958,1193,1959
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,84,1424,1896,1487,1896,1487,1967,1424,1967
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,|,1607,1864,1747,1864,1747,1987,1607,1987
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,84,1756,1896,1819,1896,1819,1963,1756,1963
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,9,423,1891,504,1893,502,1953,421,1951
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,|,522,1894,559,1895,557,1954,520,1953
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,murshidabad,562,1895,955,1906,953,1966,560,1955
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,angipur,2087,1968,2319,1968,2319,2043,2087,2043
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,17:28,2392,1970,2551,1970,2551,2027,2392,2027
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,inchos.,2636,1965,2869,1965,2869,2043,2636,2043
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,wonther,2912,1965,3182,1965,3182,2027,2912,2027
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,rainy.,3209,1970,3381,1970,3381,2043,3209,2043
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,trans-,3456,1972,3656,1972,3656,2031,3456,2031
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,plantation,2052,2042,2353,2042,2353,2115,2052,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2426,2046,2481,2046,2481,2099,2426,2099
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,anan,2524,2064,2671,2064,2671,2099,2524,2099
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,paddy,2736,2046,2917,2046,2917,2115,2736,2115
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,still,2978,2044,3091,2044,3091,2099,2978,2099
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,going,3138,2044,3303,2044,3303,2115,3138,2115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,on.,3330,2042,3441,2042,3441,2099,3330,2099
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,con-,3512,2044,3655,2044,3655,2101,3512,2101
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,dition,2051,2115,2222,2116,2222,2169,2051,2168
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2250,2120,2305,2120,2305,2170,2250,2170
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,mulberry,2331,2115,2619,2117,2618,2186,2330,2184
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,suga:oane,2647,2133,2937,2135,2937,2187,2647,2185
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,2963,2120,3070,2121,3070,2173,2963,2172
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,bhadoi,3119,2121,3302,2122,3301,2191,3118,2190
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,orops,3327,2123,3472,2124,3471,2193,3326,2192
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,good.,3499,2124,3656,2125,3655,2194,3498,2193
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,harvesting,2055,2185,2387,2187,2387,2262,2055,2260
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2466,2189,2521,2189,2521,2246,2466,2246
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,bhadoi,2567,2184,2766,2185,2766,2246,2567,2245
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,paddy,2817,2190,2997,2191,2997,2265,2817,2264
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,continuing.,3066,2187,3409,2189,3409,2269,3066,2267
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,paddy,3464,2191,3658,2192,3658,2270,3464,2269
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,orops,2052,2280,2213,2279,2213,2340,2052,2341
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,on,2228,2281,2291,2281,2291,2340,2228,2340
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,lowlan,2332,2264,2525,2263,2525,2339,2332,2340
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,s,2544,2263,2603,2263,2603,2338,2544,2338
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,partly,2630,2267,2809,2266,2809,2337,2630,2338
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,damaged,2848,2265,3125,2264,3125,2336,2848,2337
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,by,3152,2264,3223,2264,3223,2335,3152,2335
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,floods,3270,2259,3433,2258,3433,2322,3270,2323
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,in,3460,2267,3515,2267,3515,2322,3460,2322
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,the,3566,2258,3659,2258,3659,2323,3566,2323
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,kandi,2054,2328,2241,2329,2241,2395,2054,2394
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,subdivision.,2256,2328,2619,2330,2619,2406,2256,2404
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,condition,2686,2331,2977,2332,2977,2395,2686,2394
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,3020,2332,3077,2332,3077,2393,3020,2393
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,jute,3154,2333,3269,2334,3269,2409,3154,2408
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,eatisfaotory.,3306,2337,3663,2339,3663,2411,3306,2409
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,weather,2056,2408,2315,2410,2314,2469,2055,2467
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,normal,2364,2415,2591,2417,2590,2472,2363,2470
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,harvesting,2664,2409,2999,2412,2998,2484,2663,2481
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,going,3024,2409,3195,2411,3194,2491,3023,2489
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,on,3220,2431,3287,2432,3286,2491,3219,2490
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,everywhere.,3308,2411,3663,2414,3662,2494,3307,2491
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,no,2057,2485,2145,2485,2145,2538,2057,2538
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,cattle-disease.,2186,2486,2587,2486,2587,2541,2186,2541
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,fodder,2666,2488,2872,2488,2872,2540,2666,2540
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,agricultural,2058,2558,2427,2556,2427,2633,2058,2635
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,stook,2452,2562,2595,2561,2595,2614,2452,2615
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,in,2626,2559,2681,2559,2681,2616,2626,2616
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,good,2708,2562,2845,2561,2845,2631,2708,2632
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,condition.,2872,2560,3161,2559,3161,2617,2872,2618
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,rainfall,2012,2620,2255,2621,2255,2692,2012,2691
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,at,2280,2642,2335,2642,2335,2693,2280,2693
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,jhenidah,2364,2630,2635,2632,2635,2695,2364,2693
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,10-73,2688,2624,2863,2625,2863,2700,2688,2699
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,at,2892,2641,2947,2641,2947,2692,2892,2692
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,mngura,2988,2629,3215,2630,3215,2706,2988,2705
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,nil,3264,2631,3363,2632,3363,2708,3264,2707
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,at,3388,2640,3443,2640,3443,2691,3388,2691
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,narail,3472,2636,3663,2637,3663,2697,3472,2696
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,14-53,2062,2708,2217,2708,2217,2765,2062,2765
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,2290,2708,2395,2708,2395,2765,2290,2765
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,at,2470,2712,2527,2712,2527,2765,2470,2765
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,bongaon,2570,2708,2833,2708,2833,2779,2570,2779
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,22-46,2893,2702,3071,2702,3071,2777,2893,2777
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,inohes.,3140,2702,3355,2702,3355,2765,3140,2765
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,weather,3412,2712,3663,2712,3663,2767,3412,2767
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,beabonable.,2056,2780,2375,2783,2374,2842,2055,2839
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,hurvesting,2452,2776,2783,2779,2782,2857,2451,2854
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2808,2783,2863,2783,2862,2842,2807,2842
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,aus,2880,2803,2971,2804,2971,2840,2880,2839
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,paddy,2996,2780,3179,2782,3178,2862,2995,2860
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,3204,2786,3311,2787,3310,2863,3203,2862
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,jute,3348,2783,3467,2784,3466,2864,3347,2863
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,going,3488,2784,3655,2785,3654,2865,3487,2864
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,coudition,2216,2856,2507,2858,2507,2913,2216,2911
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2562,2858,2621,2858,2621,2913,2562,2913
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,jute,2682,2850,2801,2851,2801,2925,2682,2924
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,favourable.,2850,2851,3175,2853,3175,2915,2850,2913
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,owing,3252,2854,3449,2855,3449,2928,3252,2927
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,to,3484,2855,3541,2855,3541,2915,3484,2915
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,the,3568,2856,3657,2857,3657,2916,3568,2915
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,phenomenally,2056,2932,2465,2932,2465,3007,2056,3007
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,heavy,2485,2924,2663,2924,2663,3005,2485,3005
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,ruinfull,2714,2930,2951,2930,2951,2999,2714,2999
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,hage,2974,2928,3129,2928,3129,3007,2974,3007
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,traots,3180,2934,3343,2934,3343,3007,3180,3007
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,3392,2924,3451,2924,3451,2987,3392,2987
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,paddy,3474,2932,3657,2932,3657,3005,3474,3005
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,2052,2998,2158,2998,2158,3061,2052,3061
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,jute,2184,3006,2301,3006,2301,3069,2184,3069
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,lands,2326,2999,2481,3000,2481,3061,2326,3060
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,under,2506,3000,2677,3001,2677,3062,2506,3061
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,water.,2712,3011,2887,3012,2887,3061,2712,3060
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,serious,2966,3001,3177,3002,3177,3062,2966,3061
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,damage,3204,3004,3429,3005,3429,3075,3204,3074
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,to,3456,3003,3511,3003,3511,3060,3456,3060
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,aus,3560,3004,3653,3004,3653,3061,3560,3061
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,2052,3082,2157,3082,2157,3137,2052,3137
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,aman,2184,3072,2349,3072,2349,3135,2184,3135
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,paddy,2378,3078,2557,3078,2557,3153,2378,3153
