sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,oontnues,1558,2226,1845,2227,1845,2276,1558,2275
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,being,390,2290,555,2294,553,2361,388,2357
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sown,598,2309,745,2312,744,2349,597,2346
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,lands,390,2362,547,2362,547,2417,390,2417
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,manured,572,2365,835,2365,835,2420,572,2420
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,in,859,2381,917,2381,917,2418,859,2418
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,jangipur,943,2364,1222,2364,1222,2433,943,2433
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,no,1317,2364,1407,2364,1407,2420,1317,2420
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,cattle,1444,2362,1608,2362,1608,2433,1444,2433
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,disease,1624,2362,1836,2362,1836,2433,1624,2433
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,pells,389,2436,514,2434,515,2497,390,2499
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,as,539,2453,596,2452,597,2489,540,2490
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,follows,621,2435,831,2432,832,2491,622,2494
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,weather,3034,2146,3290,2147,3290,2206,3034,2205
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,prospect,1936,2212,2193,2212,2193,2289,1936,2289
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,of,2234,2212,2315,2212,2315,2275,2234,2275
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,lnseod,2354,2212,2561,2212,2561,2275,2354,2275
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,2612,2222,2723,2222,2723,2275,2612,2275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,wheat,2738,2212,2937,2212,2937,2275,2738,2275
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,good,2962,2220,3105,2220,3105,2289,2962,2289
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,tt,3200,2222,3289,2222,3289,2275,3200,2275
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,bhador,1964,2286,2165,2286,2165,2345,1964,2345
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,lands,2190,2292,2353,2292,2353,2345,2190,2345
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,beng,2380,2290,2549,2290,2549,2357,2380,2357
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,prepared,2576,2292,2857,2292,2857,2357,2576,2357
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,2882,2286,2993,2286,2993,2345,2882,2345
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,haimant,3020,2292,3279,2292,3279,2343,3020,2343
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,oommon,2870,2362,3133,2369,3132,2422,2869,2415
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,ri,3176,2376,3285,2379,3284,2418,3175,2415
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,harvesting,841,2289,1175,2292,1174,2360,840,2357
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,of,1221,2293,1278,2294,1277,2346,1220,2345
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rab,1315,2295,1429,2296,1429,2345,1315,2344
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,stll,1456,2295,1571,2296,1570,2349,1455,2348
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,going,1596,2311,1772,2313,1771,2367,1595,2365
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,on,1796,2310,1870,2311,1870,2348,1796,2347
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,fodder,1922,2361,2142,2361,2142,2419,1922,2419
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,2168,2364,2279,2364,2279,2420,2168,2420
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,water,2305,2366,2472,2366,2472,2418,2305,2418
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sufhoient,2510,2359,2774,2359,2774,2417,2510,2417
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,srs,2307,2518,2437,2519,2437,2588,2307,2587
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,oh,2446,2527,2511,2527,2511,2580,2446,2580
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,adar,687,2619,858,2622,857,2675,686,2672
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,kand,682,2690,875,2691,875,2746,682,2745
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,jangipur,678,2762,955,2762,955,2839,678,2839
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,lalbagh,676,2824,935,2826,935,2905,676,2903
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,13,2333,2619,2400,2619,2400,2669,2333,2669
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,2478,2618,2510,2618,2510,2670,2478,2670
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,15,2323,2682,2431,2682,2431,2747,2323,2747
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,8,2474,2688,2509,2688,2509,2737,2474,2737
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,16,2326,2758,2399,2758,2399,2811,2326,2811
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,2476,2760,2507,2760,2507,2809,2476,2809
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,14,2331,2833,2400,2832,2401,2885,2332,2886
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,2474,2831,2506,2830,2507,2881,2475,2882
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,per,2630,2733,2737,2732,2737,2800,2630,2801
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rupee,2736,2739,2905,2738,2905,2792,2736,2793
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,jessore,534,2972,759,2972,759,3027,534,3027
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,-rainfall,780,2968,1105,2968,1105,3025,780,3025
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,1156,2974,1211,2974,1211,3023,1156,3023
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sadar,1262,2968,1435,2968,1435,3023,1262,3023
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,1486,2970,1519,2970,1519,3023,1486,3023
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,52,1546,2970,1611,2970,1611,3021,1546,3021
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,jhenida,1682,2968,1923,2968,1923,3023,1682,3023
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,o,1974,2970,2009,2970,2009,3021,1974,3021
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,85,2028,2966,2117,2966,2117,3031,2028,3031
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,magura,2156,2962,2393,2962,2393,3033,2156,3033
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,1,2418,2964,2453,2964,2453,3019,2418,3019
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,68,2480,2964,2567,2964,2567,3031,2480,3031
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,narail,2596,2962,2793,2962,2793,3017,2596,3017
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,1,2826,2962,2851,2962,2851,3017,2826,3017
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,68,2876,2962,2965,2962,2965,3027,2876,3027
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,bangaon,2996,2960,3267,2960,3267,3035,2996,3035
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,caltle-,3056,3026,3269,3026,3269,3087,3056,3087
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,common,3000,3104,3271,3107,3270,3165,2999,3162
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,1,428,3035,465,3035,466,3102,429,3102
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,18,467,3035,509,3035,510,3102,468,3102
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,weather,610,3042,869,3042,869,3097,610,3097
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,seasonable,894,3040,1205,3040,1205,3095,894,3095
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,ploughing,1302,3038,1623,3042,1622,3113,1301,3109
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,progressing,1648,3052,2005,3056,2004,3120,1647,3116
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,odder,2089,3036,2304,3036,2304,3090,2089,3090
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,2342,3038,2450,3038,2450,3088,2342,3088
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,water,2490,3043,2657,3043,2657,3089,2490,3089
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sufheient,2696,3038,2961,3038,2961,3087,2696,3087
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,d1sease,378,3112,585,3111,585,3168,378,3169
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,reported,610,3112,861,3111,861,3185,610,3186
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,from,888,3111,1029,3110,1029,3165,888,3166
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,magura,1056,3112,1311,3111,1311,3183,1056,3184
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,muhammadpur,1336,3105,1807,3103,1807,3181,1336,3183
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,1830,3111,1943,3110,1943,3165,1830,3166
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,salkha,1954,3102,2197,3101,2197,3165,1954,3166
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,in,2222,3123,2281,3123,2281,3160,2222,3160
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,magura,2310,3104,2547,3103,2547,3177,2310,3178
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,subdvision,2572,3105,2907,3103,2907,3161,2572,3163
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,,376,3203,485,3201,486,3239,377,3241
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,lle,508,3189,635,3187,636,3241,509,3243
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,as,660,3205,719,3204,720,3241,661,3242
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,follows,744,3185,959,3181,960,3241,745,3245
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sre,2256,3298,2349,3298,2349,3353,2256,3353
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,oh.,2416,3295,2505,3295,2505,3352,2416,3352
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sadar,666,3390,841,3392,840,3447,665,3445
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,bangaon,656,3462,933,3462,933,3537,656,3537
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,narail,666,3524,865,3524,865,3589,666,3589
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,magura,660,3604,903,3609,902,3680,659,3676
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,jhenida,662,3666,909,3668,908,3732,661,3730
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,13,2288,3391,2358,3389,2360,3440,2290,3442
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,2434,3388,2470,3387,2472,3436,2436,3437
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,13,2288,3458,2359,3458,2359,3511,2288,3511
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,8,2432,3457,2469,3457,2469,3508,2432,3508
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,13,2294,3528,2359,3527,2360,3582,2295,3583
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,11,2400,3528,2467,3527,2468,3581,2401,3582
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,13,2274,3594,2419,3593,2419,3660,2274,3661
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,8,2436,3599,2471,3599,2471,3652,2436,3652
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,18,2294,3672,2363,3671,2363,3726,2294,3727
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,8,2438,3673,2471,3673,2471,3722,2438,3722
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,per,2598,3537,2690,3537,2690,3603,2598,3603
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rupee,2703,3542,2871,3541,2871,3593,2703,3594
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,khulna,510,3780,755,3780,755,3837,510,3837
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,-rainfall,776,3778,1099,3778,1099,3833,776,3833
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,1134,3780,1191,3780,1191,3831,1134,3831
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sadar,1230,3778,1399,3778,1399,3833,1230,3833
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,2,1454,3778,1487,3778,1487,3831,1454,3831
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,80,1510,3778,1603,3778,1603,3843,1510,3843
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,bagerhat,1654,3776,1935,3776,1935,3845,1654,3845
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,1960,3776,1995,3776,1995,3829,1960,3829
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,77,2016,3778,2105,3778,2105,3843,2016,3843
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,batkbra,2158,3776,2413,3776,2413,3833,2158,3833
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,2481,3768,2541,3768,2541,3843,2481,3843
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,36,2543,3768,2593,3768,2593,3843,2543,3843
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,fodder,364,3854,581,3852,582,3907,365,3909
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,628,3853,737,3852,737,3904,629,3905
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,water,788,3853,957,3851,957,3903,789,3905
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sufficiont,1004,3849,1273,3846,1274,3902,1005,3905
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,common,363,3932,627,3927,628,3977,364,3982
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rioe,648,3940,754,3938,755,3974,649,3976
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sells,779,3925,904,3923,905,3972,780,3974
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,as,932,3937,991,3936,992,3972,933,3973
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,follows,1015,3921,1230,3917,1231,3972,1016,3976
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,weather,2686,3772,2950,3776,2949,3833,2685,3829
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,varnable,2992,3778,3241,3782,3240,3836,2991,3832
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,a,1435,3838,1483,3838,1483,3909,1435,3909
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,fow,1476,3838,1595,3838,1595,3900,1476,3900
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,oases,1634,3839,1779,3840,1779,3903,1634,3902
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,of,1847,3840,1915,3840,1915,3911,1847,3911
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,oattle,1940,3840,2101,3841,2101,3903,1940,3902
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,disease,2126,3845,2331,3846,2331,3903,2126,3902
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,reported,2374,3848,2625,3849,2625,3914,2374,3913
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,from,2678,3845,2819,3846,2819,3900,2678,3899
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,paikgaohha.,2870,3846,3255,3848,3255,3917,2870,3915
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,srs,2270,4024,2363,4023,2364,4080,2271,4081
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,oh,2420,4024,2489,4023,2490,4077,2421,4078
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,15,2294,4118,2373,4117,2374,4184,2295,4185
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,12,2400,4122,2471,4121,2472,4175,2401,4176
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,14,2288,4196,2359,4196,2359,4247,2288,4247
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,2436,4196,2467,4196,2467,4245,2436,4245
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,13,2286,4264,2353,4264,2353,4317,2286,4317
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,2430,4265,2465,4265,2465,4318,2430,4318
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,adar,650,4128,823,4129,823,4178,650,4177
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,bagerhat,644,4193,927,4187,929,4266,646,4272
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,satkbra,646,4260,905,4264,904,4324,645,4320
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,er,2583,4206,2703,4206,2703,4271,2583,4271
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rupoe,2700,4210,2865,4210,2865,4263,2700,4263
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rajshabi,500,4380,795,4380,795,4447,500,4447
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rainfall,824,4376,1143,4376,1143,4435,824,4435
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,1168,4380,1227,4380,1227,4431,1168,4431
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sadar,1264,4376,1439,4376,1439,4435,1264,4435
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,1464,4376,1495,4376,1495,4427,1464,4427
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,11,1524,4376,1587,4376,1587,4427,1524,4427
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,naugaon,1652,4372,1927,4372,1927,4447,1652,4447
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,1956,4376,1987,4376,1987,4427,1956,4427
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,49,2012,4376,2083,4376,2083,4431,2012,4431
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,lands,346,4453,538,4453,538,4508,346,4508
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,being,563,4454,729,4454,729,4521,563,4521
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,prepared,758,4453,1021,4453,1021,4521,758,4521
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,for,1049,4451,1134,4451,1134,4503,1049,4503
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,bhador,1167,4452,1364,4452,1364,4523,1167,4523
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,jute,1414,4451,1543,4451,1543,4523,1414,4523
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,1560,4451,1665,4451,1665,4523,1560,4523
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,til,1722,4451,1789,4451,1789,4501,1722,4501
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,1837,4451,1944,4451,1944,4502,1837,4502
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sowing,1986,4466,2198,4466,2198,4523,1986,4523
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,going,2250,4451,2424,4451,2424,4522,2250,4522
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,on,2469,4468,2539,4468,2539,4503,2469,4503
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,good,342,4530,485,4527,486,4590,343,4593
