sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,tdertisd,2188,816,2771,816,2771,911,2188,911
23,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,vofore.,2832,828,3187,828,3187,919,2832,919
24,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,roorkee,492,1122,795,1123,795,1184,492,1183
25,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,trostie,836,1121,1129,1122,1129,1186,836,1185
26,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,and,1170,1119,1303,1120,1303,1188,1170,1187
27,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,orvil,1339,1115,1539,1116,1539,1188,1339,1187
28,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,dnginelering,1546,1116,2053,1118,2053,1190,1546,1188
29,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,beotion,617,1179,878,1179,878,1244,617,1244
30,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,ix-railwayn.,920,1176,1423,1176,1423,1244,920,1244
31,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,6th,1466,1176,1586,1176,1586,1244,1466,1244
32,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,bditiou.,1638,1176,1921,1176,1921,1244,1638,1244
33,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,revided,1983,1176,2255,1176,2255,1244,1983,1244
34,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,by,2297,1182,2382,1182,2382,1237,2297,1237
35,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,f.,2416,1176,2520,1176,2520,1244,2416,1244
36,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,g.,2533,1176,2616,1176,2616,1244,2533,1244
37,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,hoyal,2653,1177,2871,1177,2871,1244,2653,1244
38,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,beotion,616,1238,891,1238,891,1291,616,1291
39,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,v-manual,920,1236,1351,1236,1351,1301,920,1301
40,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,ot,1364,1246,1433,1246,1433,1293,1364,1293
41,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,betimatng.,1487,1236,1945,1236,1945,1301,1487,1301
42,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,7th,1949,1236,2055,1236,2055,1301,1949,1301
43,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,hdition,2088,1236,2373,1236,2373,1295,2088,1295
44,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,1908.,2412,1240,2583,1240,2583,1289,2412,1289
45,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,(reprint.),2644,1236,2987,1236,2987,1297,2644,1297
46,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,rr.,3039,1236,3167,1236,3167,1301,3039,1301
47,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,3-12.,3164,1242,3301,1242,3301,1285,3164,1285
48,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,tbomason,494,1288,857,1290,857,1357,494,1355
49,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,oollege,908,1296,1169,1297,1169,1354,908,1353
50,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,calendar,1204,1291,1535,1293,1535,1361,1204,1359
51,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,for,1588,1293,1687,1293,1687,1361,1588,1361
52,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,1908.,1714,1294,1947,1295,1947,1362,1714,1361
53,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,re.,1974,1295,2061,1295,2061,1363,1974,1363
54,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,6-2,2066,1304,2147,1304,2147,1345,2066,1345
55,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,hxamination,538,1348,965,1348,965,1427,538,1427
56,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,question,1022,1348,1311,1348,1311,1427,1022,1427
57,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,papers,1346,1348,1587,1348,1587,1427,1346,1427
58,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,of,1618,1348,1701,1348,1701,1427,1618,1427
59,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,the,1726,1348,1873,1348,1873,1427,1726,1427
60,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,thomagon,1880,1348,2261,1348,2261,1427,1880,1427
61,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,ordfi,641,1404,823,1404,823,1479,641,1479
62,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,ola,969,1404,1173,1404,1173,1479,969,1479
63,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,irtranoe,1168,1404,1513,1404,1513,1481,1168,1481
64,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,tamnation,1526,1404,2027,1404,2027,1481,1526,1481
65,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,nd,2030,1404,2173,1404,2173,1481,2030,1481
66,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,th,2176,1404,2295,1404,2295,1481,2176,1481
67,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,4th,2316,1404,2447,1404,2447,1461,2316,1461
68,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,grede,2456,1404,2651,1404,2651,1481,2456,1481
69,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,p.,2674,1404,2741,1404,2741,1465,2674,1465
70,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,w.,2752,1404,2873,1404,2873,1481,2752,1481
71,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,abaounts,2892,1404,3243,1404,3243,1481,2892,1481
72,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,b,3271,1404,3357,1404,3357,1479,3271,1479
73,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,inthon,3505,1404,3747,1404,3747,1479,3505,1479
74,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,front,3752,1404,3939,1404,3939,1477,3752,1477
75,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,1005-1909,616,1465,1015,1465,1015,1525,616,1525
76,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,published,1042,1465,1385,1465,1385,1529,1042,1529
77,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,by,1410,1465,1495,1465,1495,1530,1410,1530
78,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,the,1517,1465,1633,1465,1633,1523,1517,1523
79,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,newul,1646,1465,1905,1465,1905,1523,1646,1523
80,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,kishre,1912,1465,2203,1465,2203,1525,1912,1525
81,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,prese,2235,1465,2458,1465,2458,1532,2235,1532
82,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,lucknow.,2473,1465,2843,1465,2843,1532,2473,1532
83,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,re.,2892,1465,3002,1465,3002,1532,2892,1532
84,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,1-4.,3004,1465,3101,1465,3101,1517,3004,1517
85,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,dawron,2923,1174,3246,1168,3247,1242,2924,1248
86,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,1908:,3262,1168,3492,1164,3493,1238,3263,1242
87,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,of,3521,1164,3603,1163,3604,1236,3522,1237
88,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,oollege,2308,1351,2586,1353,2585,1420,2307,1418
89,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,oivil,2631,1349,2783,1350,2782,1421,2630,1420
90,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,engineer,2835,1350,3155,1353,3154,1425,2834,1422
91,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,claes,3159,1353,3383,1355,3382,1427,3158,1425
92,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,and,3399,1356,3527,1357,3526,1428,3398,1427
93,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,upper,3543,1356,3767,1358,3766,1430,3542,1428
94,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,sub,3760,1364,3942,1366,3941,1432,3759,1430
95,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,list,490,1754,705,1755,705,1826,490,1825
96,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,of,788,1747,911,1747,911,1834,788,1834
97,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,nnew,966,1771,1185,1772,1185,1822,966,1821
98,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,books,1250,1751,1545,1752,1545,1823,1250,1822
99,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,and,1612,1756,1825,1757,1825,1824,1612,1823
100,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,peri,1896,1759,2111,1760,2111,1836,1896,1835
101,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,odicals,2124,1751,2506,1752,2506,1822,2124,1821
102,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,for,2578,1760,2745,1761,2745,1834,2578,1833
103,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,sale,2796,1759,3007,1760,3007,1824,2796,1823
104,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,at,3086,1766,3191,1766,3191,1825,3086,1825
105,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,the,3262,1760,3421,1761,3421,1830,3262,1829
106,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,librury,3504,1762,3933,1764,3933,1846,3504,1844
107,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,of,601,1856,723,1856,723,1947,601,1947
108,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,the,748,1864,907,1864,907,1931,748,1931
109,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,asiatic,956,1868,1339,1868,1339,1935,956,1935
110,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,society,1392,1868,1767,1868,1767,1943,1392,1943
111,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,or,1840,1872,1951,1872,1951,1935,1840,1935
112,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,rongui,2029,1856,2471,1856,2471,1947,2029,1947
113,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,57,2464,1868,2619,1868,2619,1943,2464,1943
114,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,park,2696,1868,2955,1868,2955,1931,2696,1931
115,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,street,3016,1876,3355,1876,3355,1947,3016,1947
116,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,catcutta,3400,1872,3903,1872,3903,1943,3400,1943
117,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,.,1924,2067,1983,2067,1983,2076,1924,2076
118,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,3ocietys,1779,2161,2097,2161,2097,2203,1779,2203
119,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,publications.,2153,2161,2652,2161,2652,2207,2153,2207
120,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,journal,478,2250,752,2251,752,2309,478,2308
121,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,and,800,2255,939,2256,939,2310,800,2309
122,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,proceedings,984,2251,1427,2253,1427,2312,984,2310
123,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,vol.,1482,2257,1615,2258,1615,2306,1482,2305
124,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,5.,1664,2255,1711,2255,1711,2304,1664,2304
125,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,nor.,1798,2253,1929,2254,1929,2316,1798,2315
126,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,2,1926,2262,1955,2262,1955,2301,1926,2301
127,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,to,1980,2266,2029,2266,2029,2299,1980,2299
128,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,11,2058,2261,2133,2261,2133,2310,2058,2310
129,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,at,2148,2255,2217,2255,2217,2317,2148,2317
130,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,rs.,2236,2262,2321,2262,2321,2305,2236,2305
131,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,2,2344,2264,2373,2264,2373,2301,2344,2301
132,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,onch,2396,2265,2529,2266,2529,2312,2396,2311
133,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,memotrs,482,2306,805,2308,805,2364,482,2362
134,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,vol.,826,2308,967,2309,967,2360,826,2359
135,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,2.,994,2311,1051,2311,1051,2356,994,2356
136,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,no.,1116,2312,1205,2312,1205,2355,1116,2355
137,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,10,1236,2308,1343,2309,1343,2369,1236,2368
138,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,orrhipedes,1332,2308,1635,2310,1635,2368,1332,2366
139,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,opercules,1666,2310,1933,2311,1933,2371,1666,2370
140,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,do,1934,2316,1991,2316,1991,2357,1934,2357
141,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,pindian,2014,2316,2223,2317,2223,2363,2014,2362
142,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,maseum,2246,2320,2465,2321,2465,2364,2246,2363
143,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,de,2488,2323,2545,2323,2545,2365,2488,2365
144,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,calcutta.,2568,2325,2803,2326,2803,2368,2568,2367
145,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,ar,2871,2326,2961,2328,2960,2370,2870,2368
146,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,mr.,2987,2329,3078,2331,3077,2371,2986,2369
147,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,m.,3103,2326,3170,2327,3169,2371,3102,2370
148,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,.,3180,2327,3278,2329,3277,2384,3179,2382
149,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,grural,3278,2330,3483,2334,3482,2388,3277,2384
150,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,at,3507,2342,3561,2343,3560,2382,3506,2381
151,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,re.,3584,2338,3667,2340,3666,2383,3583,2381
152,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,2.,3694,2341,3738,2342,3737,2385,3693,2384
153,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,ditto,668,2360,871,2363,870,2419,667,2416
154,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,no,1110,2362,1241,2364,1240,2418,1109,2416
155,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,11,1259,2373,1336,2374,1335,2419,1258,2418
156,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,corrolations,1370,2365,1709,2369,1708,2418,1369,2414
157,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,of,1728,2373,1780,2374,1779,2417,1727,2416
158,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,areas,1827,2378,1970,2380,1970,2418,1827,2416
159,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,of,2015,2376,2066,2377,2066,2417,2015,2416
160,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,matnred,2109,2375,2330,2378,2329,2421,2108,2418
161,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,crops,2374,2377,2524,2379,2523,2434,2373,2432
162,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,aud,2558,2382,2650,2383,2649,2425,2557,2424
163,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,the,2673,2384,2754,2385,2753,2425,2673,2424
164,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,ruinfall.,2801,2383,3030,2386,3029,2428,2800,2425
165,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,by,3100,2387,3164,2388,3163,2441,3099,2440
166,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,mr.,3196,2388,3286,2389,3285,2431,3195,2430
167,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,8.,3314,2390,3361,2391,3360,2435,3313,2434
168,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,m.,3391,2391,3453,2392,3452,2437,3390,2436
169,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,jacob,3488,2392,3657,2394,3656,2447,3487,2445
170,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,r.u.s.,3704,2405,3860,2407,3859,2450,3703,2448
171,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,at,1222,2437,1273,2436,1273,2472,1222,2473
172,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,rs.,1300,2431,1401,2430,1401,2478,1300,2479
173,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,2-8.,1414,2434,1509,2433,1509,2470,1414,2471
174,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,journal,476,2478,755,2480,755,2534,476,2532
175,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,and,776,2482,904,2483,904,2534,776,2533
176,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,proceedings,951,2478,1392,2482,1391,2547,950,2543
177,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,vol.,1397,2483,1544,2484,1544,2536,1397,2535
178,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,v.,1567,2488,1641,2489,1641,2537,1567,2536
179,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,extra,1716,2492,1851,2494,1850,2534,1715,2532
180,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,no.,1876,2492,1965,2493,1964,2534,1875,2533
181,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,1909.,2003,2485,2163,2487,2162,2543,2002,2541
