sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,katha.,1322,1890,1549,1890,1549,1935,1322,1935
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fasc,1622,1890,1735,1890,1735,1935,1622,1935
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,3,1776,1892,1803,1892,1803,1933,1776,1933
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,munta,390,1969,611,1970,611,2016,390,2015
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,khab-ul,649,1971,919,1972,919,2016,649,2015
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,tawarikh,957,1970,1314,1972,1314,2027,957,2026
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,part,1350,1975,1511,1976,1511,2018,1350,2017
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,3.,1557,1970,1642,1970,1642,2028,1557,2028
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fane,1667,1973,1786,1974,1786,2018,1667,2018
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,2,1828,1976,1869,1976,1869,2029,1828,2029
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1895,1975,1955,1975,1955,2029,1895,2029
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,lieuteuant-colouel,1981,1974,2468,1976,2468,2024,1981,2022
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,t,2490,1977,2528,1977,2528,2023,2490,2023
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,w,2570,1974,2694,1975,2694,2033,2570,2032
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,haig,2708,1975,2822,1975,2822,2033,2708,2033
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,2838,1984,2886,1984,2886,2024,2838,2024
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,re.,2910,1980,2993,1980,2993,2026,2910,2026
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1.,3021,1981,3066,1981,3066,2025,3021,2025
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,kiranavali.,388,2052,773,2053,773,2100,388,2099
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,f,844,2056,953,2056,953,2099,844,2099
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,3,1002,2058,1039,2058,1039,2105,1002,2105
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1068,2057,1119,2057,1119,2110,1068,2110
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,m,1264,2049,1343,2049,1343,2110,1264,2110
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,shb,1330,2056,1441,2056,1441,2099,1330,2099
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,natls,1466,2056,1589,2056,1589,2100,1466,2100
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,sarvnblban,1616,2056,1981,2057,1981,2111,1616,2110
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ut,2006,2066,2049,2066,2049,2101,2006,2101
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ae,2076,2062,2139,2062,2139,2104,2076,2104
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,2186,2061,2245,2061,2245,2102,2186,2102
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,8rl,386,2136,485,2137,485,2180,386,2179
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,surlsnrvasvam.,524,2136,1095,2139,1095,2187,524,2184
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,f,1114,2133,1307,2134,1307,2196,1114,2195
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1,1324,2141,1363,2141,1363,2196,1324,2196
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,hy,1388,2139,1441,2139,1441,2196,1388,2196
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,jgaunath,1474,2141,1741,2142,1741,2196,1474,2195
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,minra,1768,2141,1925,2142,1925,2198,1768,2197
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,1950,2150,1997,2150,1997,2187,1950,2187
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,a,2022,2147,2085,2147,2085,2190,2022,2190
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,2130,2147,2187,2147,2187,2190,2130,2190
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,avadhan,386,2224,691,2225,691,2270,386,2269
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,kalpalata,722,2223,1089,2224,1089,2280,722,2279
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vol.,1119,2216,1279,2217,1279,2283,1119,2282
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,i.,1283,2217,1357,2217,1357,2283,1283,2283
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fune,1384,2224,1489,2224,1489,2269,1384,2269
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,1537,2218,1643,2218,1643,2284,1537,2284
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1646,2229,1701,2229,1701,2278,1646,2278
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,rm,1736,2227,1811,2227,1811,2270,1736,2270
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,sat,1845,2220,1929,2220,1929,2285,1845,2285
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,1931,2220,1983,2220,1983,2285,1931,2285
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,chandra,1996,2228,2211,2229,2211,2275,1996,2274
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,das,2238,2231,2329,2231,2329,2274,2238,2274
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,bahadui,2358,2229,2589,2230,2589,2288,2358,2287
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,2618,2235,2661,2235,2661,2276,2618,2276
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,re,2691,2223,2765,2223,2765,2288,2691,2288
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1,2798,2231,2819,2231,2819,2274,2798,2274
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,samaraio,386,2308,817,2310,817,2353,386,2351
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,kaha,854,2310,1047,2311,1047,2355,854,2354
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fus,1124,2309,1235,2309,1235,2353,1124,2353
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,5,1278,2310,1321,2310,1321,2363,1278,2363
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,hy,1348,2312,1405,2312,1405,2363,1348,2363
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,d,1422,2305,1479,2305,1479,2364,1422,2364
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,,1540,2311,1583,2311,1583,2354,1540,2354
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,jarwn,1628,2311,1805,2312,1805,2364,1628,2363
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,t,1832,2318,1877,2318,1877,2353,1832,2353
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,as,1902,2315,1967,2315,1967,2356,1902,2356
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1u,2012,2315,2067,2315,2067,2358,2012,2358
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,saduktikaranamrita,384,2394,1145,2394,1145,2439,384,2439
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fan,1216,2394,1319,2394,1319,2439,1216,2439
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1,1381,2386,1443,2386,1443,2449,1381,2449
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1448,2396,1499,2396,1499,2449,1448,2449
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ramavatara,1534,2396,1841,2396,1841,2441,1534,2441
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,surma,1866,2396,2023,2396,2023,2441,1866,2441
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,2064,2406,2111,2406,2111,2441,2064,2441
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,as,2138,2402,2199,2402,2199,2443,2138,2443
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,2246,2400,2303,2400,2303,2439,2246,2439
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,part,1884,1892,1995,1893,1995,1936,1884,1935
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,2,2018,1893,2063,1893,2063,1946,2018,1946
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,2090,1892,2149,1892,2149,1949,2090,1949
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,dr,2178,1892,2241,1893,2241,1936,2178,1936
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,h,2284,1893,2325,1893,2325,1936,2284,1936
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,jacpbi,2370,1892,2551,1893,2550,1958,2369,1957
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,2578,1900,2621,1900,2621,1939,2578,1939
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,as,2648,1896,2713,1897,2713,1942,2648,1941
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,2758,1893,2813,1893,2813,1940,2758,1940
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fase,1123,2309,1234,2310,1234,2355,1123,2354
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,5,1278,2309,1321,2309,1321,2362,1278,2362
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1348,2310,1405,2310,1405,2363,1348,2363
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ld,1434,2311,1489,2311,1489,2353,1434,2353
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,i,1540,2311,1583,2311,1583,2356,1540,2356
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,jarobi,1627,2311,1806,2312,1806,2366,1627,2365
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ut,1831,2318,1876,2318,1876,2355,1831,2355
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,as,1902,2315,1966,2315,1966,2357,1902,2357
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,2011,2315,2067,2315,2067,2360,2011,2360
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,smriti,383,2475,610,2476,610,2522,383,2521
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,prakas.,637,2480,910,2481,910,2523,637,2522
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fu,984,2478,1095,2478,1095,2521,984,2521
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1,1138,2480,1179,2480,1179,2531,1138,2531
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1206,2480,1265,2480,1265,2527,1206,2527
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,m,1294,2480,1333,2480,1333,2523,1294,2523
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,m,1380,2480,1425,2480,1425,2521,1380,2521
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,sutlu,1473,2472,1619,2472,1619,2535,1473,2535
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,va,1633,2472,1705,2472,1705,2535,1633,2535
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,misra,1716,2480,1871,2480,1871,2531,1716,2531
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,1898,2486,1945,2486,1945,2523,1898,2523
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,as,1972,2480,2035,2480,2035,2525,1972,2525
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,2082,2482,2137,2482,2137,2523,2082,2523
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,amar,383,2552,593,2552,593,2623,383,2623
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,tika,622,2562,777,2562,777,2605,622,2605
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,kamadhenuh,826,2560,1307,2560,1307,2615,826,2615
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1329,2552,1409,2552,1409,2623,1329,2623
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,m,1440,2560,1485,2560,1485,2605,1440,2605
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,m,1542,2560,1585,2560,1585,2605,1542,2605
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,sutn,1641,2552,1793,2552,1793,2623,1641,2623
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,chundra,1804,2560,2015,2560,2015,2607,1804,2607
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vidyablusann,2052,2562,2431,2562,2431,2619,2052,2619
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,2458,2570,2501,2570,2501,2607,2458,2607
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,re,2546,2566,2607,2566,2607,2611,2546,2611
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1,2654,2568,2671,2568,2671,2609,2654,2609
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,tabakat-l-akbarl,380,2632,999,2636,999,2685,380,2681
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,(engllsh.),1046,2635,1369,2637,1369,2696,1046,2694
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,rs,1438,2638,1501,2638,1501,2683,1438,2683
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,3,1540,2638,1569,2638,1569,2681,1540,2681
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,pitto,583,2720,763,2720,763,2778,583,2778
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,(ext.),1052,2717,1282,2720,1281,2776,1051,2773
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,rh,1429,2719,1538,2719,1538,2773,1429,2773
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,2-8,1547,2723,1630,2723,1630,2766,1547,2766
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,sivaparinaya.,375,2800,872,2800,872,2853,375,2853
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fusc,937,2802,1053,2802,1053,2847,937,2847
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1,1100,2805,1118,2805,1118,2846,1100,2846
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,as,1211,2805,1275,2805,1275,2849,1211,2849
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10%,1320,2806,1409,2806,1409,2855,1320,2855
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,catasahasrika,374,2886,903,2889,903,2937,374,2934
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,prajnaparamita,952,2888,1555,2891,1555,2947,952,2944
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,part,1604,2890,1765,2891,1765,2936,1604,2935
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ii.,1810,2885,1897,2885,1897,2952,1810,2952
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fuso,1948,2892,2063,2893,2063,2940,1948,2939
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1,2114,2895,2131,2895,2131,2938,2114,2938
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,upamitibhavaprapanohn,376,2972,1275,2972,1275,3029,376,3029
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,katha.,1324,2976,1553,2976,1553,3025,1324,3025
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fac,1619,2966,1783,2966,1783,3037,1619,3037
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,14,1790,2976,1845,2976,1845,3025,1790,3025
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,akbarnama,374,3058,789,3058,789,3103,374,3103
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,(engliah),830,3056,1159,3056,1159,3115,830,3115
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vol,1195,3048,1391,3048,1391,3117,1195,3117
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,iii,1393,3048,1519,3048,1519,3117,1393,3117
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fasc,1546,3062,1663,3062,1663,3107,1546,3107
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,5,1702,3060,1729,3060,1729,3105,1702,3105
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,nyayabindu,376,3146,787,3146,787,3199,376,3199
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,861,3136,939,3136,939,3205,861,3205
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,dharmrkirti,960,3146,1421,3146,1421,3195,960,3195
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,favc,1494,3148,1609,3148,1609,3193,1494,3193
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,2,1656,3150,1681,3150,1681,3193,1656,3193
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,maslru-lrumara,374,3228,989,3228,989,3277,374,3277
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fax,1060,3230,1159,3230,1159,3273,1060,3273
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,3,1214,3230,1275,3230,1275,3273,1214,3273
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,4,1297,3222,1311,3222,1311,3291,1297,3291
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,(enghsh,1378,3228,1599,3228,1599,3289,1378,3289
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,),1622,3232,1641,3232,1641,3287,1622,3287
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,rs.,1735,3222,1825,3222,1825,3291,1735,3291
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,2-8,1827,3222,1895,3222,1895,3291,1827,3291
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,maitra,370,3312,607,3313,607,3362,370,3361
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,or,654,3323,733,3323,733,3360,654,3360
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,maitrayanlya,749,3307,1305,3309,1305,3375,749,3373
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,upanlshad.,1306,3316,1697,3318,1697,3371,1306,3369
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,,1766,3316,1883,3316,1883,3361,1766,3361
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1.,1938,3321,1977,3321,1977,3362,1938,3362
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,a,2218,2894,2285,2893,2285,2938,2218,2939
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,2332,2893,2389,2893,2389,2940,2332,2940
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,as,1904,2974,2036,2974,2036,3030,1904,3030
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,2036,2979,2094,2979,2094,3024,2036,3024
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,re,1824,3061,1884,3063,1883,3106,1823,3104
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1-4,1934,3064,2010,3066,2009,3109,1933,3107
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,re,1770,3148,1831,3149,1831,3195,1770,3194
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1.,1882,3151,1925,3151,1925,3195,1882,3195
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,(english,1378,3228,1599,3226,1600,3287,1379,3289
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,),1621,3231,1641,3231,1642,3287,1622,3287
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,rs,1708,3231,1784,3230,1784,3278,1708,3279
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,2-8,1810,3233,1893,3232,1893,3276,1810,3277
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,as,2028,3315,2158,3316,2158,3370,2028,3369
