sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,1:31,958,3120,1069,3118,1070,3177,959,3179
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,54,1276,3124,1355,3124,1355,3191,1276,3191
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,standing,1859,3124,2147,3124,2147,3203,1859,3203
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,crops,2192,3148,2363,3148,2363,3207,2192,3207
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,in,2412,3132,2471,3132,2471,3191,2412,3191
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,2528,3128,2627,3128,2627,3191,2528,3191
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,kushtia,2656,3132,2907,3132,2907,3195,2656,3195
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,subdivi-,2936,3124,3195,3124,3195,3199,2936,3199
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,sion.,1862,3212,2010,3212,2010,3267,1862,3267
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,favonrable.,1864,3284,2223,3288,2222,3352,1863,3348
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,kushtia,410,3126,661,3126,661,3187,410,3187
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,elsewhere,2157,3203,2487,3208,2486,3272,2156,3267
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,2550,3212,2649,3214,2648,3271,2549,3269
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,conditions,2708,3215,3038,3220,3037,3276,2707,3271
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,are,3097,3232,3191,3233,3190,3277,3096,3276
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,meherpur,410,3280,721,3280,721,3353,410,3353
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,3:75,953,3275,1071,3273,1072,3333,954,3335
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,61,1292,3280,1351,3280,1350,3347,1291,3347
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,61,1645,3285,1705,3285,1705,3353,1645,3353
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,chuadanga,405,3431,762,3445,759,3518,402,3504
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,..,778,3480,837,3482,836,3501,777,3499
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,2:42,954,3432,1073,3433,1073,3492,954,3491
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,61,1644,3444,1707,3443,1708,3514,1645,3515
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,runaglat,408,3592,719,3592,719,3675,408,3675
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,5:56,956,3590,1072,3589,1073,3647,957,3648
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,...,798,3640,830,3640,830,3653,798,3653
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,3,320,3744,383,3744,384,3823,321,3823
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,murshidabad,400,3743,863,3740,864,3820,401,3823
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,2:53,956,3743,1075,3742,1075,3806,956,3807
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,5,1292,3754,1355,3754,1355,3817,1292,3817
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,4$,1619,3748,1769,3749,1768,3834,1618,3833
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,prospects,1822,3755,2125,3758,2124,3838,1821,3835
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,of,2178,3760,2237,3761,2236,3818,2177,3817
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,standing,2312,3760,2591,3763,2590,3839,2311,3836
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,srops,2652,3780,2825,3782,2824,3845,2651,3843
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,are,2872,3782,2967,3783,2967,3822,2872,3821
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,guod.,3028,3761,3195,3763,3194,3849,3027,3847
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,more,1862,3833,2022,3835,2021,3896,1861,3894
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,rain,2085,3839,2210,3840,2209,3897,2084,3896
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,is,2263,3842,2314,3843,2313,3900,2262,3899
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,wanted,2365,3840,2594,3843,2593,3901,2364,3898
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,for,2630,3842,2739,3843,2738,3911,2629,3910
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,aman,2763,3857,2951,3859,2951,3901,2763,3899
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,paddy,2997,3846,3187,3848,3186,3915,2996,3913
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,transplantation.,1864,3916,2383,3916,2383,3995,1864,3995
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,no,2484,3920,2575,3920,2575,3979,2484,3979
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,large,2636,3920,2795,3920,2795,3995,2636,3995
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,import,2856,3912,3063,3912,3063,3991,2856,3991
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,or,3124,3924,3187,3924,3187,3975,3124,3975
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,export.,1860,4004,2082,4002,2083,4067,1861,4069
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,fodder,2158,3994,2383,3992,2384,4058,2159,4060
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,is,2412,4000,2459,3999,2460,4058,2413,4059
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,sufficient.,2484,3987,2789,3984,2790,4056,2485,4059
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,lal,410,3906,507,3908,506,3969,409,3967
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,bagh,518,3905,667,3908,665,3985,516,3982
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,3.79,936,3904,1071,3902,1072,3961,937,3963
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,...,796,3953,831,3953,831,3969,796,3969
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,jangipur,404,4064,695,4064,695,4141,404,4141
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,3:16,952,4064,1071,4062,1072,4121,953,4123
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,...,795,4111,827,4111,827,4124,795,4124
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,kandi,397,4199,591,4184,599,4280,404,4295
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,l*65,952,4220,1067,4219,1068,4290,953,4291
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,4:08,948,4533,1069,4530,1071,4590,950,4593
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,74,1290,4522,1355,4522,1354,4609,1289,4609
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,weather,1822,4544,2099,4546,2099,4607,1822,4605
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,seasonable.,2148,4542,2489,4544,2489,4605,2148,4603
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,weeding,2570,4540,2849,4542,2849,4614,2570,4612
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,is,2886,4540,2931,4540,2931,4594,2886,4594
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,in,2962,4541,3027,4541,3027,4598,2962,4598
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,pro-,3056,4557,3189,4558,3189,4618,3056,4617
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,gress..,1862,4642,2070,4639,2071,4688,1863,4691
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,damage,2112,4624,2359,4621,2360,4693,2113,4696
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,to,2382,4631,2441,4630,2442,4695,2383,4696
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,jute,2466,4622,2585,4620,2586,4689,2467,4691
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,by,2616,4620,2689,4619,2690,4690,2617,4691
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,insect,2720,4619,2905,4617,2906,4676,2721,4678
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,pest,2956,4613,3087,4611,3088,4687,2957,4689
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,is,3136,4621,3189,4620,3190,4677,3137,4678
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,reportid,1864,4703,2123,4701,2124,4773,1865,4775
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,fronm,2168,4689,2311,4688,2312,4760,2169,4761
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,magura.,2336,4688,2587,4686,2588,4774,2337,4776
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,export,2652,4685,2875,4683,2876,4767,2653,4769
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,of,2904,4684,2979,4683,2980,4754,2905,4755
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,paddy,2992,4695,3187,4694,3188,4770,2993,4771
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,is,1862,4782,1911,4782,1912,4839,1863,4839
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,reported,1930,4771,2201,4768,2202,4850,1931,4853
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,from,2228,4778,2369,4777,2370,4835,2229,4836
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,bongaon,2414,4767,2687,4764,2688,4843,2415,4846
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,and,2732,4763,2845,4762,2846,4832,2733,4833
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,jhenidah,2886,4762,3189,4759,3190,4837,2887,4840
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,subdivisions.,1860,4851,2271,4842,2272,4910,1862,4919
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,suficient.,1858,4939,2163,4934,2164,4993,1859,4999
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,,2210,4955,2215,4955,2215,4966,2210,4966
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,jessore,398,4536,661,4538,661,4599,398,4597
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,jhenidab,396,4696,699,4691,700,4754,397,4759
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,162,952,4687,1067,4686,1067,4750,952,4751
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,magura,404,4848,639,4852,638,4932,403,4928
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,098,952,4848,1067,4848,1067,4907,952,4907
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,fodder,2398,4844,2639,4846,2638,4922,2397,4920
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,and,2670,4849,2783,4850,2782,4909,2669,4908
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,water,2854,4858,3035,4860,3034,4914,2853,4912
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,are,3092,4871,3191,4872,3191,4916,3092,4915
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,narail,400,5006,603,5011,602,5075,399,5070
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,,641,5070,654,5070,654,5089,641,5089
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,2:54,948,5000,1067,5000,1067,5063,948,5063
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,7,1290,5012,1319,5013,1318,5092,1289,5091
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,7.,1646,5018,1697,5019,1695,5090,1644,5089
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,bongaon,402,5166,681,5170,680,5245,401,5241
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,1216,916,5159,1067,5157,1068,5221,917,5223
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,6%,1646,5174,1706,5176,1704,5241,1644,5239
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,ploughing,1810,5314,2135,5318,2134,5396,1809,5392
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,for,2184,5314,2275,5315,2274,5375,2183,5374
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,anan,2322,5331,2513,5333,2512,5392,2321,5390
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,paddy,2562,5321,2759,5323,2758,5403,2561,5401
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,and,2810,5324,2923,5325,2922,5387,2809,5386
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,sowing,2964,5327,3199,5330,3198,5406,2963,5403
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,of,1848,5398,1907,5399,1906,5454,1847,5453
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,seedlings,1928,5389,2223,5392,2222,5467,1927,5464
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,continue.,2246,5390,2585,5394,2584,5468,2245,5464
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,fodder,2612,5394,2843,5397,2842,5467,2611,5464
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,and,2868,5406,2983,5407,2982,5466,2867,5465
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,water,3014,5399,3201,5401,3200,5469,3013,5467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,sufficient.,1842,5464,2161,5463,2161,5532,1842,5533
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,kaulna,400,5320,667,5322,666,5388,399,5386
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,3:36,948,5320,1067,5319,1068,5382,949,5383
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,satkhira,398,5480,673,5481,673,5542,398,5541
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,7-24,952,5476,1067,5475,1067,5542,952,5543
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,6,1287,5488,1318,5487,1319,5548,1288,5549
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,.,1358,5530,1361,5530,1361,5533,1358,5533
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,bagerhut,400,5635,691,5631,692,5715,401,5719
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,375,848,5635,1067,5622,1071,5701,853,5714
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,(),1484,5828,1599,5827,1599,5888,1484,5889
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,not,1594,5829,1669,5828,1669,5873,1594,5874
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,peported.,1680,5832,1871,5831,1871,5885,1680,5886
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,1360,246,292,379,289,380,348,247,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,supplem,656,284,1003,284,1003,343,656,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,ent,1020,284,1167,284,1167,351,1020,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,to,1200,280,1295,280,1295,339,1200,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,the,1332,264,1495,264,1495,339,1332,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,caloutta,1532,264,1935,264,1935,339,1532,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,gazette,1972,280,2347,280,2347,351,1972,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,july,2360,280,2579,280,2579,343,2360,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,6,2612,284,2667,284,2667,351,2612,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,1921.,2708,284,2859,284,2859,343,2708,343
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,:,1171,496,1203,496,1203,539,1171,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,price,1213,496,1328,496,1328,539,1213,539
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,or,1323,506,1369,506,1369,535,1323,535
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,common,1388,497,1545,497,1545,535,1388,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,rioe,1568,505,1665,505,1665,535,1568,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,in,1694,505,1731,505,1731,532,1694,532
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,sebry,1294,544,1425,542,1426,582,1295,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,per,1430,549,1502,548,1502,576,1430,577
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,kuprk.,1524,546,1660,544,1660,574,1524,576
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,borial,250,574,363,573,363,608,250,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,no.,282,616,345,616,345,649,282,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,distriot,522,568,660,568,660,605,522,605
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,alnd,670,570,735,570,735,605,670,605
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,aubdivision.,524,612,733,612,733,647,524,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,rainfal.,948,586,1103,586,1103,621,948,621
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,character,2046,584,2219,585,2219,623,2046,622
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2238,590,2271,590,2271,623,2238,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,the,2292,590,2347,590,2347,623,2292,623
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,weather,2362,590,2511,591,2511,625,2362,624
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,cuuditiou,2528,587,2689,588,2689,624,2528,623
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2710,589,2743,589,2743,624,2710,624
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,oropa.,2756,597,2858,598,2858,630,2756,629
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,etc.,2876,596,2937,596,2937,624,2876,624
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,this,1188,666,1289,665,1289,704,1188,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,week.,1286,671,1383,670,1383,699,1286,700
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,provious,1476,666,1633,666,1633,701,1476,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,weuk.,1646,668,1745,668,1745,701,1646,701
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,inches.,900,977,1131,975,1132,1035,901,1037
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,weather,1824,1128,2103,1128,2103,1191,1824,1191
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,hot,2128,1132,2231,1132,2231,1187,2128,1187
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,and,2252,1132,2371,1132,2371,1187,2252,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,cloudy.,2396,1132,2631,1132,2631,1203,2396,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,ploughing,2728,1120,3063,1120,3063,1207,2728,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,and,3084,1128,3195,1128,3195,1187,3084,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,sowing,1864,1208,2107,1210,2106,1278,1863,1276
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,for,2136,1206,2223,1207,2223,1263,2136,1262
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,winter,2252,1208,2463,1210,2463,1265,2252,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,paddy,2488,1201,2683,1203,2682,1283,2487,1281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,are,2708,1223,2803,1224,2803,1263,2708,1262
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,in,2820,1207,2891,1208,2891,1264,2820,1263
