sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,11.,2247,1136,2344,1134,2345,1193,2248,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,per,2538,1085,2646,1084,2646,1153,2538,1154
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,tupee.,2655,1084,2847,1083,2847,1153,2655,1154
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rajshahi,460,1243,813,1235,815,1323,462,1331
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,ues.,325,1328,477,1324,479,1380,327,1384
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,a,479,1324,563,1322,565,1377,481,1379
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,few,621,1320,729,1317,731,1373,623,1376
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,common,320,1374,587,1379,586,1447,319,1442
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rice,633,1379,733,1381,732,1451,632,1449
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,tet,761,1381,873,1383,872,1453,760,1451
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,at,913,1384,979,1385,978,1454,912,1453
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,11,994,1386,1105,1388,1104,1451,993,1449
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,seere,1134,1388,1275,1390,1274,1459,1133,1457
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,a,1300,1403,1335,1404,1334,1439,1299,1438
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rupee.,1366,1402,1551,1405,1550,1456,1365,1453
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,beasonable.,1188,1242,1537,1243,1537,1318,1188,1317
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,orops,1570,1243,1769,1244,1769,1320,1570,1319
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,doing,1792,1244,1993,1245,1993,1321,1792,1320
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,well.,2026,1245,2171,1246,2171,1322,2026,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,pressing,2246,1246,2513,1247,2513,1323,2246,1322
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,of,2534,1247,2593,1247,2593,1303,2534,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,sngaroane,2628,1247,2941,1248,2941,1324,2628,1323
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,oattle-pox,1030,1319,1347,1318,1347,1389,1030,1390
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,reported,1359,1322,1615,1321,1615,1388,1359,1389
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,from,1639,1316,1791,1315,1791,1387,1639,1388
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,nator,1811,1315,2005,1314,2005,1386,1811,1387
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,thana.,2030,1314,2219,1313,2219,1369,2030,1370
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,podder,2288,1313,2512,1312,2512,1381,2288,1382
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,and,2551,1312,2667,1311,2667,1382,2551,1383
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,watr,2695,1311,2883,1310,2883,1382,2695,1383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,a,2899,1311,2943,1311,2943,1382,2899,1382
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,dinajpar,463,1476,781,1476,781,1557,463,1557
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,raintall,855,1476,1131,1476,1131,1557,855,1557
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,nil.,1152,1476,1277,1476,1277,1559,1152,1559
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,weather,1352,1476,1611,1476,1611,1559,1352,1559
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,gensonable,1648,1478,2005,1478,2005,1559,1648,1559
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,discase.,320,1554,549,1555,549,1609,320,1608
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,standing,2070,1481,2359,1484,2358,1555,2069,1552
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,crops,2377,1500,2566,1502,2565,1558,2376,1556
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,good.,2607,1483,2772,1485,2771,1560,2606,1558
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,no,2877,1477,2991,1480,2989,1551,2875,1548
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,oattie,3007,1480,3183,1485,3181,1556,3005,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,foddx,649,1544,877,1545,877,1620,649,1619
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,and,881,1545,1007,1546,1007,1621,881,1620
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,drinking-water,1016,1545,1491,1547,1491,1625,1016,1623
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,plentiful.,1506,1547,1783,1548,1783,1622,1506,1621
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rioe,1803,1548,1995,1549,1995,1625,1803,1624
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,selling,2012,1549,2213,1550,2213,1620,2012,1619
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,at,2248,1555,2307,1555,2307,1606,2248,1606
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,12,2318,1551,2403,1551,2403,1610,2318,1610
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,seers,2432,1551,2577,1552,2577,1610,2432,1609
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,on,2594,1552,2677,1552,2677,1625,2594,1625
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,an,2694,1554,2775,1554,2775,1618,2694,1618
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,average,2784,1552,3055,1553,3055,1627,2784,1626
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,jalpaiga,470,1644,783,1644,783,1731,470,1731
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,harvesting,950,1644,1267,1644,1267,1731,950,1731
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,of,1296,1652,1367,1652,1367,1727,1296,1727
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,mustard,1416,1656,1655,1656,1655,1711,1416,1711
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,oommenced.,1688,1652,2059,1652,2059,1731,1688,1731
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,prospects,2122,1644,2427,1644,2427,1731,2122,1731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,of,2446,1644,2515,1644,2515,1731,2446,1731
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,standing,2546,1644,2823,1644,2823,1731,2546,1731
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,orops,2856,1652,3011,1652,3011,1727,2856,1727
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,gooa.,3032,1644,3207,1644,3207,1731,3032,1731
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,common,322,1718,601,1718,601,1775,322,1775
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,tide,620,1718,751,1718,751,1791,620,1791
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,tella,804,1718,937,1718,937,1791,804,1791
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,at,958,1719,1061,1719,1061,1795,958,1795
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,12,1055,1719,1159,1719,1159,1779,1055,1779
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,seere,1195,1719,1347,1719,1347,1795,1195,1795
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,per,1402,1740,1498,1740,1498,1791,1402,1791
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rupoo.,1521,1722,1700,1722,1700,1795,1521,1795
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,fodder,1741,1719,1997,1719,1997,1795,1741,1795
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,and,2001,1719,2140,1719,2140,1795,2001,1795
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,water,2150,1719,2320,1719,2320,1776,2150,1776
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,auficient.,2342,1726,2630,1726,2630,1780,2342,1780
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,darjeeli,485,1814,744,1814,744,1893,485,1893
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,no,908,1814,1024,1814,1024,1893,908,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rain.,1069,1814,1233,1814,1233,1893,1069,1893
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,weather,1289,1814,1549,1814,1549,1893,1289,1893
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,seasonable.,1588,1814,1931,1814,1931,1893,1588,1893
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,iill-tori,1971,1814,2335,1814,2335,1893,1971,1893
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,being,2384,1823,2554,1823,2554,1893,2384,1893
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,harvested.,2601,1814,2918,1814,2918,1893,2601,1893
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,and,325,1888,436,1891,434,1958,323,1955
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,barley,486,1886,670,1892,668,1967,484,1961
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,follows:.,324,1954,677,1965,675,2021,322,2010
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,well,942,1880,1081,1881,1081,1955,942,1954
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,torai-mustard,1180,1881,1651,1883,1651,1949,1180,1947
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,and,1702,1895,1811,1895,1811,1949,1702,1949
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,tobaoco,1834,1885,2055,1886,2055,1958,1834,1957
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,doing,2106,1886,2275,1887,2275,1959,2106,1958
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,well.,2316,1885,2465,1886,2465,1946,2316,1945
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,ooarsa,2592,1885,2777,1890,2775,1960,2590,1955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rice,2814,1895,2926,1898,2924,1957,2812,1954
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,srs.,2257,2052,2387,2053,2387,2123,2257,2122
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,ob.,2378,2059,2463,2060,2463,2117,2378,2116
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,tera,620,2208,793,2217,789,2289,616,2280
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,80,2280,2146,2427,2146,2427,2197,2280,2197
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,12,2222,2208,2385,2208,2385,2275,2222,2275
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,0,2392,2216,2427,2216,2427,2267,2392,2267
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,|,2500,2182,2547,2183,2546,2264,2499,2263
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,per,2536,2187,2631,2188,2630,2251,2535,2250
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rupee.,2652,2184,2837,2186,2836,2268,2651,2266
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,bhutta,474,2318,671,2318,671,2393,474,2393
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,ealla,688,2312,833,2312,833,2393,688,2393
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,at,838,2312,915,2312,915,2393,838,2393
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,darjeeling,926,2312,1249,2312,1249,2389,926,2389
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,at,1270,2322,1333,2322,1333,2371,1270,2371
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,20,1358,2320,1427,2320,1427,2373,1358,2373
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,seors,1454,2332,1591,2332,1591,2373,1454,2373
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,and,1616,2320,1725,2320,1725,2375,1616,2375
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,at,1750,2322,1821,2322,1821,2381,1750,2381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,kalimpong,1832,2312,2177,2312,2177,2393,1832,2393
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,at,2204,2322,2261,2322,2261,2371,2204,2371
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,28,2288,2314,2367,2314,2367,2381,2288,2381
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,seers,2378,2334,2527,2334,2527,2383,2378,2383
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,por,2560,2312,2665,2312,2665,2393,2560,2393
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,ropee.,2672,2312,2881,2312,2881,2393,2672,2393
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rangpar,466,2437,759,2444,757,2523,464,2516
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,fodder,328,2514,543,2514,543,2563,328,2563
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,and,565,2504,677,2504,677,2573,565,2573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,4,679,2504,713,2504,713,2573,679,2573
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rno,742,2436,955,2436,955,2511,742,2511
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,jute,3038,2436,3173,2436,3173,2511,3038,2511
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rain.,978,2438,1121,2439,1120,2501,977,2500
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,weather,1209,2430,1485,2432,1484,2504,1208,2502
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,seasonable.,1483,2435,1803,2438,1802,2497,1483,2494
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,lands,1841,2435,2054,2437,2053,2510,1840,2508
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,are,2075,2454,2167,2455,2167,2511,2075,2510
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,beiqg,2182,2438,2373,2440,2372,2513,2181,2511
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,prepared,2389,2439,2653,2441,2652,2514,2388,2512
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,for,2663,2442,2753,2443,2752,2516,2662,2515
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,aus,2773,2459,2881,2460,2881,2516,2773,2515
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,and,2897,2444,3015,2445,3014,2517,2896,2516
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,suffioieut.,906,2500,1189,2501,1189,2562,906,2561
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,common,1252,2507,1517,2508,1517,2562,1252,2561
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rice,1540,2511,1645,2512,1645,2562,1540,2561
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,sells,1674,2503,1817,2504,1817,2572,1674,2571
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,at,1814,2515,1887,2515,1887,2572,1814,2572
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,about,1898,2505,2065,2506,2065,2573,1898,2572
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,12,2106,2506,2171,2506,2171,2557,2106,2557
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,seers,2198,2506,2343,2507,2343,2561,2198,2560
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,per,2366,2507,2475,2508,2475,2576,2366,2575
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rupee,2490,2508,2667,2509,2667,2576,2490,2575
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,in,2680,2513,2741,2513,2741,2564,2680,2564
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,the,2762,2511,2857,2511,2857,2565,2762,2565
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,distriot.,2876,2509,3121,2510,3121,2572,2876,2571
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,bogra.o,459,2600,879,2600,879,2681,459,2681
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rain.,883,2600,1061,2600,1061,2681,883,2681
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,harvosting,1106,2608,1447,2608,1447,2683,1106,2683
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,of,1470,2608,1533,2608,1533,2683,1470,2683
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,mustard,1570,2600,1817,2600,1817,2683,1570,2683
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,and,1860,2608,1977,2608,1977,2683,1860,2683
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,other,1994,2600,2177,2600,2177,2683,1994,2683
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rabi,2213,2600,2349,2600,2349,2681,2213,2681
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,orops,2367,2600,2531,2600,2531,2681,2367,2681
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,praotically,2566,2614,2899,2614,2899,2683,2566,2683
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,finighea,2924,2600,3203,2600,3203,2683,2924,2683
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,proparation,341,2674,683,2674,683,2749,341,2749
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,olands,713,2674,955,2674,955,2749,713,2749
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,for,978,2678,1063,2678,1063,2729,978,2729
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,aus,1086,2694,1195,2694,1195,2741,1086,2741
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,jute,1236,2678,1385,2678,1385,2751,1236,2751
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,and,1396,2674,1541,2674,1541,2751,1396,2751
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,sugarcans,1570,2682,1901,2682,1901,2751,1570,2751
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,continnes.,1922,2674,2221,2674,2221,2751,1922,2751
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,prospeots,2292,2674,2601,2674,2601,2747,2292,2747
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,fair.,2618,2678,2741,2678,2741,2735,2618,2735
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,fodder,2808,2674,3035,2674,3035,2751,2808,2751
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,water,326,2740,495,2740,495,2799,326,2799
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,suflivient,553,2740,841,2740,841,2809,553,2809
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,common,925,2740,1179,2740,1179,2809,925,2809
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rice,1206,2740,1311,2740,1311,2799,1206,2799
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,seils,1332,2740,1459,2740,1459,2799,1332,2799
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,at:12,1486,2740,1637,2740,1637,2803,1486,2803
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,soers,1650,2740,1805,2740,1805,2797,1650,2797
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,9,1832,2746,1863,2746,1863,2797,1832,2797
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,ohittaks,1892,2740,2121,2740,2121,2799,1892,2799
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,a,2148,2764,2181,2764,2181,2795,2148,2795
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rupee.,2202,2760,2381,2760,2381,2809,2202,2809
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,pabna.rainafal,482,2840,1033,2843,1033,2917,482,2914
