sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,of,2651,1931,2700,1931,2700,1973,2651,1973
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,nuan,2746,1945,2864,1945,2864,1973,2746,1973
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,crop,2904,1945,3005,1945,3005,1984,2904,1984
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,almost,3046,1933,3200,1933,3200,1975,3046,1975
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,finisbed.,3241,1932,3436,1932,3436,1974,3241,1974
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,nil,1346,2254,1420,2254,1420,2295,1346,2295
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,nil,1345,2310,1419,2310,1419,2350,1345,2350
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,weather-cloudy,1526,2256,1931,2258,1931,2309,1526,2307
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,in,1952,2260,1993,2260,1993,2299,1952,2299
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,the,2014,2258,2087,2258,2087,2297,2014,2297
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,morning.,2106,2258,2317,2259,2317,2311,2106,2310
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,rather,2376,2259,2539,2260,2539,2304,2376,2303
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,warm,2558,2274,2687,2275,2687,2307,2558,2306
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,for,2716,2263,2785,2263,2785,2304,2716,2304
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,the,2806,2263,2877,2263,2877,2304,2806,2304
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,time,2898,2266,3003,2266,3003,2305,2898,2305
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,of,3022,2262,3071,2262,3071,2301,3022,2301
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,year.,3094,2274,3207,2274,3207,2314,3094,2314
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,sowing,3268,2263,3439,2264,3439,2314,3268,2313
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,of,1618,2318,1692,2318,1692,2367,1618,2367
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,spring,1703,2317,1844,2316,1844,2366,1703,2367
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,croja,1882,2327,1995,2326,1995,2364,1882,2365
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,commencad.,2042,2316,2318,2314,2318,2354,2042,2356
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,coming,1622,2365,1790,2366,1790,2420,1622,2419
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,into,1808,2366,1895,2366,1895,2410,1808,2410
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,the,1916,2371,1987,2371,1987,2410,1916,2410
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,market,2009,2368,2186,2369,2186,2417,2009,2416
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,and,2207,2369,2289,2369,2289,2411,2207,2411
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,prices,2312,2368,2445,2369,2445,2424,2312,2423
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,a,2466,2384,2492,2384,2492,2412,2466,2412
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,little,2511,2370,2624,2371,2624,2416,2511,2415
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,lower,2646,2375,2770,2376,2770,2415,2646,2414
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,in,2790,2376,2832,2376,2832,2414,2790,2414
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,some,2852,2386,2966,2387,2966,2416,2852,2415
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,places.,2988,2373,3141,2374,3141,2427,2988,2426
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,8,455,2261,520,2260,520,2309,455,2310
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,|,524,2260,563,2260,563,2309,524,2309
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,birbhum,565,2259,747,2257,747,2307,566,2309
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,25,1080,2261,1152,2259,1154,2306,1082,2308
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,93,1177,2254,1247,2252,1249,2306,1179,2308
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,rampur,636,2318,830,2311,832,2369,638,2376
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,ht,851,2316,949,2312,951,2354,853,2358
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,winter,2411,2315,2581,2317,2581,2357,2411,2355
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,rice,2620,2320,2706,2321,2706,2358,2620,2357
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,contiuuos,2745,2319,2965,2322,2965,2361,2745,2358
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,good.,3004,2319,3125,2320,3124,2369,3003,2368
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,new,3205,2315,3310,2316,3310,2358,3205,2357
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,rice,3348,2312,3435,2313,3435,2358,3348,2357
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,4,471,2585,513,2586,512,2651,470,2650
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,midnapore,516,2585,799,2591,798,2657,515,2651
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,25,1090,2593,1159,2590,1161,2637,1092,2640
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,93,1184,2586,1260,2583,1262,2636,1186,2639
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,nil,1348,2584,1419,2583,1419,2624,1348,2625
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,weather-getting,1523,2590,1953,2590,1953,2649,1523,2649
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,warmer.,1976,2601,2162,2601,2162,2631,1976,2631
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,prospects,2211,2590,2431,2590,2431,2643,2211,2643
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,of,2451,2591,2499,2591,2499,2633,2451,2633
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,crops,2517,2606,2636,2606,2636,2647,2517,2647
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,very,2660,2607,2761,2607,2761,2649,2660,2649
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,good.,2781,2596,2903,2596,2903,2649,2781,2649
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,prices,2972,2593,3117,2593,3117,2635,2972,2635
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,of,3155,2591,3201,2591,3201,2632,3155,2632
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,common,3247,2604,3441,2604,3441,2634,3247,2634
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,rice,1617,2645,1705,2650,1703,2690,1615,2685
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,:-,1721,2662,1755,2664,1754,2687,1720,2685
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,sadar,1726,2754,1861,2754,1861,2797,1726,2797
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,contai,1727,2808,1877,2809,1877,2851,1727,2850
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,tainluk,1728,2864,1909,2864,1909,2905,1728,2905
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,ghatul,1730,2916,1889,2919,1888,2963,1729,2960
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,srs.,2868,2702,2960,2710,2956,2754,2864,2746
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,12,2882,2762,2935,2761,2935,2800,2882,2801
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,14,2884,2816,2941,2816,2941,2855,2884,2855
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,,2998,2854,3073,2854,3073,2891,2998,2891
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,rupoe.,3090,2850,3237,2851,3237,2893,3090,2892
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,...,2345,2790,2371,2790,2371,2803,2345,2803
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,...,2053,2841,2096,2840,2096,2852,2053,2853
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,12,2748,2872,2801,2872,2801,2909,2748,2909
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,to,2821,2873,2865,2873,2865,2909,2821,2909
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,13,2886,2872,2940,2872,2940,2909,2886,2909
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,11,2748,2925,2839,2923,2840,2971,2749,2973
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,to,2820,2928,2865,2927,2866,2964,2821,2965
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,13,2888,2927,2939,2926,2940,2965,2889,2966
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,nil,1342,3192,1417,3191,1417,3232,1342,3233
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,nil,1342,3246,1417,3245,1417,3287,1342,3288
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,nil,1341,3303,1416,3303,1416,3344,1341,3344
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,weather-rather,1524,3196,1929,3196,1929,3237,1524,3237
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,warm,1948,3208,2075,3208,2075,3245,1948,3245
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,aman,1614,3252,1758,3252,1758,3292,1614,3292
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,doing,1786,3251,1915,3251,1915,3301,1786,3301
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,well,1954,3251,2047,3251,2047,3291,1954,3291
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,overywhere;,2086,3253,2373,3253,2373,3304,2086,3304
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,harvest,2396,3251,2564,3251,2564,3295,2396,3295
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,commenced,2603,3256,2871,3256,2871,3296,2603,3296
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,iu,2911,3255,2953,3255,2953,3295,2911,3295
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,jahanabad.,2994,3251,3265,3251,3265,3293,2994,3293
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,cultivation,1612,3306,1865,3306,1865,3347,1612,3347
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,progressing.,1886,3308,2167,3308,2167,3359,1886,3359
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,fodder,2238,3306,2397,3306,2397,3359,2238,3359
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,and,2408,3306,2495,3306,2495,3359,2408,3359
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,wator,2516,3306,2657,3306,2657,3359,2516,3359
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,sufficient.,2682,3312,2907,3312,2907,3351,2682,3351
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,rice:,1615,3360,1781,3370,1778,3411,1613,3401
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,for,2095,3200,2165,3200,2165,3236,2095,3236
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,the,2186,3200,2258,3200,2258,3237,2186,3237
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,time,2300,3199,2402,3199,2402,3239,2300,3239
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,of,2441,3199,2489,3199,2489,3240,2441,3240
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,yesr,2524,3213,2636,3213,2636,3247,2524,3247
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,but,2686,3201,2762,3201,2762,3241,2686,3241
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,seasonable,2807,3197,3071,3196,3071,3246,2807,3247
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,on,3081,3210,3136,3210,3136,3236,3081,3236
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,the,3181,3196,3255,3196,3255,3237,3181,3237
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,whole.,3295,3196,3444,3195,3444,3236,3295,3237
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,robi,3326,3250,3445,3250,3445,3291,3326,3291
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,prices,2986,3308,3129,3309,3129,3351,2986,3350
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,of,3166,3309,3215,3309,3215,3349,3166,3349
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,.,3217,3310,3269,3310,3269,3349,3217,3349
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,common,3252,3316,3443,3317,3443,3348,3252,3347
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,5,462,3204,489,3205,487,3244,461,3243
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,25,1078,3204,1150,3200,1152,3247,1080,3251
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,y3,1177,3194,1247,3190,1250,3245,1180,3249
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,hoogbly,556,3206,758,3210,757,3267,555,3263
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,serampore,642,3257,888,3263,886,3322,641,3316
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,jahanabad,636,3318,886,3315,886,3358,636,3361
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,sadar,1728,3470,1860,3470,1860,3511,1728,3511
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,seram,1729,3524,1869,3531,1867,3573,1727,3566
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,pore,1875,3534,1978,3539,1975,3587,1872,3582
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,jahunabad,1730,3576,1979,3578,1979,3623,1730,3621
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,srr.,2797,3420,2884,3421,2884,3461,2797,3460
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,12,2742,3476,2795,3476,2795,3515,2742,3515
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,to,2816,3481,2861,3481,2861,3516,2816,3516
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,13,2884,3477,2935,3477,2935,3516,2884,3516
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,10,2744,3532,2799,3533,2798,3572,2743,3571
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,to,2818,3533,2861,3534,2860,3571,2817,3570
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,14,2886,3533,2937,3534,2936,3571,2885,3570
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,er,2958,3532,3071,3534,3070,3581,2957,3579
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,ropeo.,3090,3536,3235,3539,3234,3583,3089,3580
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,11,2738,3584,2833,3585,2833,3632,2738,3631
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,to,2818,3588,2865,3588,2865,3626,2818,3626
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,14,2886,3587,2941,3587,2941,3628,2886,3628
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,...,2609,3560,2653,3559,2653,3572,2609,3573
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,nil,1345,3693,1420,3693,1420,3734,1345,3734
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,nil,1344,3750,1421,3749,1421,3790,1344,3791
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,weather-rather,1530,3686,1929,3690,1928,3738,1529,3734
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,warm,1949,3705,2077,3706,2077,3736,1949,3735
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,and,2099,3692,2182,3693,2182,3736,2099,3735
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,occasionally,2202,3693,2481,3696,2480,3748,2201,3745
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,sugarcane,1620,3748,1857,3748,1857,3801,1620,3801
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,doing,1876,3748,2009,3748,2009,3801,1876,3801
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,well.,2048,3750,2155,3750,2155,3791,2048,3791
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,fodder,1619,3800,1786,3802,1785,3843,1619,3841
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,and,1803,3800,1886,3801,1885,3842,1803,3841
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,water,1906,3807,2037,3809,2037,3848,1906,3846
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,sufficient.,2055,3804,2280,3807,2279,3850,2054,3847
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,cloudy.,2521,3695,2685,3693,2686,3752,2522,3754
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,aman,2724,3697,2870,3695,2870,3736,2724,3738
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,paddy,2892,3693,3031,3691,3032,3748,2893,3750
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,being,3053,3691,3181,3689,3182,3746,3054,3748
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,barvested.,3203,3691,3443,3688,3443,3731,3204,3734
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,rabi,2212,3753,2328,3752,2328,3790,2212,3791
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,cropa,2348,3762,2469,3761,2469,3800,2348,3801
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,being,2489,3751,2612,3750,2612,3801,2489,3802
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,sown.,2632,3764,2760,3763,2760,3790,2632,3791
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,condition,2819,3748,3049,3746,3049,3789,2819,3791
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,of,3071,3748,3121,3748,3121,3788,3071,3788
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,cattle,3151,3746,3281,3745,3281,3790,3151,3791
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,good.,3313,3745,3444,3744,3444,3796,3313,3797
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,price,2356,3805,2476,3805,2476,3846,2356,3846
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,of,2515,3805,2562,3805,2562,3846,2515,3846
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,common,2592,3818,2783,3818,2783,3846,2592,3846
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,rice,2822,3808,2907,3808,2907,3845,2822,3845
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,10,2931,3805,2985,3805,2985,3845,2931,3845
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,to,3022,3805,3070,3805,3070,3854,3022,3854
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,11,3091,3805,3173,3805,3173,3854,3091,3854
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,seers,3213,3813,3326,3813,3326,3845,3213,3845
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,per,3370,3811,3444,3811,3444,3851,3370,3851
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,25,1084,3701,1153,3697,1156,3748,1087,3752
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,93,1184,3701,1253,3697,1255,3739,1187,3743
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,,489,3703,533,3703,533,3755,489,3755
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1103.png,owrah,537,3703,737,3704,737,3757,537,3756
