sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,en,2874,2377,2945,2377,2945,2420,2874,2420
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,paymmf,2970,2371,3239,2372,3239,2430,2970,2429
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,a,3270,2361,3417,2362,3417,2433,3270,2432
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,rupos,3496,2378,3691,2379,3691,2428,3496,2427
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,ay,1641,2362,1775,2361,1776,2422,1642,2423
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,reomveo,1754,2373,1955,2371,1955,2411,1754,2413
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,1985,2359,2116,2358,2117,2419,1986,2420
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,burle,2115,2358,2430,2355,2430,2413,2115,2416
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,caloutta,1610,2437,1886,2438,1886,2496,1610,2495
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,or,1922,2456,1986,2456,1986,2490,1922,2490
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,sovon,2018,2454,2173,2455,2173,2496,2018,2495
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,tupeer,2202,2439,2411,2440,2411,2511,2202,2510
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,and,2429,2440,2544,2441,2544,2496,2429,2495
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,nght,2576,2444,2722,2445,2722,2511,2576,2510
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,annae,2762,2458,2935,2459,2935,2497,2762,2496
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,v,2967,2449,3030,2449,3030,2507,2967,2507
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,wat,3052,2450,3171,2451,3171,2498,3052,2497
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,by,3205,2445,3272,2445,3272,2508,3205,2508
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,past],3298,2445,3479,2446,3479,2508,3298,2507
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,perataly,2572,2364,2844,2360,2845,2423,2573,2427
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,per,734,2452,847,2452,847,2503,734,2503
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,y,1106,2437,1249,2438,1249,2505,1106,2504
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,tlimered,1251,2437,1487,2438,1487,2506,1251,2505
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,oontents.,1794,2606,2429,2606,2429,2675,1794,2675
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,page,3598,2841,3718,2847,3716,2892,3596,2886
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,crroular,2164,2924,2427,2925,2427,2978,2164,2977
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,d,2432,2925,2525,2925,2525,2978,2432,2978
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,hentern,2536,2921,2751,2922,2751,2980,2536,2979
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,opni,2758,2923,2905,2924,2905,2977,2758,2976
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,for,2918,2932,2985,2932,2985,2971,2918,2971
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,2998,2926,3081,2926,3081,2971,2998,2971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,werk,3112,2929,3235,2930,3235,2971,3112,2970
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,nding,3264,2929,3433,2930,3433,2980,3264,2979
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,bamr,3464,2930,3595,2931,3595,2973,3464,2972
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,ay,2198,2966,2311,2966,2311,3021,2198,3021
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,2316,2966,2401,2966,2401,3011,2316,3011
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,10th,2407,2966,2521,2966,2521,3011,2407,3011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,hay,2528,2966,2642,2966,2642,3020,2528,3020
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,1008,2647,2966,2752,2966,2752,3016,2647,3016
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,abutraot,2159,3031,2369,3033,2369,3083,2159,3081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,of,2394,3031,2452,3031,2452,3083,2394,3083
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,2456,3031,2585,3032,2585,3085,2456,3084
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,roulte,2591,3033,2773,3034,2773,3086,2591,3085
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,mateorologion),2894,3035,3256,3038,3256,3090,2894,3087
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,observations,3285,3040,3606,3042,3606,3092,3285,3090
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,takers,2208,3080,2343,3081,2343,3126,2208,3125
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,at,2354,3077,2447,3078,2447,3127,2354,3126
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,2462,3080,2547,3081,2547,3124,2462,3123
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,alipore,2580,3079,2765,3081,2765,3131,2580,3129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,ouservitory,2798,3081,3101,3084,3101,3132,2798,3129
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,in,3145,3084,3217,3085,3217,3134,3145,3133
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,n,2676,2937,2749,2937,2749,2978,2676,2978
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,oai,2757,2923,2904,2924,2904,2978,2757,2977
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,for,2916,2931,2984,2931,2984,2972,2916,2972
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,2997,2927,3079,2927,3079,2971,2997,2971
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,week,3111,2930,3234,2930,3234,2971,3111,2971
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,ndtng,3262,2929,3432,2930,3432,2980,3262,2979
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,satar,3463,2931,3593,2931,3593,2972,3463,2972
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,wraterr,451,2934,714,2932,714,2983,451,2985
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,ad,720,2930,812,2929,812,2975,720,2976
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,orop,830,2930,946,2929,946,2980,830,2981
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,report,968,2927,1139,2925,1139,2976,968,2978
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,for,1170,2927,1238,2926,1238,2968,1170,2969
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,1261,2924,1342,2923,1342,2973,1261,2974
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,may,508,2975,620,2976,620,3028,508,3027
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,1908,623,2976,715,2977,715,3029,623,3028
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,miteorologiesl,450,3007,815,3005,815,3067,450,3069
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,raport_of,862,3005,1147,3003,1147,3065,862,3067
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,1166,3016,1255,3016,1255,3059,1166,3059
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,proviaee,1272,3003,1507,3002,1507,3060,1272,3061
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,of,1534,3002,1581,3002,1581,3063,1534,3063
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,ngal,1648,3001,1789,3000,1789,3062,1648,3063
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,tn,496,3072,555,3071,555,3112,496,3113
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,monih,594,3062,753,3060,754,3110,595,3112
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,of,768,3064,815,3063,815,3105,768,3106
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,april,834,3060,959,3059,960,3108,835,3109
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,1908,986,3058,1091,3057,1092,3107,987,3108
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,table,454,3099,605,3099,605,3158,454,3158
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,of,619,3099,687,3099,687,3158,619,3158
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,aiufuli,700,3099,931,3099,931,3158,700,3158
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,revorded,930,3099,1167,3099,1167,3151,930,3151
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,*,1200,3099,1277,3099,1277,3151,1200,3151
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,ptations,1294,3109,1500,3109,1500,3152,1294,3152
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,ii,1538,3099,1590,3099,1590,3151,1538,3151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,th,1634,3104,1686,3104,1686,3148,1634,3148
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,a,519,3152,552,3151,553,3200,520,3201
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,pril,539,3154,625,3152,626,3197,540,3199
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,1ro,641,3150,743,3148,744,3197,642,3199
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,6,477,3194,517,3194,517,3243,477,3243
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,aiement,519,3193,717,3192,717,3242,519,3243
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,howing,729,3192,943,3191,943,3241,729,3242
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,batghte,953,3191,1143,3190,1143,3240,953,3241
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,over,1153,3190,1267,3189,1267,3239,1153,3240
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,men,1279,3189,1451,3188,1451,3238,1279,3239
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,sad-levei,1453,3188,1659,3187,1659,3237,1453,3238
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,ad,1703,3187,1767,3187,1767,3236,1703,3236
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,vater,527,3237,654,3237,654,3285,527,3285
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,in,663,3237,714,3237,714,3281,663,3281
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,735,3237,818,3237,818,3285,735,3285
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,nrers,844,3237,989,3237,989,3285,844,3285
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,gang,1020,3237,1138,3237,1138,3285,1020,3285
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,brabsaputra,498,3281,831,3279,831,3327,498,3329
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,for,852,3282,925,3282,925,3321,852,3321
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,942,3280,1025,3280,1025,3327,942,3327
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,mnouth,1038,3279,1211,3278,1211,3326,1038,3327
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,of,1216,3278,1267,3278,1267,3326,1216,3326
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,maah,1280,3278,1437,3277,1437,3321,1280,3322
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,1,1452,3278,1559,3278,1559,3325,1452,3325
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,abntraot,465,3323,671,3322,671,3374,465,3375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,staometat,683,3323,941,3322,941,3373,683,3374
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,showng,953,3321,1175,3320,1175,3372,953,3373
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,tullase,1187,3320,1365,3319,1365,3371,1187,3372
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,on,1377,3319,1461,3319,1461,3371,1377,3371
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,oanais,1481,3319,1643,3318,1643,3369,1481,3370
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,in,1645,3318,1703,3318,1703,3369,1645,3369
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,bengal,1707,3317,1911,3316,1911,3368,1707,3369
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,nlased,496,3370,671,3370,671,3415,496,3415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,as,696,3378,753,3378,753,3415,696,3415
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,major,768,3366,917,3366,917,3415,768,3415
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,nud,949,3366,1039,3366,1039,3415,949,3415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,mfor,1062,3366,1215,3366,1215,3407,1062,3407
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,works,1232,3366,1395,3366,1395,3413,1232,3413
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,for,1424,3368,1498,3368,1498,3411,1424,3411
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,1520,3368,1603,3368,1603,3407,1520,3407
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,month,1642,3366,1805,3366,1805,3411,1642,3411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,of,1818,3366,1903,3366,1903,3411,1818,3411
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,wak,1368,2926,1491,2926,1491,2976,1368,2976
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,anding,1502,2926,1677,2925,1677,2977,1502,2978
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,1706,2927,1787,2927,1787,2970,1706,2970
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,1ath,1800,2923,1905,2923,1905,2974,1800,2974
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,3220,3084,3302,3084,3302,3128,3220,3128
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,manth,3340,3084,3500,3085,3500,3130,3340,3129
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,uf,3557,3091,3604,3091,3604,3127,3557,3127
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,cad,1607,3191,1775,3191,1775,3239,1607,3239
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,lo,1812,3195,1867,3195,1867,3239,1812,3239
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,g,1122,3234,1173,3234,1173,3285,1122,3285
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,hhaginnthi,1281,3234,1571,3234,1571,3285,1281,3285
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,jalang,1583,3234,1753,3234,1753,3285,1583,3285
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,beenita,2162,3184,2343,3186,2343,3236,2162,3234
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,of,2352,3190,2403,3190,2403,3229,2352,3229
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,tho,2408,3188,2517,3189,2517,3236,2408,3235
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,mateoralogionl,2550,3185,2913,3188,2913,3240,2550,3237
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,obervations,2940,3189,3261,3192,3261,3244,2940,3241
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,taken,3272,3192,3431,3193,3431,3245,3272,3244
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,at,3454,3194,3507,3194,3507,3233,3454,3233
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,3530,3192,3611,3193,3611,3235,3530,3234
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,696,3646,3240,3735,3239,3735,3276,3646,3277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,alpore,2208,3228,2397,3229,2397,3278,2208,3277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,obervatory,2402,3229,2701,3231,2701,3281,2402,3279
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,fram,2714,3231,2825,3232,2825,3276,2714,3275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,th,2838,3233,2923,3234,2923,3277,2838,3276
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,so,2938,3233,2987,3233,2987,3279,2938,3279
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,20th,2998,3233,3107,3234,3107,3282,2998,3281
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,mng,3122,3234,3237,3235,3237,3287,3122,3286
