sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,weather,477,5684,773,5684,773,5759,477,5759
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,oloudy,802,5687,1030,5687,1030,5759,802,5759
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,with,1070,5692,1216,5692,1216,5745,1070,5745
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,heavy,1243,5692,1446,5692,1446,5759,1243,5759
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,showors,1477,5688,1742,5688,1742,5744,1477,5744
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,1773,5687,1899,5687,1899,5743,1773,5743
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,higlh,1939,5683,2102,5683,2102,5759,1939,5759
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,wind.,2119,5683,2303,5683,2303,5742,2119,5742
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,ing,470,5756,587,5756,587,5833,470,5833
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,of,610,5760,675,5760,675,5817,610,5817
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,jute,700,5762,839,5762,839,5833,700,5833
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,oontinuos.,868,5756,1211,5756,1211,5821,868,5821
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,the,1298,5756,1437,5756,1437,5821,1298,5821
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rain,1468,5766,1601,5766,1601,5819,1468,5819
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,has,1634,5764,1745,5764,1745,5819,1634,5819
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,been,1772,5762,1935,5762,1935,5819,1772,5819
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,oxcessive,1962,5756,2271,5756,2271,5819,1962,5819
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,in,2300,5764,2367,5764,2367,5819,2300,5819
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,ranaghat,2398,5756,2755,5756,2755,5833,2398,5833
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,2768,5756,2899,5756,2899,5817,2768,5817
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,parts,2930,5764,3113,5764,3113,5833,2930,5833
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,of,3145,5756,3219,5756,3219,5831,3145,5831
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sadar,3235,5756,3479,5756,3479,5831,3235,5831
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,whero,3472,5760,3695,5760,3695,5833,3472,5833
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,it,3750,5756,3819,5756,3819,5809,3750,5809
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,,451,5828,503,5828,503,5907,451,5907
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,has,505,5828,603,5828,603,5907,505,5907
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,done,612,5828,775,5828,775,5895,612,5895
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,moro,800,5852,975,5852,975,5911,800,5911
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,harm,1000,5836,1179,5836,1179,5895,1000,5895
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,than,1212,5836,1367,5836,1367,5899,1212,5899
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,good,1396,5840,1559,5840,1559,5911,1396,5911
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,to,1588,5840,1655,5840,1655,5895,1588,5895
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,tho,1684,5836,1791,5836,1791,5895,1684,5895
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,stauding,1820,5836,2123,5836,2123,5911,1820,5911
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,orops.,2152,5852,2347,5852,2347,5911,2152,5911
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,oattlo-pox,2436,5828,2807,5828,2807,5911,2436,5911
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,reported,2856,5828,3155,5828,3155,5911,2856,5911
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,from,3212,5832,3375,5832,3375,5891,3212,5891
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,meherpur.,3424,5832,3791,5832,3791,5907,3424,5907
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,fodder,468,5907,717,5907,717,5968,468,5968
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,746,5909,873,5909,873,5964,746,5964
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,water,903,5913,1093,5913,1093,5968,903,5968
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sufficient.,1120,5903,1449,5903,1449,5971,1120,5971
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,price,1541,5911,1721,5911,1721,5968,1541,5968
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,of,1750,5910,1816,5910,1816,5968,1750,5968
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,common,1860,5903,2146,5903,2146,5968,1860,5968
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rico,2178,5903,2302,5903,2302,5967,2178,5967
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,stationary.,2336,5903,2707,5903,2707,5981,2336,5981
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,harvosting,2394,5686,2787,5686,2787,5759,2394,5759
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,of,2842,5682,2909,5682,2909,5743,2842,5743
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,aus,2954,5706,3067,5706,3067,5741,2954,5741
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,comploted.,3128,5682,3493,5682,3493,5757,3128,5757
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,stoop-,3586,5684,3803,5684,3803,5759,3586,5759
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,:,2621,1719,2619,1810,2550,1809,2552,1718
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,:,2622,1815,2621,1866,2540,1864,2541,1813
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,:,2617,1870,2617,1887,2552,1886,2552,1869
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,1526,400,442,561,441,561,500,400,501
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,supplement,648,433,1263,431,1263,496,648,498
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,to,1312,424,1523,423,1523,502,1312,503
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,the,1526,423,1683,422,1683,502,1526,503
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,calcutta,1708,428,2193,426,2193,492,1708,494
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,gazette,2238,426,2687,424,2687,498,2238,500
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,september,2732,421,3291,419,3291,486,2732,488
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,26,3322,424,3425,424,3425,493,3322,493
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,1900.,3466,426,3649,425,3649,486,3466,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,-,2948,603,2993,604,2993,615,2948,614
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,wenther,3014,698,3313,701,3312,758,3013,755
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rainy,3372,699,3565,701,3564,775,3371,773
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,3628,696,3757,697,3756,776,3627,775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,prosp,1918,787,2103,785,2104,855,1919,857
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,ots,2124,787,2231,786,2232,840,2125,841
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,of,2260,781,2325,780,2326,837,2261,838
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sngarcano,2368,801,2715,797,2716,852,2369,856
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,2762,782,2885,781,2886,837,2763,838
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,juto,2934,778,3077,776,3078,850,2935,852
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,favourable.,3140,772,3537,768,3538,835,3141,839
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,the,3620,772,3761,770,3762,834,3621,836
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,murshidabad.-rninfall,572,704,1475,704,1475,775,572,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,at,1564,712,1631,712,1631,763,1564,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sadar,1716,708,1919,708,1919,767,1716,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,1571,2012,708,2215,708,2215,775,2012,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,lalbaglh,2300,700,2599,700,2599,775,2300,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,12-68,2676,704,2883,704,2883,759,2676,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,cyclonir.,404,790,695,790,695,861,404,861
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,harveting,786,784,1185,784,1185,855,786,855
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,of,1216,784,1283,784,1283,841,1216,841
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,aur,1316,804,1421,804,1421,861,1316,861
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,going,1468,784,1667,784,1667,857,1468,857
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,on.,1714,804,1817,804,1817,841,1714,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,recent,404,877,605,876,605,920,404,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,honvy,642,865,845,864,845,935,642,936
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,raio,906,862,1041,862,1041,917,906,917
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,may,1104,881,1255,880,1255,933,1104,934
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,:affeet,1286,860,1473,859,1473,915,1286,916
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,tho,1532,862,1641,862,1641,915,1532,915
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,standing,1672,862,1975,861,1975,931,1672,932
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,winter,2008,870,2227,869,2227,917,2008,918
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,crops,2254,879,2431,878,2431,926,2254,927
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,to,2462,862,2527,862,2527,914,2462,914
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sonm,2562,878,2731,877,2731,916,2562,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,extent.,2766,863,3001,862,3001,916,2766,917
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,fodder,3096,854,3349,853,3349,927,3096,928
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,3406,857,3533,857,3533,912,3406,912
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,water,3566,860,3759,859,3759,909,3566,910
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sufliciout.,406,942,729,942,729,997,406,997
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,as,397,1018,521,1017,521,1081,397,1082
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,follows,525,1017,759,1016,759,1081,525,1082
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,:-,775,1036,873,1035,873,1070,775,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,cattle-iliscase,822,924,1303,924,1303,995,822,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,roported,1364,938,1651,938,1651,1009,1364,1009
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,from,1698,936,1867,936,1867,995,1698,995
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,tiianas,1898,924,2121,924,2121,997,1898,997
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,nawada,2150,924,2435,924,2435,993,2150,993
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,2466,934,2591,934,2591,991,2466,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,nabngram.,2630,934,3017,934,3017,1009,2630,1009
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,oomumon,3110,924,3417,924,3417,987,3110,987
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rioe,3452,932,3575,932,3575,987,3452,987
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,solls,3608,926,3759,926,3759,995,3608,995
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,srs.,2742,1112,2869,1112,2869,1169,2742,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,124,2756,1203,2871,1202,2871,1269,2756,1270
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sadar,752,1208,949,1208,949,1265,752,1265
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,lalhngla,768,1281,1061,1279,1062,1363,769,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,reports,592,1359,867,1358,867,1430,592,1431
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,from,900,1350,1059,1349,1059,1417,900,1418
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,kandi,1092,1358,1311,1357,1311,1417,1092,1418
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,1340,1357,1471,1357,1471,1416,1340,1416
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,jangipur,1496,1356,1823,1355,1823,1427,1496,1428
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,not,1852,1367,1963,1367,1963,1418,1852,1418
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,reeivod.,1996,1354,2291,1353,2291,1417,1996,1418
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,{,2958,1240,3015,1241,3014,1328,2957,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,por,3004,1260,3119,1261,3118,1321,3003,1320
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rupeo.,3144,1259,3354,1262,3353,1317,3143,1314
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,...,2445,1246,2486,1245,2486,1259,2445,1260
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,13,2756,1282,2831,1283,2831,1338,2756,1337
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,jessore.-rainfall,600,1533,1257,1528,1257,1588,600,1593
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,at,1316,1536,1380,1536,1380,1588,1316,1588
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sadar,1439,1529,1637,1528,1637,1587,1439,1588
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,13.73.,1701,1531,1907,1529,1907,1587,1701,1589
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,wind.,427,1602,617,1606,616,1666,426,1662
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,iiarvesting,728,1604,1119,1606,1119,1678,728,1676
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,of,1168,1610,1239,1610,1239,1665,1168,1665
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,aus,1284,1627,1391,1627,1391,1662,1284,1662
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,jadilv,1448,1607,1663,1608,1663,1684,1448,1683
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,1732,1609,1863,1610,1863,1669,1732,1668
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,jut,1896,1605,2015,1606,2015,1686,1896,1685
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,going,2100,1606,2295,1607,2295,1687,2100,1686
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,on.,2356,1627,2459,1627,2459,1663,2356,1663
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,podder,1095,1683,1332,1684,1332,1736,1095,1735
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,1392,1685,1515,1686,1515,1737,1392,1736
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,water,1577,1687,1769,1688,1769,1738,1577,1737
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,nflicwnt.,1830,1690,2146,1692,2146,1742,1830,1740
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,weather,2005,1531,2295,1531,2295,1586,2005,1586
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,overcast,2352,1535,2631,1535,2631,1588,2352,1588
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,with,2693,1530,2842,1530,2842,1587,2693,1587
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,heavy,2903,1531,3107,1531,3107,1593,2903,1593
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rain,3175,1532,3320,1532,3320,1589,3175,1589
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,3367,1531,3494,1531,3494,1589,3367,1589
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,gale,3529,1530,3672,1530,3672,1600,3529,1600
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,of,3704,1530,3772,1530,3772,1587,3704,1587
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,kivors,2580,1608,2805,1609,2805,1667,2580,1666
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,aro,2864,1626,2967,1627,2967,1664,2864,1663
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rising.,3026,1606,3251,1607,3251,1679,3026,1678
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,prospeot,3342,1604,3643,1606,3643,1683,3342,1681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,of,3706,1608,3775,1608,3775,1667,3706,1667
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,common,2238,1682,2545,1685,2544,1740,2237,1737
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rice,2604,1686,2733,1687,2732,1742,2603,1741
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,solls,2792,1685,2937,1686,2936,1742,2791,1741
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,at,3000,1688,3065,1689,3064,1742,2999,1741
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sudar,3128,1684,3327,1686,3326,1744,3127,1742
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,13,3360,1687,3439,1688,3438,1739,3360,1738
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,seers,3472,1702,3633,1704,3633,1743,3472,1741
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,per,3662,1702,3775,1703,3774,1758,3661,1757
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,(1,408,1684,481,1684,481,1751,408,1751
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,man,483,1684,639,1684,639,1751,483,1751
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,not,654,1684,763,1684,763,1751,654,1751
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,ood.,802,1684,1025,1684,1025,1751,802,1751
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,foddler,1062,1684,1353,1684,1353,1751,1062,1751
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,1392,1686,1515,1686,1515,1737,1392,1737
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,water,1578,1688,1769,1688,1769,1739,1578,1739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,luflicnt.,1830,1692,2147,1692,2147,1741,1830,1741
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,ian,493,1693,632,1690,633,1742,494,1745
