sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,194,3108,5465,3187,5464,3188,5500,3109,5501
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,810,3368,5462,3453,5465,3452,5502,3367,5499
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,0.1,1874,5537,1924,5537,1924,5578,1874,5578
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,chittagong,1994,5558,2227,5563,2226,5605,1993,5600
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,..,2231,5563,2281,5564,2280,5610,2230,5609
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,-8.08,1802,5539,1915,5538,1915,5574,1802,5575
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,803,1600,5540,1681,5540,1681,5575,1600,5575
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,57,1616,5582,1679,5580,1680,5616,1617,5618
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,raiahabi,876,5545,1065,5545,1065,5579,876,5579
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,dinajpu,871,5584,1092,5587,1091,5635,870,5632
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,jalpaiguri,872,5626,1095,5630,1094,5679,871,5675
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,darjeellog,872,5666,1097,5669,1096,5715,871,5712
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,710,1364,5585,1445,5584,1445,5620,1364,5621
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,1437,1342,5628,1445,5628,1445,5663,1342,5663
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,919,1362,5672,1445,5671,1446,5704,1363,5705
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,ryahahi,488,5606,671,5611,670,5653,487,5648
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,hui,2660,5586,2745,5586,2745,5625,2660,5625
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,1091,2850,5590,2951,5591,2951,5629,2850,5628
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,358,3110,5590,3193,5592,3192,5629,3109,5627
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,466,1820,5628,1913,5626,1914,5661,1821,5663
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,,1832,5665,1857,5665,1856,5704,1831,5704
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,100,1859,5665,1917,5666,1916,5706,1858,5705
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,160,1836,5669,1915,5669,1915,5703,1836,5703
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,1439,2854,5674,2957,5675,2957,5710,2854,5709
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,-674,3334,5674,3447,5676,3446,5713,3333,5711
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,,1609,5842,1641,5842,1641,5887,1609,5887
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,rope,1643,5842,1747,5842,1747,5887,1643,5887
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,nta,1760,5852,1837,5852,1837,5883,1760,5883
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,igares,1854,5850,1991,5850,1991,5887,1854,5887
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,for,2008,5846,2070,5846,2070,5883,2008,5883
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,alipur,2086,5846,2224,5846,2224,5887,2086,5887
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,station.,2234,5848,2393,5848,2393,5883,2234,5883
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,sopplement,744,392,1355,394,1355,465,744,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,to,1396,395,1511,395,1511,458,1396,458
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,1552,395,1747,396,1747,459,1552,458
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,caloutta,1792,396,2267,398,2267,461,1792,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,gazette,2344,390,2767,392,2767,471,2344,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,june,2788,400,3019,401,3019,464,2788,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,18,3064,405,3159,405,3159,472,3064,472
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,1919.,3204,405,3379,406,3379,470,3204,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,619,3684,400,3807,401,3806,464,3683,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,district,790,700,1251,700,1251,765,790,765
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,reports,1338,696,1803,696,1803,769,1338,769
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,on,1947,690,2041,690,2041,771,1947,771
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,weather,2110,698,2593,698,2593,759,2110,759
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,and,2678,700,2871,700,2871,759,2678,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,crops.,2954,702,3307,702,3307,765,2954,765
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,for,1306,944,1431,944,1431,1005,1306,1005
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,1436,948,1561,948,1561,995,1436,995
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,week,1600,944,1803,944,1803,1005,1600,1005
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,onding,1824,946,2069,946,2069,999,1824,999
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,on,2126,944,2205,944,2205,1005,2126,1005
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,2228,946,2349,946,2349,993,2228,993
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,12th,2386,948,2533,948,2533,995,2386,995
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,juno,2570,948,2743,948,2743,997,2570,997
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,1919.,2778,950,2945,950,2945,997,2778,997
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,summary.-moderate,476,1072,1263,1072,1263,1147,476,1147
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,to,1332,1080,1403,1080,1403,1131,1332,1131
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,beavy,1472,1072,1699,1072,1699,1147,1472,1147
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,rain,1772,1072,1923,1072,1923,1143,1772,1143
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,was,1980,1084,2119,1084,2119,1131,1980,1131
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,goneral,2180,1068,2451,1068,2451,1143,2180,1143
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,throughout,2512,1072,2935,1072,2935,1147,2512,1147
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,3012,1072,3127,1072,3127,1131,3012,1131
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,province.,3188,1076,3535,1076,3535,1139,3188,1139
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,3620,1084,3763,1084,3763,1143,3620,1143
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,standing,332,1158,665,1158,665,1229,332,1229
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,cropa,696,1142,897,1142,897,1229,696,1229
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,which,912,1150,1157,1150,1157,1229,912,1229
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,suffered,1194,1148,1489,1148,1489,1229,1194,1229
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,previously,1518,1142,1941,1142,1941,1229,1518,1229
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,from,1992,1144,2169,1144,2169,1229,1992,1229
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,lack,2228,1146,2381,1146,2381,1229,2228,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,2428,1150,2495,1150,2495,1225,2428,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,soil,2530,1148,2663,1148,2663,1229,2530,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,moisture,2712,1142,3045,1142,3045,1229,2712,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,bave,3092,1150,3261,1150,3261,1229,3092,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,been,3312,1154,3469,1154,3469,1211,3312,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,greatly,3518,1142,3781,1142,3781,1229,3518,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,benefited,331,1220,675,1220,675,1299,331,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,-,691,1220,731,1220,731,1299,691,1299
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,by,732,1220,843,1220,843,1303,732,1303
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,872,1228,1011,1228,1011,1291,872,1291
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,recenttuinfall.,1052,1220,1643,1220,1643,1287,1052,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,preparatory,1740,1220,2203,1220,2203,1303,1740,1303
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,tillage,2248,1220,2491,1220,2491,1303,2248,1303
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,for,2544,1228,2651,1228,2651,1287,2544,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,winter,2700,1228,2955,1228,2955,1283,2700,1283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,paddy,3008,1224,3231,1224,3231,1303,3008,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,is,3268,1232,3323,1232,3323,1287,3268,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,progressing,3352,1220,3783,1220,3783,1303,3352,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,briskly.,334,1310,627,1310,627,1381,334,1381
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,712,1298,861,1298,861,1369,712,1369
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,average,886,1322,1179,1322,1179,1379,886,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,price,1208,1308,1395,1308,1395,1381,1208,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,1432,1304,1501,1304,1501,1381,1432,1381
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,common,1528,1318,1849,1318,1849,1381,1528,1381
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,rice,1880,1298,2019,1298,2019,1381,1880,1381
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,for,2050,1298,2171,1298,2171,1359,2050,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,2210,1302,2321,1302,2321,1381,2210,1381
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,province,2372,1298,2705,1298,2705,1381,2372,1381
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,has,2740,1304,2861,1304,2861,1361,2740,1361
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,risen,2914,1298,3091,1298,3091,1381,2914,1381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,by,3132,1298,3219,1298,3219,1379,3132,1379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,about,3276,1298,3491,1298,3491,1363,3276,1363
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,15,3504,1298,3601,1298,3601,1367,3504,1367
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,per,3660,1298,3779,1298,3779,1381,3660,1381
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,cent.,338,1390,519,1390,519,1445,338,1445
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,as,546,1376,621,1376,621,1445,546,1445
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,compared,650,1384,1011,1384,1011,1457,650,1457
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,with,1044,1376,1235,1376,1235,1457,1044,1457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,that,1250,1382,1403,1382,1403,1457,1250,1457
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,1432,1378,1501,1378,1501,1437,1432,1437
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,1532,1380,1651,1380,1651,1439,1532,1439
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,previous,1702,1380,2035,1380,2035,1457,1702,1457
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,week.,2088,1378,2299,1378,2299,1457,2088,1457
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,distress,2382,1380,2681,1380,2681,1457,2382,1457
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,is,2730,1384,2789,1384,2789,1439,2730,1439
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,apprehended,2844,1376,3327,1376,3327,1457,2844,1457
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,in,3344,1376,3463,1376,3463,1457,3344,1457
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,parts,3482,1376,3683,1376,3683,1455,3482,1455
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,3712,1388,3779,1388,3779,1445,3712,1445
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,murshidabad,328,1448,831,1448,831,1523,328,1523
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,district,848,1460,1127,1460,1127,1519,848,1519
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,ndscarcity,1148,1448,1651,1448,1651,1531,1148,1531
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,is,1696,1448,1759,1448,1759,1531,1696,1531
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,reported,1816,1452,2135,1452,2135,1523,1816,1523
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,from,2208,1452,2379,1452,2379,1511,2208,1511
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,bohmong,2459,1448,2819,1448,2819,1527,2459,1527
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,circle,2851,1448,3087,1448,3087,1527,2851,1527
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,3100,1456,3171,1456,3171,1515,3100,1515
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,3216,1456,3331,1456,3331,1515,3216,1515
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,chittagong,3368,1448,3779,1448,3779,1531,3368,1531
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,hill,334,1530,503,1530,503,1609,334,1609
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,tracts.,506,1540,761,1540,761,1599,506,1599
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,846,1536,991,1536,991,1597,846,1597
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,average,1026,1530,1303,1530,1303,1609,1026,1609
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,humber,1346,1530,1649,1530,1649,1609,1346,1609
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,1664,1530,1733,1530,1733,1595,1664,1595
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,persons,1762,1546,2045,1546,2045,1609,1762,1609
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,engaged,2076,1534,2381,1534,2381,1609,2076,1609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,daily,2410,1532,2601,1532,2601,1605,2410,1605
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,on,2626,1550,2717,1550,2717,1609,2626,1609
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,,309,1610,365,1610,365,1685,309,1685
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,baria,367,1609,533,1608,533,1684,367,1685
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,subdivision,550,1615,985,1613,985,1678,550,1680
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,1019,1607,1093,1607,1093,1682,1019,1682
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,he,1135,1606,1235,1606,1235,1682,1135,1682
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,t,1265,1606,1327,1606,1327,1681,1265,1681
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,ppera,1369,1605,1573,1604,1573,1680,1369,1681
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,district,1592,1607,1873,1606,1873,1667,1592,1668
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,was,1906,1625,2043,1624,2043,1665,1906,1666
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,2650.,2072,1602,2279,1601,2279,1677,2072,1678
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,works,2918,1530,3143,1532,3142,1593,2917,1591
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,in,3162,1536,3233,1537,3232,1593,3161,1592
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,3262,1537,3375,1538,3375,1592,3262,1591
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,brahman-,3410,1528,3773,1531,3772,1597,3409,1594
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,prick,1427,1798,1564,1798,1564,1831,1427,1831
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,op,1587,1801,1642,1801,1642,1830,1587,1830
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,oommon,1666,1801,1849,1801,1849,1830,1666,1830
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,rice,1872,1797,2016,1797,2016,1836,1872,1836
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,in,2021,1801,2066,1801,2066,1828,2021,1828
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,srrks.,1515,1840,1679,1840,1679,1872,1515,1872
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,pkr,1712,1843,1799,1843,1799,1871,1712,1871
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,rupee,1824,1843,1987,1843,1987,1872,1824,1872
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,seria!,312,1866,439,1866,439,1901,312,1901
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,no.,344,1910,415,1910,415,1941,344,1941
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,dlutrict,635,1856,799,1857,799,1903,635,1902
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,and,804,1863,879,1863,879,1898,804,1898
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,snb-dividons,600,1906,881,1907,881,1942,600,1941
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,rainfall.,1110,1878,1295,1880,1295,1917,1110,1915
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,oh,2416,1874,2481,1874,2481,1913,2416,1913
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,araoter,2483,1874,2621,1875,2621,1915,2483,1914
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,2634,1882,2677,1882,2677,1917,2634,1917
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,tho,2698,1882,2763,1882,2763,1917,2698,1917
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,weather,2788,1880,2963,1881,2963,1919,2788,1918
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,conditlon,2992,1879,3181,1880,3181,1918,2992,1917
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,3206,1881,3247,1881,3247,1917,3206,1917
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,orops,3266,1891,3387,1892,3387,1922,3266,1921
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,etc.,3414,1885,3483,1885,3483,1918,3414,1918
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,thla,1418,1959,1533,1959,1533,2005,1418,2005
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,week.,1539,1963,1654,1963,1654,1999,1539,1999
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,provious,1762,1964,1937,1966,1937,2000,1762,1998
