sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,|,580,1069,607,1069,606,1130,579,1130
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,rajshabi,604,1075,809,1077,808,1132,603,1130
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,nator,688,1130,823,1132,823,1172,688,1170
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,aug.,985,1072,1093,1068,1095,1123,987,1128
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,18,1116,1071,1184,1068,1186,1114,1118,1117
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,94,1216,1062,1290,1059,1292,1117,1218,1120
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,4-00,1387,1067,1483,1067,1483,1122,1387,1122
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,|,1521,1067,1545,1067,1545,1122,1521,1122
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,weathervery,1543,1068,1894,1068,1894,1122,1543,1122
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,rainy,1915,1075,2027,1075,2027,1122,1915,1122
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,and,2047,1071,2126,1071,2126,1112,2047,1112
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,seasonable.,2146,1070,2392,1070,2392,1122,2146,1122
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,the,2446,1069,2534,1069,2534,1112,2446,1112
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,copious,2553,1071,2717,1071,2717,1122,2553,1122
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,rain,2734,1070,2828,1070,2828,1112,2734,1112
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,which,2864,1070,2999,1070,2999,1112,2864,1112
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,has,3037,1071,3110,1071,3110,1112,3037,1112
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,fallon,3151,1070,3277,1070,3277,1111,3151,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,has,3315,1072,3390,1072,3390,1115,3315,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,117,1392,1122,1481,1121,1482,1162,1393,1163
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,3:21,1389,1180,1480,1180,1480,1220,1389,1220
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,dono,1632,1126,1739,1126,1739,1167,1632,1167
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,immense,1758,1126,1953,1126,1953,1173,1758,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,good,1974,1126,2073,1126,2073,1181,1974,1181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,to,2094,1132,2137,1132,2137,1169,2094,1169
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,the,2158,1126,2237,1126,2237,1167,2158,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,erops,2262,1126,2407,1126,2407,1181,2262,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,which,2432,1128,2567,1128,2567,1169,2432,1169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,are,2602,1140,2671,1140,2671,1169,2602,1169
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,now,2708,1140,2797,1140,2797,1169,2708,1169
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,overywhere,2836,1128,3095,1128,3095,1181,2836,1181
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,said,3134,1128,3221,1128,3221,1169,3134,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,to,3260,1130,3307,1130,3307,1169,3260,1169
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,be,3344,1128,3399,1128,3399,1169,3344,1169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,flourishing.,1634,1182,1891,1182,1891,1241,1634,1241
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,water-supply,1950,1178,2251,1178,2251,1241,1950,1241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,and,2270,1178,2349,1178,2349,1225,2270,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,fodder,2370,1184,2515,1184,2515,1227,2370,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,ample.,2550,1186,2697,1186,2697,1239,2550,1239
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,there,2754,1186,2883,1186,2883,1227,2754,1227
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,is,2922,1178,2957,1178,2957,1225,2922,1225
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,no,2994,1198,3047,1198,3047,1227,2994,1227
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,cattle-disoage.,3076,1184,3393,1184,3393,1229,3076,1229
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,the,1633,1241,1722,1242,1722,1285,1633,1284
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,price,1744,1242,1875,1243,1875,1292,1744,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,of,1869,1245,1914,1245,1914,1288,1869,1288
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,rice,1934,1246,2012,1247,2012,1287,1934,1286
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,vuries,2036,1254,2165,1255,2165,1284,2036,1283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,from,2184,1245,2294,1246,2294,1284,2184,1283
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,10,2318,1246,2369,1246,2369,1284,2318,1284
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,to,2389,1247,2432,1247,2432,1285,2389,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,13,2457,1248,2504,1248,2504,1285,2457,1285
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,seers,2525,1256,2629,1257,2629,1286,2525,1285
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,per,2650,1256,2719,1257,2719,1299,2650,1298
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,rupeo.,2741,1254,2876,1255,2876,1298,2741,1297
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,..,1237,1155,1263,1156,1263,1168,1237,1167
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,naugaon,696,1187,897,1186,897,1242,696,1243
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,...,1238,1214,1263,1214,1263,1225,1238,1225
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,13,488,1421,539,1422,538,1463,487,1462
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,dinajpur,570,1414,805,1418,804,1477,569,1473
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,thakurgnon,688,1468,967,1469,967,1529,688,1528
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,1:23,1388,1410,1486,1410,1486,1447,1388,1447
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,|,1524,1408,1548,1408,1548,1463,1524,1463
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,weather-hot,1549,1411,1872,1411,1872,1456,1549,1456
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,and,1909,1416,1985,1416,1985,1455,1909,1455
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,cloudy.,2018,1412,2173,1412,2173,1463,2018,1463
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,there,2230,1412,2362,1412,2362,1451,2230,1451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,has,2399,1413,2473,1413,2473,1452,2399,1452
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,been,2512,1414,2613,1414,2613,1454,2512,1454
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,slight,2651,1414,2780,1414,2780,1463,2651,1463
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,minfall,2818,1413,2982,1413,2982,1455,2818,1455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,in.,3019,1413,3076,1413,3076,1453,3019,1453
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,the,3100,1412,3173,1412,3173,1453,3100,1453
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,district.,3212,1411,3390,1411,3390,1455,3212,1455
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,3.52,1392,1466,1485,1467,1484,1506,1391,1505
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,,1081,1425,1110,1422,1115,1469,1086,1472
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,18,1105,1423,1167,1417,1171,1462,1110,1468
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,94,1200,1414,1268,1407,1272,1451,1204,1458
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,more,3012,1468,3129,1473,3127,1513,3010,1508
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,rain,3168,1469,3257,1473,3255,1513,3166,1509
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,very,3299,1479,3396,1483,3394,1523,3297,1519
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,scarcity,1634,1468,1820,1468,1820,1520,1634,1520
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,of,1841,1472,1887,1472,1887,1512,1841,1512
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,rain,1907,1475,1990,1475,1990,1512,1907,1512
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,has,2029,1470,2099,1470,2099,1510,2029,1510
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,injured,2138,1468,2297,1468,2297,1519,2138,1519
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,bhadoi,2338,1467,2486,1467,2486,1508,2338,1508
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,to,2523,1472,2566,1472,2566,1509,2523,1509
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,soine,2614,1481,2724,1481,2724,1510,2614,1510
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,extent.,2762,1472,2919,1472,2919,1512,2762,1512
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,urgently,1636,1527,1832,1527,1832,1579,1636,1579
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,needed,1869,1526,2014,1526,2014,1569,1869,1569
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,for,2053,1526,2113,1526,2113,1566,2053,1566
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,the,2148,1525,2218,1525,2218,1566,2148,1566
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,progreas,2256,1538,2442,1538,2442,1578,2256,1578
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,of,2477,1524,2522,1524,2522,1564,2477,1564
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,haimanti,2556,1524,2765,1524,2765,1566,2556,1566
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,cultivation.,2798,1526,3055,1526,3055,1568,2798,1568
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,foot-disense,3113,1525,3390,1525,3390,1575,3113,1575
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,of,1634,1582,1679,1582,1679,1623,1634,1623
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,cattle,1700,1578,1827,1578,1827,1625,1700,1625
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,abating,1856,1586,2017,1586,2017,1635,1856,1635
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,somowhat.,2038,1578,2269,1578,2269,1623,2038,1623
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,supply,2328,1582,2485,1582,2485,1635,2328,1635
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,of,2504,1582,2551,1582,2551,1621,2504,1621
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,fodder,2584,1582,2731,1582,2731,1623,2584,1623
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,and,2760,1582,2841,1582,2841,1623,2760,1623
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,drinking,2880,1582,3075,1582,3075,1637,2880,1637
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,water,3114,1588,3243,1588,3243,1625,3114,1625
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,suffi-,3280,1584,3385,1584,3385,1623,3280,1623
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,cient.,1629,1636,1813,1637,1813,1688,1629,1687
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,rice,1820,1642,1917,1643,1917,1686,1820,1685
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,selling,1938,1640,2081,1641,2081,1690,1938,1689
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,froun,2098,1639,2207,1640,2207,1682,2098,1681
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,9,2228,1641,2255,1641,2255,1682,2228,1682
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,tn,2274,1641,2319,1641,2319,1680,2274,1680
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,12,2345,1642,2401,1642,2401,1693,2345,1693
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,seers,2412,1650,2519,1651,2519,1681,2412,1680
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,per,2538,1649,2609,1650,2609,1695,2538,1694
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,rupee,2630,1650,2767,1651,2767,1692,2630,1691
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,14,488,1706,539,1707,538,1748,487,1747
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,jalpaiguri,568,1697,843,1701,842,1769,567,1765
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,18,1128,1702,1192,1699,1195,1751,1131,1754
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,94,1219,1696,1289,1692,1292,1746,1222,1750
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,2:57,1394,1692,1487,1694,1486,1737,1393,1735
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,weather-oppressive.,1520,1687,2045,1699,2043,1760,1519,1748
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,more,2113,1696,2228,1697,2228,1737,2113,1736
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,ruin,2273,1696,2363,1697,2363,1737,2273,1736
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,wanted,2403,1692,2564,1693,2564,1737,2403,1736
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,for,2602,1696,2663,1696,2663,1736,2602,1736
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,the,2696,1696,2767,1696,2767,1736,2696,1736
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,haimanti,2805,1695,3010,1696,3010,1738,2805,1737
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,rice,3037,1696,3155,1697,3155,1749,3037,1748
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,crop,3170,1708,3280,1709,3280,1750,3170,1749
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,the,3318,1698,3396,1698,3396,1740,3318,1740
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,planting,1638,1751,1837,1751,1837,1807,1638,1807
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,out,1852,1751,1920,1751,1920,1797,1852,1797
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,of,1930,1751,1974,1751,1974,1807,1930,1807
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,which,1999,1753,2128,1753,2128,1795,1999,1795
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,is,2149,1753,2182,1753,2182,1792,2149,1792
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,being,2201,1752,2323,1752,2323,1804,2201,1804
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,proceeded,2344,1752,2564,1752,2564,1804,2344,1804
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,with.,2585,1752,2697,1752,2697,1793,2585,1793
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,the,2755,1753,2840,1753,2840,1793,2755,1793
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,bhadoi,2862,1752,3012,1752,3012,1794,2862,1794
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,crop,3032,1766,3127,1766,3127,1805,3032,1805
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,is,3155,1754,3189,1754,3189,1795,3155,1795
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,yielding,3209,1751,3395,1751,3395,1807,3209,1807
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,fairly;,1638,1811,1793,1810,1793,1868,1638,1869
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,an,1814,1811,1883,1811,1883,1868,1814,1868
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,averuge,1904,1824,2069,1823,2069,1861,1904,1862
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,12-anna,2092,1811,2269,1810,2269,1852,2092,1853
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,crop,2288,1823,2383,1823,2383,1862,2288,1862
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,is,2406,1810,2437,1810,2437,1849,2406,1849
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,expected.,2472,1810,2677,1809,2677,1862,2472,1863
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,jute,2736,1809,2835,1809,2835,1852,2736,1852
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,is,2876,1810,2909,1810,2909,1849,2876,1849
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,also,2948,1810,3033,1810,3033,1851,2948,1851
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,yielding,3068,1805,3255,1804,3255,1862,3068,1863
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,well.,3294,1804,3397,1804,3397,1855,3294,1855
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,cattlo-discase,1637,1863,1944,1864,1944,1912,1637,1911
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,is,1964,1870,1995,1870,1995,1908,1964,1908
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,prevailing,2016,1865,2240,1866,2240,1921,2016,1920
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,in,2259,1866,2300,1866,2300,1906,2259,1906
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,many,2321,1877,2443,1878,2443,1916,2321,1915
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,places.,2463,1866,2607,1867,2607,1923,2463,1922
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,2:42,1396,1922,1489,1922,1489,1963,1396,1963
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,weather-cloudy,1548,1925,1943,1923,1943,1973,1548,1975
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,and,1964,1920,2039,1920,2039,1963,1964,1963
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,wet,2062,1927,2137,1927,2137,1964,2062,1964
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,throughout,2156,1919,2415,1918,2415,1971,2156,1972
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,the,2426,1918,2505,1918,2505,1971,2426,1971
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,district;,2540,1921,2725,1920,2725,1968,2540,1969
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,hot,2748,1922,2819,1922,2819,1962,2748,1962
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,in,2840,1922,2881,1922,2881,1961,2840,1961
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,the,2904,1922,2973,1922,2973,1961,2904,1961
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,terai.,3018,1922,3151,1921,3151,1962,3018,1963
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,2:32,1392,1981,1486,1980,1486,2019,1392,2020
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1027.png,in,3226,1920,3309,1921,3309,1969,3226,1968
