sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,no,2094,2236,2165,2237,2165,2276,2094,2275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,damage,2208,2237,2395,2239,2394,2289,2207,2287
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,to,2422,2240,2471,2241,2471,2278,2422,2277
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,crop,2498,2249,2627,2251,2626,2292,2497,2290
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,i,2664,2235,2707,2236,2706,2279,2663,2278
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,orted.,2762,2238,2981,2241,2980,2297,2761,2294
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,is,2086,2287,2154,2287,2154,2338,2086,2338
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,sufficient.,2167,2291,2409,2293,2409,2333,2167,2331
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,fodder,2438,2289,2611,2290,2611,2336,2438,2335
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,and,2652,2295,2742,2296,2742,2337,2652,2336
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,wator,2790,2292,2934,2293,2934,2344,2790,2343
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,ure,2960,2308,3032,2309,3032,2339,2960,2338
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,buffioient.,3077,2297,3311,2299,3311,2341,3077,2339
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,no,3374,2299,3443,2299,3443,2339,3374,2339
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,largo,2096,2346,2211,2347,2211,2399,2096,2398
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,export,2238,2351,2401,2352,2401,2401,2238,2400
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,or,2418,2362,2467,2362,2467,2387,2418,2387
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,import.,2486,2348,2667,2349,2667,2403,2486,2402
