sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,situated,1203,1446,1464,1445,1464,1505,1203,1506
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,about,1492,1445,1678,1444,1678,1502,1492,1503
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,175,1708,1440,1825,1440,1825,1515,1708,1515
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,yards,1855,1440,2036,1439,2036,1512,1855,1513
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,to,2062,1441,2121,1441,2121,1493,2062,1493
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,2145,1439,2238,1439,2238,1498,2145,1498
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,northward,2266,1442,2601,1441,2601,1503,2266,1504
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,2639,1444,2707,1444,2707,1503,2639,1503
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,2743,1444,2853,1444,2853,1502,2743,1502
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,track,2902,1446,3069,1445,3069,1502,2902,1503
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,3111,1441,3179,1441,3179,1501,3111,1501
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,vessels,3220,1445,3458,1444,3458,1510,3220,1511
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,is,346,1525,469,1524,470,1594,347,1595
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,a,471,1524,498,1524,499,1600,472,1600
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,mall,492,1531,666,1530,667,1591,493,1592
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,coral,693,1531,850,1530,850,1587,693,1588
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,head,878,1525,1029,1524,1030,1585,879,1586
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,50,1059,1526,1137,1525,1137,1583,1059,1584
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,yards,1163,1525,1342,1523,1343,1593,1164,1595
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,in,1366,1521,1434,1520,1434,1579,1366,1580
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,extent,1461,1522,1671,1520,1671,1577,1461,1579
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,and,1699,1516,1822,1515,1823,1575,1700,1576
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,steep-to.,1848,1512,2119,1510,2120,1587,1849,1589
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,(variation,1398,1696,1729,1696,1729,1769,1398,1769
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1,1766,1688,1831,1688,1831,1749,1766,1749
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,eaeterly,1858,1690,2125,1690,2125,1757,1858,1757
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,in,2152,1698,2207,1698,2207,1745,2152,1745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1906.),2232,1694,2427,1694,2427,1765,2232,1765
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,this,497,1841,664,1839,665,1914,498,1916
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,notice,689,1845,861,1843,862,1899,690,1901
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,afects,906,1843,1095,1841,1096,1908,907,1910
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,tho,1150,1839,1243,1838,1244,1891,1151,1892
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,fallowing,1296,1833,1590,1829,1591,1900,1297,1904
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,admiralty,1630,1829,1971,1825,1972,1895,1631,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,chartn:,2034,1826,2271,1823,2272,1882,2035,1885
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,also,347,1909,525,1908,525,1984,347,1985
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,enstern,530,1918,777,1917,777,1975,530,1976
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,archipeiago,808,1907,1201,1905,1201,1983,808,1985
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,part,1234,1913,1381,1912,1381,1967,1234,1968
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1,1413,1904,1501,1904,1501,1979,1413,1979
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1902,1516,1907,1695,1906,1695,1976,1516,1977
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,page,1728,1920,1877,1919,1877,1975,1728,1976
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,63;,1918,1905,2033,1904,2033,1965,1918,1966
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,and,2082,1906,2189,1905,2189,1954,2082,1955
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,china,2216,1903,2395,1902,2395,1960,2216,1961
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,sea,2446,1906,2559,1905,2559,1961,2446,1962
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,diredory,2606,1909,2923,1907,2923,1973,2606,1975
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,oul.,2961,1895,3087,1894,3087,1970,2961,1971
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,11,3116,1902,3219,1901,3219,1971,3116,1972
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1899,3276,1905,3453,1904,3453,1970,3276,1971
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,-,2276,1824,2343,1824,2343,1887,2276,1887
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,sonla,2333,1830,2525,1830,2525,1886,2333,1886
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,crus,2583,1828,2738,1828,2738,1885,2583,1885
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,harbour,2773,1831,3039,1831,3039,1895,2773,1895
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,no.,3091,1826,3209,1826,3209,1884,3091,1884
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,3515:,3258,1826,3455,1826,3455,1885,3258,1885
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e,328,2016,473,2003,479,2063,333,2076
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,319.,495,1997,631,1985,637,2050,501,2063
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,pacific,816,2410,1156,2410,1156,2473,816,2473
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,ocean-philippine,1207,2406,1977,2406,1977,2469,1207,2469
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,islands-luzon,2020,2403,2563,2403,2563,2474,2020,2474
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,west,2603,2420,2771,2420,2771,2462,2603,2462
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,coast.,2806,2421,3002,2421,3002,2462,2806,2462
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,kurrimao,892,2578,1221,2576,1221,2645,892,2647
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,salomague,1250,2575,1601,2573,1601,2643,1250,2645
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,pandan,1630,2573,1881,2571,1881,2628,1630,2630
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,and,1908,2573,2025,2572,2025,2626,1908,2627
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,kandon-lights,2048,2570,2553,2567,2553,2639,2048,2642
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,established.,2578,2571,2921,2569,2921,2626,2578,2628
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,no.,498,2696,651,2696,651,2783,498,2783
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,148,644,2716,755,2716,755,2783,644,2783
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,(t,786,2696,839,2696,839,2783,786,2783
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,hird,846,2696,987,2696,987,2783,846,2783
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,publication)-the,996,2712,1599,2712,1599,2783,996,2783
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,british,1628,2712,1859,2712,1859,2771,1628,2771
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,admiralty,1888,2712,2219,2712,2219,2783,1888,2783
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,has,2248,2712,2351,2712,2351,2767,2248,2767
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,given,2376,2712,2555,2712,2555,2783,2376,2783
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,notice,2584,2708,2779,2708,2779,2767,2584,2767
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,(no.,2812,2708,2959,2708,2959,2783,2812,2783
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,294,2980,2708,3123,2708,3123,2783,2980,2783
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,3148,2712,3219,2712,3219,2767,3148,2767
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1906),3276,2712,3455,2712,3455,2783,3276,2783
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,that,342,2796,469,2796,469,2851,342,2851
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,520,2792,623,2792,623,2851,520,2851
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,undermentioned,670,2778,1205,2778,1205,2849,670,2849
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,lights,1246,2778,1435,2778,1435,2859,1246,2859
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,have,1480,2790,1637,2790,1637,2845,1480,2845
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,been,1688,2786,1839,2786,1839,2845,1688,2845
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,established,1878,2778,2227,2778,2227,2845,1878,2845
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,on,2272,2804,2347,2804,2347,2843,2272,2843
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,2376,2778,2495,2778,2495,2843,2376,2843
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,west,2542,2788,2691,2788,2691,2843,2542,2843
