sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,completion,2404,917,2811,914,2811,986,2404,989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,in,2848,911,2911,911,2911,974,2848,974
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,2952,910,3063,909,3063,977,2952,978
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rest.,3096,921,3243,920,3243,976,3096,977
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,cutting,3328,919,3603,917,3603,985,3328,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,246,1012,353,1011,354,1086,247,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,sugarcane,360,1010,717,1007,718,1083,361,1086
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,has,750,1012,867,1011,867,1066,750,1067
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,commenced.,896,1008,1335,1004,1335,1062,896,1066
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,1416,1002,1553,1001,1553,1058,1416,1059
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,harvesting,1604,1000,1987,997,1988,1067,1605,1070
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,2018,996,2081,995,2081,1049,2018,1050
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,potatoes,2112,1006,2405,1003,2405,1062,2113,1065
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,and,2434,997,2563,996,2563,1049,2434,1050
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,other,2594,997,2787,995,2787,1051,2594,1053
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rabi,2812,995,2969,994,2969,1050,2812,1051
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,crops,2998,1012,3187,1010,3187,1062,2998,1064
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,continues.,3232,986,3603,983,3604,1057,3233,1060
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,land,253,1090,434,1089,435,1161,254,1162
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,463,1088,532,1087,533,1159,464,1160
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,being,551,1094,750,1092,751,1157,552,1159
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,prepared,780,1086,1095,1084,1096,1156,781,1158
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,in,1132,1085,1192,1085,1192,1137,1132,1137
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,some,1230,1098,1404,1097,1404,1136,1230,1137
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,1434,1080,1500,1079,1500,1134,1434,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,1531,1080,1640,1079,1640,1131,1531,1132
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,cantern,1671,1080,1922,1078,1922,1129,1671,1131
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,districts,1957,1076,2253,1074,2253,1129,1957,1131
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,for,2286,1073,2386,1072,2386,1126,2286,1127
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,2419,1072,2526,1071,2526,1127,2419,1128
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,next,2562,1077,2709,1076,2709,1128,2562,1129
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,bhadoi,2747,1070,2992,1068,2992,1128,2747,1130
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,crops.,3018,1089,3227,1087,3227,1139,3018,1141
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,distress,3313,1070,3604,1068,3605,1136,3314,1138
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,still,248,1156,391,1155,392,1234,249,1235
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,prevails,448,1154,747,1152,748,1232,449,1234
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,in,788,1152,863,1152,864,1231,789,1231
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,bankura,900,1151,1211,1149,1211,1221,900,1223
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,and,1256,1157,1379,1156,1379,1216,1256,1217
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,in,1436,1156,1507,1156,1507,1211,1436,1211
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,1556,1155,1667,1154,1667,1210,1556,1211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,brahmanbaria,1716,1150,2231,1147,2231,1207,1716,1210
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,subdivision,2280,1150,2695,1147,2695,1207,2280,1210
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,2748,1151,2815,1151,2815,1207,2748,1207
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,2860,1151,2967,1150,2967,1205,2860,1206
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,tippera,3000,1138,3283,1136,3284,1216,3001,1218
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,district.,3312,1136,3603,1134,3604,1213,3313,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,cattle-disease,250,1241,741,1237,742,1313,251,1317
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,776,1247,829,1247,829,1304,776,1304
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,reported,858,1242,1153,1240,1154,1312,859,1314
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,from,1190,1238,1357,1237,1357,1294,1190,1295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,four,1402,1236,1549,1235,1549,1293,1402,1294
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,districts,1574,1232,1873,1230,1873,1289,1575,1292
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,only.,1916,1230,2097,1228,2098,1299,1917,1301
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,fodder,2182,1225,2435,1223,2435,1283,2183,1285
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,2464,1227,2519,1227,2519,1282,2464,1282
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,reported,2556,1232,2851,1230,2852,1298,2557,1300
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,to,2886,1242,2951,1241,2951,1286,2886,1287
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,be,2984,1231,3057,1230,3057,1287,2984,1288
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,insuflicient,3082,1218,3497,1215,3498,1289,3083,1292
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,in,3528,1232,3597,1231,3597,1290,3528,1291
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,parts,250,1338,429,1337,429,1396,250,1397
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,460,1330,525,1329,525,1388,460,1389
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,noakhali.,568,1323,917,1320,917,1382,568,1385
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,998,1319,1135,1318,1135,1374,998,1375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,average,1184,1332,1459,1330,1459,1384,1184,1386
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,price,1510,1313,1689,1312,1690,1386,1511,1387
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,1738,1311,1803,1310,1803,1360,1738,1361
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,common,1848,1323,2143,1321,2143,1382,1848,1384
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rice,2206,1308,2331,1307,2331,1361,2206,1362
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,for,2378,1306,2475,1305,2475,1361,2378,1362
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,2510,1305,2613,1304,2613,1360,2510,1361
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,province,2662,1310,2975,1307,2976,1375,2663,1378
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,fell,3008,1308,3123,1307,3123,1366,3008,1367
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,by,3152,1309,3241,1308,3242,1372,3153,1373
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,abont,3272,1309,3473,1307,3473,1367,3272,1369
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,04,3500,1299,3611,1298,3612,1368,3501,1369
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,per,248,1430,365,1427,366,1484,249,1487
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,cent.,390,1416,579,1412,580,1474,391,1478
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,as,608,1426,679,1424,680,1463,609,1465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,compared,708,1403,1049,1395,1051,1467,710,1475
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,with,1086,1397,1247,1393,1248,1448,1087,1452
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,that,1284,1391,1427,1388,1428,1445,1285,1448
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,1458,1387,1525,1386,1526,1442,1459,1444
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,1570,1386,1679,1384,1680,1442,1571,1444
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,previous,1710,1387,2021,1380,2022,1450,1712,1457
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,week.,2056,1388,2253,1384,2254,1436,2057,1440
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,lrick,1331,1562,1457,1561,1457,1590,1331,1591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,1477,1563,1528,1562,1528,1588,1477,1589
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,common,1548,1560,1724,1558,1724,1585,1548,1587
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rich,1752,1557,1860,1556,1860,1587,1752,1588
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,in,1896,1557,1936,1557,1936,1580,1896,1580
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nkkrh,1426,1605,1565,1602,1566,1634,1427,1637
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,pkr,1594,1603,1670,1602,1670,1629,1595,1630
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,ripee,1702,1601,1850,1598,1851,1627,1703,1630
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,(ua,2298,1630,2425,1632,2424,1669,2297,1667
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,hrtel,2427,1632,2517,1633,2516,1670,2426,1669
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,2520,1634,2573,1635,2572,1671,2519,1670
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,2575,1637,2636,1638,2636,1667,2575,1666
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,wratler,2654,1638,2820,1641,2820,1670,2654,1667
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,conditlon,2837,1639,3020,1642,3020,1673,2837,1670
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,3044,1642,3091,1643,3090,1679,3043,1678
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,cropu,3087,1650,3203,1652,3203,1681,3087,1679
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,olc.,3210,1645,3294,1646,3293,1682,3209,1681
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,merial,266,1652,383,1651,383,1684,266,1685
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,no.,280,1694,357,1693,357,1726,280,1727
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,districtu,552,1644,719,1639,720,1674,553,1679
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,and,740,1642,811,1640,812,1670,741,1672
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,subdivisdons,547,1686,795,1681,796,1715,548,1720
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,hainful:,1036,1653,1191,1650,1192,1682,1037,1685
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,inches.,1004,2032,1261,2035,1260,2111,1003,2108
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1082,2126,1187,2127,1186,2186,1081,2185
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,weather,2052,2108,2363,2111,2362,2167,2051,2164
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,seasonable.,2384,2107,2783,2111,2782,2171,2383,2167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,harventing,2860,2112,3259,2116,3258,2188,2859,2184
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,3280,2117,3343,2118,3342,2177,3279,2176
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,winter,3368,2121,3603,2123,3602,2179,3367,2177
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,paddy,2104,2188,2315,2189,2315,2260,2104,2259
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,2404,2189,2459,2189,2459,2244,2404,2244
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,completed,2516,2193,2879,2194,2879,2262,2516,2261
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,in,2960,2196,3023,2196,3023,2251,2960,2251
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,3080,2188,3223,2189,3223,2268,3080,2267
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,diamond,3280,2196,3603,2197,3603,2257,3280,2256
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,harbour,2106,2254,2409,2258,2408,2324,2105,2320
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,subdivision.,2438,2266,2875,2271,2874,2327,2437,2322
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,fodder,2954,2270,3205,2273,3204,2331,2953,2328
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,and,3230,2275,3357,2277,3356,2333,3229,2331
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,water,3404,2284,3607,2286,3606,2335,3403,2333
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nulicient.,2100,2340,2447,2345,2446,2401,2099,2396
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,no,2532,2343,2627,2344,2626,2399,2531,2398
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,large,2704,2349,2875,2352,2874,2414,2703,2412
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,ex,2931,2368,3006,2369,3005,2404,2930,2403
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,port,3024,2361,3159,2363,3158,2419,3023,2417
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,or,3232,2368,3303,2369,3302,2405,3231,2404
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,import,3360,2354,3599,2357,3598,2425,3359,2422
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,reported.,2268,2424,2587,2422,2587,2489,2268,2491
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,reported.,2104,2504,2423,2498,2424,2564,2105,2570
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,1,376,2142,437,2142,437,2209,376,2209
