sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,different,3274,1046,3557,1046,3557,1119,3274,1119
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,districts,3568,1046,3819,1046,3819,1119,3568,1119
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,714,1106,787,1106,787,1189,714,1189
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,bengal,820,1122,1063,1122,1063,1185,820,1185
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,as,1080,1106,1155,1106,1155,1171,1080,1171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,reported,1194,1106,1463,1106,1463,1181,1194,1181
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,to,1494,1120,1547,1120,1547,1165,1494,1165
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,gvvernment,1586,1106,1991,1106,1991,1179,1586,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,during,2024,1118,2235,1118,2235,1179,2024,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,the,2264,1116,2353,1116,2353,1165,2264,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,week,2396,1106,2539,1106,2539,1165,2396,1165
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,ending,2570,1118,2775,1118,2775,1181,2570,1181
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,the,2804,1120,2897,1120,2897,1167,2804,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,4th,2944,1106,3047,1106,3047,1169,2944,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,february,3090,1106,3411,1106,3411,1177,3090,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,1893.,3448,1114,3625,1114,3625,1165,3448,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rainfall,1540,1279,1739,1277,1739,1317,1540,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,at,1521,1338,1571,1337,1571,1372,1521,1373
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,sadar,1596,1336,1743,1334,1743,1373,1596,1375
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,station,1500,1392,1697,1390,1697,1433,1500,1435
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,in,1713,1387,1763,1386,1764,1432,1714,1433
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,inclhes.,1542,1440,1719,1444,1718,1485,1541,1481
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,character,2210,1334,2472,1335,2472,1376,2210,1375
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,2495,1332,2549,1332,2549,1373,2495,1373
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,the,2581,1333,2666,1333,2666,1374,2581,1374
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,wenther,2687,1333,2896,1334,2896,1375,2687,1374
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,2917,1335,3012,1335,3012,1375,2917,1375
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,state,3036,1338,3162,1339,3162,1376,3036,1376
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,3184,1333,3276,1333,3276,1374,3184,1374
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,prospects,3300,1335,3546,1336,3546,1386,3300,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,2724,1385,2795,1389,2792,1436,2721,1432
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,the,2790,1389,2873,1394,2871,1433,2788,1429
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,crops.,2893,1397,3048,1405,3046,1444,2891,1436
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,district,800,1341,1015,1337,1016,1385,801,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,1040,1343,1131,1341,1132,1381,1041,1383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,date,1156,1339,1265,1337,1266,1380,1157,1382
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,1288,1336,1341,1335,1342,1377,1289,1378
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,no.,501,1379,593,1379,593,1417,501,1417
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,returp.,968,1406,1154,1407,1154,1439,968,1438
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,bengal.,412,1631,703,1630,703,1674,412,1675
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,nil,1602,1724,1687,1723,1687,1764,1602,1765
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,nil,1608,1782,1691,1782,1691,1819,1608,1819
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,nil,1602,1835,1689,1834,1689,1872,1602,1873
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,nil,1609,1890,1688,1889,1688,1927,1609,1928
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,weather-fair,1814,1726,2197,1726,2197,1769,1814,1769
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,2214,1726,2303,1726,2303,1767,2214,1767
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,cool.,2328,1726,2447,1726,2447,1767,2328,1767
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,prospecta,2512,1724,2763,1724,2763,1779,2512,1779
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,2786,1724,2837,1724,2837,1765,2786,1765
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rabi,2860,1724,2973,1724,2973,1765,2860,1765
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,crops,3016,1736,3153,1736,3153,1767,3016,1767
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,3196,1724,3289,1724,3289,1763,3196,1763
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,sugarcane,3334,1736,3595,1736,3595,1775,3334,1775
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,fair,3640,1724,3753,1724,3753,1771,3640,1771
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,except,3800,1726,3971,1726,3971,1779,3800,1779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,in,1917,1786,1979,1785,1980,1834,1918,1835
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,parts,1988,1792,2121,1790,2122,1832,1989,1834
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,ot,2144,1792,2187,1791,2187,1822,2144,1823
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,sadar,2212,1783,2355,1781,2356,1820,2213,1822
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,subdivision.,2376,1778,2685,1773,2686,1819,2377,1824
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,suficient,1912,1839,2145,1837,2145,1879,1912,1881
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,cxcept,2168,1840,2329,1839,2329,1886,2168,1887
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,in,2352,1837,2401,1837,2401,1876,2352,1876
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,parts,2426,1842,2559,1841,2559,1884,2426,1885
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,2582,1837,2633,1837,2633,1874,2582,1874
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,sadar,2654,1834,2803,1833,2803,1877,2654,1878
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,subdivision.,2824,1835,3133,1833,3133,1873,2824,1875
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,feb.,1177,1729,1291,1728,1291,1768,1177,1769
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,4,1340,1728,1387,1728,1387,1774,1340,1774
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,93),1423,1723,1512,1722,1512,1774,1424,1775
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,burdnan,704,1742,947,1740,947,1780,704,1782
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,kalna,805,1794,963,1792,963,1832,805,1834
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,katwa,810,1848,987,1848,987,1887,810,1887
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,bunganj,801,1895,1041,1896,1041,1948,801,1947
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,condition,2754,1782,3005,1782,3005,1819,2754,1819
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,3032,1780,3083,1780,3083,1817,3032,1817
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,cattle,3108,1782,3255,1782,3255,1817,3108,1817
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,good.,3282,1782,3417,1782,3417,1829,3282,1829
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,supply,3484,1780,3663,1780,3663,1829,3484,1829
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,3710,1780,3761,1780,3761,1817,3710,1817
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,fodder,3802,1778,3973,1778,3973,1817,3802,1817
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,...,1447,1812,1475,1812,1475,1820,1447,1820
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,prices,3220,1834,3383,1835,3383,1873,3220,1872
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,3404,1833,3457,1833,3457,1871,3404,1871
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,common,3484,1846,3699,1848,3699,1875,3484,1873
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rice,3742,1835,3841,1836,3841,1876,3742,1875
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,:-,3844,1851,3921,1852,3921,1873,3844,1872
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,..,1426,1864,1476,1863,1476,1876,1426,1877
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,si,3278,1886,3357,1888,3356,1928,3277,1926
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,s.,3359,1888,3377,1888,3376,1927,3358,1927
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,11,3156,1942,3213,1942,3213,1981,3156,1981
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,to,3242,1945,3291,1945,3291,1980,3242,1980
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,13,3318,1941,3377,1941,3377,1978,3318,1978
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,11,3150,1995,3250,1994,3251,2043,3151,2044
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,to,3252,1993,3316,1992,3317,2042,3253,2043
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,13,3317,1995,3375,1994,3376,2035,3318,2036
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,13},3318,2051,3407,2048,3409,2095,3320,2098
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,13,3317,2108,3378,2109,3377,2146,3316,2145
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,...,1445,1918,1475,1917,1475,1928,1445,1929
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,burdwan,2046,1947,2285,1946,2285,1985,2046,1986
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,kalna,2044,2002,2201,2002,2201,2039,2044,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,katwa,2041,2054,2209,2057,2208,2095,2040,2092
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,raniganj,2039,2101,2277,2108,2275,2165,2037,2158
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,...,2587,2026,2617,2026,2617,2040,2587,2040
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,er,3478,2035,3561,2036,3561,2072,3478,2071
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rupee.,3588,2035,3755,2036,3755,2073,3588,2072
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,2,611,2397,639,2397,639,2432,611,2432
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rnkurs,714,2388,949,2390,949,2433,714,2431
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,4,1325,2387,1372,2385,1374,2428,1327,2430
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,93,1426,2378,1503,2374,1505,2421,1428,2425
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,nil,1608,2382,1693,2382,1693,2421,1608,2421
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,weather-seagnuablc.,1813,2380,2383,2382,2383,2423,1813,2421
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,prospects,2456,2381,2705,2380,2705,2434,2456,2435
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,2748,2383,2803,2383,2803,2423,2748,2423
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rabi,2844,2381,2954,2381,2954,2420,2844,2420
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,continue,3018,2382,3243,2381,3243,2420,3018,2421
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,fair.,3298,2380,3402,2380,3402,2420,3298,2420
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,supply,3470,2380,3652,2379,3652,2430,3470,2431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,3695,2378,3750,2378,3750,2419,3695,2419
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,fodder,3794,2377,3959,2376,3959,2418,3794,2419
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,1914,2438,2011,2438,2011,2477,1914,2477
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,water,2040,2446,2181,2446,2181,2477,2040,2477
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,plentiful.,2202,2436,2447,2436,2447,2487,2202,2487
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,priccs,2512,2434,2675,2434,2675,2477,2512,2477
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,2698,2440,2751,2440,2751,2477,2698,2477
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,comumon,2774,2434,3013,2434,3013,2487,2774,2487
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rice,3016,2436,3111,2436,3111,2473,3016,2473
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,:-,3128,2452,3205,2452,3205,2475,3128,2475
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,srs.,3314,2486,3412,2495,3408,2537,3310,2528
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,sarlar,2046,2548,2197,2549,2197,2586,2046,2585
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,19,3336,2548,3393,2548,3393,2585,3336,2585
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,vishuupur,2052,2602,2327,2604,2327,2652,2052,2650
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,2,3419,2574,3433,2574,3433,2632,3419,2632
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,per,3471,2574,3546,2574,3546,2632,3471,2632
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rupee.,3570,2574,3743,2574,3743,2632,3570,2632
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,12,3336,2602,3393,2602,3393,2639,3336,2639
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,nil,1610,2760,1695,2758,1696,2797,1611,2799
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,nil,1608,2814,1697,2814,1697,2855,1608,2855
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,wenther-cold.,1814,2760,2223,2760,2223,2803,1814,2803
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,prospects,2290,2762,2539,2762,2539,2811,2290,2811
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,2562,2762,2615,2762,2615,2801,2562,2801
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rabi,2634,2764,2748,2764,2748,2803,2634,2803
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,crops,2790,2776,2927,2776,2927,2811,2790,2811
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,continue,2972,2764,3197,2764,3197,2805,2972,2805
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,good.,3233,2754,3443,2754,3443,2809,3233,2809
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,common,3444,2760,3673,2760,3673,2801,3444,2801
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rice,3727,2754,3849,2754,3849,2809,3727,2809
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,sells,3866,2758,3979,2758,3979,2799,3866,2799
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,at,1918,2813,1997,2814,1996,2859,1917,2858
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,from,1997,2818,2123,2820,2122,2857,1996,2855
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,13,2149,2819,2205,2820,2204,2856,2148,2855
