sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,,2948,5105,3015,5106,3014,5170,2947,5169
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,reported.,3048,5098,3415,5103,3414,5187,3047,5182
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1112,4508,1231,4510,1230,4575,1111,4573
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1110,4680,1237,4681,1237,4746,1110,4745
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1106,4764,1241,4765,1240,4832,1105,4831
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nir,1110,4852,1251,4852,1251,4917,1110,4917
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1110,4937,1238,4939,1237,5004,1109,5002
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,7,1514,4680,1549,4680,1549,4745,1514,4745
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,7,1916,4684,1951,4684,1951,4747,1916,4747
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,jhenidah,390,4688,763,4686,763,4753,390,4755
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,magura,396,4776,699,4780,698,4863,395,4859
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,narail,390,4852,647,4850,647,4923,390,4925
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,bungaou,396,4944,739,4944,739,5023,396,5023
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,7t,1516,4848,1593,4851,1590,4926,1513,4923
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,weather,2178,5358,2521,5358,2521,5425,2178,5425
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,mensonable.,2622,5362,3071,5362,3071,5427,2622,5427
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,sowing,3188,5360,3491,5360,3491,5439,3188,5439
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,3578,5358,3657,5358,3657,5427,3578,5427
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,rabi.,3748,5356,3939,5356,3939,5425,3748,5425
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,crops,2226,5462,2437,5460,2438,5533,2227,5535
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,has,2518,5445,2643,5444,2644,5508,2519,5509
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,begun.,2708,5448,2977,5446,2978,5523,2709,5525
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,prospects,3068,5441,3479,5438,3480,5525,3069,5528
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,3516,5443,3593,5442,3594,5507,3517,5508
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,winter,3654,5442,3925,5440,3926,5508,3655,5510
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,rice,2232,5536,2375,5536,2375,5599,2232,5599
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,are,2440,5552,2563,5552,2563,5595,2440,5595
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,good.,2631,5524,2919,5524,2919,5603,2631,5603
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,fodder,2936,5532,3219,5532,3219,5599,2936,5599
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,and,3256,5524,3423,5524,3423,5599,3256,5599
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,water,3508,5532,3735,5532,3735,5595,3508,5595
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,are,3804,5548,3927,5548,3927,5595,3804,5595
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,su,2238,5615,2333,5615,2333,5691,2238,5691
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,llicient.,2320,5617,2620,5617,2620,5681,2320,5681
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,bagerhat,2228,5698,2595,5693,2596,5780,2229,5785
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,thana.,2628,5702,2877,5699,2878,5768,2629,5771
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,it,1916,5358,1999,5366,1990,5455,1907,5447
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,{,1401,5371,1436,5369,1446,5529,1411,5532
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,5,262,5404,363,5405,362,5482,261,5481
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,|,379,5406,415,5406,414,5481,378,5481
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,khulna,398,5413,725,5417,724,5479,397,5475
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1104,5408,1235,5406,1236,5477,1105,5479
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,8,1508,5456,1547,5456,1547,5515,1508,5515
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,63,1911,5537,1986,5537,1986,5608,1911,5608
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,sutkhira,396,5582,741,5581,741,5647,396,5648
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1100,5579,1234,5580,1234,5648,1100,5647
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,rinderpest,2748,5620,3183,5620,3183,5699,2748,5699
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,roported,3272,5620,3615,5610,3617,5691,3274,5701
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,from,3731,5613,3923,5607,3925,5681,3733,5687
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,74,1513,5703,1591,5704,1590,5790,1512,5789
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,bagerhat,396,5752,763,5752,763,5831,396,5831
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1098,5749,1235,5748,1235,5816,1098,5817
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,xn-for,300,6172,609,6172,609,6247,300,6247
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,sabdvmonal,626,6186,987,6186,987,6247,626,6247
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,stationn,994,6188,1213,6188,1213,6247,994,6247
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,agures,1242,6190,1413,6190,1413,6247,1242,6247
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,1430,6186,1481,6186,1481,6231,1430,6231
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,ruinialu,1498,6186,1687,6186,1687,6247,1498,6247
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,and,1728,6172,1839,6172,1839,6247,1728,6247
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,prices,1842,6172,2003,6172,2003,6247,1842,6247
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,reiste,2014,6182,2159,6182,2159,6247,2014,6247
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,lu,2172,6172,2257,6172,2257,6247,2172,6247
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,the,2250,6182,2329,6182,2329,6247,2250,6247
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,week,2356,6184,2479,6184,2479,6247,2356,6247
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,euding,2498,6184,2679,6184,2679,6247,2498,6247
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,on,2690,6196,2749,6196,2749,6227,2690,6227
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,the,2770,6184,2851,6184,2851,6247,2770,6247
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,previous,2872,6186,3087,6186,3087,6247,2872,6247
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,baturday.,3102,6180,3353,6180,3353,6247,3102,6247
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,the,3410,6178,3509,6178,3509,6247,3410,6247
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,prices,3518,6192,3677,6192,3677,6247,3518,6247
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,reported,3688,6174,3929,6174,3929,6247,3688,6247
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,trom,174,6228,315,6228,315,6301,174,6301
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,noakhali,326,6228,569,6228,569,6301,326,6301
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,are,571,6228,667,6228,667,6301,571,6301
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,thoe,672,6228,815,6228,815,6301,672,6301
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,provailing,820,6228,1075,6228,1075,6301,820,6301
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,on,1090,6228,1173,6228,1173,6301,1090,6301
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,the,1178,6228,1259,6228,1259,6301,1178,6301
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,previous,1264,6228,1495,6228,1495,6301,1264,6301
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,baturday.,1498,6228,1781,6228,1781,6297,1498,6297
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,from,1806,6228,1951,6228,1951,6285,1806,6285
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,all,1960,6238,2025,6238,2025,6281,1960,6281
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,otber,2046,6238,2181,6238,2181,6281,2046,6281
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,head-quartern,2202,6236,2587,6236,2587,6291,2202,6291
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,atationa,2590,6228,2783,6228,2783,6293,2590,6293
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,tignaren,2800,6228,2973,6228,2973,6293,2800,6293
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,for,2988,6228,3063,6228,3063,6283,2988,6283
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,prioes,3084,6228,3233,6228,3233,6293,3084,6293
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,and,3250,6228,3343,6228,3343,6281,3250,6281
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,minfail,3362,6228,3553,6228,3553,6281,3362,6281
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,mate,3582,6228,3751,6228,3751,6301,3582,6301
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,to,3758,6228,3813,6228,3813,6281,3758,6281
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,the,3840,6232,3929,6232,3929,6279,3840,6279
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,weok,184,6288,311,6289,310,6344,183,6343
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,anding,330,6289,505,6291,504,6351,329,6349
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,on,520,6307,581,6308,581,6346,520,6345
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,mouday.,602,6292,831,6294,830,6358,601,6356
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,*,1861,6343,1907,6342,1909,6411,1863,6412
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,rangoon,1909,6342,2105,6337,2107,6406,1911,6411
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,rlo.,2124,6343,2231,6340,2232,6390,2125,6393
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,277,1550,2617,1549,2851,1510,2851,1511,2617
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,-,976,3226,977,3281,966,3281,965,3226
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,sopplement,664,136,1311,136,1311,219,664,219
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,to,1371,136,1535,136,1535,215,1371,215
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,th,1539,136,1855,136,1855,215,1539,215
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,aloutpa,1857,136,2403,136,2403,215,1857,215
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,gazwi,2407,136,2863,136,2863,215,2407,215
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,nov.,2876,148,3111,148,3111,219,2876,219
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,12,3168,148,3267,148,3267,219,3168,219
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,1913.,3320,152,3511,152,3511,219,3320,219
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,1,1395,438,1400,438,1400,450,1395,450
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,1dintrictu,588,489,771,488,771,524,588,525
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,nild,788,486,868,485,868,522,788,523
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,1chdivisiou,581,535,827,536,827,571,581,570
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,.,839,558,847,558,847,564,839,564
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,(lakractar,2581,510,2792,510,2792,548,2581,548
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,of,2814,509,2856,509,2856,543,2814,543
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,ihh,2877,517,2942,517,2942,548,2877,548
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,wiut,2966,512,3061,512,3061,545,2966,545
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,huu,3073,513,3132,513,3132,545,3073,545
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,,3148,506,3171,506,3171,555,3148,555
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,romliiou,3173,509,3384,509,3384,545,3173,545
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,of,3407,506,3462,506,3462,555,3407,555
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,cinp,3461,515,3595,515,3595,555,3461,555
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,atr.,3613,510,3692,510,3692,545,3613,545
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,italnfull.,1118,509,1305,509,1305,549,1118,549
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,no,288,537,349,537,349,568,288,568
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,thin,1465,601,1582,601,1582,647,1465,647
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,hnek.,1585,605,1703,605,1703,640,1585,640
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,iiorona,1826,600,2023,602,2023,642,1826,640
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,wee.,2036,610,2139,611,2139,637,2036,636
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,-,3863,858,3868,858,3868,867,3863,867
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,--,3887,858,3894,858,3894,867,3887,867
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,,1384,972,1389,972,1389,983,1384,983
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,lineii,1076,960,1357,960,1357,1023,1076,1023
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,nil,1164,1048,1287,1047,1288,1114,1165,1115
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,6,306,1036,479,1037,479,1112,306,1111
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,burdwan,481,1036,859,1038,859,1114,481,1112
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,weather,2232,1044,2591,1049,2590,1116,2231,1111
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,continucs.,2288,1139,2703,1135,2704,1203,2289,1207
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,cool.,2710,1050,2895,1051,2895,1114,2710,1113
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,sowing,2988,1049,3296,1050,3296,1129,2988,1128
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,of,3377,1049,3454,1049,3454,1116,3377,1116
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,rabi,3542,1048,3719,1049,3719,1117,3542,1116
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,,3809,1070,3907,1070,3907,1114,3809,1114
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,ondition,2834,1132,3237,1139,3236,1206,2833,1199
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,of,3274,1136,3353,1137,3352,1202,3273,1201
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,sngarcan,3410,1148,3817,1155,3816,1223,3409,1216
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,,3876,1151,3905,1152,3904,1203,3875,1202
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,winter,2292,1224,2560,1224,2560,1291,2292,1291
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,rice,2588,1228,2731,1228,2731,1291,2588,1291
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,is,2772,1224,2831,1224,2831,1291,2772,1291
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,good.,2864,1224,3079,1224,3079,1303,2864,1303
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,stocks,3144,1224,3403,1224,3403,1291,3144,1291
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,of,3474,1216,3543,1216,3543,1303,3474,1303
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,fool-grai,3546,1216,3907,1216,3907,1303,3546,1303
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,fodder,2294,1310,2547,1310,2547,1379,2294,1379
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,and,2608,1312,2745,1312,2745,1379,2608,1379
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,water,2818,1308,3049,1308,3049,1379,2818,1379
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,are,3076,1334,3199,1334,3199,1381,3076,1381
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,suflicient.,3262,1312,3661,1312,3661,1381,3262,1381
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,ocati,3750,1312,3901,1312,3901,1379,3750,1379
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,disease,2286,1400,2567,1401,2567,1468,2286,1467
