sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,as,1588,1320,1657,1320,1657,1381,1588,1381
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,follows:-,1678,1320,2003,1320,2003,1381,1678,1381
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,katwa,2676,1108,2887,1109,2887,1164,2676,1163
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,4:40,2952,1109,3107,1110,3107,1177,2952,1176
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,raniganj,3148,1106,3447,1108,3447,1180,3148,1178
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,4,3500,1101,3547,1101,3547,1180,3500,1180
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,19.,3580,1113,3663,1113,3663,1164,3580,1164
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,aus,1396,1188,1526,1188,1526,1237,1396,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,and,1555,1188,1667,1188,1667,1240,1555,1240
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,jute,1711,1189,1831,1189,1831,1252,1711,1252
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,are,1863,1207,1952,1207,1952,1238,1863,1238
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,being,1981,1181,2145,1181,2145,1248,1981,1248
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,reapod,2173,1181,2371,1181,2371,1252,2173,1252
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,;,2391,1181,2447,1181,2447,1252,2391,1252
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,outturn,2440,1184,2676,1184,2676,1252,2440,1252
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,of,2719,1182,2777,1182,2777,1234,2719,1234
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,both,2832,1182,2971,1182,2971,1235,2832,1235
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,above,3026,1181,3199,1181,3199,1235,3026,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,the,3253,1182,3349,1182,3349,1252,3253,1252
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,average.,3404,1200,3663,1200,3663,1250,3404,1250
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,srs.,2541,1435,2656,1438,2654,1493,2539,1490
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,sn.,2856,1438,2968,1444,2965,1495,2853,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,badar,976,1536,1153,1536,1153,1591,976,1591
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,kalna,976,1604,1167,1605,1167,1660,976,1659
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,kat,999,1671,1110,1673,1109,1739,998,1737
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,wa,1114,1673,1187,1674,1186,1740,1113,1739
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,raniganj,985,1742,1275,1746,1274,1819,984,1815
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,7,2725,1524,2763,1524,2763,1587,2725,1587
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,to,2767,1524,2827,1524,2827,1587,2767,1587
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,9,2874,1530,2909,1530,2909,1579,2874,1579
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,7,2724,1597,2761,1598,2760,1659,2723,1658
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,to,2766,1597,2823,1598,2822,1660,2765,1659
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,8,2874,1604,2909,1605,2908,1654,2873,1653
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,71,2619,1668,2765,1666,2766,1735,2620,1737
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,to,2758,1679,2817,1678,2817,1722,2758,1723
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,8,2874,1671,2909,1671,2910,1720,2875,1720
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,71,2872,1742,2941,1742,2941,1805,2872,1805
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,...,1768,1644,1802,1644,1802,1656,1768,1656
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,per,3022,1658,3121,1657,3121,1706,3022,1707
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,rupee.,3140,1657,3329,1656,3329,1706,3140,1707
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,...,2122,1781,2181,1781,2181,1792,2122,1792
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,birbhum.-rainfail,823,1878,1478,1878,1478,1937,823,1937
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,at,1526,1880,1585,1880,1585,1930,1526,1930
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,sndar,1632,1877,1811,1877,1811,1931,1632,1931
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,4:95,1847,1878,1992,1878,1992,1939,1847,1939
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,rampur,2041,1877,2293,1877,2293,1944,2041,1944
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,iht,2325,1876,2445,1876,2445,1928,2325,1928
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,4,2478,1879,2511,1879,2511,1927,2478,1927
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,66.,2521,1876,2631,1876,2631,1928,2521,1928
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,plautation,670,1953,988,1953,988,2021,670,2021
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,still,1032,1952,1148,1952,1148,2004,1032,2004
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,going,1177,1952,1351,1952,1351,2021,1177,2021
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,on.,1406,1967,1494,1967,1494,2022,1406,2022
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,rampur,680,2026,931,2025,931,2090,680,2091
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,ilat,958,2026,1085,2025,1085,2077,958,2078
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,7,1128,2022,1159,2022,1159,2089,1128,2089
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,sears,1176,2042,1319,2041,1319,2074,1176,2075
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,8,1346,2025,1381,2025,1381,2070,1346,2070
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,ohitaks,1408,2020,1627,2019,1627,2073,1408,2074
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,per,1654,2039,1753,2039,1753,2087,1654,2087
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,rupee.,1780,2037,1967,2036,1967,2085,1780,2086
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,foldor,2048,2020,2267,2019,2267,2072,2048,2073
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,sufficient.,2292,2019,2585,2018,2585,2071,2292,2072
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,wcather,2722,1876,2995,1876,2995,1931,2722,1931
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,seusoimble.,3036,1878,3377,1878,3377,1935,3036,1935
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,trans-,3458,1878,3665,1878,3665,1933,3458,1933
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,rico,2164,1942,2313,1943,2313,2001,2164,2000
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,of,2358,1945,2415,1945,2415,1998,2358,1998
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,ric,2447,1943,2641,1944,2641,2010,2447,2009
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,at,2628,1951,2687,1951,2687,2000,2628,2000
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,sudur,2736,1945,2919,1946,2919,2002,2736,2001
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,7,2931,1946,3037,1947,3037,2012,2931,2011
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,,3038,1968,3183,1969,3183,2003,3038,2002
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,2,3222,1954,3257,1954,3257,2003,3222,2003
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,chitaks,3286,1950,3505,1951,3505,2007,3286,2006
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,und,3558,1952,3671,1953,3671,2006,3558,2005
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,sufliciont,1580,1948,1873,1948,1873,2001,1580,2001
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,rain.,1926,1952,2061,1952,2061,2001,1926,2001
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,bankura.--rainfall,828,2130,1473,2130,1473,2191,828,2191
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,at,1528,2132,1585,2132,1585,2181,1528,2181
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,bankura,1614,2128,1887,2128,1887,2183,1614,2183
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,2,1916,2132,1949,2132,1949,2181,1916,2181
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,62,1974,2130,2061,2130,2061,2195,1974,2195
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,vishnupur,2092,2130,2425,2130,2425,2199,2092,2199
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,4,2470,2132,2505,2132,2505,2183,2470,2183
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,08,2532,2130,2621,2130,2621,2195,2532,2195
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,gangajalghati,2652,2128,3105,2128,3105,2199,2652,2199
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,5-08,3148,2134,3293,2134,3293,2197,3148,2197
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,sonamukhi,3318,2132,3669,2132,3669,2187,3318,2187
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,6:04,680,2209,827,2208,828,2270,681,2271
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,raipur,876,2206,1093,2204,1094,2272,877,2274
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,5-82,1146,2206,1293,2205,1294,2268,1147,2269
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,khatra,1348,2202,1571,2200,1571,2254,1348,2256
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,5-65.,1626,2195,1843,2193,1844,2267,1627,2269
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,weather,1860,2194,2131,2192,2132,2255,1861,2257
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,6onsonablo.,2174,2191,2507,2188,2508,2254,2175,2257
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,prospects,676,2278,971,2277,971,2342,676,2343
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,good.,998,2276,1161,2275,1161,2341,998,2342
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,fodder,1246,2275,1471,2274,1471,2324,1246,2325
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,sufficient.,1524,2274,1817,2273,1817,2325,1524,2326
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,prico,1902,2272,2061,2271,2061,2323,1902,2324
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,of,2116,2271,2171,2271,2171,2324,2116,2324
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,cominon,2238,2289,2491,2288,2491,2323,2238,2324
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,rice,2556,2273,2667,2273,2667,2325,2556,2325
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,sonamukhi,674,2340,1029,2340,1029,2401,674,2401
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,9},1050,2346,1117,2346,1117,2407,1050,2407
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,soers,1150,2362,1311,2362,1311,2403,1150,2403
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,iudpur,1344,2344,1567,2344,1567,2417,1344,2417
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,und,1577,2340,1715,2340,1715,2415,1577,2415
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,khatra,1733,2340,1963,2340,1963,2415,1733,2415
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,9,1986,2348,2017,2348,2017,2417,1986,2417
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,soers,2048,2362,2205,2362,2205,2417,2048,2417
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,mejhia,2250,2342,2469,2342,2469,2417,2250,2417
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,84,2498,2342,2565,2342,2565,2417,2498,2417
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,seers,2594,2362,2763,2362,2763,2417,2594,2417
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,raipur,2812,2346,3033,2346,3033,2417,2812,2417
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,8t,3062,2346,3131,2346,3131,2409,3062,2409
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,noors,3163,2340,3341,2340,3341,2415,3163,2415
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,hhatna,3378,2340,3667,2340,3667,2417,3378,2417
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,-,3704,2376,3725,2376,3725,2387,3704,2387
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,taldangru,670,2418,1009,2418,1009,2485,670,2485
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,and,1036,2418,1149,2418,1149,2469,1036,2469
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,saltora,1173,2410,1391,2410,1391,2485,1173,2485
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,8,1421,2410,1469,2410,1469,2485,1421,2485
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,seers,1488,2432,1649,2432,1649,2477,1488,2477
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,gangajalghati,1678,2414,2119,2414,2119,2487,1678,2487
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,and,2148,2418,2257,2418,2257,2467,2148,2467
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,simlapal,2286,2410,2557,2410,2557,2483,2286,2483
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,73,2584,2414,2655,2414,2655,2479,2584,2479
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,seors.,2684,2434,2843,2434,2843,2467,2684,2467
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,7,674,2494,741,2494,741,2549,674,2549
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,to,793,2495,851,2495,851,2541,793,2541
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,93,895,2495,960,2495,960,2551,895,2551
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,boers.,994,2504,1154,2505,1154,2540,994,2539
