sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,page,1228,1728,1379,1729,1379,1785,1228,1784
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,238.,1412,1705,1551,1706,1551,1774,1412,1773
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,china,2386,1501,2569,1503,2569,1562,2386,1561
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,sca,2598,1519,2705,1520,2705,1570,2598,1569
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,nos.,2734,1502,2877,1503,2877,1560,2734,1559
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1263,2910,1501,3065,1502,3065,1562,2910,1561
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,3090,1505,3209,1506,3209,1560,3090,1559
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,366.1b,3230,1504,3419,1506,3419,1564,3230,1562
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,;,3436,1524,3457,1524,3457,1569,3436,1569
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,bay,1284,1892,1461,1895,1460,1954,1283,1951
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,1508,1896,1617,1898,1616,1959,1507,1957
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,bengal-burma,1660,1890,2317,1900,2316,1967,1659,1957
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,coast.,2362,1919,2553,1922,2552,1963,2361,1960
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,akyab,1012,2016,1219,2018,1218,2086,1011,2084
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,harbours,1248,2018,1519,2020,1519,2079,1248,2077
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,-,1536,2052,1587,2052,1587,2063,1536,2063
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,alleration,1604,2024,1923,2027,1923,2083,1604,2080
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,in,1956,2024,2015,2024,2015,2079,1956,2079
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,soundinge,2040,2024,2339,2026,2338,2098,2039,2096
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,on,2368,2043,2435,2044,2435,2083,2368,2082
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,outer,2472,2023,2643,2024,2642,2088,2471,2087
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,bar.,2672,2033,2787,2034,2787,2090,2672,2089
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,516,2132,631,2133,631,2192,516,2191
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,174,680,2133,795,2134,795,2198,680,2197
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,(first,848,2134,1011,2135,1011,2207,848,2206
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,publioation).-the,1028,2135,1627,2139,1627,2211,1028,2207
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,following,1676,2139,1971,2141,1971,2213,1676,2211
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,notioe,2004,2137,2215,2138,2215,2202,2004,2201
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,to,2244,2147,2307,2147,2307,2203,2244,2203
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,mariners,2336,2144,2631,2146,2631,2205,2336,2203
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,(no.,2660,2146,2799,2147,2799,2218,2660,2217
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,44,2832,2147,2907,2147,2907,2207,2832,2207
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,2940,2148,3003,2148,3003,2203,2940,2203
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1906),3032,2148,3231,2149,3231,2221,3032,2220
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,issued,3260,2150,3455,2151,3455,2211,3260,2210
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,by,356,2204,437,2205,436,2276,355,2275
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,462,2203,565,2204,564,2277,461,2276
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,bombay,592,2198,869,2201,868,2281,591,2278
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,government,900,2201,1323,2205,1322,2285,899,2281
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,is,1346,2205,1399,2205,1398,2267,1345,2267
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,republished:-,1426,2212,1901,2216,1900,2289,1425,2285
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,506,2274,645,2275,644,2355,505,2354
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,port,662,2275,819,2276,818,2356,661,2355
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,offioer,860,2280,1089,2282,1088,2358,859,2356
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,akyab,1130,2282,1369,2284,1369,2358,1130,2356
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,reports,1416,2280,1645,2282,1644,2362,1415,2360
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,that,1698,2290,1823,2291,1823,2346,1698,2345
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,oonsiderably,1862,2287,2271,2290,2270,2366,1861,2363
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,les,2318,2292,2431,2293,2431,2351,2318,2350
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,water,2490,2287,2685,2288,2684,2367,2489,2366
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,has,2692,2294,2799,2295,2799,2353,2692,2352
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,been,2824,2295,2977,2296,2977,2368,2824,2367
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,found,3010,2290,3193,2291,3192,2371,3009,2370
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,on,3244,2316,3319,2316,3319,2372,3244,2372
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,3348,2297,3453,2298,3453,2355,3348,2354
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,outer,377,2346,541,2347,540,2423,376,2422
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,bar,546,2353,657,2354,657,2412,546,2411
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,682,2356,747,2356,747,2412,682,2412
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,akyab,776,2355,995,2357,994,2429,775,2427
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,harbour,1022,2350,1305,2352,1305,2418,1022,2416
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,than,1325,2353,1477,2354,1476,2429,1324,2428
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,is,1522,2365,1571,2365,1571,2422,1522,2422
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,shown,1628,2363,1817,2364,1817,2421,1628,2420
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,on,1871,2357,1971,2358,1970,2433,1870,2432
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1978,2365,2081,2366,2081,2422,1978,2421
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,preliminary,2136,2359,2523,2362,2522,2439,2135,2436
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,chart,2574,2366,2757,2367,2757,2428,2574,2427
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,2798,2370,2863,2370,2863,2429,2798,2429
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,akyab,2886,2364,3109,2366,3108,2444,2885,2442
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,harbour,3162,2370,3449,2372,3449,2434,3162,2432
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,348,2428,471,2429,471,2484,348,2483
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,its,496,2429,575,2430,575,2485,496,2484
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,approaohes,599,2421,987,2423,986,2503,598,2501
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1904,1008,2432,1179,2433,1179,2504,1008,2503
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,1208,2434,1327,2435,1327,2490,1208,2489
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,admiralty,1352,2430,1695,2432,1694,2512,1351,2510
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,chart,1728,2437,1919,2438,1919,2505,1728,2504
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,arakan,1948,2438,2187,2440,2187,2500,1948,2498
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,river,2216,2440,2391,2441,2391,2508,2216,2507
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,akyab,2420,2433,2659,2435,2658,2515,2419,2513
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,2688,2439,2807,2440,2807,2503,2688,2502
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1884.,2844,2436,3011,2437,3011,2500,2844,2499
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,this,516,2548,647,2549,647,2608,516,2607
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,nolice,712,2549,911,2550,911,2606,712,2605
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,affecls,980,2551,1167,2552,1167,2620,980,2619
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1220,2548,1311,2549,1311,2605,1220,2604
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,follorwing,1348,2553,1643,2555,1643,2623,1348,2621
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,charts,1696,2556,1895,2557,1895,2613,1696,2612
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,:--admiralty,1924,2553,2355,2556,2354,2628,1924,2625
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,chart,2428,2557,2627,2558,2627,2626,2428,2625
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,arakan,2704,2559,2943,2561,2943,2616,2704,2614
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,river,3012,2561,3179,2562,3178,2634,3012,2633
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,akyab,3224,2562,3447,2564,3446,2636,3224,2634
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,348,2620,466,2621,466,2678,348,2677
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1884;,496,2621,689,2623,688,2687,495,2685
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,734,2625,847,2626,847,2677,734,2676
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,photozinco,866,2616,1183,2618,1182,2700,865,2698
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,preliminary,1222,2618,1601,2621,1600,2703,1221,2700
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,chart,1650,2630,1817,2631,1816,2695,1649,2694
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,akyab,1872,2630,2075,2632,2074,2703,1871,2701
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,harbour,2104,2629,2381,2631,2381,2689,2104,2687
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,2434,2634,2551,2635,2551,2689,2434,2688
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,approaches,2574,2635,2905,2638,2904,2708,2573,2705
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,:,2930,2632,2967,2632,2966,2713,2929,2713
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,ako,2998,2632,3171,2633,3170,2715,2997,2714
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,bay,3214,2636,3343,2637,3342,2709,3213,2708
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,3390,2642,3459,2643,3458,2708,3389,2707
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,bengal,346,2696,569,2698,568,2767,345,2765
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,pilot,590,2694,769,2696,768,2768,589,2766
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,third,798,2694,957,2696,956,2754,797,2752
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,edilion,976,2696,1201,2698,1200,2766,975,2764
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1901,1232,2701,1407,2703,1406,2770,1231,2768
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,page,1432,2719,1573,2720,1572,2771,1431,2770
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,256.,1602,2702,1733,2703,1732,2759,1601,2758
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,india,1289,2902,1570,2906,1569,2973,1288,2969
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,west-malabar,1613,2903,2236,2911,2235,2970,1612,2962
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,coast.,2275,2926,2478,2929,2477,2970,2274,2967
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,cochin,776,3020,973,3022,972,3081,775,3079
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,harbour-certain,1002,3018,1553,3023,1552,3085,1001,3080
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,buoys,1582,3026,1741,3028,1740,3093,1581,3091
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,removed,1763,3023,2005,3025,2004,3095,1762,3093
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,for,2019,3026,2133,3027,2132,3096,2018,3095
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,2152,3029,2243,3030,2242,3084,2151,3083
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,ensuing,2272,3028,2503,3030,2502,3100,2271,3098
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,monsoon,2534,3044,2785,3046,2785,3088,2534,3086
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,season.,2814,3047,3017,3049,3017,3089,2814,3087
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,508,3128,655,3129,654,3208,507,3207
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,175,652,3141,763,3142,763,3198,652,3197
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,(firat,796,3138,959,3139,959,3210,796,3209
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,publication).,1000,3139,1391,3142,1391,3214,1000,3211
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,-the,1400,3138,1603,3139,1603,3198,1400,3197
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,officiating,1640,3143,1975,3145,1975,3217,1640,3215
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,prosidenoy,2012,3145,2371,3147,2371,3219,2012,3217
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,port,2400,3148,2547,3149,2547,3205,2400,3204
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,offioer,2572,3149,2807,3151,2807,3223,2572,3221
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,madras,2832,3151,3099,3153,3099,3221,2832,3219
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,has,3128,3153,3231,3154,3231,3210,3128,3209
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,given,3256,3153,3439,3154,3439,3226,3256,3225
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,notioe,334,3214,529,3215,529,3271,334,3270
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,(no.,558,3210,697,3211,697,3281,558,3280
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,6,730,3216,769,3216,769,3269,730,3269
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,794,3207,859,3207,859,3272,794,3272
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1906),884,3207,1069,3208,1069,3284,884,3283
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,that,1096,3214,1231,3215,1231,3273,1096,3272
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1270,3210,1377,3211,1377,3274,1270,3273
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,bar,1430,3216,1553,3217,1553,3275,1430,3274
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,1608,3220,1723,3221,1723,3276,1608,3275
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,spit,1772,3218,1905,3219,1905,3289,1772,3288
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,buoys,1934,3213,2157,3214,2157,3290,1934,3289
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,at,2208,3225,2273,3225,2273,3279,2208,3279
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,2326,3215,2429,3216,2429,3282,2326,3281
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,harbour,2482,3216,2781,3218,2781,3294,2482,3292
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,entranco,2828,3218,3105,3220,3105,3286,2828,3284
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,3154,3221,3293,3222,3293,3287,3154,3286
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,3330,3228,3435,3229,3435,3286,3330,3285
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,quarantine,334,3278,707,3281,706,3348,333,3345
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,buoys,734,3285,921,3287,920,3355,733,3353
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,in,948,3287,1013,3288,1013,3344,948,3343
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1042,3284,1141,3285,1140,3344,1041,3343
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,inner,1166,3289,1339,3290,1339,3345,1166,3344
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,harbour,1368,3286,1627,3288,1626,3348,1367,3346
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,will,1652,3291,1771,3292,1771,3349,1652,3348
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,be,1798,3291,1871,3292,1871,3349,1798,3348
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,removed,1894,3295,2171,3297,2171,3353,1894,3351
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,for,2202,3296,2293,3297,2293,3350,2202,3349
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,2320,3295,2423,3296,2423,3351,2320,3350
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,ensning,2454,3296,2711,3298,2710,3370,2453,3368
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,monsoon,2740,3314,3023,3316,3023,3358,2740,3356
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,on,3051,3301,3143,3302,3142,3373,3050,3372
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,3154,3302,3259,3303,3258,3374,3153,3373
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,15th,3290,3303,3435,3304,3435,3358,3290,3357
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,may,330,3354,483,3355,483,3432,330,3431
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1906,514,3359,687,3360,687,3427,514,3426
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,710,3360,829,3361,829,3421,710,3420
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,that,852,3357,991,3358,991,3417,852,3416
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1010,3362,1121,3363,1121,3436,1010,3435
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,light,1146,3360,1305,3361,1305,3437,1146,3436
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,on,1334,3380,1411,3380,1411,3421,1334,3421
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1436,3362,1541,3363,1541,3423,1436,3422
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,mallipuram,1568,3360,1945,3362,1945,3440,1568,3438
