sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,saiar.,3218,2757,3407,2758,3407,2808,3218,2807
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,meherpur,507,2906,805,2909,804,2969,506,2966
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,1:37,1222,2900,1333,2900,1333,2951,1222,2951
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,chuadanga,504,3046,851,3046,851,3105,504,3105
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,111,1216,3042,1327,3041,1327,3092,1216,3093
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,:,469,3163,472,3163,471,3190,468,3190
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,ranaghat,510,3188,797,3186,797,3245,510,3247
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,(155,1212,3184,1333,3184,1333,3233,1212,3233
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,:,2139,3205,2143,3205,2144,3227,2140,3227
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,recent,2184,3390,2389,3392,2389,3443,2184,3441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,rain,2442,3390,2561,3391,2561,3440,2442,3439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,has,2618,3390,2715,3391,2715,3442,2618,3441
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,facilitated,2758,3389,3071,3392,3071,3444,2758,3441
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,ploughing,3124,3390,3433,3393,3432,3461,3123,3458
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,of,3476,3394,3535,3395,3535,3444,3476,3443
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,lai,3564,3393,3627,3394,3627,3445,3564,3444
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,for,2228,3460,2316,3460,2316,3509,2228,3509
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,bhadoi,2342,3460,2543,3460,2543,3513,2342,3513
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,crops.,2571,3456,2765,3456,2765,3521,2571,3521
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,fodder,2810,3460,3027,3460,3027,3511,2810,3511
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,is,3050,3464,3095,3464,3095,3511,3050,3511
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,sufficient.,3120,3456,3415,3456,3415,3513,3120,3513
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,scarc,3474,3466,3627,3466,3627,3515,3474,3515
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,of,2227,3526,2319,3527,2319,3592,2227,3591
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,water,2334,3544,2507,3545,2507,3583,2334,3582
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,is,2552,3532,2597,3532,2597,3579,2552,3579
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,still,2642,3530,2757,3531,2757,3581,2642,3580
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,prevailing,2810,3534,3129,3536,3129,3596,2810,3594
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,in,3174,3536,3229,3536,3229,3583,3174,3583
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,some,3276,3548,3425,3549,3425,3583,3276,3582
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,parts,3472,3541,3621,3542,3621,3598,3472,3597
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,outlying,2224,3603,2485,3599,2486,3663,2225,3667
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,subdivisions.,2548,3592,2947,3586,2948,3652,2549,3658
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,import.,2224,3672,2451,3673,2451,3736,2224,3735
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,3,402,3400,433,3400,433,3447,402,3447
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,murshidabad,510,3399,983,3397,983,3447,510,3449
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,0:25,1212,3392,1335,3393,1335,3445,1212,3444
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,71,1602,3396,1663,3397,1662,3452,1601,3451
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,lalbagh,510,3539,753,3534,754,3593,511,3598
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,0:25,1214,3534,1335,3534,1335,3585,1214,3585
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,no,3055,3590,3191,3593,3189,3668,3053,3665
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,large,3206,3605,3354,3608,3353,3669,3205,3666
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,export,3410,3600,3609,3604,3608,3669,3409,3665
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,!,475,3674,529,3673,530,3748,476,3749
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,jangipar,531,3673,789,3669,790,3744,532,3748
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,71,1604,3676,1661,3677,1660,3732,1603,3731
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,di,506,3855,691,3856,691,3906,506,3905
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,1:46,1216,3852,1329,3849,1330,3898,1217,3901
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,71,1598,3850,1659,3852,1657,3909,1596,3907
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,weather,2170,4162,2427,4164,2427,4215,2170,4213
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,fair.,2468,4164,2597,4165,2597,4215,2468,4214
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,culutiou,2660,4158,3011,4161,3011,4218,2660,4215
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,of,3054,4165,3113,4165,3113,4214,3054,4214
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,lands,3158,4164,3319,4165,3319,4216,3158,4215
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,is,3368,4165,3413,4165,3413,4213,3368,4213
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,progr,3460,4176,3627,4177,3627,4230,3460,4229
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,sing,2215,4234,2341,4234,2341,4296,2215,4296
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,as,2399,4250,2460,4250,2460,4285,2399,4285
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,before.,2498,4236,2702,4236,2702,4285,2498,4285
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,sowing,2781,4237,3008,4237,3008,4296,2781,4296
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,of,3081,4235,3139,4235,3139,4283,3081,4283
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,going,2214,4306,2385,4305,2385,4366,2214,4367
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,on,2434,4320,2505,4319,2505,4354,2434,4355
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,;,2534,4326,2547,4326,2547,4359,2534,4359
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,more,2594,4321,2749,4320,2749,4354,2594,4355
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,rain,2798,4309,2917,4308,2917,4356,2798,4357
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,is,2946,4307,2991,4307,2991,4354,2946,4354
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,wanted.,3020,4306,3257,4304,3257,4356,3020,4358
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,fodder,3336,4298,3551,4296,3551,4353,3336,4355
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,a,3588,4296,3621,4296,3621,4351,3588,4351
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,water,2222,4380,2389,4380,2389,4423,2222,4423
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,are,2414,4390,2507,4390,2507,4423,2414,4423
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,sufticient.,2532,4376,2829,4376,2829,4427,2532,4427
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,jessore,504,4172,773,4176,772,4226,503,4222
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,nil,1236,4166,1331,4165,1332,4218,1237,4219
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,n,3206,4249,3382,4249,3382,4283,3206,4283
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,paddy,3431,4238,3616,4238,3616,4299,3431,4299
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,jhenidah,500,4308,787,4308,787,4359,500,4359
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,1:30,1214,4307,1331,4303,1333,4355,1216,4359
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,magura,504,4450,733,4449,733,4512,504,4513
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,(1:35,1208,4446,1327,4445,1327,4496,1208,4497
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,10,1558,4448,1623,4447,1624,4498,1559,4499
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,10,1920,4448,1985,4441,1990,4495,1926,4502
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,506,448,320,547,321,547,374,448,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,supplement,1000,316,1467,316,1467,369,1000,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,to,1504,316,1589,316,1589,365,1504,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,the,1626,316,1773,316,1773,367,1626,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,calcutta,1812,310,2181,310,2181,365,1812,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,gazette,2224,312,2565,312,2565,371,2224,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,may,2600,312,2757,312,2757,369,2600,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,7,2798,312,2851,312,2851,375,2798,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,1924.,2882,316,3035,316,3035,369,2882,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,prick,1534,532,1661,531,1661,568,1534,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,of,1680,537,1731,537,1731,568,1680,568
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,oommon,1748,538,1917,537,1917,569,1748,570
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,ricr,1944,529,2075,528,2075,568,1944,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,in,2077,529,2115,529,2115,568,2077,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,seers,1620,576,1778,575,1778,616,1620,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,peir,1775,580,1855,580,1855,610,1775,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,hipee.,1878,580,2027,579,2027,615,1878,616
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,erial,454,604,561,601,562,632,455,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,no.,479,641,539,640,539,673,479,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,district,623,619,768,619,768,652,623,652
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,mut,782,622,850,622,850,650,782,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,suhaj,866,623,987,623,987,652,866,652
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,virion.,995,623,1092,623,1092,651,995,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,kaipfnu.,1224,616,1387,618,1387,654,1224,652
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(towrneler,2448,615,2635,617,2635,650,2448,648
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,of,2653,620,2685,620,2685,650,2653,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,the,2703,617,2762,618,2762,653,2703,653
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,weutlri.,2778,625,2941,626,2941,652,2778,651
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,ropdlcion,2956,621,3136,623,3136,656,2956,654
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,o,3150,631,3170,631,3170,654,3150,654
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,tuiu,1545,701,1630,703,1629,736,1544,734
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,week.,1647,704,1752,706,1751,740,1646,738
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,previoue,1852,700,2017,700,2017,735,1852,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,week.,2030,698,2137,698,2137,731,2030,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,3,1304,838,1319,838,1319,869,1304,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,6,2903,841,2919,841,2919,869,2903,869
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,inches.,1206,1000,1415,1006,1413,1060,1204,1054
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,weather,2194,1138,2445,1142,2444,1195,2193,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,favourable.,2468,1140,2803,1145,2802,1195,2467,1190
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,stocks,2878,1144,3069,1147,3068,1198,2877,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,of,3094,1146,3151,1147,3150,1196,3093,1195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,food-grains,3196,1140,3529,1145,3528,1217,3195,1212
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,un,3565,1170,3631,1171,3630,1208,3564,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,fodder,2240,1210,2433,1212,2432,1264,2239,1262
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,are,2470,1225,2557,1226,2557,1262,2470,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,su,2606,1227,2663,1228,2663,1263,2606,1262
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,tlicient.,2674,1213,2889,1216,2888,1268,2673,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,export,2964,1215,3171,1218,3170,1281,2963,1278
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,and,3212,1218,3315,1219,3314,1270,3211,1269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,in,3368,1224,3421,1225,3420,1272,3367,1271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,ort,3484,1230,3565,1231,3564,1276,3483,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,c,3614,1244,3635,1244,3635,1277,3614,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,rice,2244,1284,2351,1285,2351,1335,2244,1334
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,continue,2388,1283,2647,1285,2647,1335,2388,1333
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,as,2674,1298,2727,1298,2727,1333,2674,1333
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,usual.,2756,1285,2925,1286,2925,1337,2756,1336
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,burdwan,612,1146,919,1146,919,1195,612,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,181,1268,1144,1379,1142,1380,1195,1269,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,73,1620,1144,1683,1144,1684,1215,1621,1215
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,:,1821,1146,1825,1146,1825,1168,1821,1168
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,asansol,610,1290,835,1286,836,1337,611,1341
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(n),1270,1286,1367,1285,1368,1352,1271,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(n),1617,1289,1708,1287,1709,1350,1618,1352
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,7,1962,1282,1989,1282,1989,1333,1962,1333
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,katwa,608,1428,797,1427,797,1478,608,1479
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(2),1269,1427,1360,1425,1361,1489,1270,1491
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(2),1620,1428,1711,1429,1710,1491,1619,1490
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,kalna,604,1570,777,1568,778,1618,605,1620
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(),1292,1570,1385,1570,1385,1631,1292,1631
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(u),1707,1633,1616,1634,1615,1569,1706,1568
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,manuring,2196,1704,2491,1705,2491,1768,2196,1767
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,of,2538,1708,2595,1708,2595,1757,2538,1757
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,fields,2644,1706,2797,1707,2797,1757,2644,1756
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,continnes.,2835,1702,3169,1703,3169,1773,2835,1772
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,-rain,3190,1711,3347,1712,3347,1763,3190,1762
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,3416,1715,3461,1715,3461,1763,3416,1763
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,badl;,3510,1716,3643,1717,3643,1775,3510,1774
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,wanted.,2240,1779,2472,1780,2472,1827,2240,1826
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,stock,2544,1777,2702,1778,2702,1827,2544,1826
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,of,2731,1778,2787,1778,2787,1825,2731,1825
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,rice,2815,1780,2919,1781,2919,1827,2815,1826
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,2951,1781,2993,1781,2993,1830,2951,1830
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,sufficient,3019,1782,3285,1784,3285,1833,3019,1831
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,but,3333,1786,3428,1787,3428,1834,3333,1833
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,fodde,3478,1779,3642,1780,3642,1839,3478,1838
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,and,2240,1847,2347,1848,2347,1899,2240,1898
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,water,2396,1853,2561,1854,2561,1897,2396,1896
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,are,2616,1863,2703,1864,2703,1901,2616,1900
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,iusuficient.,2756,1845,3101,1847,3101,1903,2756,1901
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,cattle-disease,3170,1853,3579,1856,3579,1909,3170,1906
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,i,3628,1857,3645,1857,3645,1906,3628,1906
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,reported,2238,1920,2483,1918,2483,1980,2238,1982
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,from,2512,1920,2657,1919,2657,1970,2512,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,four,2684,1918,2809,1917,2809,1968,2684,1969
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,thanas.,2830,1921,3039,1919,3039,1973,2830,1975
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,7|,489,1707,639,1709,638,1768,488,1766
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,birbhu,641,1709,849,1712,848,1772,640,1769
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,m,852,1712,899,1713,898,1772,851,1771
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,nil,1267,1707,1360,1706,1360,1757,1267,1758
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,kumpurbat,606,1851,937,1849,937,1915,606,1917
