sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,16,2826,850,2909,848,2910,897,2827,899
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,revent,293,989,470,983,471,1033,295,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,rain,533,977,648,973,650,1024,535,1028
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,has,711,968,808,965,810,1018,713,1021
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,done,870,962,1008,958,1010,1011,872,1015
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,mueh,1070,953,1226,948,1228,1003,1072,1008
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,good.,1288,950,1443,945,1445,1009,1290,1014
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,harvesting,298,1049,635,1040,637,1110,300,1119
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,of,670,1042,751,1040,753,1109,672,1111
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,aus,800,1053,893,1051,894,1084,801,1086
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,in,932,1031,1001,1029,1003,1102,934,1104
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,progress.,1054,1042,1313,1035,1314,1094,1056,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,condition,1392,1019,1709,1011,1711,1085,1394,1093
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,of,1732,1011,1789,1010,1790,1059,1733,1060
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,stunding,1848,1009,2098,1003,2100,1075,1850,1081
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,orops,2144,1022,2291,1018,2292,1069,2145,1073
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,good.,2337,1000,2496,996,2498,1064,2339,1068
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,fodder,2575,988,2790,982,2791,1042,2577,1048
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,sufficien.,2841,991,3112,984,3113,1038,2842,1045
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,no,300,1124,390,1121,391,1174,302,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,cattle-disaase,440,1109,829,1098,831,1160,442,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,reported.,852,1098,1113,1091,1115,1160,854,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,oommon,1192,1092,1449,1085,1450,1141,1194,1148
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,rioe,1476,1086,1585,1083,1586,1136,1478,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,sells,1622,1080,1741,1077,1743,1132,1624,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,as,1770,1094,1829,1092,1830,1128,1771,1130
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,follows,1856,1068,2074,1062,2076,1133,1858,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,:-,2078,1063,2168,1060,2170,1129,2080,1132
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,the,3002,843,3113,846,3112,899,3001,896
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,more,1516,944,1673,940,1674,994,1517,998
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,rain,1734,937,1851,934,1853,1003,1736,1006
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,still,1912,937,2019,934,2020,985,1913,988
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,wanted,2074,938,2281,933,2282,985,2075,990
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,at,2342,934,2399,933,2400,981,2343,982
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,rauiganj,2450,917,2782,909,2784,981,2452,989
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,and,2784,910,2890,907,2892,978,2786,981
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,sudar.,2934,918,3114,914,3115,967,2935,971
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,sadar,592,1289,761,1286,762,1340,593,1343
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,kalna,596,1358,782,1356,783,1411,597,1413
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,katwa,596,1427,803,1426,803,1482,596,1483
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,rauiganj,596,1496,875,1496,875,1567,596,1567
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,srs.,2169,1178,2319,1174,2321,1239,2171,1243
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,oh.,2309,1180,2387,1178,2388,1231,2310,1233
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,14,2196,1254,2261,1254,2261,1303,2196,1303
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,4,2353,1248,2381,1248,2381,1311,2353,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,12,2192,1325,2256,1323,2257,1372,2193,1374
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,0,2334,1321,2365,1320,2366,1370,2335,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,14,2198,1396,2263,1394,2265,1443,2200,1445
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,2,2336,1393,2369,1392,2371,1443,2338,1444
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,14,2202,1466,2265,1466,2265,1519,2202,1519
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,0,2342,1464,2373,1464,2373,1511,2342,1511
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,...,2076,1296,2110,1296,2110,1308,2076,1308
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,per,2482,1370,2575,1368,2576,1421,2483,1423
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,rupee,2600,1368,2763,1365,2764,1415,2601,1418
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,..,2082,1437,2113,1437,2113,1448,2082,1448
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,...,2083,1509,2115,1509,2115,1519,2083,1519
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,birbhum.--rainfall,462,1613,1077,1601,1078,1667,463,1679
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,at,1100,1603,1155,1602,1156,1653,1101,1654
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,salar,1182,1599,1347,1596,1348,1648,1183,1651
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,2:10,1372,1595,1511,1592,1512,1654,1373,1657
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,rampur,1540,1592,1787,1587,1788,1653,1541,1658
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,ilat,1839,1580,1967,1577,1968,1649,1840,1652
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,0-29.,1974,1583,2105,1580,2106,1634,1975,1637
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,wveather,2172,1579,2429,1574,2430,1628,2173,1633
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,seasonable.,2454,1575,2779,1568,2780,1622,2455,1629
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,standing,2858,1566,3131,1561,3132,1626,2859,1631
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,erops,309,1696,455,1689,459,1766,313,1773
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,doing,491,1692,657,1684,660,1755,495,1763
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,woll.,704,1685,842,1678,844,1732,707,1739
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,sadar,314,1759,479,1754,481,1820,316,1825
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,and,504,1762,613,1759,614,1814,506,1817
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,at,624,1751,691,1749,693,1808,626,1810
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,144,722,1754,817,1751,819,1812,724,1815
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,scers,850,1749,983,1745,984,1800,852,1804
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,at,1010,1749,1065,1747,1066,1796,1011,1798
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,ranpur,1094,1742,1328,1736,1330,1803,1096,1809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,hat,1362,1737,1473,1734,1474,1787,1363,1790
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,fodder,922,1676,1125,1672,1126,1726,923,1730
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,dear.,1178,1671,1315,1668,1316,1721,1179,1724
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,water,1392,1666,1583,1662,1584,1715,1393,1719
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,suffioient.,1630,1661,1901,1655,1902,1706,1631,1712
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,riov,1980,1653,2103,1650,2104,1703,1981,1706
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,sells,2130,1650,2251,1647,2252,1700,2131,1703
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,at,2302,1652,2361,1651,2362,1696,2303,1697
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,14;,2414,1648,2509,1646,2510,1707,2415,1709
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,seera,2568,1660,2709,1657,2710,1693,2569,1696
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,per,2734,1657,2825,1655,2826,1704,2735,1706
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,rupoe,2878,1653,3041,1649,3042,1699,2879,1703
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,at,3066,1630,3118,1629,3119,1682,3067,1683
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,bankura.-rainfall,466,1870,1073,1855,1074,1918,468,1933
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,at,1118,1858,1173,1857,1174,1906,1119,1907
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,sadar,1200,1851,1365,1847,1366,1901,1201,1905
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,171,1418,1848,1549,1845,1550,1906,1420,1909
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,vishnupur,1582,1840,1897,1832,1899,1902,1584,1910
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,58.,1926,1835,2023,1833,2024,1883,1927,1885
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,woather,2100,1831,2359,1825,2360,1881,2101,1887
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,seasonable,2408,1827,2715,1819,2716,1873,2409,1881
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,of,290,1954,375,1952,376,2005,291,2007
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,bhadoi,414,1950,593,1945,594,1997,415,2002
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,in,638,1943,693,1942,694,1992,639,1994
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,progress.,744,1954,999,1947,1000,1998,745,2005
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,standing,1080,1926,1345,1919,1347,1987,1082,1994
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,crops,1406,1935,1553,1931,1554,1983,1407,1987
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,doing,1610,1912,1782,1907,1784,1977,1612,1982
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,woll.,1844,1908,1975,1904,1976,1955,1845,1959
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,fodder,2051,1904,2256,1898,2257,1952,2052,1958
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,and,2318,1903,2424,1900,2425,1949,2319,1952
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,wator,2488,1902,2651,1898,2652,1946,2489,1950
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,sullicieut.,2698,1895,2972,1888,2973,1939,2699,1946
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,no,3053,1873,3142,1871,3144,1936,3055,1938
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,cattle-disease,320,2021,701,2010,702,2066,322,2077
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,reported.,736,2003,991,1995,993,2065,738,2073
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,conmon,1064,1993,1337,1985,1339,2049,1066,2057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,rioe,1347,1989,1452,1986,1454,2039,1349,2042
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,sells,1477,1981,1598,1977,1600,2036,1479,2040
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,as,1636,2001,1693,1999,1694,2032,1637,2034
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,follows,1719,1974,1928,1968,1930,2028,1721,2034
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,:-,1950,1991,2013,1989,2014,2020,1951,2022
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,harvesting,2818,1814,3139,1817,3138,1886,2817,1883
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,srs,2174,2060,2265,2058,2266,2111,2175,2113
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,ch.,2322,2056,2399,2054,2400,2107,2323,2109
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,sadar,612,2192,779,2188,780,2241,613,2245
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,vishrupur,615,2258,926,2258,926,2322,615,2322
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,15,2214,2152,2273,2150,2274,2201,2215,2203
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,0,2352,2148,2383,2147,2384,2196,2353,2197
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,16,2216,2224,2281,2224,2281,2271,2216,2271
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,...,2093,2192,2121,2192,2121,2203,2093,2203
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,|,2477,2188,2521,2188,2522,2259,2478,2259
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,per,2523,2187,2605,2186,2606,2257,2524,2258
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,rupec.,2620,2194,2799,2193,2799,2247,2620,2248
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,...,1384,2210,1418,2209,1418,2220,1384,2221
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,..,2098,2266,2132,2265,2132,2276,2098,2277
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,midnapore.-rainfull,474,2373,1151,2354,1153,2424,476,2443
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,at,1198,2359,1255,2357,1256,2405,1199,2407
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,sadar,1292,2351,1459,2346,1460,2399,1293,2404
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,1-56,1490,2345,1623,2341,1625,2406,1492,2410
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,contai,1652,2341,1849,2336,1850,2391,1654,2396
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,2:39,1890,2336,2025,2332,2027,2390,1892,2394
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,tamluk,2068,2331,2300,2325,2301,2381,2070,2387
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,1-80,2338,2330,2473,2326,2475,2385,2340,2389
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,thatal,2524,2324,2724,2318,2725,2372,2525,2378
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,0:51.,2756,2322,2897,2318,2898,2368,2757,2372
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,paddy,330,2455,511,2450,513,2510,332,2515
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,thriving,560,2439,821,2432,823,2502,562,2509
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,but,872,2435,969,2432,970,2485,873,2488
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,rain,1016,2431,1133,2428,1134,2480,1017,2483
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,wanted,1180,2427,1393,2421,1394,2473,1181,2479
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,in,1441,2418,1500,2416,1501,2467,1442,2469
