sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,cb.9.,2694,1766,2821,1766,2821,1813,2694,1813
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,c.,2842,1766,2907,1766,2907,1801,2842,1801
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8.,2918,1762,2969,1762,2969,1813,2918,1813
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,ch.,2988,1758,3069,1758,3069,1813,2988,1813
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,s.,3072,1758,3125,1758,3125,1813,3072,1813
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,uh..,3144,1758,3263,1758,3263,1813,3144,1813
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,,3288,1758,3369,1758,3369,1813,3288,1813
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,.,3372,1758,3415,1758,3415,1813,3372,1813
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,.,3436,1762,3501,1762,3501,1801,3436,1801
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,11,1224,1910,1265,1910,1265,1947,1224,1947
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,1312,1909,1333,1909,1333,1946,1312,1946
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,11,1368,1910,1409,1910,1409,1945,1368,1945
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,1456,1908,1479,1908,1479,1945,1456,1945
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,11,1562,1913,1601,1913,1601,1950,1562,1950
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,10,1628,1912,1670,1912,1670,1948,1628,1948
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,11,2136,1908,2186,1908,2186,1954,2136,1954
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,10,2213,1910,2254,1910,2254,1947,2213,1947
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,11,2292,1911,2330,1911,2330,1947,2292,1947
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,10,2358,1910,2400,1910,2400,1946,2358,1946
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,|,2443,1905,2471,1905,2471,1951,2443,1951
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,15,2474,1905,2510,1905,2510,1951,2474,1951
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,2548,1905,2597,1905,2597,1951,2548,1951
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,2630,1907,2671,1907,2671,1944,2630,1944
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,14,2697,1906,2738,1906,2738,1943,2697,1943
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,2767,1902,2822,1902,2822,1949,2767,1949
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,14,2847,1906,2889,1906,2889,1941,2847,1941
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,17,2913,1901,2973,1901,2973,1948,2913,1948
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,2983,1901,3035,1901,3035,1947,2983,1947
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,/1|,721,1930,844,1926,846,1973,723,1977
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,burdwan,847,1926,1004,1920,1006,1967,849,1973
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,...,1903,1942,1937,1942,1937,1952,1903,1952
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,11,1221,2052,1297,2051,1298,2096,1222,2097
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,4,1320,2054,1339,2054,1340,2089,1321,2089
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,11,1374,2053,1415,2052,1416,2089,1375,2090
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,4,1462,2052,1481,2052,1482,2087,1463,2087
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,1566,2054,1607,2054,1607,2095,1566,2095
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,12,1632,2053,1677,2053,1677,2091,1632,2091
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,16,1712,2057,1755,2057,1755,2094,1712,2094
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,1798,2061,1823,2061,1823,2094,1798,2094
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,16,1848,2056,1899,2056,1899,2095,1848,2095
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,1944,2054,1967,2054,1967,2091,1944,2091
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,18,2002,2056,2043,2056,2043,2093,2002,2093
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,2088,2055,2111,2055,2111,2092,2088,2092
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,:12,2138,2053,2191,2053,2191,2094,2138,2094
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,2234,2052,2257,2052,2257,2089,2234,2089
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,12,2294,2054,2337,2054,2337,2091,2294,2091
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,2382,2052,2401,2052,2401,2089,2382,2089
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,!,2427,2047,2455,2047,2455,2092,2427,2092
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,18,2462,2051,2503,2051,2503,2090,2462,2090
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,(0,2548,2051,2569,2051,2569,2088,2548,2088
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,|,2598,2046,2637,2046,2638,2095,2599,2095
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,15,2631,2051,2672,2051,2672,2089,2631,2089
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,2719,2050,2739,2050,2739,2088,2719,2088
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,15,2766,2044,2818,2043,2819,2091,2767,2092
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,10,2845,2046,2887,2046,2887,2084,2845,2084
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,20,2913,2046,2968,2045,2969,2091,2914,2092
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,3013,2047,3036,2047,3036,2083,3013,2083
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,2,754,2076,775,2075,776,2112,755,2113
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,:,812,2070,849,2069,850,2116,813,2117
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,bankura,851,2068,1001,2064,1002,2112,852,2116
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,...,3272,2080,3309,2079,3309,2087,3272,2088
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,3,728,2216,801,2214,802,2261,729,2263
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,|,820,2214,849,2213,850,2260,821,2261
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,birbhum,851,2213,1009,2208,1010,2255,852,2260
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,10,1236,2203,1277,2202,1278,2238,1237,2239
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,1324,2202,1345,2202,1346,2237,1325,2237
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,12,1380,2199,1421,2198,1422,2235,1381,2236
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,1466,2202,1487,2202,1488,2235,1467,2235
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,1568,2202,1609,2202,1609,2239,1568,2239
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,s,1656,2199,1677,2199,1677,2236,1656,2236
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,11,2137,2197,2185,2197,2185,2243,2137,2243
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,4,2239,2200,2258,2200,2258,2235,2239,2235
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,2296,2201,2338,2201,2338,2238,2296,2238
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,2383,2200,2405,2200,2405,2235,2383,2235
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,!,2435,2195,2471,2195,2471,2241,2435,2241
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,2474,2194,2510,2194,2510,2240,2474,2240
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,2552,2193,2601,2193,2601,2236,2552,2236
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,2632,2199,2672,2199,2672,2235,2632,2235
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,2709,2193,2792,2192,2792,2238,2709,2239
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,15,2803,2192,2839,2192,2839,2238,2803,2238
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,2873,2191,2910,2191,2910,2237,2873,2237
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,18,2920,2191,2973,2191,2973,2237,2920,2237
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,3015,2195,3037,2195,3037,2233,3015,2233
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,4,770,2356,807,2356,808,2409,771,2409
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,midnapor,846,2355,1031,2353,1032,2406,847,2408
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,o,1033,2353,1049,2353,1050,2406,1034,2406
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,11,1232,2342,1293,2341,1294,2384,1233,2385
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,1325,2343,1346,2343,1347,2379,1326,2379
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,11,1382,2342,1420,2341,1421,2377,1383,2378
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,1467,2340,1490,2340,1491,2375,1468,2375
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,10,1568,2344,1611,2344,1611,2379,1568,2379
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,1656,2343,1677,2343,1677,2380,1656,2380
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,10,2139,2340,2194,2340,2194,2385,2139,2385
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,2238,2343,2260,2343,2260,2379,2238,2379
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,11,2297,2343,2336,2343,2336,2378,2297,2378
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,2375,2338,2417,2338,2417,2383,2375,2383
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,12,2482,2338,2525,2338,2525,2383,2482,2383
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,2554,2342,2574,2342,2574,2377,2554,2377
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,2636,2342,2675,2342,2675,2377,2636,2377
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,2743,2336,2793,2336,2793,2381,2743,2381
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,14,2804,2335,2839,2335,2839,2381,2804,2381
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,2869,2339,2889,2339,2889,2373,2869,2373
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,17s,2926,2339,3037,2338,3037,2377,2926,2378
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,...,1763,2373,1797,2373,1797,2384,1763,2384
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,...,1922,2374,1942,2374,1942,2383,1922,2383
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,5,763,2510,816,2509,817,2548,764,2549
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,,820,2501,846,2501,847,2559,821,2559
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,hooghly,848,2500,1013,2498,1014,2557,849,2559
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,1242,2489,1283,2488,1284,2526,1243,2527
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,1328,2488,1351,2488,1352,2527,1329,2527
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,1384,2487,1425,2486,1426,2525,1385,2526
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,1470,2486,1491,2486,1492,2521,1471,2521
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,1571,2486,1623,2485,1624,2530,1572,2531
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,1660,2491,1681,2491,1681,2526,1660,2526
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,2215,2484,2256,2484,2256,2531,2215,2531
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0.,2267,2483,2336,2483,2336,2530,2267,2530
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,2338,2483,2376,2483,2376,2530,2338,2530
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,2388,2487,2408,2487,2408,2524,2388,2524
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,8,2489,2486,2571,2486,2571,2523,2489,2523
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,2578,2483,2586,2483,2586,2526,2578,2526
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,2638,2486,2679,2486,2679,2523,2638,2523
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,2724,2486,2747,2486,2747,2523,2724,2523
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,13,2772,2483,2825,2483,2825,2528,2772,2528
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,0,2870,2485,2893,2485,2893,2520,2870,2520
