sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,seers,1690,1321,1837,1322,1837,1360,1690,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,por,1862,1307,1981,1308,1980,1381,1861,1380
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rupee.,1994,1320,2181,1322,2181,1374,1994,1372
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,no,3088,1418,3185,1419,3185,1474,3088,1473
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,oattle-,3234,1415,3429,1416,3429,1475,3234,1474
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,dinajpur,568,1424,867,1424,867,1491,568,1491
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,-ltainfall,892,1424,1223,1424,1223,1479,892,1479
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,nil.,1280,1424,1383,1424,1383,1479,1280,1479
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,weather,1464,1420,1735,1420,1735,1479,1464,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,eonsonable.,1804,1420,2147,1420,2147,1475,1804,1475
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,standing,2228,1416,2515,1416,2515,1491,2228,1491
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,crops,2584,1436,2743,1436,2743,1491,2584,1491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,good.,2812,1420,2979,1420,2979,1491,2812,1491
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,disease.,410,1498,641,1498,641,1557,410,1557
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,fodder,720,1492,941,1492,941,1555,720,1555
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,and,970,1500,1085,1500,1085,1555,970,1555
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,driuking,1112,1498,1381,1498,1381,1573,1112,1573
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,water,1412,1500,1583,1500,1583,1555,1412,1555
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,plontiful.,1612,1496,1901,1496,1901,1569,1612,1569
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rivo,1988,1498,2127,1498,2127,1551,1988,1551
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,selling,2154,1494,2363,1494,2363,1567,2154,1567
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,at,2392,1498,2449,1498,2449,1549,2392,1549
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,13,2486,1496,2551,1496,2551,1549,2486,1549
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,suers,2582,1512,2729,1512,2729,1549,2582,1549
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,per,2754,1514,2853,1514,2853,1567,2754,1567
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rupee.,2880,1510,3069,1510,3069,1567,2880,1567
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,jalpaiguri.,560,1612,940,1608,941,1683,561,1687
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,-,978,1645,1005,1645,1005,1650,978,1650
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rainfall,1024,1612,1279,1609,1280,1665,1025,1668
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,uil.,1328,1611,1429,1610,1430,1666,1329,1667
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,trasplantation,409,1686,868,1686,868,1755,409,1755
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,of,900,1686,958,1686,958,1741,900,1741
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,tobaoco,989,1687,1215,1687,1215,1742,989,1742
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,continuos.,1245,1688,1552,1688,1552,1742,1245,1742
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,coni,1641,1690,1781,1690,1781,1741,1641,1741
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,mon,1806,1704,1933,1704,1933,1739,1806,1739
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rioe,1968,1686,2078,1686,2078,1739,1968,1739
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,sells,2124,1685,2255,1685,2255,1739,2124,1739
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,at,2285,1692,2341,1692,2341,1739,2285,1739
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,11,2373,1686,2478,1686,2478,1755,2373,1755
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,60ers,2513,1703,2660,1703,2660,1741,2513,1741
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,u,2687,1703,2719,1703,2719,1736,2687,1736
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rupoe.,2773,1701,2961,1701,2961,1755,2773,1755
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,fodder,3047,1685,3271,1685,3271,1742,3047,1742
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,and,3324,1687,3437,1687,3437,1741,3324,1741
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,water,412,1760,581,1758,582,1817,413,1819
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,suflicieut.,610,1763,903,1760,904,1816,611,1819
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,woather,1520,1608,1789,1608,1789,1665,1520,1665
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,soasonable.,1816,1606,2157,1606,2157,1665,1816,1665
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,state,2242,1610,2401,1610,2401,1665,2242,1665
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,of,2456,1610,2517,1610,2517,1663,2456,1663
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,huimanti,2562,1612,2825,1612,2825,1663,2562,1663
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,puddy,2854,1608,3041,1608,3041,1677,2854,1677
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,favourablo.,3070,1608,3421,1608,3421,1665,3070,1665
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,darjeeling.,566,1874,935,1880,934,1963,565,1957
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,phuphar,400,1944,703,1946,703,2029,400,2027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,hulai,707,1945,887,1946,887,2026,707,2025
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,dal,924,1955,1028,1956,1028,2019,924,2018
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,juw,1056,1956,1167,1957,1167,2024,1056,2023
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,und,1216,1957,1335,1958,1335,2013,1216,2012
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,barley,1364,1957,1551,1958,1551,2030,1364,2029
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,doing,1612,1959,1791,1960,1791,2030,1612,2029
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,well.,1852,1956,2003,1957,2003,2016,1852,2015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,terai-lrospects,2092,1957,2635,1960,2635,2036,2092,2033
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,of,2668,1961,2723,1961,2723,2016,2668,2016
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,standing,2764,1961,3039,1963,3039,2038,2764,2036
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,crops,3064,1982,3219,1983,3219,2039,3064,2038
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,good.,3272,1968,3439,1969,3439,2036,3272,2035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,coarso,398,2024,611,2026,610,2085,397,2083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rice,642,2030,751,2031,751,2087,642,2086
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,sells,780,2029,907,2030,907,2086,780,2085
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,as,936,2051,995,2052,995,2085,936,2084
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,follows,1024,2031,1247,2033,1247,2087,1024,2085
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,:-,1270,2052,1357,2053,1357,2088,1270,2087
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,-rainfall,950,1879,1281,1880,1281,1936,950,1935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,nil.,1336,1882,1431,1882,1431,1937,1336,1937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,weather,1510,1880,1779,1881,1779,1941,1510,1940
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,soasonablo.,1818,1883,2159,1884,2159,1940,1818,1939
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,1iills-iiaimanti,2242,1885,2777,1887,2777,1943,2242,1941
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,dhen,2828,1887,2991,1888,2991,1954,2828,1953
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,bara,3042,1889,3169,1890,3169,1945,3042,1944
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,marua,3214,1907,3425,1908,3425,1958,3214,1957
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,srs.,2439,2107,2585,2105,2586,2175,2440,2177
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,oh.,2589,2105,2667,2104,2668,2174,2590,2175
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,hills,759,2182,877,2184,876,2238,758,2236
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,torm,716,2260,879,2266,877,2318,714,2312
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,8,2472,2194,2505,2194,2505,2239,2472,2239
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,0,2586,2195,2617,2195,2617,2240,2586,2240
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,...,1923,2229,1958,2230,1958,2243,1923,2242
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,11,2432,2266,2501,2266,2501,2319,2432,2319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,0,2588,2267,2621,2267,2621,2316,2588,2316
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,per,2743,2242,2863,2243,2862,2308,2742,2307
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rupe.,2864,2249,3049,2251,3048,2303,2863,2301
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,.,1537,2304,1544,2304,1544,2317,1537,2317
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,..,1569,2305,1577,2305,1577,2316,1569,2316
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,maize,566,2360,749,2362,748,2420,565,2418
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,solls,776,2362,901,2363,900,2420,775,2419
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,at,932,2368,989,2369,989,2420,932,2419
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,durjeeling,1016,2362,1359,2365,1358,2437,1015,2434
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,at,1388,2370,1445,2371,1445,2422,1388,2421
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,20,1472,2368,1545,2369,1545,2422,1472,2421
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,soers,1574,2385,1717,2386,1717,2422,1574,2421
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,and,1744,2366,1853,2367,1853,2421,1744,2420
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,at,1886,2370,1943,2371,1943,2420,1886,2419
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,kalimpoug,1978,2367,2329,2370,2328,2443,1977,2440
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,ut,2356,2373,2409,2373,2409,2424,2356,2424
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,24,2440,2371,2513,2372,2513,2425,2440,2424
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,seers,2548,2386,2693,2387,2693,2426,2548,2425
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,per,2722,2387,2821,2388,2820,2444,2721,2443
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rupee.,2848,2390,3037,2392,3037,2443,2848,2441
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,kangpur.-rainfall,556,2489,1232,2476,1233,2550,557,2563
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,nil.,1279,2485,1380,2483,1381,2539,1280,2541
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,of,406,2556,487,2556,487,2631,406,2631
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,tobacco,494,2556,725,2556,725,2615,494,2615
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,going,752,2558,935,2558,935,2631,752,2631
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,on,962,2578,1057,2578,1057,2623,962,2623
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,harvesting,1122,2560,1479,2560,1479,2631,1122,2631
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,of,1508,2560,1567,2560,1567,2615,1508,2615
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,aman,1622,2580,1781,2580,1781,2613,1622,2613
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,oummenced.,1810,2560,2183,2560,2183,2615,1810,2615
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,ablo.,406,2634,551,2634,551,2691,406,2691
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,fudder,634,2628,863,2628,863,2691,634,2691
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,and,896,2628,1019,2628,1019,2691,896,2691
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,water,1050,2640,1221,2640,1221,2691,1050,2691
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,sufficient.,1248,2628,1547,2628,1547,2691,1248,2691
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,cominon,1632,2636,1909,2636,1909,2693,1632,2693
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rice,1942,2636,2051,2636,2051,2691,1942,2691
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,solls,2080,2636,2211,2636,2211,2691,2080,2691
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,us,2224,2628,2331,2628,2331,2701,2224,2701
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,follows:,2328,2628,2579,2628,2579,2693,2328,2693
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,weather,1492,2482,1765,2485,1764,2543,1491,2540
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,seasonablo.,1812,2481,2153,2484,2152,2541,1811,2538
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,sowing,2236,2485,2469,2487,2468,2558,2235,2556
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,of,2498,2488,2557,2489,2556,2542,2497,2541
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,mustard,2594,2486,2845,2488,2844,2544,2593,2542
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,and,2878,2489,2987,2490,2986,2545,2877,2544
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,transplantion,3020,2488,3437,2492,3436,2564,3019,2560
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,prospects,2280,2560,2575,2561,2575,2640,2280,2639
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,of,2608,2566,2667,2566,2667,2621,2608,2621
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,standng,2720,2566,2987,2567,2987,2638,2720,2637
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,crops,3024,2583,3183,2584,3183,2640,3024,2639
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,fuvour-,3208,2565,3439,2566,3439,2625,3208,2624
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,09,2373,2580,2426,2579,2427,2622,2374,2623
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,srs.,2445,2758,2589,2759,2588,2820,2444,2819
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,oh.,2584,2762,2668,2763,2667,2815,2584,2814
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,sadar,726,2830,903,2832,902,2888,725,2886
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,8,2604,2842,2635,2842,2635,2885,2604,2885
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,...,1170,2871,1206,2871,1206,2887,1170,2887
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,nilphanari,720,2904,1087,2904,1087,2983,720,2983
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,kurigram,720,2968,1035,2972,1034,3059,719,3055
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,gaibanda,720,3050,1019,3050,1019,3111,720,3111
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,11,2450,2910,2519,2910,2519,2961,2450,2961
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,8.,2604,2912,2637,2912,2637,2963,2604,2963
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,11,2448,2984,2515,2984,2515,3039,2448,3039
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,11,2450,3060,2519,3061,2518,3114,2449,3113
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,..,1173,2945,1209,2945,1209,2956,1173,2956
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,per,2758,2966,2853,2967,2852,3020,2757,3019
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,iupee.,2884,2967,3069,2969,3068,3025,2883,3023
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,bogra.-,564,3176,855,3176,855,3247,564,3247
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,no,868,3172,959,3172,959,3231,868,3231
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rain.,988,3176,1131,3176,1131,3231,988,3231
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,weather,1220,3176,1495,3176,1495,3235,1220,3235
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,seasonnble.,1524,3172,1863,3172,1863,3231,1524,3231
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rabi,1944,3176,2091,3176,2091,3231,1944,3231
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,sowings,2132,3172,2375,3172,2375,3247,2132,3247
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,and,2432,3176,2547,3176,2547,3231,2432,3231
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,harvesting,2604,3176,2931,3176,2931,3247,2604,3247
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,of,2960,3176,3023,3176,3023,3231,2960,3231
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,wintor,3076,3172,3279,3172,3279,3235,3076,3235
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rioe,3332,3184,3443,3184,3443,3239,3332,3239
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,gning,408,3252,583,3251,584,3324,409,3325
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,on.,612,3272,701,3271,701,3307,612,3308
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,irospects,782,3253,1075,3251,1076,3322,783,3324
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,goud.,1130,3257,1299,3256,1299,3321,1130,3322
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,fodder,1388,3253,1613,3251,1613,3307,1388,3309
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,and,1642,3252,1755,3251,1755,3307,1642,3308
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,water,1788,3254,1957,3253,1957,3306,1788,3307
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,sufficient.,1996,3252,2297,3250,2297,3308,1996,3310
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,por,424,3340,535,3340,535,3407,424,3407
