sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
397,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,diamond,2566,4782,2839,4778,2840,4830,2567,4834
398,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,harbour.,2876,4777,3149,4773,3150,4829,2877,4833
399,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,1-52,1088,4358,1209,4358,1209,4411,1088,4411
400,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,103,1414,4352,1511,4351,1512,4418,1415,4419
401,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,103,1793,4353,1893,4357,1890,4424,1790,4420
402,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,(onditiou,2620,4568,2909,4568,2909,4621,2620,4621
403,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,2942,4560,3021,4560,3021,4619,2942,4619
404,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,cattle,3050,4570,3213,4570,3213,4619,3050,4619
405,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,good.,3252,4560,3411,4560,3411,4631,3252,4631
406,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,fodder,3488,4564,3709,4564,3709,4621,3488,4621
407,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,8,416,4846,475,4847,474,4914,415,4913
408,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,nadia,490,4847,701,4849,700,4916,489,4914
409,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,140,1097,4856,1219,4857,1219,4909,1097,4908
410,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,11h,1388,4851,1523,4849,1524,4917,1389,4919
411,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,t,1802,4856,1879,4855,1879,4922,1802,4923
412,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,|,1994,4851,2039,4851,2040,4924,1995,4924
413,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ruinfall,2020,4856,2267,4854,2267,4906,2020,4908
414,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2334,4860,2389,4860,2389,4905,2334,4905
415,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,kushtia,2442,4851,2687,4849,2687,4903,2442,4905
416,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,0:93,2738,4853,2879,4852,2879,4914,2738,4915
417,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2926,4858,2983,4858,2983,4903,2926,4903
418,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ranaghat,3012,4849,3309,4847,3309,4914,3012,4916
419,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,2-38,3370,4848,3497,4847,3497,4897,3370,4898
420,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,3524,4848,3635,4847,3635,4898,3524,4899
421,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,3662,4848,3717,4848,3717,4898,3662,4898
422,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,chuadanga,2064,4927,2411,4924,2412,4996,2065,4999
423,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,l13,2440,4929,2563,4928,2563,4975,2440,4976
424,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,inobes.,2584,4923,2791,4921,2791,4977,2584,4979
425,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,weedng,2868,4914,3143,4912,3144,4991,2869,4993
426,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,3172,4911,3227,4911,3227,4974,3172,4974
427,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ans,3264,4938,3355,4937,3355,4973,3264,4974
428,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,puddy,3396,4917,3579,4916,3580,4988,3397,4989
429,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,3608,4920,3719,4919,3719,4974,3608,4975
430,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,jute,2068,4996,2187,4995,2188,5064,2069,5065
431,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,finished,2240,4994,2465,4992,2465,5048,2240,5050
432,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,in,2529,4992,2619,4991,2620,5060,2530,5061
433,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,the,2632,4997,2725,4996,2725,5048,2632,5049
434,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ranaghat,2768,4996,3059,4994,3059,5057,2769,5059
435,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,subdivision,3089,4987,3459,4984,3460,5054,3090,5057
436,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,3462,4985,3569,4984,3569,5041,3462,5042
437,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,oon-,3596,5007,3721,5006,3721,5044,3596,5045
438,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,tinuing,2072,5070,2295,5068,2296,5133,2073,5135
439,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,u,2322,5086,2377,5086,2377,5117,2322,5117
440,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,the,2408,5067,2501,5066,2501,5117,2408,5118
441,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,meherpur,2528,5068,2821,5065,2822,5132,2529,5135
442,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,2846,5059,2951,5058,2951,5113,2846,5114
443,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,chuadunga,2976,5062,3315,5059,3316,5126,2977,5129
444,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,subuuvisions.,3342,5060,3721,5057,3721,5115,3343,5118
445,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,transplantation,2070,5140,2553,5138,2553,5202,2070,5204
446,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,2607,5138,2662,5138,2662,5184,2607,5184
447,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,amann,2714,5151,2864,5150,2864,5184,2714,5185
448,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,puddy,2907,5136,3084,5135,3084,5197,2907,5198
449,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ountiuuing,3138,5143,3457,5142,3457,5198,3138,5199
450,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,in,3513,5149,3567,5149,3567,5183,3513,5183
451,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,the,3623,5134,3722,5134,3722,5185,3623,5185
452,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,kanaghat,2072,5201,2383,5199,2383,5273,2072,5275
453,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,meherpur,2448,5206,2747,5204,2747,5273,2448,5275
454,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,aud,2800,5197,2911,5196,2911,5257,2800,5258
455,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,chuudaugs,2938,5197,3273,5195,3273,5268,2938,5270
456,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,subdivisions.,3324,5194,3709,5192,3709,5260,3324,5262
457,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,i,2049,5270,2097,5270,2097,5351,2049,5351
458,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rospect,2143,5270,2335,5270,2335,5351,2143,5351
459,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,2374,5270,2437,5270,2437,5353,2374,5353
460,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,standing,2478,5270,2739,5270,2739,5353,2478,5353
461,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,orops,2796,5292,2951,5292,2951,5343,2796,5343
462,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,good.,2976,5274,3139,5274,3139,5353,2976,5353
463,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,jute,3214,5272,3343,5272,3343,5353,3214,5353
464,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,plant,3368,5274,3527,5274,3527,5345,3368,5345
465,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,doing,3550,5278,3723,5278,3723,5353,3550,5353
466,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,well.,2078,5344,2223,5344,2223,5405,2078,5405
467,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,swcks,2290,5350,2481,5350,2481,5403,2290,5403
468,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,2502,5350,2559,5350,2559,5399,2502,5399
469,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,food-graius,2586,5344,2945,5344,2945,5411,2586,5411
470,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,todder,2972,5346,3159,5346,3159,5397,2972,5397
471,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,3182,5350,3293,5350,3293,5399,3182,5399
472,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,water,3366,5344,3531,5344,3531,5411,3366,5411
473,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,suffi-,3568,5344,3717,5344,3717,5403,3568,5403
474,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,clent,2072,5432,2216,5428,2217,5472,2073,5476
475,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,no,2330,5420,2423,5420,2423,5473,2330,5473
476,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,cattle-diseelse,2470,5412,2911,5412,2911,5485,2470,5485
477,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,reported.,2914,5412,3181,5412,3181,5485,2914,5485
478,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,common,3282,5414,3549,5414,3549,5471,3282,5471
479,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rioe,3614,5422,3723,5422,3723,5473,3614,5473
480,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,selling,2075,5492,2269,5492,2269,5561,2075,5561
481,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2320,5499,2377,5499,2377,5542,2320,5542
482,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,10,2422,5490,2490,5490,2490,5561,2422,5561
483,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,seers,2555,5505,2693,5505,2693,5561,2555,5561
484,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,per,2721,5505,2815,5505,2815,5559,2721,5559
485,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rupee,2839,5505,3004,5505,3004,5558,2839,5558
486,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,3030,5499,3086,5499,3086,5539,3030,5539
487,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,kushtin,3118,5490,3378,5490,3378,5561,3118,5561
488,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,3394,5490,3474,5490,3474,5561,3394,5561
489,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,11,3485,5491,3550,5491,3550,5542,3485,5542
490,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,seers,3579,5509,3719,5509,3719,5545,3579,5545
491,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2076,5568,2133,5567,2134,5632,2077,5633
492,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ranaghat,2196,5557,2493,5552,2494,5626,2197,5631
493,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,2562,5562,2671,5560,2672,5609,2563,5611
494,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2722,5550,2801,5549,2802,5612,2723,5613
495,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,meherpur,2080,5632,2373,5628,2374,5702,2081,5706
496,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,report,2402,5636,2584,5634,2585,5699,2403,5701
497,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,not,2609,5635,2707,5634,2708,5685,2610,5686
498,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,received.,2732,5631,2991,5628,2992,5684,2733,5687
499,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,10,2880,5565,2942,5564,2943,5609,2881,5610
500,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,3210,5552,3349,5554,3348,5633,3209,5631
501,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ohuadanga.,3358,5553,3719,5557,3718,5633,3357,5629
502,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,soors,3020,5576,3163,5578,3162,5614,3019,5612
503,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,--,991,3072,991,3108,981,3108,981,3072
504,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,---,988,3133,989,3170,985,3170,984,3133
505,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,-,991,3231,991,3237,980,3237,980,3231
0,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,supplement,868,430,1405,430,1405,485,868,485
1,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,to,1448,432,1545,432,1545,481,1448,481
2,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,the,1588,430,1753,430,1753,481,1588,481
3,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,calcutta,1798,428,2219,428,2219,479,1798,479
4,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,gazette,2264,428,2645,428,2645,489,2264,489
5,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,july,2684,424,2899,424,2899,481,2684,481
6,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,12,2942,426,3031,426,3031,487,2942,487
7,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,1911.,3074,428,3233,428,3233,481,3074,481
8,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,915,3644,428,3755,428,3755,483,3644,483
9,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,*--**,2373,587,2459,587,2459,598,2373,598
10,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,*-,2483,587,2505,587,2505,598,2483,598
11,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,n,2633,587,2637,587,2637,598,2633,598
12,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,price,1399,643,1501,644,1501,672,1399,671
13,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,of,1516,645,1551,645,1551,670,1516,670
14,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,ommon,1569,649,1745,651,1745,674,1569,672
15,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,ee,1749,647,1867,648,1867,677,1749,676
16,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,n,1876,651,1907,651,1907,671,1876,671
17,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,vhh,1472,691,1542,692,1542,714,1472,713
18,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,1.,1560,687,1610,687,1610,721,1560,721
19,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,per,1604,691,1672,692,1672,718,1604,717
20,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,rupo.,1694,689,1818,690,1818,720,1694,719
21,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,ralntull,1055,704,1221,705,1221,736,1055,735
22,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,nt,1239,711,1274,711,1274,732,1239,732
23,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,radur,996,741,1126,743,1126,780,996,778
24,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,nlatton,1142,747,1301,749,1301,776,1142,774
25,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,character,2164,718,2367,719,2367,758,2164,757
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,ot,2370,719,2427,719,2427,759,2370,759
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,the,2434,724,2499,724,2499,757,2434,757
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,wenthur,2516,728,2699,729,2699,761,2516,760
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,and,2718,722,2791,722,2791,756,2718,756
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,ntnto,2812,726,2913,727,2913,756,2812,755
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,wnd,2932,723,3005,723,3005,754,2932,754
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,prowpecte,3028,727,3229,728,3229,764,3028,763
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,ol,3244,725,3281,725,3281,756,3244,756
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,the,3300,727,3367,727,3367,756,3300,756
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,,3382,735,3493,736,3493,764,3382,763
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,1,3520,732,3603,732,3603,766,3520,766
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,name,564,731,687,730,687,761,564,762
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,ol,701,731,737,731,737,759,701,759
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,dintrict.,753,729,923,727,923,759,753,761
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,pravjoue,1650,804,1830,805,1830,836,1650,835
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,whak.,1857,805,1974,806,1974,836,1857,835
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,6,2870,942,2889,942,2889,975,2870,975
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,inches.,1056,1100,1265,1102,1264,1156,1055,1154
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,145,1104,1173,1227,1171,1228,1223,1105,1225
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,11,1432,1172,1535,1173,1535,1236,1432,1235
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,11,1772,1170,1877,1172,1876,1240,1771,1238
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,raiufull,2033,1172,2281,1173,2281,1225,2033,1224
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_546.png,at,2353,1188,2408,1188,2408,1223,2353,1223
