sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,waatber,2662,628,2826,628,2826,661,2662,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,condition,2842,626,3017,626,3017,661,2842,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,of,3030,626,3063,626,3063,653,3030,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,crope,3080,630,3191,630,3191,659,3080,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,ato.,3206,624,3277,624,3277,657,3206,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,dlstrict,503,635,654,635,654,672,503,672
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,au1,669,638,737,638,737,672,669,672
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,higto,760,640,824,640,824,669,760,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,li,835,638,874,638,874,665,835,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,s,876,632,887,632,887,674,876,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,1810n.,886,639,983,639,983,661,886,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,rainfall.,1100,628,1269,629,1269,665,1100,664
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,previous,1739,710,1907,711,1907,748,1739,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,week.,1929,713,2030,714,2030,746,1929,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,3,1178,856,1195,856,1194,885,1177,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,inches.,1089,986,1303,991,1302,1040,1088,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,weather,2096,1087,2344,1087,2344,1138,2096,1138
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,seasonable.,2371,1087,2704,1087,2704,1139,2371,1139
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,weeding,2774,1087,3029,1087,3029,1148,2774,1148
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,of,3053,1090,3109,1090,3109,1137,3053,1137
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,winter,3139,1086,3330,1086,3330,1135,3139,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,rice,3359,1086,3468,1086,3468,1138,3359,1138
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,is,3491,1086,3544,1086,3544,1148,3491,1148
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,in,2122,1160,2235,1159,2236,1234,2123,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,progress.,2240,1159,2489,1157,2490,1233,2241,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,transplantation,2538,1156,3029,1152,3030,1227,2539,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,of,3064,1152,3161,1151,3162,1226,3065,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,paddy,3176,1157,3353,1155,3354,1220,3177,1222
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,sed,3380,1149,3515,1148,3516,1223,3381,1224
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,lings,2136,1230,2277,1229,2277,1290,2136,1291
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,18,2320,1245,2363,1245,2363,1280,2320,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,nearly,2404,1229,2593,1228,2593,1291,2404,1292
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,over.,2640,1241,2779,1240,2779,1282,2640,1283
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,effects,2854,1230,3051,1229,3051,1283,2854,1284
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,of,3090,1229,3145,1229,3145,1280,3090,1280
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,weather,3192,1227,3425,1226,3425,1276,3192,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,on,3472,1239,3541,1239,3541,1276,3472,1276
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,crops,2136,1313,2289,1312,2289,1362,2136,1363
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,are,2310,1315,2397,1314,2397,1348,2310,1349
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,good.,2420,1298,2571,1297,2571,1362,2420,1363
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,condition,2622,1296,2913,1294,2913,1350,2622,1352
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,and,2937,1294,3053,1293,3054,1364,2938,1365
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,prospects,3069,1293,3341,1291,3342,1363,3070,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,of,3352,1295,3409,1295,3409,1344,3352,1344
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,jute,3430,1295,3541,1294,3541,1357,3430,1358
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,and,2136,1370,2237,1370,2237,1419,2136,1419
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,othor,2288,1370,2441,1370,2441,1419,2288,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,crops,2476,1384,2629,1384,2629,1433,2476,1433
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,are,2668,1384,2757,1384,2757,1419,2668,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,favonrable.,2816,1372,3145,1372,3145,1423,2816,1423
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,harvesting,3220,1366,3545,1366,3545,1433,3220,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,contiuues,2136,1445,2417,1444,2417,1490,2136,1491
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,in,2446,1441,2501,1441,2501,1489,2446,1489
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,some,2524,1454,2671,1453,2671,1489,2524,1490
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,places,2708,1441,2885,1440,2885,1498,2708,1499
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,in,2932,1458,2989,1458,2989,1493,2932,1493
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,katwa,3014,1442,3197,1441,3197,1492,3014,1493
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,and,3228,1441,3331,1441,3331,1488,3228,1488
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,kalna,3358,1436,3543,1435,3543,1489,3358,1490
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,subdivisions.,2132,1510,2517,1510,2517,1561,2132,1561
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,fodder,2586,1504,2795,1504,2795,1561,2586,1561
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,and,2820,1512,2925,1512,2925,1563,2820,1563
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,water,2958,1520,3119,1520,3119,1563,2958,1563
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,are,3140,1524,3229,1524,3229,1561,3140,1561
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,suffcient,3254,1508,3539,1508,3539,1561,3254,1561
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,export,2134,1582,2335,1582,2335,1645,2134,1645
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,and,2360,1582,2465,1582,2465,1631,2360,1631
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,import,2490,1584,2693,1584,2693,1645,2490,1645
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,of,2716,1582,2775,1582,2775,1629,2716,1629
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,rice,2810,1584,2919,1584,2919,1635,2810,1635
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,are,2956,1598,3045,1598,3045,1633,2956,1633
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,as,3068,1596,3121,1596,3121,1633,3068,1633
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,usual.,3150,1582,3315,1582,3315,1633,3150,1633
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,6,426,1100,477,1100,477,1159,426,1159
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,burdwan,530,1100,797,1100,797,1159,530,1159
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,0:38,1166,1091,1283,1089,1284,1143,1167,1145
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,54,1505,1090,1570,1090,1571,1160,1506,1160
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,5,1860,1092,1887,1092,1887,1141,1860,1141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,anansol,494,1243,719,1239,720,1291,495,1295
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,katwa,488,1384,675,1382,675,1432,488,1434
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,nil,1192,1370,1283,1373,1281,1425,1190,1422
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,5,1505,1374,1535,1374,1535,1424,1505,1424
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,5,1856,1378,1885,1378,1886,1427,1857,1427
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,kalna,492,1524,667,1524,667,1573,492,1573
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,0-83,1166,1516,1283,1513,1284,1566,1167,1569
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,5,1504,1516,1535,1516,1535,1565,1504,1565
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,5,1854,1514,1883,1514,1883,1561,1854,1561
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,common,2086,1720,2349,1723,2348,1776,2085,1773
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,rice,2396,1720,2505,1721,2504,1772,2395,1771
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,sells,2554,1719,2677,1720,2676,1772,2553,1771
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,at,2736,1726,2789,1727,2788,1772,2735,1771
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,6,2838,1723,2867,1723,2866,1774,2837,1774
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,seers,2916,1736,3059,1738,3059,1775,2916,1773
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,per,3100,1736,3195,1737,3194,1788,3099,1787
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,rupee,3258,1732,3419,1734,3418,1787,3257,1785
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,at,3490,1731,3541,1732,3540,1793,3489,1792
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,dubrajpur,2132,1792,2447,1790,2447,1857,2132,1859
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,and,2508,1789,2615,1788,2615,1840,2508,1841
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,labpur.,2692,1788,2923,1787,2923,1855,2692,1856
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,repoi,2136,1882,2275,1881,2275,1930,2136,1931
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,ted,2294,1862,2375,1861,2375,1910,2294,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,from,2432,1865,2577,1864,2577,1913,2432,1914
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,mahammadbazar.,2650,1861,3175,1856,3176,1913,2651,1918
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,water,3252,1863,3429,1861,3429,1911,3252,1913
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,is,3498,1859,3543,1859,3543,1910,3498,1910
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,sufficient,2140,1926,2419,1926,2419,1995,2140,1995
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,but,2448,1934,2543,1934,2543,1983,2448,1983
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,fodder,2594,1932,2781,1932,2781,1983,2594,1983
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,is,2812,1926,2883,1926,2883,1999,2812,1999
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,insufhcient.,2892,1934,3235,1934,3235,1993,2892,1993
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,7,384,1732,409,1732,409,1783,384,1783
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,birbhum,490,1734,771,1735,771,1782,490,1781
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,5.19,1170,1726,1283,1726,1283,1776,1170,1776
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,5:,1852,1726,1911,1727,1910,1782,1851,1781
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,cattle-disease,3028,1784,3429,1784,3429,1843,3028,1843
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,is,3496,1792,3543,1792,3543,1839,3496,1839
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,rampurhat,488,1870,824,1869,824,1935,488,1936
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,1.20,1172,1865,1287,1868,1286,1921,1171,1918
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,5},1506,1866,1565,1867,1564,1936,1505,1935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,fodder,2972,2072,3179,2072,3179,2121,2972,2121
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,and,3234,2068,3341,2068,3341,2119,3234,2119
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,water,3378,2076,3545,2076,3545,2117,3378,2117
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,weatner,2086,2076,2335,2074,2335,2125,2086,2127
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,cloudy,2372,2073,2569,2072,2569,2136,2372,2137
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,and,2618,2074,2723,2073,2723,2124,2618,2125
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,hot.,2768,2073,2879,2072,2879,2125,2768,2126
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,are,2132,2162,2219,2160,2220,2195,2133,2197
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,sufficient.,2246,2147,2533,2141,2534,2195,2247,2201
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,bankuh,484,2082,727,2081,727,2132,484,2133
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,nil,1194,2076,1281,2075,1281,2124,1194,2125
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,5},1504,2080,1559,2081,1558,2134,1503,2133
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,5%,1854,2076,1933,2078,1932,2141,1853,2139
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,visbnupur,492,2222,805,2222,805,2287,492,2287
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,0:43,1188,2215,1283,2215,1283,2265,1188,2265
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,58,1852,2216,1915,2217,1913,2284,1850,2283
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,weather,2098,2362,2340,2361,2340,2410,2098,2411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,seaonable.,2378,2357,2704,2355,2704,2410,2378,2412
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,standing,2776,2355,3044,2353,3044,2415,2776,2417
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,crops,3068,2368,3219,2367,3219,2415,3068,2416
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,have,3245,2351,3384,2350,3384,2401,3245,2402
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,been,3409,2350,3544,2349,3544,2400,3409,2401
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,daimaged,2138,2431,2393,2428,2394,2490,2139,2493
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,by,2436,2431,2495,2430,2496,2490,2437,2491
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,flood,2542,2429,2683,2427,2684,2479,2543,2481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,in,2730,2429,2789,2428,2790,2477,2731,2478
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,two,2860,2432,2967,2431,2967,2476,2860,2477
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,thanas,3028,2420,3221,2418,3222,2476,3029,2478
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,in,3276,2424,3335,2423,3336,2472,3277,2473
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,sadar,3374,2421,3541,2419,3542,2470,3375,2472
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,subdivisiou.,2156,2502,2507,2502,2507,2551,2156,2551
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,midnapore,490,2366,861,2366,861,2417,490,2417
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,0:43,1166,2356,1281,2358,1280,2408,1165,2406
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,5},1852,2357,1914,2358,1913,2415,1851,2414
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,...,936,2393,969,2392,969,2407,936,2408
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,contai,482,2506,671,2503,672,2554,483,2557
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,nil,1184,2500,1273,2498,1274,2545,1185,2547
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,45,1852,2499,1915,2501,1913,2566,1850,2564
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,condition,2613,2496,2905,2498,2905,2549,2613,2547
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,of,2988,2495,3045,2495,3045,2544,2988,2544
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,jute,3094,2496,3209,2497,3209,2560,3094,2559
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,is,3266,2486,3383,2486,3383,2553,3266,2553
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,fair.,3418,2492,3543,2492,3543,2543,3418,2543
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,harv,2138,2574,2275,2572,2276,2619,2139,2621
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,esting,2292,2582,2463,2580,2464,2629,2293,2631
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,of,2490,2569,2549,2568,2550,2615,2491,2616
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,jute,2576,2572,2689,2571,2690,2630,2577,2631
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,bas,2718,2570,2811,2569,2812,2616,2719,2617
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,commenced,2836,2560,3183,2555,3184,2615,2837,2620
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,in,3208,2566,3267,2565,3268,2610,3209,2611
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,tamluk.,3294,2561,3545,2558,3546,2610,3295,2613
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,transplantation,2136,2641,2613,2637,2614,2703,2137,2707
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,of,2662,2637,2719,2636,2719,2689,2662,2690
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,winter,2798,2638,2995,2636,2995,2687,2798,2689
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,rice,3067,2629,3191,2628,3192,2698,3068,2699
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,contiunnes.,3244,2640,3543,2637,3543,2681,3244,2684
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,cattle-discase,2134,2700,2535,2700,2535,2761,2134,2761
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,18,2562,2724,2607,2724,2607,2759,2562,2759
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,reported,2644,2708,2887,2708,2887,2771,2644,2771
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,from,2940,2708,3079,2708,3079,2755,2940,2755
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,bhagawanpur,3136,2704,3543,2704,3543,2765,3136,2765
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,in,2139,2780,2235,2779,2235,2842,2139,2843
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,(ontai.,2249,2779,2491,2778,2491,2842,2249,2843
