sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,foreoast,839,926,1342,926,1342,1005,839,1005
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,of,1395,931,1501,931,1501,1002,1395,1002
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,1545,932,1726,932,1726,1002,1545,1002
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,jute,1774,930,2020,930,2020,1001,1774,1001
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,orop,2051,915,2367,915,2367,1015,2051,1015
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,of,2408,923,2536,923,2536,1001,2408,1001
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,bengal.,2584,916,3007,916,3007,1003,2584,1003
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,for,3050,916,3223,916,3223,1003,3050,1003
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,1919.,3264,920,3531,920,3531,1003,3264,1003
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,note.-on,432,1112,775,1112,775,1156,432,1156
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,an,798,1121,886,1121,886,1161,798,1161
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,averaga,908,1128,1190,1128,1190,1165,908,1165
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,of,1209,1107,1313,1107,1313,1171,1209,1171
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,tho,1305,1116,1413,1116,1413,1156,1305,1156
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,ilvo,1438,1116,1568,1116,1568,1156,1438,1156
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,yoara,1588,1126,1787,1126,1787,1161,1588,1161
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,ondin,1816,1107,2053,1107,2053,1171,1816,1171
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,1017-18,2079,1107,2350,1107,2350,1158,2079,1158
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,representa,1420,1180,1803,1180,1803,1227,1420,1227
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,876,1846,1174,2039,1174,2039,1219,1846,1219
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,mor,2066,1174,2207,1174,2207,1227,2066,1227
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,cont.,2228,1182,2405,1182,2405,1223,2228,1223
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,2570,1178,2681,1179,2681,1222,2570,1221
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,total,2722,1177,2881,1178,2881,1222,2722,1221
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,wnder,3120,1176,3338,1176,3338,1225,3120,1225
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,juto,3370,1170,3527,1170,3527,1225,3370,1225
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,in,3550,1178,3627,1178,3627,1219,3550,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,fareaast,777,1178,1094,1178,1094,1222,777,1222
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,rolntas,1133,1181,1376,1181,1376,1221,1133,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,britich,800,1242,1047,1242,1047,1283,800,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,india.),1074,1240,1313,1240,1313,1287,1074,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,a,2920,1188,2955,1188,2955,1221,2920,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,season.as,616,1360,1135,1362,1135,1433,616,1431
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,stated,1220,1362,1459,1363,1459,1427,1220,1426
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,in,1504,1359,1575,1359,1575,1426,1504,1426
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,1612,1360,1739,1360,1739,1427,1612,1427
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,preliminary,1772,1360,2259,1362,2259,1446,1772,1444
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,forecast,2340,1362,2691,1363,2691,1439,2340,1438
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,2736,1364,2859,1364,2859,1431,2736,1431
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,weather,2904,1360,3227,1361,3227,1449,2904,1448
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,was,3268,1382,3459,1383,3459,1450,3268,1449
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,account,424,1456,739,1456,739,1511,424,1511
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,of,768,1448,855,1448,855,1511,768,1511
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,drought,900,1448,1219,1448,1219,1527,900,1527
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,in,1268,1448,1339,1448,1339,1511,1268,1511
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,march,1388,1448,1675,1448,1675,1519,1388,1519
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,unfavourable,1724,1440,2267,1440,2267,1515,1724,1515
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,for,2312,1448,2435,1448,2435,1515,2312,1515
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,2476,1448,2599,1448,2599,1515,2476,1515
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,sowing,2644,1452,2927,1452,2927,1527,2644,1527
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,of,2968,1452,3055,1452,3055,1527,2968,1527
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,3078,1440,3267,1440,3267,1527,3078,1527
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,low,3268,1440,3419,1440,3419,1511,3268,1511
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,tand,3436,1448,3627,1448,3627,1515,3436,1515
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,crop,422,1550,621,1550,621,1613,422,1613
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,in,666,1532,741,1532,741,1595,666,1595
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,late,780,1534,929,1534,929,1595,780,1595
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,february,962,1528,1335,1528,1335,1613,962,1613
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,and,1372,1532,1521,1532,1521,1595,1372,1595
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,early,1562,1532,1765,1532,1765,1613,1562,1613
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,march.,1802,1532,2087,1532,2087,1597,1802,1597
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,only,2192,1532,2387,1532,2387,1613,2192,1613
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,abuut,2424,1536,2651,1536,2651,1599,2424,1599
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,30,2685,1528,2781,1528,2781,1613,2685,1613
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,per,2814,1528,2943,1528,2943,1613,2814,1613
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,cent.of,2982,1528,3291,1528,3291,1613,2982,1613
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,3332,1532,3457,1532,3457,1599,3332,1599
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,low,3488,1534,3627,1534,3627,1599,3488,1599
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,land,422,1616,601,1616,601,1681,422,1681
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,crop,636,1636,811,1636,811,1695,636,1695
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,was,844,1636,993,1636,993,1679,844,1679
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,sown,1026,1636,1221,1636,1221,1679,1026,1679
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,at,1258,1626,1339,1626,1339,1681,1258,1681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,1366,1616,1491,1616,1491,1681,1366,1681
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,normal,1524,1618,1811,1618,1811,1683,1524,1683
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,time,1846,1618,2045,1618,2045,1695,1846,1695
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,and,2086,1620,2237,1620,2237,1683,2086,1683
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,even,2270,1616,2449,1616,2449,1685,2270,1685
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,this,2482,1618,2635,1618,2635,1683,2482,1683
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,was,2672,1616,2825,1616,2825,1683,2672,1683
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,so,2846,1616,3001,1616,3001,1695,2846,1695
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,severely,2968,1616,3291,1616,3291,1695,2968,1695
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,affected,3318,1616,3629,1616,3629,1681,3318,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,by,420,1702,511,1702,511,1765,420,1765
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,564,1702,699,1702,699,1785,564,1785
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,drought,764,1696,1171,1696,1171,1785,764,1785
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,that,1216,1700,1389,1700,1389,1785,1216,1785
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,premature,1468,1712,1899,1712,1899,1785,1468,1785
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,flowering,1976,1702,2355,1702,2355,1785,1976,1785
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,took,2383,1696,2573,1696,2573,1783,2383,1783
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,place,2650,1704,2861,1704,2861,1785,2650,1785
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,on,2894,1722,2989,1722,2989,1767,2894,1767
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,a,3022,1726,3069,1726,3069,1767,3022,1767
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,wide,3148,1696,3337,1696,3337,1769,3148,1769
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,scale.,3402,1700,3621,1700,3621,1769,3402,1769
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,in,423,1784,575,1784,575,1863,423,1863
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,east,552,1784,739,1784,739,1851,552,1851
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,and,772,1784,915,1784,915,1851,772,1851
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,north,960,1784,1203,1784,1203,1851,960,1851
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,bengal,1244,1784,1527,1784,1527,1867,1244,1867
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,a,1572,1808,1615,1808,1615,1851,1572,1851
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,very,1652,1808,1827,1808,1827,1867,1652,1867
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,large,1860,1788,2071,1788,2071,1867,1860,1867
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,area,2108,1808,2291,1808,2291,1855,2108,1855
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,was,2312,1784,2479,1784,2479,1855,2312,1855
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,sown,2516,1784,2747,1784,2747,1859,2516,1859
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,in,2792,1788,2879,1788,2879,1867,2792,1867
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,low,2908,1788,3051,1788,3051,1851,2908,1851
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,lands,3088,1788,3307,1788,3307,1851,3088,1851
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,as,3344,1808,3427,1808,3427,1851,3344,1851
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,well,3468,1784,3627,1784,3627,1851,3468,1851
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,as,416,1862,533,1862,533,1949,416,1949
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,high,534,1868,711,1868,711,1949,534,1949
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,lands,748,1868,991,1868,991,1941,748,1941
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,in,1034,1870,1113,1870,1113,1933,1034,1933
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,1146,1868,1275,1868,1275,1935,1146,1935
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,favourable,1310,1862,1747,1862,1747,1937,1310,1937
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,weather,1780,1862,2111,1862,2111,1939,1780,1939
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,in,2148,1872,2223,1872,2223,1937,2148,1937
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,2262,1872,2389,1872,2389,1937,2262,1937
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,latter,2426,1872,2655,1872,2655,1939,2426,1939
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,part,2690,1862,2877,1862,2877,1949,2690,1949
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,of,2904,1870,2983,1870,2983,1937,2904,1937
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,april;,3014,1870,3277,1870,3277,1949,3014,1949
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,and,3314,1870,3467,1870,3467,1935,3314,1935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,3506,1868,3631,1868,3631,1935,3506,1935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,late,420,1952,567,1952,567,2015,420,2015
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,sown,604,1968,807,1968,807,2015,604,2015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,low,848,1952,987,1952,987,2015,848,2015
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,land,1032,1952,1211,1952,1211,2015,1032,2015
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,crop,1252,1968,1455,1968,1455,2031,1252,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,in,1504,1952,1607,1952,1607,2015,1504,2015
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,particular,1624,1952,2071,1952,2071,2031,1624,2031
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,was,2116,1972,2271,1972,2271,2019,2116,2019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,benefited,2312,1948,2707,1948,2707,2027,2312,2027
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,by,2744,1956,2835,1956,2835,2031,2744,2031
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,2880,1948,3031,1948,3031,2031,2880,2031
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,cemparatively,3048,1948,3631,1948,3631,2031,3048,2031
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,scanty,420,2040,709,2040,709,2119,420,2119
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,rainfall,724,2032,1031,2032,1031,2119,724,2119
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,and,1078,2036,1227,2036,1227,2101,1078,2101
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,1272,2026,1405,2026,1405,2119,1272,2119
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,slow,1440,2026,1647,2026,1647,2119,1440,2119
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,rise,1666,2036,1811,2036,1811,2101,1666,2101
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,of,1854,2036,1935,2036,1935,2101,1854,2101
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,1976,2026,2103,2026,2103,2101,1976,2101
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,rivers,2144,2036,2379,2036,2379,2103,2144,2103
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,in,2418,2038,2499,2038,2499,2101,2418,2101
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,east,2540,2026,2729,2026,2729,2101,2540,2101
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,bengil,2772,2026,3055,2026,3055,2119,2772,2119
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,in,3102,2036,3181,2036,3181,2099,3102,2099
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,may.,3204,2026,3433,2026,3433,2117,3204,2117
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,in,3540,2026,3627,2026,3627,2119,3540,2119
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,west,419,2122,625,2122,625,2182,419,2182
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,bengal,667,2122,954,2122,954,2199,667,2199
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,a,1000,2141,1045,2141,1045,2183,1000,2183
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,good,1085,2122,1278,2122,1278,2199,1085,2199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,deal,1325,2122,1491,2122,1491,2186,1325,2186
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,of,1534,2122,1613,2122,1613,2183,1534,2183
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,jute,1655,2122,1819,2122,1819,2199,1655,2199
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,was,1859,2142,2015,2142,2015,2187,1859,2187
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,sown,2056,2141,2261,2141,2261,2186,2056,2186
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,on,2301,2122,2427,2122,2427,2198,2301,2198
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,somewhat,2442,2122,2865,2122,2865,2185,2442,2185
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,heavy,2891,2122,3127,2122,3127,2199,2891,2199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,rain,3172,2122,3337,2122,3337,2184,3172,2184
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,at,3385,2128,3467,2128,3467,2183,3385,2183
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,3511,2122,3634,2122,3634,2186,3511,2186
