sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,the,1908,977,1983,976,1983,1025,1908,1026
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,25th,2020,976,2137,975,2137,1027,2020,1028
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,june,2166,975,2327,974,2328,1039,2167,1040
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,1900.,2338,967,2493,966,2493,1028,2338,1029
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,burdwan,664,1170,967,1169,967,1229,664,1230
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,-rainfall,980,1170,1278,1169,1278,1225,980,1226
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,at,1348,1173,1402,1173,1402,1225,1348,1225
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,sadar,1470,1172,1634,1171,1634,1225,1470,1226
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,1.78,1704,1171,1836,1170,1836,1233,1704,1234
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,kalna,1910,1163,2080,1162,2080,1220,1910,1221
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,l12,2146,1167,2281,1166,2281,1232,2146,1233
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,katwa,2354,1167,2548,1166,2548,1224,2354,1225
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,62,2633,1165,2734,1165,2734,1227,2633,1227
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,raniganj,2796,1161,3064,1160,3064,1230,2796,1231
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,03.,3146,1160,3260,1160,3260,1211,3146,1211
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,weather,522,1242,775,1241,775,1296,522,1297
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,oloudy,822,1242,1013,1241,1013,1307,822,1308
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,and,1058,1243,1161,1242,1161,1295,1058,1296
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,hot.,1210,1242,1315,1241,1315,1294,1210,1295
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,sowing,1390,1243,1599,1242,1599,1303,1390,1304
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,of,1636,1242,1691,1242,1691,1295,1636,1295
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,aus,1736,1235,1829,1234,1829,1293,1736,1294
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,and,1870,1236,1973,1235,1973,1292,1870,1293
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,a,1998,1256,2025,1256,2025,1287,1998,1287
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,nan,2036,1257,2137,1256,2137,1292,2036,1293
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,rioe,2182,1232,2285,1231,2285,1292,2182,1293
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,continues.,2322,1237,2605,1235,2605,1291,2322,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,fodder,2682,1234,2887,1233,2887,1290,2682,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,and,2920,1228,3041,1227,3041,1295,2920,1296
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,water,3100,1233,3257,1232,3257,1284,3100,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,sufficient.,522,1312,793,1312,793,1365,522,1365
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,oommon,866,1306,1115,1306,1115,1365,866,1365
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,rioe,1140,1312,1245,1312,1245,1365,1140,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,selle,1270,1312,1385,1312,1385,1365,1270,1365
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,as,1410,1330,1465,1330,1465,1365,1410,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,follows,1488,1306,1689,1306,1689,1365,1488,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,:-,1706,1330,1789,1330,1789,1361,1706,1361
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,sre.,2366,1429,2473,1432,2471,1497,2364,1494
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,ch.,2482,1434,2560,1436,2558,1490,2480,1488
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,sadar,811,1532,974,1533,974,1587,811,1586
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,kalna,806,1600,985,1602,984,1659,805,1657
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,katwa,816,1674,1003,1676,1002,1727,815,1725
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,raniganj,816,1740,1079,1739,1079,1810,816,1811
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,13,2380,1522,2443,1522,2443,1577,2380,1577
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,0,2508,1524,2537,1524,2537,1575,2508,1575
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,12-13,2380,1593,2533,1591,2534,1645,2381,1647
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,13,2382,1664,2445,1664,2445,1715,2382,1715
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,0,2508,1664,2539,1664,2539,1715,2508,1715
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,13,2376,1732,2439,1732,2439,1785,2376,1785
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,0,2506,1731,2537,1731,2537,1782,2506,1782
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,...,2195,1636,2226,1635,2226,1649,2195,1650
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,per,2624,1645,2715,1645,2715,1696,2624,1696
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,rupeo.,2738,1645,2913,1645,2913,1697,2738,1697
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,weather,2454,1830,2705,1834,2704,1890,2453,1886
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,hot,2754,1831,2847,1832,2846,1885,2753,1884
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,and,2896,1831,3001,1833,3000,1886,2895,1884
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,oloudy.,3050,1829,3255,1832,3254,1904,3049,1901
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,rinderpest,2484,1901,2797,1899,2797,1967,2484,1969
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,continnes,2868,1899,3137,1897,3137,1953,2868,1955
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,in,3202,1893,3259,1893,3259,1951,3202,1951
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,birbbum.-rainfall,670,1844,1268,1841,1268,1900,670,1903
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,at,1315,1844,1369,1844,1369,1894,1315,1894
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,sadar,1430,1841,1590,1840,1590,1893,1430,1894
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,10,1635,1841,1735,1840,1735,1903,1635,1904
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,rampur,1786,1839,2018,1838,2018,1901,1786,1902
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,ht,2058,1836,2170,1835,2170,1888,2058,1889
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,1-38.,2223,1836,2356,1835,2356,1887,2223,1888
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,sugaroano,524,1916,819,1914,820,1985,525,1987
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,doing,860,1913,1023,1912,1024,1984,861,1985
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,well.,1088,1911,1219,1910,1219,1966,1088,1967
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,muraroi,522,1983,757,1981,757,2041,522,2043
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,and,798,1986,903,1985,903,2036,798,2037
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,nalhati.,938,1981,1173,1979,1173,2037,938,2039
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,prioe,1248,1981,1393,1980,1393,2044,1248,2045
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,of,1440,1978,1495,1978,1495,2033,1440,2033
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,commu,1536,1977,1771,1975,1771,2033,1536,2035
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,rioo,1810,1977,1911,1976,1911,2032,1810,2033
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,at,1952,1980,2005,1980,2005,2030,1952,2030
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,sadar,2036,1974,2197,1973,2197,2031,2036,2032
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,12,2216,1973,2299,1972,2299,2029,2216,2030
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,,2348,1992,2483,1991,2483,2027,2348,2028
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,nd,2532,1975,2637,1974,2637,2025,2532,2026
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,st,2674,1970,2731,1970,2731,2027,2674,2027
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,ramar,2780,1971,3018,1969,3018,2033,2780,2035
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,hat,3044,1970,3161,1969,3161,2026,3044,2027
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,12,3192,1971,3257,1971,3257,2024,3192,2024
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,seers,530,2074,667,2075,667,2115,530,2114
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,per,690,2074,781,2075,781,2125,690,2124
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,rupee.,806,2072,979,2073,979,2122,806,2121
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,plaughing,1310,1910,1611,1908,1611,1979,1310,1981
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,and,1672,1909,1777,1908,1777,1961,1672,1962
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,bowing,1830,1907,2023,1906,2023,1977,1830,1978
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,going,2042,1907,2243,1906,2243,1976,2042,1977
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,on.,2278,1922,2387,1921,2387,1975,2278,1976
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,fodder,1056,2050,1261,2052,1260,2110,1055,2108
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,suficient.,1284,2042,1557,2044,1556,2114,1283,2112
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,bankura.-rainfall,670,2159,1261,2154,1262,2222,671,2227
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,at,1306,2160,1359,2160,1359,2207,1306,2207
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,bankura,1404,2155,1651,2153,1651,2204,1404,2206
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,0-57,1688,2152,1825,2151,1826,2212,1689,2213
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,vishnupur,1870,2147,2165,2144,2166,2213,1871,2216
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,nil.,2212,2145,2307,2144,2307,2198,2212,2199
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,weather,2380,2142,2631,2140,2632,2198,2381,2200
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,soasonable.,2680,2139,2995,2136,2996,2196,2681,2199
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,trans-,3068,2137,3263,2135,3264,2191,3069,2193
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,plantation,526,2233,821,2230,822,2296,527,2299
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,of,844,2229,899,2228,899,2281,844,2282
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,aus,924,2246,1011,2245,1011,2278,924,2279
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,has,1034,2227,1129,2226,1129,2279,1034,2280
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,commenced.,1152,2222,1491,2219,1492,2278,1153,2281
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,more,1570,2224,1717,2223,1718,2278,1571,2279
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,rain,1764,2220,1877,2219,1878,2275,1765,2276
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,wanted.,1926,2212,2141,2210,2142,2270,1927,2272
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,sugarcane,2228,2216,2525,2213,2526,2280,2229,2283
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,thriving.,2572,2214,2821,2212,2822,2278,2573,2280
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,fodder,2898,2214,3101,2212,3101,2265,2898,2267
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,and,3160,2211,3267,2210,3267,2263,3160,2264
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,water,526,2298,687,2297,687,2356,526,2357
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,suffioient.,720,2300,991,2298,991,2354,720,2356
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,no,1064,2298,1149,2297,1149,2350,1064,2351
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,cattle-disease,1174,2296,1545,2293,1545,2347,1174,2350
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,reported,1568,2293,1825,2291,1825,2353,1568,2355
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,prico,1896,2287,2041,2286,2041,2342,1896,2343
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,of,2064,2288,2117,2288,2117,2341,2064,2341
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,oommon,2152,2285,2387,2283,2387,2338,2152,2340
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,rioe,2410,2283,2513,2282,2513,2338,2410,2339
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,at,2536,2286,2591,2286,2591,2337,2536,2337
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,bankura,2634,2281,2883,2279,2883,2337,2634,2339
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,14,2912,2283,2977,2282,2977,2335,2912,2336
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,seers,3002,2298,3137,2297,3137,2337,3002,2338
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,and,3156,2280,3265,2279,3265,2335,3156,2336
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,at,530,2376,585,2376,585,2425,530,2425
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,vishnupur,608,2368,919,2370,919,2440,608,2438
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,13,946,2368,1041,2369,1041,2433,946,2432
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,soors,1072,2383,1207,2384,1207,2421,1072,2420
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,per,1230,2382,1323,2383,1323,2434,1230,2433
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,rupee.,1348,2380,1519,2381,1519,2435,1348,2434
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,midnapore.-rainfall,672,2477,1331,2469,1332,2539,673,2547
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,at,1354,2476,1409,2475,1410,2522,1355,2523
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,sadar,1434,2473,1597,2471,1598,2522,1435,2524
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,pil,1622,2468,1715,2467,1716,2531,1623,2532
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,contai,1740,2467,1927,2465,1928,2521,1741,2523
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,117,1970,2467,2097,2466,2098,2526,1971,2527
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,tamluk,2136,2463,2361,2460,2362,2515,2137,2518
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,0-51,2402,2462,2537,2460,2538,2522,2403,2524
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,ghatal,2580,2457,2773,2455,2774,2511,2581,2513
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,114.,2802,2459,2937,2457,2938,2510,2803,2512
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,weather,3016,2456,3267,2453,3268,2509,3017,2512
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,soasonable,530,2549,827,2547,827,2603,530,2605
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,at,852,2539,905,2539,905,2598,852,2598
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,sadar,932,2546,1093,2545,1093,2597,932,2598
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,and,1120,2543,1223,2542,1223,2596,1120,2597
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,very,1250,2560,1373,2559,1373,2606,1250,2607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,hot,1396,2541,1487,2540,1487,2591,1396,2592
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,in,1512,2540,1569,2540,1569,2591,1512,2591
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,contai,1592,2537,1799,2535,1800,2599,1593,2601
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,ghatal,1828,2535,2033,2533,2034,2595,1829,2597
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,and,2058,2535,2161,2534,2161,2584,2058,2585
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,tamluk.,2186,2532,2429,2530,2429,2582,2186,2584
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,no,2502,2528,2589,2527,2589,2581,2502,2582
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,cattle-disease,2608,2528,2981,2525,2981,2579,2608,2582
