sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,10,2647,1628,2729,1627,2730,1672,2648,1673
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,to,2733,1626,2783,1625,2784,1670,2734,1671
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,13,2788,1625,2839,1624,2840,1667,2789,1668
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,burdwan,1671,1560,1892,1568,1890,1610,1669,1602
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,kalna,1671,1619,1816,1619,1816,1660,1671,1660
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,katwa,1668,1674,1821,1676,1820,1717,1667,1715
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,ranigunj,1667,1725,1881,1729,1880,1787,1666,1783
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,runiganj,590,1563,799,1562,799,1619,590,1620
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,...,1151,1589,1178,1588,1178,1598,1151,1599
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,per,2927,1665,3001,1666,3000,1705,2926,1704
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rupee.,3022,1668,3166,1671,3165,1708,3021,1705
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,13,2789,1737,2840,1737,2840,1775,2789,1775
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,2,430,2066,473,2065,474,2118,431,2119
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,bankura,502,2064,707,2061,708,2115,503,2118
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,viahnupur,584,2124,835,2124,835,2175,584,2175
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,,979,2070,1011,2067,1015,2116,983,2119
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,28,1004,2068,1075,2062,1079,2110,1008,2116
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,43,1112,2058,1194,2051,1198,2101,1116,2108
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,0-51,1302,2065,1397,2065,1397,2105,1302,2105
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,wrather-some,1462,2068,1831,2069,1831,2111,1462,2110
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,dnys,1852,2066,1955,2066,1955,2117,1852,2117
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,cloudy,1974,2070,2121,2071,2121,2119,1974,2118
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,aud,2144,2069,2225,2069,2225,2110,2144,2110
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,others,2246,2069,2385,2070,2385,2114,2246,2113
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,fine;,2406,2068,2513,2068,2513,2117,2406,2117
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,cold,2552,2070,2643,2070,2643,2110,2552,2110
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,thronghout,2666,2068,2921,2069,2921,2121,2666,2120
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,the,2942,2076,3013,2076,3013,2113,2942,2113
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,week.,3032,2076,3161,2077,3161,2117,3032,2116
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rabi,3243,2072,3356,2074,3355,2117,3242,2115
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,o,1350,2121,1375,2121,1375,2169,1350,2169
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,93,1377,2121,1408,2121,1408,2169,1377,2169
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,crops,1555,2139,1671,2138,1671,2174,1555,2175
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,,1556,2140,1671,2140,1671,2177,1556,2177
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,thriving.,1680,2122,1907,2122,1907,2181,1680,2181
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,supply,1974,2126,2133,2126,2133,2179,1974,2179
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,d,2162,2126,2209,2126,2209,2165,2162,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,fodlier,2248,2128,2399,2128,2399,2167,2248,2167
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,gud,2426,2126,2509,2126,2509,2165,2426,2165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,wat:,2536,2130,2665,2130,2665,2165,2536,2165
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,plent:ful.,2696,2126,2907,2126,2907,2179,2696,2179
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,no,2966,2130,3031,2130,3031,2171,2966,2171
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,cattle-divease,3054,2130,3357,2130,3357,2173,3054,2173
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,reported.,1555,2181,1761,2181,1761,2230,1555,2230
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,lrices,1820,2181,1961,2181,1961,2220,1820,2220
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,1981,2184,2029,2184,2029,2221,1981,2221
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,commmou,2046,2194,2234,2194,2234,2221,2046,2221
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rice,2256,2182,2341,2182,2341,2222,2256,2222
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,:,2360,2196,2378,2196,2378,2219,2360,2219
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,srs.,2759,2235,2847,2245,2843,2285,2754,2275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,salar,1664,2292,1799,2293,1799,2335,1664,2334
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,visunapur,1665,2348,1915,2353,1914,2403,1664,2398
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,1,2765,2341,2841,2338,2843,2392,2767,2395
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,er,2908,2335,2996,2332,2998,2387,2910,2390
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rap.,3000,2333,3152,2328,3154,2382,3002,2387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,3,408,2470,433,2470,433,2505,408,2505
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rirbhum,496,2462,700,2461,700,2502,496,2503
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,28,1022,2459,1091,2455,1094,2507,1025,2511
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,3,1111,2451,1195,2447,1198,2501,1114,2506
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,0-72,1300,2458,1399,2458,1399,2517,1300,2517
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,proapurtu,1460,2460,1681,2460,1681,2513,1460,2513
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,1706,2458,1763,2458,1763,2517,1706,2517
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,spring,1766,2458,1923,2458,1923,2517,1766,2517
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,crops,1932,2474,2051,2474,2051,2513,1932,2513
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,everywhere,2072,2462,2333,2462,2333,2513,2072,2513
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,reported,2356,2464,2545,2464,2545,2515,2356,2515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,to,2566,2468,2609,2468,2609,2505,2566,2505
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,be,2632,2466,2679,2466,2679,2505,2632,2505
