sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,maise.,516,5379,654,5379,654,5423,516,5423
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,mulberry,510,5419,692,5423,691,5463,509,5459
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1145,5260,1206,5259,1207,5293,1146,5294
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1406,5258,1469,5257,1470,5291,1407,5292
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,marua,695,5347,836,5345,836,5378,695,5380
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,and,888,5340,961,5339,962,5372,889,5373
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,300,1134,5416,1211,5415,1211,5452,1134,5453
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,(90),1384,5416,1467,5416,1467,5455,1384,5455
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,(10),1646,5416,1729,5415,1729,5452,1646,5453
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,70,1950,5416,1995,5416,1995,5451,1950,5451
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,(70),2173,5412,2253,5413,2252,5455,2172,5454
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,total,732,5498,839,5499,839,5536,732,5535
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,118800,1070,5499,1206,5498,1206,5541,1070,5542
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1332,5500,1403,5500,1403,5539,1332,5539
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,00,1406,5496,1469,5496,1469,5533,1406,5533
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,101000,1580,5490,1735,5490,1735,5535,1580,5535
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,t,1921,5666,1953,5666,1953,5711,1921,5711
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,revind.,1955,5665,2099,5664,2099,5710,1955,5711
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,supplement,722,388,1209,388,1209,449,722,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,to,1244,388,1339,388,1339,443,1244,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,the,1368,388,1525,388,1525,443,1368,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,caoutta,1556,384,1939,384,1939,449,1556,449
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,gazette,1974,392,2325,392,2325,457,1974,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,december,2358,390,2757,390,2757,449,2358,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,24,2792,398,2879,398,2879,457,2792,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,1925.,2916,396,3067,396,3067,449,2916,449
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,1549,3490,394,3627,396,3626,453,3489,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,feahimated,1834,607,2029,606,2029,652,1834,653
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,outturn,2042,606,2195,605,2195,645,2042,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,mi,1860,651,1940,652,1940,697,1860,696
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,peroentage,1950,652,2167,654,2167,698,1950,696
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,ef,1873,690,1942,691,1941,730,1872,729
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,the,1931,692,1993,693,1992,728,1930,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,urinal,2009,692,2149,695,2148,730,2008,727
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,yleld,1882,733,1977,733,1977,775,1882,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,por,1990,741,2051,741,2051,775,1990,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,pnit,2065,735,2149,735,2149,776,2065,776
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,of,1940,776,1979,775,1980,806,1941,807
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,aref.,2000,770,2105,768,2106,808,2001,810
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,,2120,768,2139,768,2140,795,2121,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,date,2348,650,2445,650,2445,685,2348,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,by,2458,650,2505,650,2505,687,2458,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,whioh,2518,650,2635,650,2635,687,2518,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,the,2658,650,2721,650,2721,685,2658,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,barvesting,2350,688,2561,688,2561,734,2350,734
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,of,2571,691,2611,691,2611,725,2571,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,enob,2624,694,2709,694,2709,726,2624,726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,orop,2339,739,2428,737,2429,775,2340,777
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,was,2448,742,2521,741,2521,766,2448,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,hegun,2531,734,2653,732,2654,772,2532,774
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,this,2664,736,2742,735,2743,767,2665,768
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,yeur,2344,774,2447,773,2448,812,2345,813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,and,2472,774,2541,773,2541,805,2472,806
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,whether,2562,773,2719,771,2719,804,2562,806
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,that,2327,810,2413,811,2412,854,2326,853
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,dato,2428,814,2524,815,2524,856,2428,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,wa,2529,820,2608,821,2608,857,2529,856
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,rly.,2614,816,2724,817,2724,858,2614,857
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,norhml,2386,855,2525,854,2525,888,2386,889
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,or,2538,863,2579,863,2579,888,2538,888
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,att.,2596,852,2680,851,2680,885,2596,886
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,timated,1314,656,1481,657,1481,697,1314,696
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,arva,1498,657,1593,658,1593,698,1498,697
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,under,1604,658,1713,659,1713,699,1604,698
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,mob,1398,698,1487,703,1485,743,1396,738
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,orop.,1498,706,1599,712,1597,746,1496,740
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,hotimated,988,684,1213,680,1214,728,989,732
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,normal,1020,728,1175,725,1176,764,1021,767
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,aron,993,778,1083,775,1084,810,994,813
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,under,1099,769,1213,765,1214,803,1100,807
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,enoh,998,804,1093,807,1092,847,997,844
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,orop.,1102,807,1205,810,1204,850,1101,847
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,names,568,752,699,755,698,788,567,785
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,of,710,755,747,756,746,789,709,788
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,oropa,762,756,879,758,878,795,761,793
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,remarka,2918,756,3093,757,3093,790,2918,789
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,ly,3108,758,3153,758,3153,793,3108,793
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,distriot,3170,756,3320,757,3320,791,3170,790
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,omcers.,3332,759,3491,760,3491,794,3332,793
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,last,1260,885,1351,891,1349,926,1258,920
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,year.,1361,893,1456,899,1453,935,1359,929
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,this,1528,884,1621,889,1619,929,1526,924
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,year,1630,890,1733,895,1731,934,1628,929
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,laat,1790,888,1880,893,1878,928,1788,924
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,gear.,1894,896,1987,901,1985,936,1892,931
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,thie,2061,889,2165,895,2162,940,2058,934
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,year.,2156,898,2252,903,2250,941,2154,936
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,acres.,1042,1063,1164,1065,1163,1100,1041,1098
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,aoren.,1304,1066,1425,1067,1425,1101,1304,1100
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,aores.,1562,1068,1685,1068,1685,1101,1562,1101
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,174300,1311,1222,1446,1222,1446,1263,1311,1263
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,392.900,1562,1222,1737,1222,1737,1263,1562,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,bhadol-paddy,490,1225,755,1225,755,1268,490,1268
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,(autumn,770,1223,943,1223,943,1263,770,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,rioe).,510,1265,611,1263,612,1302,511,1305
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,230300,1048,1230,1187,1227,1188,1268,1049,1271
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,67,1930,1227,1970,1227,1970,1259,1930,1259
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,100,2173,1229,2233,1231,2232,1265,2172,1263
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,indian,492,1346,621,1347,621,1381,492,1380
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,coro,634,1351,721,1352,721,1380,634,1379
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,(maise),734,1344,887,1345,887,1384,734,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,-.,902,1361,939,1361,939,1374,902,1374
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,600,1124,1352,1186,1351,1187,1386,1125,1387
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,200,1374,1342,1449,1342,1449,1381,1374,1381
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,200,1638,1346,1717,1345,1717,1384,1639,1385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,07,1930,1348,1968,1348,1968,1378,1930,1378
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,100,2174,1349,2231,1348,2231,1380,2174,1381
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,othor,490,1426,604,1426,604,1461,490,1461
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,bhadot,614,1426,741,1426,741,1461,614,1461
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,ooreals,756,1424,889,1424,889,1459,756,1459
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,8600,1090,1434,1187,1432,1188,1473,1091,1475
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,9700,1352,1427,1449,1426,1449,1464,1352,1465
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,1100,1613,1430,1712,1429,1712,1464,1613,1465
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,67,1930,1430,1970,1430,1970,1460,1930,1460
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,100,2172,1428,2233,1428,2233,1461,2172,1461
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,other,507,1500,615,1501,615,1547,507,1546
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,bmadol,614,1505,745,1506,745,1541,614,1540
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,pules,766,1506,883,1507,883,1549,766,1548
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,latter,2314,1514,2457,1514,2457,1553,2314,1553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,part,2470,1514,2552,1514,2552,1553,2470,1553
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,ol,2566,1511,2603,1511,2603,1543,2566,1543
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,augnst.,2616,1513,2767,1513,2767,1548,2616,1548
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,the,2814,1513,2890,1513,2890,1545,2814,1545
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,large,2923,1513,3024,1513,3024,1553,2923,1553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,iuorens,3047,1511,3205,1511,3205,1553,3047,1553
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,iu,3249,1509,3299,1509,3299,1552,3249,1552
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,aron,3306,1522,3390,1522,3390,1547,3306,1547
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,is,3414,1509,3494,1509,3494,1552,3414,1552
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,due,3485,1516,3555,1516,3555,1547,3485,1547
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,to,3597,1518,3637,1518,3637,1549,3597,1549
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,normal.,2372,1546,2535,1546,2535,1587,2372,1587
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,1600,1090,1512,1189,1513,1188,1550,1090,1549
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,100,1648,1511,1711,1509,1712,1543,1649,1545
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,67,1930,1511,1970,1510,1971,1540,1931,1541
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,100,2177,1510,2234,1510,2234,1542,2177,1542
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,revisdon,2854,1552,3011,1553,3011,1586,2854,1585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,of,3046,1551,3085,1551,3085,1584,3046,1584
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,eatimates.,3116,1551,3311,1552,3311,1586,3116,1585
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,wan,2856,1600,2931,1600,2931,1625,2856,1625
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,good,2948,1592,3053,1593,3053,1633,2948,1632
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,althougb,3070,1591,3251,1592,3251,1634,3070,1633
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,alight,3256,1592,3365,1593,3365,1633,3256,1632
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,damngo,3388,1595,3541,1596,3541,1633,3388,1632
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,v8,3566,1604,3641,1604,3641,1627,3566,1627
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,raported,2857,1629,3021,1629,3021,1677,2857,1677
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,from,3070,1631,3163,1631,3163,1677,3070,1677
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,sbahsadpur,3196,1629,3454,1629,3454,1677,3196,1677
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,nemtion,2854,1670,3007,1670,3007,1709,2854,1709
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,owing,3022,1674,3141,1674,3141,1713,3022,1713
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,to,3156,1676,3195,1676,3195,1707,3156,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,drought.,3208,1672,3379,1672,3379,1711,3208,1711
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,the,3368,1554,3445,1554,3445,1587,3368,1587
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,weatk,3482,1554,3641,1555,3641,1589,3482,1588
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,bhadot,508,1580,639,1582,638,1622,507,1620
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,fruito,642,1582,759,1584,758,1624,641,1622
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,aud,774,1584,839,1585,838,1625,773,1624
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,vege-,854,1586,953,1588,952,1628,853,1626
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,tables,512,1626,637,1626,637,1661,512,1661
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,including,650,1626,837,1626,837,1665,650,1665
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,root-,858,1624,949,1624,949,1659,858,1659
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,oropa.,514,1674,630,1675,630,1711,514,1710
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,100,1130,1594,1189,1594,1189,1629,1130,1629
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,100,1392,1590,1451,1590,1451,1623,1392,1623
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,(bu,1635,1590,1710,1590,1710,1629,1635,1629
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,67,1931,1590,1970,1590,1970,1621,1931,1621
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,100,2174,1589,2233,1588,2233,1620,2174,1621
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,ollce-,3502,1628,3635,1628,3635,1673,3502,1673
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,otber,494,1748,607,1750,606,1784,493,1782
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,bhadof,618,1746,745,1748,744,1781,618,1779
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,food-orop,760,1746,959,1749,958,1790,759,1787
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,100,1130,1754,1189,1753,1189,1788,1130,1789
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,14600,1338,1751,1451,1749,1452,1787,1339,1789
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,13000,1600,1750,1715,1750,1715,1789,1600,1789
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,67,1933,1753,1975,1749,1978,1781,1936,1785
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,100,2178,1750,2237,1750,2237,1783,2178,1783
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,bhadol,496,1830,634,1830,634,1869,496,1869
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,abres,687,1826,809,1826,809,1869,687,1869
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,other,847,1830,950,1830,950,1863,847,1863
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,than,518,1870,607,1872,606,1906,517,1904
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,jute.,624,1868,715,1870,714,1912,623,1910
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,100,1394,1834,1453,1833,1453,1866,1394,1867
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,100,1656,1832,1715,1831,1715,1864,1656,1865
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,07,1936,1832,1977,1832,1977,1863,1936,1863
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,100,2178,1834,2239,1834,2239,1865,2178,1865
