sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,tl,1616,1246,1689,1246,1689,1307,1616,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,in,1710,1272,1763,1272,1763,1310,1710,1310
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,prugress,1780,1246,2035,1247,2035,1321,1780,1320
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,condition,2120,1254,2393,1255,2393,1310,2120,1309
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,of,2416,1253,2471,1253,2471,1308,2416,1308
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,ostle,2504,1250,2655,1251,2655,1308,2504,1307
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,good,2680,1254,2809,1254,2809,1323,2680,1323
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,common,2896,1258,3139,1259,3139,1307,2896,1306
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,rioe,506,1333,605,1335,604,1374,505,1372
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,selling,627,1321,808,1325,806,1387,626,1383
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,at,832,1328,884,1329,883,1372,831,1371
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,16,916,1328,995,1330,994,1391,915,1389
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,seers,995,1338,1122,1341,1121,1378,994,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,per,1146,1340,1233,1342,1232,1396,1145,1394
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,rupee,1261,1342,1410,1346,1409,1398,1260,1394
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,all,2125,1186,2213,1186,2213,1237,2125,1237
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,the,2258,1186,2344,1186,2344,1237,2258,1237
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,ras,2401,1190,2503,1190,2503,1236,2401,1236
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,orops,2551,1203,2690,1202,2690,1251,2551,1252
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,exoept,2746,1189,2917,1188,2917,1250,2746,1251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,wheat,2976,1183,3138,1182,3138,1236,2976,1237
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,dinajpur,644,1448,909,1450,908,1519,643,1517
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,-no,926,1450,1077,1451,1076,1505,925,1504
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,rain,1100,1470,1207,1471,1207,1513,1100,1512
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,still,504,1517,612,1521,609,1593,501,1589
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,progreesiug,633,1528,949,1540,946,1602,631,1590
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,14,508,1588,571,1591,568,1645,505,1642
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,seers,594,1600,722,1606,720,1652,592,1646
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,per,746,1604,832,1608,829,1665,743,1661
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,rupee,854,1604,1004,1611,1001,1667,851,1660
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,weather,1300,1454,1535,1454,1535,1511,1300,1511
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,seasonable,1578,1456,1861,1456,1861,1511,1578,1511
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,cultivation,1948,1457,2256,1457,2256,1511,1948,1511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,of,2303,1456,2356,1456,2356,1509,2303,1509
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,land,2400,1456,2521,1456,2521,1510,2400,1510
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,for,2570,1455,2647,1455,2647,1508,2570,1508
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,hador,2691,1456,2855,1456,2855,1508,2691,1508
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,and,2905,1456,3005,1456,3005,1506,2905,1506
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,jute,3026,1457,3135,1457,3135,1520,3026,1520
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,fodder,1606,1529,1801,1529,1801,1581,1606,1581
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,and,1828,1529,1929,1529,1929,1581,1828,1581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,driukng,1951,1529,2187,1529,2187,1593,1951,1593
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,water,2216,1531,2366,1531,2366,1581,2216,1581
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,plentiful,2403,1526,2641,1526,2641,1593,2403,1593
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,rioe,2728,1530,2852,1530,2852,1579,2728,1579
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,selling,2876,1523,3055,1523,3055,1593,2876,1593
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,at,3082,1536,3133,1536,3133,1577,3082,1577
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,no,1030,1524,1115,1523,1116,1580,1031,1581
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,oattle,1160,1527,1309,1525,1310,1581,1161,1583
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,disease,1332,1527,1519,1524,1520,1581,1333,1584
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,jalpaiguri,634,1697,955,1694,956,1774,635,1777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,-ranfall,970,1703,1265,1701,1265,1758,970,1760
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,nil,1312,1704,1385,1703,1385,1757,1312,1758
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,beng,500,1769,652,1769,652,1849,500,1849
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,prepared,672,1769,915,1769,915,1849,672,1849
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,for,935,1776,1016,1776,1016,1827,935,1827
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,bhados,1050,1776,1214,1776,1214,1828,1050,1828
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,paddy,1239,1776,1414,1776,1414,1849,1239,1849
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,and,1455,1776,1555,1776,1555,1829,1455,1829
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,jute,1579,1781,1698,1781,1698,1849,1579,1849
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,harvestng,1788,1769,2101,1769,2101,1849,1788,1849
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,of,2124,1776,2176,1776,2176,1829,2124,1829
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,tobacco,2213,1775,2414,1775,2414,1829,2213,1829
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,going,2437,1769,2595,1769,2595,1846,2437,1846
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,on,2618,1769,2693,1769,2693,1830,2618,1830
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,sells,501,1835,615,1839,613,1897,499,1893
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,at,624,1840,689,1842,687,1897,622,1895
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,lt,714,1843,808,1846,806,1910,712,1907
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,seers,833,1857,963,1862,961,1907,831,1902
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,a,985,1862,1013,1863,1012,1902,984,1901
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,rupee,1038,1857,1190,1862,1188,1917,1036,1912
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,weather,1475,1701,1715,1701,1715,1776,1475,1776
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,beasonable,1761,1701,2063,1701,2063,1776,1761,1776
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,but,2109,1701,2201,1701,2201,1776,2109,1776
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,cool,2248,1703,2354,1703,2354,1776,2248,1776
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,during,2399,1705,2585,1705,2585,1776,2399,1776
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,night,2620,1701,2769,1701,2769,1776,2620,1776
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,lands,2858,1698,3064,1698,3064,1776,2858,1776
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,ara,3069,1698,3143,1698,3143,1776,3069,1776
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,common,2774,1774,3017,1782,3015,1836,2772,1828
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,rnoe,3041,1793,3140,1796,3139,1834,3040,1831
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,bodder,1276,1840,1472,1840,1472,1903,1276,1903
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,and,1496,1840,1605,1840,1605,1901,1496,1901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,water,1622,1852,1775,1852,1775,1901,1622,1901
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,suffiouent,1798,1842,2043,1842,2043,1901,1798,1901
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,darjeeling,636,1951,947,1948,948,2024,637,2027
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,--,964,1952,1039,1951,1040,2010,965,2011
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,are,500,2039,583,2039,583,2081,500,2081
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,progressing,605,2022,935,2022,935,2099,605,2099
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,teras-prospeota,1020,2022,1497,2022,1497,2098,1020,2098
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,of,1501,2022,1575,2022,1575,2098,1501,2098
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,atandng,1589,2023,1830,2023,1830,2096,1589,2096
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,orops,1852,2041,1994,2041,1994,2095,1852,2095
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,fair,2015,2023,2110,2023,2110,2079,2015,2079
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,lands,2196,2022,2370,2022,2370,2080,2196,2080
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,being,2392,2022,2551,2022,2551,2096,2392,2096
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,ploughed,2584,2025,2835,2025,2835,2097,2584,2097
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,for,2859,2022,2938,2022,2938,2081,2859,2081
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,winter,2960,2032,3139,2032,3139,2081,2960,2081
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,rioe,496,2108,593,2108,593,2147,496,2147
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,and,619,2093,720,2093,720,2150,619,2150
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,juto,740,2101,849,2101,849,2163,740,2163
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,coarse,934,2094,1113,2094,1113,2161,934,2161
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,noe,1135,2114,1237,2114,1237,2154,1135,2154
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,solla,1251,2093,1367,2093,1367,2164,1251,2164
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,as,1395,2093,1475,2093,1475,2164,1395,2164
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,follows,1471,2094,1669,2094,1669,2151,1471,2151
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,rainfall,1017,1953,1264,1953,1264,2008,1017,2008
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,nil,1308,1953,1386,1953,1386,2007,1308,2007
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,weather,1472,1950,1711,1950,1711,2007,1472,2007
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,seasonable,1750,1952,2033,1952,2033,2007,1750,2007
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,dille-maize,2118,1954,2495,1956,2495,2025,2118,2023
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,phapar,2522,1950,2721,1951,2721,2027,2522,2026
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,and,2762,1951,2873,1952,2873,2028,2762,2027
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,potatoes,2914,1956,3139,1957,3139,2027,2914,2026
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,srs,2252,2204,2340,2204,2340,2259,2252,2259
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,oh,2388,2204,2451,2204,2451,2259,2388,2259
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,hilla,766,2288,911,2292,909,2350,764,2346
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,leral,773,2365,912,2376,908,2425,769,2415
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,10,2260,2294,2323,2295,2322,2346,2259,2345
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,0,2390,2297,2421,2298,2420,2349,2389,2348
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,18,2235,2364,2384,2364,2384,2425,2235,2425
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,0,2392,2371,2421,2371,2421,2416,2392,2416
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,per,2526,2344,2621,2345,2620,2407,2525,2406
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,rupes,2630,2351,2785,2352,2785,2401,2630,2400
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,maize,630,2468,795,2469,795,2524,630,2523
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,sella,816,2469,927,2470,927,2526,816,2525
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,at,952,2475,1005,2475,1005,2524,952,2524
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,darjeeling,1026,2467,1327,2469,1326,2536,1025,2534
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,at,1350,2472,1403,2472,1403,2523,1350,2523
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,14,1430,2470,1493,2470,1493,2523,1430,2523
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,seers,1516,2484,1645,2485,1645,2525,1516,2524
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,and,1668,2468,1769,2469,1769,2524,1668,2523
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,at,1794,2475,1845,2475,1845,2526,1794,2526
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,kalmpong,1870,2469,2181,2471,2180,2543,1869,2541
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,at,2206,2478,2259,2478,2259,2525,2206,2525
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,12,2286,2473,2347,2473,2347,2526,2286,2526
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,seers,2370,2489,2503,2490,2503,2528,2370,2527
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,per,2528,2491,2615,2492,2615,2545,2528,2544
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,rupee,2638,2491,2785,2492,2785,2546,2638,2545
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,raugpur,628,2563,887,2560,888,2630,629,2633
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,-ranfall,914,2562,1213,2558,1214,2614,915,2618
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,at,1256,2568,1309,2567,1310,2617,1257,2618
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,sadar,1354,2561,1513,2559,1514,2615,1355,2617
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,nil,1558,2563,1645,2562,1646,2617,1559,2618
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,rain,812,2626,961,2627,961,2688,812,2687
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,urgently,984,2629,1225,2631,1224,2703,983,2701
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,needed,1250,2631,1443,2632,1442,2704,1249,2703
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,at,1466,2637,1521,2637,1520,2704,1465,2704
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,gaibanda,1544,2631,1807,2633,1806,2707,1543,2705
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,and,1840,2635,1943,2636,1942,2708,1839,2707
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,kurigram,1966,2630,2241,2632,2240,2710,1965,2708
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,standng,2341,2633,2571,2635,2570,2711,2340,2709
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,crops,2624,2657,2765,2658,2765,2714,2624,2713
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,doing,2802,2641,2959,2642,2958,2709,2801,2708
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,well,3008,2638,3119,2639,3119,2695,3008,2694
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,weather,1740,2558,1983,2560,1983,2619,1740,2617
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,seasonable,2026,2560,2311,2562,2311,2620,2026,2618
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,sowing,2416,2567,2619,2569,2618,2639,2415,2637
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,of,2666,2569,2719,2569,2719,2622,2666,2622
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,aus,2763,2587,2849,2588,2849,2622,2763,2621
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,and,2887,2571,2986,2572,2986,2625,2887,2624
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,jute,3025,2576,3135,2577,3134,2640,3024,2639
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,going,489,2653,649,2644,652,2705,492,2714
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,on,670,2652,738,2648,740,2685,672,2689
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,waer,492,2698,671,2698,671,2759,492,2759
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,and,694,2704,795,2704,795,2759,694,2759
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,fodder,816,2706,999,2706,999,2759,816,2759
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,plentitul,1020,2698,1261,2698,1261,2775,1020,2775
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,heulth,1346,2702,1543,2702,1543,2759,1346,2759
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,of,1566,2704,1617,2704,1617,2759,1566,2759
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,cattle,1640,2704,1791,2704,1791,2759,1640,2759
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,good,1816,2704,1951,2704,1951,2775,1816,2775
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,oommon,2036,2698,2281,2698,2281,2761,2036,2761
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,rioe,2304,2724,2403,2724,2403,2761,2304,2761
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,sells,2421,2698,2559,2698,2559,2773,2421,2773
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,as,2563,2698,2625,2698,2625,2773,2563,2773
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,follows,2644,2698,2837,2698,2837,2767,2644,2767
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,srs,2259,2814,2393,2813,2393,2878,2259,2879
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,oh,2380,2819,2443,2819,2443,2872,2380,2872
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,sadar,760,2932,917,2933,917,2987,760,2986
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,nlphamar,756,3000,1079,3003,1078,3075,755,3072
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_312.png,kurigram,760,3071,1036,3078,1034,3149,758,3142
