sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,.,2216,5582,2228,5582,2228,5588,2216,5588
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,,2243,5582,2249,5582,2249,5588,2243,5588
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,..,2280,5583,2293,5583,2293,5587,2280,5587
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,----,2384,5581,2407,5581,2407,5587,2384,5587
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,iin,2497,5580,2526,5580,2526,5586,2497,5586
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,-,2616,5579,2623,5579,2623,5585,2616,5585
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,..,2702,5579,2707,5579,2707,5584,2702,5584
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,(2),1383,5626,1448,5625,1449,5669,1384,5670
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,not,1472,5623,1556,5622,1556,5660,1472,5661
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,reported.,1577,5621,1782,5618,1783,5663,1578,5666
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,1298,296,180,439,180,439,237,296,237
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,supplement,748,168,1327,168,1327,229,748,229
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,to,1370,166,1475,166,1475,223,1370,223
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,the,1522,164,1701,164,1701,219,1522,219
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,calcutta,1746,164,2199,164,2199,223,1746,223
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,gazette,2248,162,2665,162,2665,221,2248,221
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,june,2710,160,2935,160,2935,221,2710,221
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,22,2980,162,3073,162,3073,223,2980,223
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,1921.,3128,164,3291,164,3291,219,3128,219
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,-,1910,334,1997,334,1997,344,1910,344
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,r,1998,339,2012,339,2012,342,1998,342
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,..,2021,335,2039,335,2039,342,2021,342
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,*,2961,332,2980,332,2980,339,2961,339
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,v,3000,333,3008,333,3008,340,3000,340
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,**,3041,333,3060,333,3060,340,3041,340
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,(op,1492,393,1542,393,1542,420,1492,420
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,common,1566,391,1743,391,1743,421,1566,421
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,hick.,1791,389,1903,389,1903,426,1791,426
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,in,1914,395,1956,395,1956,421,1914,421
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,skarn,1435,430,1611,430,1611,472,1435,472
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,peu,1615,432,1694,432,1694,464,1615,464
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,kupbk.,1722,435,1877,435,1877,469,1722,469
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,serial,302,462,404,463,403,504,301,503
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,no.,306,508,375,507,375,540,306,541
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,diytrict,584,459,733,458,733,494,584,495
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,and,746,460,821,459,821,493,746,494
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,hubdivixion.,580,505,819,503,819,535,580,537
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,raiufall.,1066,476,1239,476,1239,509,1066,509
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,(charaoter,2311,470,2505,471,2505,506,2311,505
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,of,2527,472,2565,472,2565,503,2527,503
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,the,2590,476,2650,476,2650,503,2590,503
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,weatht,2671,470,2839,471,2839,505,2671,504
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,condition,2859,471,3041,472,3041,506,2859,505
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,of,3071,472,3122,472,3122,511,3071,511
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,crops.,3119,479,3230,480,3230,510,3119,509
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,ec.,3253,479,3322,479,3322,505,3253,505
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,thix,1343,554,1447,554,1447,591,1343,591
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,weak.,1450,560,1559,560,1559,589,1450,589
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,previous,1666,556,1843,559,1842,591,1665,588
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,weteek.,1862,559,1973,561,1972,591,1861,589
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,i,2110,640,2157,640,2157,647,2110,647
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,.,2191,642,2195,642,2195,647,2191,647
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,ne,2426,638,2449,638,2449,645,2426,645
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,m,2465,638,2483,638,2483,645,2465,645
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,w,2500,638,2502,638,2502,645,2500,645
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,a,2989,638,2996,638,2996,646,2989,646
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,*******,3073,638,3116,638,3116,646,3073,646
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,n..,3402,638,3440,638,3440,646,3402,646
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,-,544,650,551,650,551,657,544,657
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,a,567,650,580,650,580,657,567,657
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,lre-,683,649,719,649,719,656,683,656
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,+***,745,649,779,649,779,654,745,654
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,+*,2945,775,2963,775,2963,782,2945,782
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,.,2979,775,2992,775,2992,782,2979,782
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,*,3051,776,3057,776,3057,783,3051,783
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,t,3108,776,3111,776,3111,783,3108,783
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,inches.,1007,872,1266,870,1266,927,1007,929
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,weather,2056,1022,2371,1024,2371,1081,2056,1079
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,sho,2400,1016,2593,1017,2593,1090,2400,1089
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,wery.,2595,1016,2753,1017,2753,1091,2595,1090
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,ploughing,2790,1019,3169,1021,3169,1093,2790,1091
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,and,3200,1022,3323,1023,3323,1078,3200,1077
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,sowi,3360,1026,3515,1027,3515,1078,3360,1077
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,for,2121,1092,2219,1093,2218,1165,2120,1164
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,winter,2254,1101,2491,1103,2491,1157,2254,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,paddy,2538,1097,2751,1099,2750,1169,2537,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,seedlings,2778,1099,3113,1102,3112,1168,2777,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,re,3174,1116,3279,1117,3279,1157,3174,1156
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,proce,3324,1115,3509,1116,3509,1170,3324,1169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,ing,2104,1180,2213,1178,2214,1247,2105,1249
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,in,2274,1181,2335,1180,2336,1231,2275,1232
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,sadar,2400,1170,2597,1167,2598,1233,2401,1236
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,and,2648,1166,2769,1164,2770,1232,2649,1234
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,scanty,2100,1240,2339,1242,2338,1321,2099,1319
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,rainfall,2380,1250,2639,1252,2639,1311,2380,1309
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,retards,2676,1252,2923,1254,2923,1313,2676,1311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,the,2960,1254,3067,1255,3067,1310,2960,1309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,operations,3100,1255,3475,1258,3474,1329,3100,1326
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,asansol,2108,1320,2391,1322,2390,1390,2107,1388
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,while,2430,1324,2629,1326,2629,1388,2430,1386
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,excessive,2662,1330,2999,1333,2999,1389,2662,1386
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,rainfall,3044,1327,3307,1329,3307,1389,3044,1387
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,impe,3342,1335,3511,1336,3510,1404,3341,1403
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,progress,2102,1426,2403,1426,2403,1479,2102,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,in,2454,1410,2521,1410,2521,1461,2454,1461
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,katwa.,2556,1408,2809,1408,2809,1463,2556,1463
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,jute,2890,1408,3047,1408,3047,1463,2890,1463
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,and,3088,1410,3217,1410,3217,1465,3088,1465
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,sugarc,3265,1408,3501,1408,3501,1479,3265,1479
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,have,2104,1476,2271,1477,2271,1540,2104,1539
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,slightly,2328,1481,2611,1482,2611,1557,2328,1556
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,improved,2660,1482,2999,1483,2999,1555,2660,1554
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,by,3064,1484,3147,1484,3147,1555,3064,1555
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,recent,3204,1500,3423,1501,3423,1541,3204,1540
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,ra,3476,1506,3511,1506,3511,1545,3476,1545
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,scarcity,2110,1562,2403,1562,2403,1635,2110,1635
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,of,2440,1562,2505,1562,2505,1617,2440,1617
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,water,2538,1566,2741,1566,2741,1619,2538,1619
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,is,2766,1564,2819,1564,2819,1619,2766,1619
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,reported,2850,1556,3149,1556,3149,1633,2850,1633
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,from,3178,1564,3341,1564,3341,1621,3178,1621
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,plac,3376,1566,3515,1566,3515,1635,3376,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,6,374,1024,436,1025,435,1093,373,1092
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,burdwan,486,1025,815,1030,814,1099,485,1094
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,2.93,1075,1031,1209,1024,1212,1083,1078,1090
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,53,1456,1024,1523,1025,1522,1092,1455,1091
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,a,456,1188,501,1187,502,1244,457,1245
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,siunsol,518,1187,733,1185,734,1242,519,1245
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,108,1090,1185,1209,1184,1209,1244,1090,1245
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,51,1816,1176,1887,1175,1887,1242,1816,1243
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,kalua,2868,1164,3081,1167,3080,1234,2867,1231
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,subdivisio,3150,1176,3515,1181,3514,1238,3149,1233
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,katwa,462,1339,691,1346,689,1403,460,1396
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,7.24,1081,1337,1210,1336,1210,1395,1081,1396
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,54,1464,1336,1527,1336,1527,1399,1464,1399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,51,1820,1336,1883,1336,1883,1395,1820,1395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,kalna,462,1492,675,1492,675,1549,462,1549
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,1:42,1086,1494,1213,1492,1214,1549,1087,1551
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,58,1458,1486,1527,1489,1524,1552,1456,1549
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,fodder,2064,1716,2319,1718,2319,1775,2064,1773
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,and,2374,1714,2497,1715,2497,1775,2374,1774
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,water,2564,1720,2763,1722,2763,1775,2564,1773
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,are,2794,1732,2903,1733,2903,1774,2794,1773
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,inadequate,2938,1716,3329,1719,3328,1791,2937,1788
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,in,3362,1722,3425,1722,3425,1771,3362,1771
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,so,3460,1735,3515,1735,3515,1772,3460,1772
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,1.laces.,2122,1794,2369,1794,2369,1861,2122,1861
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,sowing,2444,1794,2711,1794,2711,1863,2444,1863
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,of,2742,1796,2807,1796,2807,1849,2742,1849
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,paddy,2850,1794,3067,1794,3067,1865,2850,1865
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,continues.,3114,1788,3479,1788,3479,1851,3114,1851
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,birbhum,476,1726,805,1729,805,1785,476,1782
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,1.98,1092,1725,1215,1723,1216,1779,1093,1781
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,6.,1820,1716,1853,1716,1853,1769,1820,1769
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,rampurht...,468,1873,949,1863,951,1943,470,1953
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,1:59,1092,1878,1217,1878,1217,1935,1092,1935
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,53,1464,1872,1527,1872,1527,1935,1464,1935
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,51,1824,1872,1891,1873,1891,1936,1824,1935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,8,352,2104,437,2106,436,2173,351,2171
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,|,450,2106,503,2107,502,2174,449,2173
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,bankura,506,2107,819,2113,818,2180,505,2174
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,export,2072,2104,2319,2104,2319,2175,2072,2175
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,of,2408,2112,2471,2112,2471,2159,2408,2159
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,rice,2544,2108,2675,2108,2675,2159,2544,2159
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,and,2744,2104,2867,2104,2867,2159,2744,2159
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,paddy,2972,2104,3183,2104,3183,2175,2972,2175
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,contin,3272,2108,3495,2108,3495,2163,3272,2163
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,sowing,2112,2172,2379,2173,2379,2252,2112,2251
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,of,2412,2185,2475,2185,2475,2236,2412,2236
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,paddy,2512,2181,2723,2182,2723,2254,2512,2253
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,is,2760,2183,2815,2183,2815,2234,2760,2234
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,in,2852,2183,2907,2183,2907,2234,2852,2234
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,progress.,2952,2199,3267,2200,3267,2252,2952,2251
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,scare,3336,2188,3515,2189,3515,2237,3336,2236
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,of,2106,2255,2202,2255,2202,2327,2106,2327
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,fodder,2208,2259,2440,2259,2440,2318,2208,2318
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,is,2466,2263,2519,2263,2519,2315,2466,2315
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,reported,2546,2261,2850,2261,2850,2327,2546,2327
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,from,2877,2257,3038,2257,3038,2314,2877,2314
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,onda.,3070,2259,3270,2259,3270,2317,3070,2317
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,scare,3332,2258,3515,2258,3515,2317,3332,2317
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,of,2101,2332,2211,2332,2211,2407,2101,2407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,water,2250,2344,2449,2344,2449,2391,2250,2391
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,slightly,2518,2336,2805,2336,2805,2407,2518,2407
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,relieved,2880,2338,3173,2338,3173,2393,2880,2393
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,by,3248,2340,3335,2340,3335,2409,3248,2409
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,rec,3412,2356,3513,2356,3513,2393,3412,2393
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,rainfall.,2134,2414,2417,2414,2417,2471,2134,2471
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,1:44,1091,2111,1216,2110,1216,2166,1091,2167
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,6.,1468,2108,1499,2108,1499,2159,1468,2159
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,vishnupur...,476,2268,951,2270,951,2337,476,2335
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2331.png,2:87,1090,2264,1217,2262,1218,2319,1091,2321
