sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,warmer.,1973,5747,2265,5751,2264,5793,1972,5789
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,khulna.-,654,5728,1073,5728,1073,5793,654,5793
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rico,480,5808,608,5809,607,5873,479,5872
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,estimated,652,5805,995,5808,994,5872,651,5869
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,at,1024,5812,1095,5813,1095,5869,1024,5868
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,89,1128,5810,1215,5811,1214,5870,1127,5869
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,1272,5807,1403,5808,1402,5867,1271,5866
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,93,1460,5813,1547,5814,1547,5869,1460,5868
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,per,1604,5830,1719,5831,1719,5886,1604,5885
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,cent.,1776,5815,1947,5816,1947,5872,1776,5871
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,no,480,5884,591,5885,590,5948,479,5947
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,cattle-disease.,624,5889,1119,5894,1118,5952,623,5947
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,outturn,2362,5738,2661,5741,2660,5799,2361,5796
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,of,2692,5740,2761,5741,2760,5800,2691,5799
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rapa,2824,5757,2983,5759,2982,5814,2823,5812
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,3044,5744,3179,5746,3178,5803,3043,5801
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,mustard,3242,5745,3543,5748,3542,5810,3241,5807
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,3602,5752,3737,5754,3736,5813,3601,5811
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,winter,3766,5755,4015,5758,4014,5818,3765,5815
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,re-,2026,5830,2118,5831,2117,5889,2025,5888
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,pectively.,2132,5811,2481,5815,2480,5893,2131,5889
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,lands,2576,5816,2821,5819,2820,5897,2575,5894
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,are,2863,5835,2976,5836,2975,5878,2862,5877
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,being,3029,5821,3247,5824,3246,5903,3028,5900
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,prepared,3290,5825,3615,5829,3614,5907,3289,5903
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,for,3672,5830,3783,5831,3782,5890,3671,5889
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,jute.,3842,5831,4016,5833,4015,5909,3841,5907
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,comn,2408,5900,2633,5903,2632,5958,2407,5955
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,on,2648,5918,2735,5919,2734,5958,2647,5957
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rice,2766,5899,2899,5901,2898,5959,2765,5957
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,selle,2930,5901,3085,5903,3084,5959,2929,5957
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,as,3116,5922,3185,5923,3184,5962,3115,5961
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,folo,3214,5906,3383,5908,3382,5967,3213,5965
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ws,3398,5926,3481,5927,3480,5969,3397,5968
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,:-,3502,5930,3606,5932,3605,5969,3501,5967
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,fodder,1240,5886,1509,5888,1509,5950,1240,5948
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,1544,5884,1675,5885,1675,5949,1544,5948
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,water,1716,5884,1935,5885,1935,5959,1716,5958
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,aufficient.,1944,5886,2281,5888,2281,5952,1944,5950
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,srs.,2831,5992,2969,5995,2968,6067,2830,6064
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ch.,2989,6004,3089,6006,3088,6061,2988,6059
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sad,863,6075,1040,6089,1035,6158,858,6145
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,r,1042,6090,1062,6092,1057,6160,1037,6159
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,bagerhat,840,6160,1181,6161,1181,6246,840,6245
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,saikhira,848,6234,1159,6234,1159,6303,848,6303
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,16,2848,6096,2931,6097,2930,6156,2847,6155
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,0,3022,6101,3067,6102,3066,6159,3021,6158
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,16,2848,6180,2927,6181,2926,6236,2847,6235
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,8,3018,6180,3061,6180,3060,6239,3017,6239
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,13,2848,6258,2931,6259,2930,6316,2847,6315
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,per,3212,6197,3333,6197,3333,6269,3212,6269
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rupee.,3347,6204,3572,6204,3572,6261,3347,6261
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,:,2747,4634,2744,4675,2668,4669,2671,4629
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,::,2746,4677,2742,4727,2666,4721,2669,4672
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,::,2268,2718,2268,2810,2208,2810,2208,2718
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,:::,1853,4558,1852,4724,1778,4724,1779,4558
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,supplement,792,444,1447,446,1447,514,792,512
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,to,1492,447,1615,447,1615,510,1492,510
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,t,1668,439,1971,440,1971,520,1668,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,aloutta,1973,440,2503,442,2503,522,1973,520
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,gazee,2505,442,2983,444,2983,524,2505,522
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,march,3000,452,3347,453,3347,517,3000,516
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,30,3400,454,3511,454,3511,525,3400,525
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,1904.,3564,458,3755,459,3755,519,3564,518
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,411,3902,458,4027,460,4026,521,3901,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,.,1019,628,1028,628,1028,639,1019,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,ue,1052,628,1068,628,1068,639,1052,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rajshahi.-prospects,690,722,1509,726,1509,807,690,803
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,of,1538,726,1611,726,1611,785,1538,785
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,standing,1638,726,1957,727,1957,809,1638,808
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,oreps,1988,748,2169,749,2169,808,1988,807
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,good.,2220,727,2417,728,2417,811,2220,810
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,lands,2504,728,2731,729,2731,813,2504,812
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,are,2776,754,2889,755,2889,814,2776,813
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,baing,2932,732,3155,733,3155,815,2932,814
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,preopared_for,3211,729,3721,731,3721,817,3211,815
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sowing,3755,732,4023,733,4023,819,3755,818
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,of,506,804,579,804,579,863,506,863
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,nus,592,822,721,822,721,883,592,883
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,and,750,798,883,798,883,861,750,861
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,jute.,910,802,1077,802,1077,877,910,877
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,harvesting,1170,798,1587,798,1587,883,1170,883
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,of,1632,806,1703,806,1703,863,1632,863
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rabi,1760,808,1899,808,1899,863,1760,863
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,orops,1910,798,2127,798,2127,883,1910,883
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,not,2186,798,2309,798,2309,865,2186,865
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,yel,2368,810,2481,810,2481,879,2368,879
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,finished.,2538,810,2831,810,2831,869,2538,869
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,drinking-water,504,875,1059,870,1060,954,505,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sufficient.,1084,883,1431,880,1431,940,1084,943
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,dinajpur.--no,688,1000,1267,1002,1267,1078,688,1076
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rain.,1296,1006,1467,1007,1467,1067,1296,1066
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,weather,1560,1003,1879,1004,1879,1068,1560,1067
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,seusonable.,1968,1005,2367,1007,2367,1071,1968,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,linds,2456,1003,2675,1004,2675,1068,2456,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,are,2736,1032,2847,1032,2847,1072,2736,1072
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,being,2908,1008,3111,1009,3111,1085,2908,1084
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,proparod,3164,1010,3491,1011,3491,1086,3164,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,for,3536,1011,3643,1011,3643,1071,3536,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,juto,3680,1008,3835,1009,3835,1088,3680,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,anti,3892,1013,4023,1014,4023,1073,3892,1072
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,bhadoi.,511,1083,748,1085,747,1145,510,1143
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,compienced.,510,1164,945,1164,945,1223,510,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,no,1040,1156,1151,1156,1151,1221,1040,1221
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,outtle-disease.,1198,1156,1695,1156,1695,1221,1198,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,beors,502,1258,673,1259,673,1303,502,1302
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,at,700,1243,771,1243,771,1298,700,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sadar,802,1241,1011,1242,1011,1300,802,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,and,1040,1240,1175,1241,1175,1299,1040,1298
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,at,1206,1248,1277,1248,1277,1299,1206,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,16,1318,1244,1393,1244,1393,1297,1318,1297
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,seors,1428,1261,1597,1262,1597,1301,1428,1300
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,at,1622,1256,1689,1256,1689,1297,1622,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,thakurgaon.,1720,1242,2195,1244,2195,1318,1720,1316
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,raiu,2928,806,3143,806,3143,871,2928,871
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,wanted.,3168,806,3453,806,3453,871,3168,871
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,fodder,3546,812,3821,812,3821,871,3546,871
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,aud,3886,806,4025,806,4025,871,3886,871
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,common,1532,878,1855,882,1854,943,1531,939
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rice,1886,884,2013,886,2012,944,1885,942
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,solling,2044,884,2287,887,2286,961,2043,958
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,ou,2316,902,2405,903,2405,940,2316,939
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,all,2440,889,2547,890,2546,963,2439,962
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,avorage,2548,905,2823,908,2822,967,2547,964
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,at,2854,895,2925,896,2924,949,2853,948
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,16,2958,895,3043,896,3042,948,2957,947
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,seers,3074,907,3245,909,3244,950,3073,948
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,per,3280,899,3435,901,3434,975,3279,973
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rupoe..,3424,907,3677,910,3676,970,3423,967
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,cutting,910,1064,1150,1076,1145,1167,906,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,und,1242,1077,1354,1079,1352,1162,1240,1160
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,pressiug,1406,1081,1687,1080,1687,1165,1406,1166
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,of,1786,1080,1842,1086,1833,1170,1778,1165
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sugaroane,0,0,2233,-39,2254,1171,21,1210
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,stiil,2305,1076,2444,1073,2446,1156,2307,1159
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,prozressing.,2496,1093,2935,1086,2936,1168,2497,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,fodder,1802,1158,2053,1159,2053,1224,1802,1223
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,and,2098,1166,2231,1167,2231,1224,2098,1223
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,water,2278,1170,2475,1171,2475,1221,2278,1220
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sufficiout.,2498,1161,2881,1163,2881,1229,2498,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,plantation,3062,1078,3453,1088,3451,1158,3060,1148
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,of,3530,1090,3601,1092,3599,1157,3528,1155
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sugarcane,3660,1101,4024,1110,4022,1178,3658,1169
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,common,2974,1168,3297,1171,3296,1230,2973,1227
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rioe,3362,1170,3493,1171,3492,1231,3361,1230
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sells,3540,1168,3693,1170,3692,1234,3539,1232
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,at,3758,1167,3829,1168,3828,1231,3757,1230
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,16;,3896,1174,4013,1175,4012,1244,3895,1243
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,jalpaiguri.-rainfall,676,1356,1511,1356,1511,1431,676,1431
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,nil.,1548,1360,1663,1360,1663,1419,1548,1419
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,weather,1760,1360,2071,1360,2071,1423,1760,1423
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,soagonable.,2124,1360,2511,1360,2511,1419,2124,1419
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,lands,705,1439,936,1439,936,1518,705,1518
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,are,965,1458,1075,1458,1075,1496,965,1496
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,being,1105,1438,1310,1438,1310,1515,1105,1515
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,prepared,1338,1441,1650,1441,1650,1516,1338,1516
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,for,1683,1437,1784,1437,1784,1518,1683,1518
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,bhatoi,1813,1442,2030,1442,2030,1499,1813,1499
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,paddy,2057,1440,2281,1440,2281,1518,2057,1518
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,and,2311,1441,2441,1441,2441,1496,2311,1496
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,jute.,2471,1440,2626,1440,2626,1515,2471,1515
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,fodder,818,1516,1083,1518,1083,1578,818,1576
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,and,1114,1520,1243,1521,1243,1577,1114,1576
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,water,1278,1527,1481,1529,1481,1577,1278,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sutlioient,1512,1517,1831,1519,1831,1579,1512,1577
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,everywhero.,1864,1520,2299,1523,2298,1594,1863,1591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,harvesting,2632,1360,3043,1364,3042,1435,2631,1431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,of,3076,1364,3147,1365,3146,1424,3075,1423
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,tobaoo),3180,1360,3443,1362,3442,1426,3179,1424
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rapidly,3476,1363,3747,1365,3746,1441,3475,1439
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,goiug,3796,1366,4015,1368,4014,1444,3795,1442
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,coinu:un,2722,1434,3045,1434,3045,1503,2722,1503
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,ries,3076,1444,3203,1444,3203,1501,3076,1501
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sells,3236,1446,3389,1446,3389,1503,3236,1503
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,at,3452,1454,3521,1454,3521,1501,3452,1501
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,14,3558,1434,3671,1434,3671,1503,3558,1503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,8eers,3702,1434,3909,1434,3909,1505,3702,1505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,o1.,506,1452,613,1459,610,1507,503,1500
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rupee.,500,1537,725,1535,726,1595,501,1597
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,darjeeling.,684,1638,1115,1638,1115,1713,684,1713
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,-no,1140,1636,1319,1636,1319,1695,1140,1695
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,raiu.,1346,1636,1515,1636,1515,1695,1346,1695
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,wveather,1618,1636,1919,1636,1919,1697,1618,1697
