sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,early,3374,5589,3553,5590,3553,5659,3374,5658
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,in,3580,5592,3653,5592,3653,5647,3580,5647
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,every,2213,5669,2369,5668,2369,5740,2213,5741
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,standing,2181,5734,2489,5737,2488,5812,2180,5809
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,crops,2554,5749,2735,5751,2734,5817,2553,5815
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,breaks,2184,5810,2411,5812,2410,5871,2183,5869
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,2452,5803,2517,5804,2516,5867,2451,5866
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,hmorrhagic,2560,5805,3039,5810,3038,5890,2559,5885
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,septicmia,3100,5809,3495,5813,3494,5887,3099,5883
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,are,3548,5828,3655,5829,3654,5896,3547,5895
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,reported,2184,5888,2477,5888,2477,5959,2184,5959
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,from,2508,5888,2673,5888,2673,5945,2508,5945
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,several,2702,5880,2959,5880,2959,5951,2702,5951
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,places.,2978,5880,3211,5880,3211,5959,2978,5959
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,5,489,5214,539,5214,539,5282,489,5282
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,kbulna,599,5221,876,5223,876,5278,599,5276
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,()*44,1186,5219,1313,5217,1314,5273,1187,5275
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,84,1908,5360,1975,5360,1975,5423,1908,5423
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,045,1188,5368,1317,5367,1317,5422,1188,5423
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,043,1190,5441,1319,5438,1320,5498,1191,5501
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,satkhira,591,5368,892,5368,892,5426,591,5426
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,...,993,5408,1054,5406,1054,5417,993,5419
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,bugerhat,592,5440,911,5439,911,5514,592,5515
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,:,1406,5599,1408,5599,1408,5619,1406,5619
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,prosperous.,3058,5681,3459,5669,3461,5733,3060,5745
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,all,3538,5663,3647,5660,3649,5721,3540,5724
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,are,2824,5756,2931,5755,2931,5814,2824,5815
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,satisfactory.,2996,5734,3427,5731,3428,5811,2997,5814
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,out-,3500,5734,3655,5733,3656,5797,3501,5798
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,respect,2488,5665,2729,5665,2729,5730,2488,5730
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,and,2830,5662,2957,5662,2957,5717,2830,5717
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,1,1093,5695,1096,5695,1096,5706,1093,5706
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,::::,988,4969,987,4728,1051,4728,1052,4969
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,supplement,740,432,1299,432,1299,495,740,495
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,to,1340,436,1443,436,1443,495,1340,495
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,the,1484,436,1659,436,1659,499,1484,499
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,caloutta,1704,436,2147,436,2147,499,1704,499
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,gazette,2188,436,2591,436,2591,503,2188,503
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,march,2632,432,2935,432,2935,507,2632,507
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,12,2980,432,3067,432,3067,507,2980,507
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,1913.,3096,432,3275,432,3275,507,3096,507
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,339,3528,432,3643,432,3643,491,3528,491
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,-,1074,605,1084,605,1084,610,1074,610
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,in,1091,603,1106,603,1106,610,1091,610
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,l,1117,604,1123,604,1123,610,1117,610
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,*,1175,600,1193,600,1193,611,1175,611
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,-,1243,600,1251,600,1251,611,1243,611
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,*,1275,601,1297,601,1297,610,1275,610
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,priok,1452,652,1587,653,1587,693,1452,692
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,1596,653,1659,653,1659,692,1596,692
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,oomnon,1662,653,1839,654,1839,694,1662,693
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,bior,1862,654,1999,655,1999,695,1862,694
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,ix,2002,655,2047,655,2047,694,2002,694
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,skkbs,1526,701,1664,701,1664,736,1526,736
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,peh,1687,703,1767,703,1767,733,1687,733
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,kopok,1791,703,1940,703,1940,733,1791,733
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,berial,421,724,530,726,529,761,420,759
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,nn.,445,765,506,766,506,801,445,800
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,distriots,700,718,861,717,861,751,700,752
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,873,718,946,718,946,750,873,750
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,suhdirinions,688,752,945,752,945,795,688,795
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,raintnil.,1156,735,1320,735,1320,769,1156,769
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,charaotur,2412,730,2598,731,2598,770,2412,769
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,2612,735,2647,735,2647,767,2612,767
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,tho,2664,737,2722,737,2722,769,2664,769
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,wentber,2739,735,2901,736,2901,772,2739,771
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,couditlon,2915,735,3093,736,3093,771,2915,770
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,3109,735,3144,735,3144,767,3109,767
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,orop.,3158,741,3269,742,3269,776,3158,775
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,etc.,3286,738,3352,738,3352,769,3286,769
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,this,1465,812,1560,813,1559,854,1464,853
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,wook,1557,817,1661,818,1661,849,1557,848
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,provious,1751,815,1917,816,1917,851,1751,850
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,wek.,1940,817,2043,818,2043,851,1940,850
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,**-,2447,895,2498,895,2498,906,2447,906
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,y,2600,895,2610,895,2610,906,2600,906
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,--,2634,895,2646,895,2646,906,2634,906
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,---,2837,897,2915,896,2915,904,2837,905
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,---,3376,894,3449,894,3449,906,3376,906
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,r,3499,894,3527,894,3527,905,3499,905
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,tnches.,1126,1118,1375,1118,1375,1173,1126,1173
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,harvesting,2128,1264,2519,1264,2519,1339,2128,1339
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,2580,1268,2647,1268,2647,1323,2580,1323
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,rabi,2708,1264,2859,1264,2859,1323,2708,1323
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,crops,2900,1280,3083,1280,3083,1335,2900,1335
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,3160,1264,3287,1264,3287,1323,3160,1323
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,pressing,3364,1264,3659,1264,3659,1335,3364,1335
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,2181,1350,2265,1349,2266,1420,2182,1421
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,sugarcane,2290,1360,2631,1355,2632,1413,2291,1418
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,continue.,2686,1346,3011,1341,3012,1399,2687,1404
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,recent,3088,1341,3331,1337,3332,1397,3089,1401
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,rainfall,3364,1332,3653,1328,3654,1396,3365,1400
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,has,2176,1420,2285,1420,2285,1473,2176,1473
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,somewhat,2314,1410,2663,1411,2663,1475,2314,1474
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,dainaged,2716,1414,3021,1415,3021,1488,2716,1487
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,the,3080,1417,3189,1417,3189,1474,3080,1474
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,prospects,3234,1417,3561,1418,3561,1488,3234,1487
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,3590,1415,3655,1415,3655,1470,3590,1470
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,rabi,2176,1494,2323,1493,2323,1548,2176,1549
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,crops,2374,1510,2557,1509,2557,1561,2374,1562
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,in,2616,1495,2675,1495,2675,1550,2616,1550
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,the,2736,1494,2843,1493,2843,1548,2736,1549
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,katwa,2922,1489,3149,1487,3149,1546,2922,1548
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,subdivision.,3230,1486,3655,1483,3655,1547,3230,1550
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,stocks,2176,1568,2397,1567,2397,1622,2176,1623
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,2426,1571,2489,1571,2489,1624,2426,1624
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,food-grains,2542,1568,2951,1566,2951,1634,2542,1636
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,fodder,3006,1566,3231,1565,3231,1623,3006,1624
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,3280,1565,3403,1565,3403,1621,3280,1621
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,water,3460,1570,3659,1569,3659,1621,3460,1622
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,are,2176,1660,2277,1660,2277,1697,2176,1697
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,sufficiont.,2320,1642,2653,1642,2653,1699,2320,1699
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,cuttle-disense,2726,1637,3208,1637,3208,1699,2726,1699
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,is,3264,1641,3317,1641,3317,1698,3264,1698
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,reported,3364,1637,3657,1637,3657,1708,3364,1708
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,from,2182,1718,2335,1717,2335,1772,2182,1773
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,sahebganj,2370,1717,2719,1715,2719,1786,2370,1788
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,2750,1721,2869,1720,2869,1773,2750,1774
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,purbasthali,2908,1716,3311,1714,3311,1772,2908,1774
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,thanas.,3346,1708,3595,1707,3595,1771,3346,1772
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,6,499,1265,563,1265,563,1338,499,1338
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,burdwan,616,1265,945,1265,945,1338,616,1338
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,...,995,1312,1057,1312,1057,1327,995,1327
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,1-08,1192,1268,1319,1268,1319,1325,1192,1325
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1524,1266,1593,1266,1593,1325,1524,1325
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,asansol,594,1424,861,1421,862,1478,595,1481
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,katwa,596,1497,824,1507,821,1563,594,1553
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,kalna,595,1571,801,1571,801,1626,595,1626
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,103,1197,1420,1322,1415,1324,1475,1200,1480
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,074,1192,1492,1321,1492,1321,1549,1192,1549
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,102,1200,1568,1327,1567,1328,1624,1201,1625
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,8,1560,1418,1595,1418,1595,1475,1560,1475
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1528,1493,1597,1493,1597,1548,1528,1548
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,8*,1567,1560,1638,1583,1620,1640,1549,1617
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,8.,1900,1419,1933,1419,1934,1475,1901,1475
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1870,1494,1937,1494,1937,1547,1870,1547
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,83,1900,1568,1969,1567,1970,1630,1901,1631
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,...,1021,1613,1056,1613,1056,1624,1021,1624
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,weather,2140,2012,2435,2014,2435,2074,2140,2072
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,occasionally,2488,2014,2911,2016,2911,2087,2488,2085
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,clondy.,2942,2004,3203,2005,3203,2093,2942,2092
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,ploughing,3292,2014,3659,2016,3659,2095,3292,2093
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,operations,2183,2094,2544,2094,2544,2160,2183,2160
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,are,2598,2088,2724,2088,2724,2164,2598,2164
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,going,2783,2095,2977,2095,2977,2160,2783,2160
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,on.,3029,2109,3132,2109,3132,2146,3029,2146
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,pressing,3210,2089,3514,2089,3514,2165,3210,2165
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,3589,2088,3655,2088,3655,2145,3589,2145
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,sugarcane,2184,2181,2527,2179,2527,2229,2184,2231
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,al,2554,2166,2679,2165,2679,2220,2554,2221
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,harvesting,2736,2165,3103,2163,3103,2235,2736,2237
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,3158,2165,3221,2165,3221,2220,3158,2220
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,rabi,3274,2167,3421,2166,3421,2221,3274,2222
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,crops,3474,2162,3659,2161,3659,2235,3474,2236
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,are,2184,2256,2287,2255,2287,2294,2184,2295
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,going,2316,2243,2513,2242,2513,2309,2316,2310
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,on,2540,2257,2619,2256,2619,2294,2540,2295
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,briskly.,2650,2241,2919,2239,2919,2310,2650,2312
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,fodder,2998,2234,3245,2232,3245,2296,2998,2298
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,3288,2241,3413,2240,3413,2295,3288,2296
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,water,3438,2232,3661,2231,3661,2294,3438,2295
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,are,2188,2308,2301,2308,2301,2381,2188,2381
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,sufficient.,2326,2308,2667,2308,2667,2371,2326,2371
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,no,2742,2312,2839,2312,2839,2371,2742,2371
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,cattle-disease.,2864,2308,3363,2308,3363,2371,2864,2371
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,7,508,2013,569,2014,568,2083,507,2082
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,birbhum,607,2015,907,2020,906,2089,606,2084
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,0*60,1196,2018,1325,2018,1325,2073,1196,2073
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,rampurbat...,600,2172,1063,2167,1064,2238,601,2243
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,1-66,1196,2166,1323,2165,1324,2224,1197,2225
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,weather,2136,2540,2443,2542,2443,2597,2136,2595
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,seasonable.,2492,2538,2879,2541,2879,2597,2492,2594
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,pressing,2960,2538,3259,2540,3259,2611,2960,2609
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,3336,2537,3399,2537,3399,2595,3336,2595
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,sugar-,3452,2553,3663,2554,3663,2610,3452,2609
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,cane,2182,2613,2363,2612,2363,2686,2183,2687
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,2378,2614,2503,2613,2503,2671,2378,2672
