sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,ruary.,2858,4028,2989,4030,2989,4065,2858,4063
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,actun,3086,3713,3203,3710,3204,3750,3087,3753
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,district,3058,3756,3213,3756,3213,3797,3058,3797
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,ratntall,3064,3792,3215,3792,3215,3839,3064,3839
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,for,3066,3835,3127,3836,3127,3876,3066,3875
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,3141,3839,3207,3840,3207,3882,3141,3881
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,month,3066,3878,3203,3878,3203,3921,3066,3921
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,3101,3917,3147,3917,3147,3960,3101,3960
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,feb-,3088,3954,3185,3954,3185,3997,3088,3997
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,ruary,3076,4007,3191,4003,3192,4041,3077,4045
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1988.,3088,4038,3195,4038,3195,4079,3088,4079
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,varia-,1708,3816,1837,3814,1838,3853,1709,3855
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,tlon,1727,3854,1809,3853,1809,3898,1727,3899
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,from,1672,3894,1781,3896,1780,3937,1671,3935
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,1796,3896,1861,3897,1860,3936,1795,3935
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,normal.,1696,3940,1859,3940,1859,3977,1696,3977
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,varia,3282,3814,3411,3818,3409,3864,3281,3860
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,don,3292,3854,3395,3854,3395,3897,3292,3897
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,from,3261,3896,3358,3896,3358,3938,3261,3938
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,3363,3896,3439,3896,3439,3944,3363,3944
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,dormal,3262,3940,3427,3940,3427,3981,3262,3981
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,division.,466,3885,653,3886,653,3923,466,3922
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,distrirt,925,3885,1086,3886,1086,3923,925,3922
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,divialon.,2038,3878,2221,3878,2221,3919,2038,3919
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,district.,2506,3882,2679,3882,2679,3917,2506,3917
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,inches,1290,4142,1438,4142,1438,4177,1290,4177
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,inhen,1512,4138,1654,4139,1654,4185,1512,4184
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,iuchon,1706,4140,1849,4141,1849,4176,1706,4175
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,inchen.,2861,4138,3005,4138,3005,4174,2861,4174
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,inchat.,3065,4133,3244,4133,3244,4182,3065,4182
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,inches.,3269,4137,3419,4137,3419,4176,3269,4176
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,24-pargauan,836,4224,1090,4228,1089,4269,835,4265
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.16,1342,4224,1437,4221,1438,4256,1343,4259
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.88,1550,4220,1643,4220,1643,4257,1550,4257
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+0.78,1708,4220,1847,4216,1848,4253,1709,4257
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,rangpur,2406,4220,2585,4223,2584,4265,2405,4262
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,064,2906,4220,3002,4220,3002,4254,2906,4254
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.24,3112,4218,3209,4219,3209,4256,3112,4255
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,-0.40,3300,4218,3439,4217,3439,4256,3300,4257
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,nadia,840,4304,963,4304,963,4339,840,4339
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.98,1342,4301,1437,4300,1437,4336,1342,4337
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,2.14,1550,4302,1643,4300,1644,4335,1551,4337
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,4116,1710,4300,1847,4299,1847,4333,1710,4334
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,boyra,2408,4300,2527,4304,2526,4343,2407,4340
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,o,2953,4297,2976,4296,2978,4341,2955,4342
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,72,2978,4296,3007,4295,3009,4340,2980,4341
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.11,3116,4300,3207,4301,3207,4338,3116,4337
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+d.89,3298,4298,3439,4299,3439,4340,3298,4339
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,hajsbahi-concld,1914,4341,2285,4338,2285,4382,1914,4385
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,preeidenoy,318,4378,559,4380,559,4427,318,4425
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,mursllilabad,844,4382,1111,4384,1111,4419,844,4417
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0-76,1344,4380,1443,4380,1443,4415,1344,4415
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.27,1550,4380,1645,4380,1645,4415,1550,4415
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+,1745,4375,1775,4374,1776,4419,1746,4420
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.51,1777,4374,1851,4373,1852,4419,1778,4420
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,pabna,2405,4379,2538,4382,2537,4420,2404,4417
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,o-,2906,4382,2951,4381,2952,4416,2907,4417
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,79,2958,4378,3005,4377,3006,4417,2959,4418
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,169,3114,4380,3211,4380,3211,4417,3114,4417
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,06-0+,3440,4416,3303,4418,3302,4378,3439,4376
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,jossore,834,4460,997,4461,997,4500,834,4499
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.21,1352,4460,1445,4460,1445,4495,1352,4495
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+3.35,1716,4456,1855,4455,1855,4494,1716,4495
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,malda,2404,4462,2535,4462,2535,4499,2404,4499
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.,2915,4458,2971,4459,2970,4504,2914,4503
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,79,2960,4461,3005,4462,3004,4499,2959,4498
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.80,3112,4461,3211,4458,3212,4496,3113,4499
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,-0-40,3304,4456,3441,4457,3441,4496,3304,4495
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,khulna,842,4542,997,4541,997,4582,842,4583
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.23,1350,4536,1445,4539,1444,4579,1349,4576
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.44,1558,4538,1649,4542,1647,4580,1556,4576
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+0.21,1716,4539,1851,4535,1852,4573,1717,4577
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,dacon,2404,4624,2531,4626,2530,4664,2403,4662
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.00,2906,4624,3001,4623,3001,4662,2906,4663
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.86,3116,4620,3211,4620,3211,4661,3116,4661
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,burdwan,837,4668,1025,4670,1025,4706,837,4704
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.00,1340,4665,1435,4665,1435,4700,1340,4700
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.07,1550,4665,1644,4665,1644,4701,1550,4701
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+0.88,1711,4661,1850,4662,1850,4702,1711,4701
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,mymonuingh,2401,4706,2664,4708,2664,4752,2401,4750
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0-81,2906,4705,2999,4702,3000,4740,2907,4743
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0-92,3116,4702,3213,4704,3212,4741,3115,4739
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0-11,3302,4706,3437,4703,3438,4742,3303,4745
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,birbbam,837,4748,1018,4748,1018,4787,837,4787
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.73,1340,4742,1437,4745,1436,4782,1339,4779
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.60,1548,4745,1643,4743,1644,4779,1549,4781
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+0.86,1720,4739,1856,4741,1855,4790,1719,4788
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,daccn,1911,4746,2039,4748,2038,4788,1910,4786
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,furldpur,2400,4788,2589,4788,2589,4833,2400,4833
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.12,2906,4785,3001,4783,3002,4821,2907,4823
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.24,3118,4788,3211,4788,3211,4823,3118,4823
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+012,3302,4784,3439,4787,3438,4830,3301,4827
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,bankure,832,4830,1013,4831,1013,4870,832,4869
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.08,1340,4826,1435,4828,1434,4866,1339,4864
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.37,1548,4828,1641,4828,1641,4865,1548,4865
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+0.35,1708,4825,1845,4823,1846,4863,1709,4865
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,..,1173,4856,1206,4856,1206,4867,1173,4867
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,burdwan,323,4867,508,4869,508,4910,323,4908
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,bakargan),2400,4870,2619,4871,2619,4916,2400,4915
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.12,2906,4868,2999,4869,2999,4907,2906,4906
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0-77,3116,4869,3211,4867,3212,4905,3117,4907
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,-0:85,3324,4867,3438,4867,3438,4912,3324,4912
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,midnapore,830,4912,1050,4917,1049,4960,829,4955
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.10,1338,4910,1435,4912,1434,4949,1337,4947
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,2.78,1545,4909,1639,4909,1639,4947,1545,4947
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+1.68,1708,4911,1843,4908,1844,4946,1709,4949
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,oghly,831,4991,1002,4997,1000,5040,829,5034
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.16,1334,4993,1430,4992,1430,5030,1334,5031
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+1.19,1705,4993,1842,4992,1842,5027,1705,5028
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,olhittagong,2397,4992,2629,4996,2628,5038,2396,5034
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.08,2900,4992,2999,4993,2999,5032,2900,5031
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.00,3109,4992,3208,4994,3207,5031,3108,5029
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,howrah,833,5070,995,5075,994,5112,832,5107
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.29,1334,5074,1429,5074,1429,5111,1334,5111
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,2.00,1538,5072,1637,5073,1637,5112,1538,5111
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+1.81,1704,5073,1841,5071,1842,5107,1705,5109
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,tippera,2397,5072,2561,5076,2560,5120,2396,5116
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.or,2902,5076,2999,5076,2999,5115,2902,5115
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,..,2740,5101,2772,5101,2772,5112,2740,5112
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,chittagong,1903,5110,2135,5116,2134,5160,1902,5154
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,noskhali,2386,5150,2593,5151,2593,5196,2386,5195
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.,2904,5156,2969,5154,2970,5193,2905,5195
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,00,2952,5158,2999,5157,3000,5192,2953,5193
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.18,3106,5154,3207,5157,3206,5195,3105,5192
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,rajshahi,837,5188,1016,5191,1015,5235,836,5232
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.05,1332,5192,1429,5197,1427,5239,1330,5234
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.89,1536,5195,1635,5192,1636,5234,1537,5237
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+124,1704,5197,1840,5194,1841,5235,1705,5238
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,ohittagong,2388,5232,2635,5239,2634,5286,2387,5279
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,tract.,2406,5272,2565,5279,2563,5322,2404,5315
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0-10,3112,5232,3216,5234,3215,5284,3111,5282
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.75,2898,5238,2999,5238,2999,5277,2898,5277
493,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,dinajpur,834,5268,1020,5271,1019,5318,833,5315
494,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.68,1330,5278,1427,5279,1427,5318,1330,5317
495,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.44,1536,5280,1633,5281,1633,5319,1536,5318
496,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,rajababi,310,5312,495,5312,495,5359,310,5359
497,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,jalpaiguri,830,5349,1043,5349,1043,5399,830,5399
498,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.89,1332,5358,1428,5361,1427,5397,1331,5394
499,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.87,1536,5362,1631,5361,1631,5400,1536,5401
500,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.,1712,5356,1811,5356,1811,5403,1712,5403
501,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,52,1813,5356,1851,5356,1851,5403,1813,5403
502,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,ooch,1900,5358,2029,5358,2029,5403,1900,5403
503,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,behar,2046,5360,2169,5360,2169,5401,2046,5401
504,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,071,2903,5358,2999,5361,2998,5399,2902,5396
505,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.76,3121,5347,3207,5343,3209,5388,3123,5392
506,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,+0.04,3296,5350,3435,5350,3435,5391,3296,5391
507,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1.00,1338,5439,1429,5439,1429,5473,1338,5473
508,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,021,1536,5440,1629,5440,1629,5479,1536,5479
509,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,-0-70,1698,5432,1837,5433,1837,5482,1698,5481
510,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,tripura,1860,5433,2065,5435,2065,5493,1860,5491
511,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,state,2082,5441,2195,5442,2195,5485,2082,5484
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,0.00,3108,5430,3207,5431,3206,5468,3107,5467
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,-1,3296,5438,3359,5437,3359,5470,3296,5471
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,24,3370,5433,3433,5432,3433,5471,3370,5472
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,supplement,760,332,1263,336,1262,416,759,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,to,1296,339,1391,340,1390,411,1295,410
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,the,1428,345,1579,346,1578,410,1427,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,caloutta,1616,347,2003,350,2002,413,1615,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,gazette,2048,346,2399,349,2398,417,2047,414
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,march,2448,350,2703,352,2703,411,2448,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,23,2752,364,2831,365,2831,425,2752,424
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,1933.,2876,369,3015,370,3015,426,2876,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,267,3348,376,3447,377,3446,434,3347,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,distriot,1150,608,1437,608,1437,665,1150,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,reports,1472,606,1763,606,1763,665,1472,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,on,1794,610,1879,610,1879,665,1794,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,weather,1912,608,2243,608,2243,663,1912,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,and,2278,610,2415,610,2415,665,2278,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,crops.,2448,602,2665,602,2665,665,2448,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,for,1220,834,1335,834,1335,907,1220,907
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,the,1336,842,1423,842,1423,897,1336,897
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,wook,1456,842,1595,842,1595,899,1456,899
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,ending,1626,842,1811,842,1811,907,1626,907
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,en,1842,854,1907,854,1907,897,1842,897
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,the,1942,844,2031,844,2031,897,1942,897
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,15th,2054,834,2223,834,2223,907,2054,907
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,march,2218,844,2389,844,2389,895,2218,895
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,1933.,2422,840,2569,840,2569,895,2422,895
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,summary.-the,437,1031,890,1031,890,1101,437,1101
