sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,bar,555,1686,677,1686,677,1741,555,1741
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lend,720,1673,857,1673,857,1742,720,1742
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,is,899,1685,950,1685,950,1743,899,1743
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,to,991,1690,1055,1690,1055,1743,991,1743
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,be,1097,1686,1171,1686,1171,1744,1097,1744
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,kept,1213,1687,1355,1687,1355,1754,1213,1754
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,until,1398,1687,1557,1687,1557,1743,1398,1743
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1584,1673,1686,1673,1686,1742,1584,1742
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,elbow,1727,1685,1935,1685,1935,1742,1727,1742
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,leading,1965,1682,2204,1682,2204,1754,1965,1754
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,beacons,2239,1673,2535,1673,2535,1754,2239,1754
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,aro,2542,1697,2642,1697,2642,1734,2542,1734
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,2689,1677,2757,1677,2757,1732,2689,1732
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,line,2803,1675,2928,1675,2928,1731,2803,1731
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,whenoe,2974,1674,3214,1674,3214,1732,2974,1732
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,rounding,3257,1678,3557,1678,3557,1754,3257,1754
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,another,396,1760,649,1760,649,1817,396,1817
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,black,678,1760,851,1760,851,1817,678,1817
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,huoy,886,1762,1043,1762,1043,1833,886,1833
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,froceed,1072,1754,1323,1754,1323,1833,1072,1833
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,as,1350,1780,1415,1780,1415,1817,1350,1817
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,hitherto.,1442,1760,1727,1760,1727,1819,1442,1819
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,558,1836,689,1835,689,1892,558,1893
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,dopth,716,1836,901,1834,902,1910,717,1912
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,922,1830,999,1829,1000,1909,923,1910
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1016,1830,1131,1829,1132,1908,1017,1909
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,cutting,1160,1839,1397,1837,1398,1906,1161,1908
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,available,1424,1837,1717,1835,1717,1892,1424,1894
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,for,1748,1836,1837,1835,1837,1892,1748,1893
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,navigation,1866,1832,2213,1829,2214,1899,1867,1902
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,is,2238,1828,2291,1828,2291,1885,2238,1885
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,10,2322,1829,2395,1828,2395,1883,2322,1884
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,feet,2428,1828,2549,1827,2549,1885,2428,1886
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,at,2578,1830,2639,1829,2639,1882,2578,1883
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,i.,2668,1824,2741,1823,2741,1882,2668,1883
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,w.,2774,1821,2875,1820,2876,1881,2775,1882
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,s.,2910,1824,2969,1824,2969,1880,2910,1881
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,charts,564,1930,773,1929,773,1984,564,1985
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,affected,802,1932,1049,1931,1049,1997,802,1998
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,nos.,1080,1929,1215,1928,1215,1984,1080,1985
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,1807,1250,1931,1407,1930,1407,1985,1250,1986
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,1436,1929,1551,1928,1551,1984,1436,1985
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,3254,1574,1931,1733,1930,1733,1989,1574,1990
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,;,1758,1948,1781,1948,1781,1991,1758,1991
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,aust,1820,1919,1977,1918,1977,1992,1820,1993
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,ralia,1979,1919,2125,1918,2125,1991,1979,1992
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,directory,2152,1918,2495,1916,2495,1989,2152,1991
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,vol.,2512,1920,2633,1919,2633,1977,2512,1978
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,ii.,2664,1917,2757,1917,2757,1973,2664,1973
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,australia-gulf,1284,2332,2049,2328,2049,2387,1284,2391
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,o,2093,2321,2137,2321,2137,2392,2093,2392
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,sr.,2225,2320,2353,2319,2353,2391,2225,2392
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,vincent.,2348,2324,2655,2322,2655,2381,2348,2383
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,entrance,492,2451,779,2450,779,2504,492,2505
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,to,810,2454,869,2454,869,2501,810,2501
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,port,896,2448,1043,2447,1043,2503,896,2504
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,adelaide,1072,2449,1347,2448,1347,2502,1072,2503
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,ricer-certain,1374,2446,1837,2444,1837,2499,1374,2501
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,alteration,1872,2445,2163,2444,2163,2500,1872,2501
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,2196,2442,2259,2442,2259,2505,2196,2505
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lights,2282,2441,2467,2440,2467,2506,2282,2507
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,&e.,2498,2437,2617,2436,2617,2505,2498,2506
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,to,2646,2446,2703,2446,2703,2495,2646,2495
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,le,2732,2440,2789,2440,2789,2495,2732,2495
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,noted,2820,2443,2979,2442,2979,2496,2820,2497
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,by,3004,2440,3073,2440,3073,2504,3004,2504
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,masters,3100,2438,3351,2437,3351,2495,3100,2496
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,3378,2444,3493,2443,3493,2493,3378,2494
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,others.,1890,2520,2091,2521,2091,2576,1890,2575
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,no.,578,2624,741,2624,741,2703,578,2703
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,278,740,2636,859,2636,859,2689,740,2689
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(arrond,892,2636,1107,2636,1107,2703,892,2703
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,publication).--the,1136,2632,1735,2632,1735,2703,1136,2703
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,president,1776,2630,2107,2630,2107,2691,1776,2691
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,marine,2142,2630,2381,2630,2381,2687,2142,2687
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,board,2430,2630,2651,2630,2651,2695,2430,2695
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,port,2680,2628,2829,2628,2829,2687,2680,2687
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,adelnide,2858,2628,3163,2628,3163,2699,2858,2699
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,has,3222,2628,3329,2628,3329,2685,3222,2685
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,given,3384,2630,3565,2630,3565,2703,3384,2703
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,notico,427,2704,631,2704,631,2775,427,2775
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(no,654,2710,775,2710,775,2775,654,2775
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,11,844,2704,907,2704,907,2763,844,2763
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,983,2704,1039,2704,1039,2775,983,2775
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,i901),1082,2712,1249,2712,1249,2773,1082,2773
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,that,1302,2712,1439,2712,1439,2763,1302,2763
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,tho,1478,2708,1579,2708,1579,2763,1478,2763
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,fullowiug,1626,2706,1941,2706,1941,2775,1626,2775
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,alterations,1982,2706,2347,2706,2347,2771,1982,2771
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,which,2394,2704,2587,2704,2587,2759,2394,2759
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,ha,2638,2704,2717,2704,2717,2759,2638,2759
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,e,2760,2724,2791,2724,2791,2759,2760,2759
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,been,2842,2704,2989,2704,2989,2759,2842,2759
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,fuund,3018,2704,3209,2704,3209,2759,3018,2759
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,neoessary,3236,2720,3567,2720,3567,2775,3236,2775
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,should,412,2782,623,2782,623,2839,412,2839
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,be,652,2774,725,2774,725,2837,652,2837
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,nof,755,2774,859,2774,859,2845,755,2845
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,ed,863,2774,943,2774,943,2845,863,2845
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,by,966,2780,1045,2780,1045,2845,966,2845
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,masters,1074,2780,1331,2780,1331,2837,1074,2837
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,1362,2782,1423,2782,1423,2837,1362,2837
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,vessols,1450,2780,1661,2780,1661,2835,1450,2835
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,aud,1688,2782,1807,2782,1807,2835,1688,2835
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,others:-,1838,2774,2147,2774,2147,2835,1838,2835
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,570,2872,699,2872,699,2929,570,2929
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lights,728,2872,915,2872,915,2943,728,2943
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,on,942,2896,1017,2896,1017,2931,942,2931
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1048,2876,1151,2876,1151,2931,1048,2931
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,benoons,1178,2874,1431,2874,1431,2931,1178,2931
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,whhich,1460,2874,1655,2874,1655,2929,1460,2929
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,originally,1682,2872,2007,2872,2007,2945,1682,2945
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,formed,2036,2874,2267,2874,2267,2931,2036,2931
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,no.,2300,2872,2417,2872,2417,2931,2300,2931
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,1,2470,2874,2501,2874,2501,2929,2470,2929
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lead,2550,2872,2683,2872,2683,2929,2550,2929
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,have,2732,2870,2883,2870,2883,2929,2732,2929
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,been,2926,2866,3123,2866,3123,2945,2926,2945
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,discontinued,3132,2874,3547,2874,3547,2929,3132,2929
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,420,2945,536,2945,536,3021,420,3021
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lieu,539,2950,658,2950,658,3005,539,3005
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,thereof,700,2948,946,2948,946,3014,700,3014
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,three,991,2950,1156,2950,1156,3005,991,3005
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,beacons,1202,2949,1473,2949,1473,3022,1202,3022
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,showing,1502,2945,1784,2945,1784,3021,1502,3021
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,green,1826,2945,2006,2945,2006,3022,1826,3022
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lights,2048,2947,2251,2947,2251,3022,2048,3022
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,have,2294,2948,2445,2948,2445,3003,2294,3003
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,been,2476,2946,2628,2946,2628,3005,2476,3005
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,placad,2659,2950,2872,2950,2872,3022,2659,3022
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,on,2892,2965,2968,2965,2968,3002,2892,3002
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2995,2945,3099,2945,3099,3003,2995,3003
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,north,3126,2946,3301,2946,3301,3004,3126,3004
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,hank-,3330,2947,3514,2947,3514,3022,3330,3022
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,412,3026,511,3026,511,3079,412,3079
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,first,542,3026,671,3026,671,3079,542,3079
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,one,698,3040,811,3040,811,3079,698,3079
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,from,838,3024,995,3024,995,3081,838,3081
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,sea,1026,3044,1125,3044,1125,3079,1026,3079
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,on,1152,3040,1231,3040,1231,3079,1152,3079
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1258,3026,1359,3026,1359,3079,1258,3079
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,s,1386,3020,1427,3020,1427,3079,1386,3079
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,w.,1482,3022,1583,3022,1583,3079,1482,3079
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,coruer,1619,3018,1831,3018,1831,3089,1619,3089
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,1847,3018,1927,3018,1927,3089,1847,3089
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1936,3022,2047,3022,2047,3081,1936,3081
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,bank,2064,3018,2245,3018,2245,3089,2064,3089
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2274,3022,2377,3022,2377,3077,2274,3077
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,seoond,2404,3024,2619,3024,2619,3077,2404,3077
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,noar,2648,3018,2791,3018,2791,3079,2648,3079
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2832,3020,2935,3020,2935,3079,2832,3079
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,present,2980,3024,3219,3024,3219,3089,2980,3089
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,reflecting,3264,3020,3571,3020,3571,3089,3264,3089
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,beaoon,412,3100,655,3100,655,3163,412,3163
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,682,3098,801,3098,801,3153,682,3153
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,828,3096,931,3096,931,3153,828,3153
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,third,960,3098,1117,3098,1117,3153,960,3153
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,near,1150,3116,1295,3116,1295,3153,1150,3153
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,tho,1324,3098,1425,3098,1425,3153,1324,3153
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,square-headed,1452,3096,1921,3096,1921,3167,1452,3167
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,black,1948,3096,2121,3096,2121,3151,1948,3151
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,boacon.,2156,3096,2395,3096,2395,3149,2156,3149
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,two,572,3158,721,3158,721,3227,572,3227
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,light,750,3170,905,3170,905,3239,750,3239
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,beacons,932,3168,1183,3168,1183,3225,932,3225
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(both,1214,3168,1383,3168,1383,3239,1214,3239
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,red),1416,3158,1541,3158,1541,3237,1416,3237
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,have,1572,3170,1721,3170,1721,3225,1572,3225
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,been,1748,3168,1899,3168,1899,3225,1748,3225
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,placed,1926,3168,2133,3168,2133,3241,1926,3241
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,on,2174,3184,2257,3184,2257,3241,2174,3241
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2296,3168,2401,3168,2401,3223,2296,3223
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,north,2430,3166,2627,3166,2627,3241,2430,3241
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,bank,2666,3166,2851,3166,2851,3231,2666,3231
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,2900,3166,3021,3166,3021,3241,2900,3241
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,these,3060,3166,3245,3166,3245,3241,3060,3241
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,when,3288,3166,3461,3166,3461,3223,3288,3223
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,3506,3168,3571,3168,3571,3241,3506,3241
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,line,416,3244,559,3244,559,3309,416,3309
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,will,610,3244,727,3244,727,3299,610,3299
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lead,772,3232,905,3232,905,3299,772,3299
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,through,946,3244,1211,3244,1211,3313,946,3313
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1222,3232,1341,3232,1341,3299,1222,3299
