sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,31.24,2520,4268,2691,4268,2691,4327,2520,4327
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,27.39,2520,4344,2691,4341,2692,4404,2521,4407
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,36-94,2520,4424,2691,4424,2691,4487,2520,4487
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,27,2520,4508,2591,4507,2592,4566,2521,4567
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,08,2600,4506,2691,4504,2692,4567,2601,4569
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,29-32,2524,4587,2695,4585,2696,4649,2525,4651
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,14:91,2528,4664,2687,4661,2688,4724,2529,4727
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,26.07,2521,4742,2686,4742,2686,4806,2521,4806
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+15.03,2882,4189,3123,4180,3125,4248,2884,4257
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+16-93,2884,4271,3123,4265,3125,4329,2886,4335
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,-158,2934,4342,3121,4340,3122,4403,2935,4405
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+1065,2884,4424,3123,4425,3123,4496,2884,4495
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+1388,2884,4507,3127,4502,3128,4570,2885,4575
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+17-31,2884,4587,3119,4581,3121,4649,2886,4655
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+396,2924,4668,3127,4664,3128,4731,2925,4735
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+1497,2888,4747,3123,4743,3124,4811,2889,4815
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,rajsbabi,636,4468,947,4468,947,4547,636,4547
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,dacca,1356,4898,1565,4900,1565,4959,1356,4957
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,mymensingh,1364,4976,1827,4979,1826,5055,1363,5052
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,furidpur,1365,5056,1680,5058,1679,5136,1364,5134
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,bakarganj,1364,5124,1729,5129,1728,5213,1363,5208
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,12-64,2120,4904,2287,4905,2287,4973,2120,4972
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,16.68,2123,4982,2291,4982,2291,5044,2123,5044
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,13.08,2126,5062,2291,5063,2291,5125,2126,5124
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,16:24,2126,5142,2291,5142,2291,5205,2126,5205
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,19:21,2523,4903,2689,4903,2689,4966,2523,4966
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,27-29,2520,4987,2691,4983,2692,5043,2521,5047
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,13:19,2526,5064,2691,5063,2691,5124,2526,5125
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,21.71,2520,5143,2685,5142,2685,5204,2520,5205
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+6-57,2924,4908,3123,4904,3124,4971,2925,4975
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+1061,2884,4988,3123,4982,3125,5049,2886,5055
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+011,2920,5067,3119,5057,3122,5128,2923,5138
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+5:47,2924,5151,3123,5143,3125,5206,2927,5214
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,...,1876,4920,1939,4920,1939,4959,1876,4959
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,dacca,628,5020,839,5020,839,5081,628,5081
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,chittagong,1366,5294,1767,5306,1765,5370,1364,5358
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,tippera,1368,5373,1647,5383,1644,5466,1365,5456
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,noakbali,1364,5448,1687,5447,1687,5516,1364,5517
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,chittagong,1362,5535,1765,5528,1766,5608,1363,5615
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,hill,1816,5532,1949,5530,1950,5592,1817,5594
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,tracts.,1420,5616,1671,5619,1670,5679,1419,5676
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,och,1368,5695,1579,5693,1580,5757,1369,5759
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,bebar,1612,5697,1831,5695,1832,5758,1613,5760
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,22.78,2124,5300,2295,5301,2294,5362,2123,5361
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,14:01,2134,5382,2291,5384,2290,5442,2133,5440
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,23-49,2126,5461,2294,5459,2295,5519,2127,5521
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,17:87,2136,5540,2295,5540,2295,5603,2136,5603
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,30:06,2520,5305,2691,5303,2692,5363,2521,5365
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,13.64,2526,5387,2691,5386,2691,5448,2526,5449
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,22:21,2525,5467,2687,5468,2687,5526,2525,5525
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,24:45,2526,5546,2693,5545,2693,5604,2526,5605
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+7:28,2922,5307,3123,5300,3125,5368,2924,5375
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,-037,2936,5388,3133,5384,3134,5457,2938,5461
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,-,2980,5458,3023,5458,3024,5537,2981,5537
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,128,3026,5457,3129,5456,3130,5536,3027,5537
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+6:58,2928,5548,3127,5546,3128,5617,2929,5619
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,chittagong,628,5500,1035,5505,1034,5580,627,5575
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,21.25,2128,5696,2299,5697,2299,5761,2128,5760
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,25.06,2528,5699,2695,5698,2695,5762,2528,5763
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,+381,2924,5703,3119,5697,3121,5767,2926,5773
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,1097,3326,336,3467,336,3467,403,3326,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,1,480,340,484,340,484,345,480,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,bupplembnt,684,340,1235,340,1235,419,684,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,to,1260,348,1395,348,1395,415,1260,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,the,1416,344,1595,344,1595,419,1416,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,caloutta,1628,340,2079,340,2079,415,1628,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,gzette,2104,340,2511,340,2511,411,2104,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,sept.,2524,340,2767,340,2767,407,2524,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,18,2784,340,2899,340,2899,411,2784,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,1918.,2948,340,3107,340,3107,403,2948,403
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,1+,2521,507,2563,507,2563,515,2521,515
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,*,2612,503,2628,503,2628,514,2612,514
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,-,2678,503,2704,503,2704,514,2678,514
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,-,2704,503,2735,503,2735,510,2704,510
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,.,2932,501,2936,501,2936,512,2932,512
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,-,3250,501,3297,500,3297,509,3250,510
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,---,2699,517,2750,517,2750,528,2699,528
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,so,2972,516,3010,516,3010,527,2972,527
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,p,3034,515,3042,515,3042,526,3034,526
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,--,3170,515,3218,515,3218,526,3170,526
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,district,726,638,1143,638,1143,703,726,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,reports,1222,640,1643,640,1643,705,1222,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,on,1716,640,1841,640,1841,705,1716,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,weather,1920,628,2361,628,2361,713,1920,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,and,2442,640,2623,640,2623,703,2442,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,crops,2700,632,3009,632,3009,707,2700,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,for,972,808,1099,809,1099,872,972,871
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,the,1140,805,1239,806,1239,869,1140,868
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,week,1276,809,1447,810,1447,870,1276,869
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,ehding,1480,806,1715,807,1715,883,1480,882
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,on,1752,824,1831,824,1831,871,1752,871
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,the,1868,809,1971,810,1971,869,1868,868
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,12th,2012,801,2151,802,2151,870,2012,869
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,september,2188,806,2547,808,2547,888,2188,886
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,1918.,2580,812,2739,813,2739,873,2580,872
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,summary.-during,420,932,1127,932,1127,1011,420,1011
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,the,1156,932,1263,932,1263,991,1156,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,week,1292,932,1467,932,1467,991,1292,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,moderat,1496,932,1807,932,1807,1011,1496,1011
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,rain,1836,932,1971,932,1971,1011,1836,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,generally,2000,932,2331,932,2331,1011,2000,1011
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,fell,2380,932,2487,932,2487,1011,2380,1011
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,throughout,2548,932,2939,932,2939,1011,2548,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,the,2992,936,3103,936,3103,995,2992,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,province.,3156,936,3487,936,3487,1007,3156,1007
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,transplanting,276,1004,775,1004,775,1087,276,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,852,1012,915,1012,915,1071,852,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,winter,992,1004,1227,1004,1227,1071,992,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,paddy,1292,1012,1503,1012,1503,1087,1292,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,is,1580,1012,1635,1012,1635,1071,1580,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,nearing,1704,1004,1967,1004,1967,1087,1704,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,completion.,2004,1004,2415,1004,2415,1087,2004,1087
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,weeding,2496,1004,2811,1004,2811,1087,2496,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,continues.,2884,1004,3235,1004,3235,1075,2884,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,har-,3320,1012,3479,1012,3479,1071,3320,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,vesting,278,1082,533,1082,533,1167,278,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,578,1090,641,1090,641,1151,578,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,autumn,686,1082,949,1082,949,1169,686,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,paddy,998,1088,1209,1088,1209,1167,998,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,is,1260,1082,1317,1082,1317,1147,1260,1147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,well,1356,1082,1511,1082,1511,1169,1356,1169
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,advanced.,1538,1082,1913,1082,1913,1169,1538,1169
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,harvesting,1984,1082,2391,1082,2391,1169,1984,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,steeping,2436,1092,2725,1092,2725,1167,2436,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,and,2764,1082,2889,1082,2889,1151,2764,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,washing,2918,1090,3211,1090,3211,1169,2918,1169
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,3240,1090,3305,1090,3305,1169,3240,1169
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,jute,3338,1094,3479,1094,3479,1169,3338,1169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,are,278,1188,385,1190,384,1237,277,1235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,in,409,1176,480,1177,479,1234,408,1233
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,progres.,509,1181,812,1187,811,1257,508,1251
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,areas,278,1266,472,1266,472,1321,278,1321
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,in,508,1244,591,1244,591,1309,508,1309
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,some,628,1244,813,1244,813,1311,628,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,858,1244,941,1244,941,1323,858,1323
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,the,976,1244,1083,1244,1083,1309,976,1309
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,districts,1108,1244,1395,1244,1395,1307,1108,1307
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,in,1422,1246,1491,1246,1491,1305,1422,1305
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,eastern,1520,1244,1783,1244,1783,1323,1520,1323
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,bengal,1814,1244,2051,1244,2051,1321,1814,1321
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,are,2076,1244,2181,1244,2181,1307,2076,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,fair.,2206,1246,2345,1246,2345,1307,2206,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,the,2422,1244,2565,1244,2565,1323,2422,1323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,average,2582,1244,2845,1244,2845,1323,2582,1323
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,price,2870,1250,3045,1250,3045,1323,2870,1323
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,3076,1248,3143,1248,3143,1309,3076,1309
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,common,3178,1262,3471,1262,3471,1311,3178,1311
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,rice,280,1336,407,1336,407,1391,280,1391
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,for,436,1332,535,1332,535,1391,436,1391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,the,564,1332,667,1332,667,1387,564,1387
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,provice,700,1320,999,1320,999,1399,700,1399
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,has,1028,1332,1139,1332,1139,1387,1028,1387
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,risen,1168,1328,1335,1328,1335,1387,1168,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,by,1388,1324,1475,1324,1475,1399,1388,1399
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,about,1504,1324,1691,1324,1691,1383,1504,1383
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,3,1716,1324,1755,1324,1755,1383,1716,1383
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,per,1784,1344,1891,1344,1891,1399,1784,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,cent.,1916,1320,2079,1320,2079,1387,1916,1387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,as,2104,1344,2171,1344,2171,1387,2104,1387
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,compared,2200,1324,2523,1324,2523,1399,2200,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,with,2560,1328,2715,1328,2715,1387,2560,1387
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,that,2748,1320,2899,1320,2899,1387,2748,1387
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,2912,1332,2975,1332,2975,1391,2912,1391
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,the,3036,1332,3143,1332,3143,1391,3036,1391
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,previous,3172,1332,3479,1332,3479,1399,3172,1399
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,week.,284,1412,478,1410,479,1469,285,1471
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,.,844,1170,883,1170,883,1249,844,1249
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,the,888,1169,1019,1169,1019,1249,888,1249
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,prospects,1048,1169,1371,1168,1371,1247,1048,1248
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,1396,1168,1459,1168,1459,1227,1396,1227
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,standing_crops,1512,1167,2035,1165,2035,1245,1512,1247
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,generally,2072,1165,2427,1164,2427,1244,2072,1245
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,except,2460,1163,2695,1162,2695,1242,2460,1243
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,in,2740,1171,2807,1171,2807,1230,2740,1230
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,the,2860,1170,2967,1170,2967,1233,2860,1233
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,flood-atfected,3016,1161,3475,1159,3475,1231,3016,1233
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,prior,1338,1576,1473,1577,1473,1617,1338,1616
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,1476,1577,1529,1577,1529,1616,1476,1616
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,common,1536,1581,1705,1582,1705,1614,1536,1613
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,rice,1728,1583,1835,1584,1835,1616,1728,1615
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,in,1858,1584,1901,1584,1901,1615,1858,1615
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,seeki,1397,1623,1539,1623,1539,1658,1397,1658
