sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,suulivinional,498,5522,781,5522,781,5561,498,5561
352,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,xtationn,813,5516,1009,5516,1009,5567,813,5567
353,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,figure,1028,5526,1169,5526,1169,5565,1028,5565
354,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,1203,5516,1259,5516,1259,5567,1203,5567
355,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,rainfall,1276,5520,1429,5520,1429,5561,1276,5561
356,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,au,1466,5520,1539,5520,1539,5559,1466,5559
357,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,prieyn,1580,5520,1702,5520,1702,5567,1580,5567
358,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,relate,1728,5524,1849,5524,1849,5561,1728,5561
359,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,1o,1868,5534,1909,5534,1909,5559,1868,5559
360,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,the,1928,5526,1995,5526,1995,5561,1928,5561
361,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,weok,2022,5524,2123,5524,2123,5563,2022,5563
362,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,euling,2142,5526,2291,5526,2291,5567,2142,5567
363,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,on,2303,5516,2369,5516,2369,5567,2303,5567
364,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,t.he,2376,5526,2441,5526,2441,5561,2376,5561
365,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,previon,2459,5516,2621,5516,2621,5567,2459,5567
366,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,satarday.,2658,5522,2869,5522,2869,5563,2658,5563
367,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,the,2920,5520,3003,5520,3003,5555,2920,5555
368,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,pricen,3024,5520,3147,5520,3147,5567,3024,5567
369,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,repurte!,3166,5520,3343,5520,3343,5565,3166,5565
370,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,from,3372,5522,3475,5522,3475,5555,3372,5555
371,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,neakhali,298,5568,495,5568,495,5619,298,5619
372,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,are,512,5584,575,5584,575,5609,512,5609
373,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,tihose,592,5570,705,5570,705,5609,592,5609
374,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,prevailing,722,5574,939,5574,939,5619,722,5619
375,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,on,956,5564,1003,5564,1003,5613,956,5613
376,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,the,1024,5564,1091,5564,1091,5613,1024,5613
377,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,previons,1110,5574,1289,5574,1289,5619,1110,5619
378,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,saurday.,1306,5570,1511,5570,1511,5607,1306,5607
379,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,fromn,1566,5564,1675,5564,1675,5607,1566,5607
380,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,alt,1696,5572,1749,5572,1749,5609,1696,5609
381,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,other,1768,5574,1881,5574,1881,5611,1768,5611
382,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,head-quartera,1898,5574,2193,5574,2193,5619,1898,5619
383,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,stations,2212,5564,2383,5564,2383,5611,2212,5611
384,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,figurro,2402,5564,2543,5564,2543,5619,2402,5619
385,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,tur,2562,5578,2621,5578,2621,5609,2562,5609
386,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,primn,2640,5570,2761,5570,2761,5617,2640,5617
387,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,and,2782,5570,2855,5570,2855,5607,2782,5607
388,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,rainfall,2876,5564,3033,5564,3033,5609,2876,5609
389,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,relate,3056,5568,3175,5568,3175,5605,3056,5605
390,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,to,3196,5564,3237,5564,3237,5605,3196,5605
391,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,the,3258,5570,3325,5570,3325,5605,3258,5605
392,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,pmek,3372,5570,3475,5570,3475,5607,3372,5607
393,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,niing,278,5616,441,5620,440,5662,277,5658
394,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,on,458,5633,507,5634,506,5657,457,5656
395,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,mundn,526,5616,685,5620,684,5674,525,5670
396,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,y.,687,5620,721,5621,720,5674,686,5673
397,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,:,941,3761,941,3860,869,3860,869,3761
398,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,:,937,3869,937,3879,877,3879,877,3869
399,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,::,939,4475,939,4562,883,4562,883,4475
400,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,:,941,4969,941,5076,863,5076,863,4969
401,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,:,935,5080,935,5092,875,5092,875,5080
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,supplement,818,244,1359,244,1359,303,818,303
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,to.,1415,236,1543,236,1543,307,1415,307
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,the,1544,244,1715,244,1715,297,1544,297
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,calcutta,1756,244,2179,244,2179,301,1756,301
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,gazetti,2243,236,2671,236,2671,307,2243,307
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,mai,2664,244,2831,244,2831,297,2664,297
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,22,2886,244,2975,244,2975,307,2886,307
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,1912.,3018,244,3177,244,3177,297,3018,297
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,heerp,1527,506,1671,507,1671,543,1527,542
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,par,1680,512,1755,512,1755,537,1680,537
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,ri,1794,508,1851,508,1851,543,1794,543
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,pec.,1854,508,1935,508,1935,543,1854,543
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,heial,428,532,539,532,539,565,428,565
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,no.,455,575,514,574,514,608,455,609
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,character,2382,540,2566,542,2566,577,2382,575
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,2580,543,2615,543,2615,575,2580,575
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,the,2627,539,2698,540,2697,583,2626,582
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,vnather,2701,539,2889,541,2888,585,2700,583
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,roudition,2891,542,3072,544,3071,587,2890,585
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,3072,544,3106,544,3106,579,3072,579
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,cropra,3118,544,3240,545,3239,589,3117,588
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,etc.,3245,546,3307,547,3307,581,3245,580
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,thin,1444,624,1545,624,1545,663,1444,663
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,werek.,1548,627,1649,627,1649,660,1548,660
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,previon,1744,628,1905,628,1905,661,1744,661
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,weh.,1928,632,2025,632,2025,661,1928,661
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,inches.,1120,934,1355,935,1355,988,1120,987
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,i,1379,1015,1382,1015,1383,1046,1380,1046
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,6:,479,1082,623,1082,623,1153,479,1153
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,burdwan,627,1082,923,1082,923,1153,627,1153
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,3163,1086,3226,1088,3224,1146,3161,1144
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,standing,3304,1083,3599,1094,3596,1164,3301,1153
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,weather,2102,1084,2395,1085,2395,1141,2102,1140
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,rop,2144,1180,2323,1180,2323,1231,2144,1231
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,is,2356,1164,2407,1164,2407,1215,2356,1215
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,good.,2436,1164,2615,1164,2615,1227,2436,1227
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,weeding,2696,1160,3003,1160,3003,1235,2696,1235
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,3032,1164,3095,1164,3095,1215,3032,1215
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,ute,3140,1164,3271,1164,3271,1235,3140,1235
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,is,3320,1168,3367,1168,3367,1219,3320,1219
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,going,3408,1156,3599,1156,3599,1235,3408,1235
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,no,2312,1228,2431,1228,2431,1303,2312,1303
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,cattle-lisease.,2468,1236,2941,1236,2941,1291,2468,1291
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,stocks,2968,1228,3237,1228,3237,1295,2968,1295
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,3304,1240,3367,1240,3367,1295,3304,1295
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,food-,3422,1228,3595,1228,3595,1303,3422,1303
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,grains,2144,1314,2373,1315,2373,1381,2144,1380
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,foddler,2432,1311,2647,1312,2647,1368,2432,1367
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,and,2698,1313,2815,1314,2815,1368,2698,1367
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,drinking,2884,1312,3191,1314,3191,1386,2884,1384
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,water,3248,1318,3435,1319,3435,1373,3248,1372
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,are,3498,1334,3597,1335,3597,1374,3498,1373
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,sufficient.,2146,1391,2475,1385,2476,1443,2147,1449
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,082,1174,1091,1300,1090,1300,1140,1174,1141
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,hot.,2496,1084,2621,1087,2620,1143,2495,1140
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,comlition,2720,1086,3055,1087,3055,1143,2720,1142
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,!,1686,1121,1690,1121,1691,1146,1687,1146
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,..,1008,1131,1041,1129,1042,1141,1009,1143
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,asansol*,594,1239,881,1236,882,1294,595,1297
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,|,594,1313,639,1315,636,1374,591,1372
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,kat,641,1315,729,1320,726,1379,638,1374
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,wa,725,1332,806,1336,804,1371,723,1367
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,kalna,596,1392,785,1394,784,1449,595,1447
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,033,1200,1239,1303,1237,1304,1289,1201,1291
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,1:28,1188,1312,1301,1315,1300,1368,1187,1365
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,2-76,1177,1389,1300,1388,1300,1444,1177,1445
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,11,1506,1238,1563,1238,1563,1293,1506,1293
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,112,1512,1312,1603,1316,1600,1375,1509,1371
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,11,1850,1240,1905,1240,1905,1295,1850,1295
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,118,1854,1314,1945,1316,1944,1377,1853,1375
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,on.,2190,1254,2245,1256,2244,1291,2189,1289
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,...,1007,1434,1039,1434,1039,1445,1007,1445
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,:,1382,1617,1385,1617,1384,1643,1381,1643
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,,518,1684,577,1684,577,1757,518,1757
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,birbhum,618,1684,897,1685,897,1759,618,1758
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,weather,2102,1688,2393,1692,2392,1750,2101,1746
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,hot.,2442,1690,2565,1692,2564,1746,2441,1744
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,planting,2646,1689,2943,1693,2942,1759,2645,1755
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,2975,1694,3079,1695,3078,1766,2974,1765
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,sngarcane,3092,1705,3429,1709,3428,1771,3091,1767
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,con-,3458,1710,3601,1712,3600,1773,3457,1771
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,timues.,2148,1768,2369,1772,2368,1826,2147,1822
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,0:31,1177,1690,1299,1690,1299,1745,1177,1745
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,11,1510,1689,1573,1697,1565,1756,1503,1749
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,11,1854,1694,1903,1694,1903,1749,1854,1749
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,fields,2481,1768,2681,1769,2681,1822,2481,1821
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,are,2736,1787,2836,1788,2836,1824,2736,1823
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,being,2897,1769,3076,1770,3076,1835,2897,1834
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,mal,3128,1770,3297,1771,3297,1836,3128,1835
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,red,3355,1772,3449,1773,3449,1837,3355,1836
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,for,3511,1773,3601,1773,3601,1825,3511,1825
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,rampurhat...,596,1847,1041,1835,1043,1909,598,1921
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,11,1509,1843,1565,1846,1562,1903,1506,1900
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,11,1852,1848,1903,1848,1903,1901,1852,1901
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,paddy.,2148,1842,2371,1842,2371,1915,2148,1915
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,1,1077,2179,1080,2179,1080,2194,1077,2194
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,11,1512,2224,1607,2223,1607,2290,1512,2291
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,ploughing,3010,2222,3363,2222,3363,2301,3010,2301
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,weather,2096,2224,2385,2224,2385,2279,2096,2279
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,manuring,2152,2300,2481,2300,2481,2367,2152,2367
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,2536,2300,2597,2300,2597,2349,2536,2349
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,tields,2654,2298,2827,2298,2827,2351,2654,2351
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,continle.,2880,2292,3289,2292,3289,2371,2880,2371
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,standing,3294,2300,3605,2300,3605,2367,3294,2367
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,rs,2146,2395,2321,2390,2323,2443,2148,2448
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,are,2353,2395,2454,2392,2455,2430,2354,2433
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,doing,2483,2380,2676,2374,2678,2438,2485,2444
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,well.,2713,2376,2867,2371,2869,2426,2715,2431
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,bankura,600,2226,913,2228,913,2284,600,2282
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,0:08,1178,2226,1301,2228,1300,2275,1177,2273
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,scasonable.,2488,2229,2861,2218,2863,2276,2490,2287
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,and,3480,2226,3595,2226,3595,2281,3480,2281
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,:,1075,2245,1081,2245,1081,2272,1075,2272
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,vishnupur...,596,2376,1043,2381,1042,2448,595,2443
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,12,1852,2378,1915,2379,1914,2433,1851,2432
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,:,1690,2386,1691,2386,1691,2405,1690,2405
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,:,1690,2677,1693,2677,1693,2707,1690,2707
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,9,482,2754,513,2755,512,2806,481,2805
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,midnapore,556,2749,989,2756,988,2824,555,2817
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,weather,2106,2754,2397,2754,2397,2809,2106,2809
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,hot..,2450,2752,2575,2752,2575,2807,2450,2807
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,sowing,2652,2752,2905,2752,2905,2817,2652,2817
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,2958,2752,3019,2752,3019,2803,2958,2803
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,atutumn,3066,2758,3325,2758,3325,2807,3066,2807
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,rie,3376,2756,3501,2756,3501,2809,3376,2809
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,is,3552,2756,3599,2756,3599,2809,3552,2809
