sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,2256,5104,2391,5104,2391,5185,2256,5185
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,boro,2388,5110,2547,5110,2547,5171,2388,5171
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,puddy,2592,5110,2827,5110,2827,5185,2592,5185
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,2886,5108,3027,5108,3027,5169,2886,5169
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,harvesting,3082,5104,3493,5104,3493,5185,3082,5185
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,3536,5104,3611,5104,3611,5169,3536,5169
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,aman,3652,5122,3883,5122,3883,5167,3652,5167
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,paddy,2268,5192,2499,5192,2499,5263,2268,5263
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,are,2520,5180,2635,5180,2635,5251,2520,5251
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,alnost,2660,5180,2911,5180,2911,5251,2660,5251
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,finished.,2948,5188,3275,5188,3275,5247,2948,5247
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,the,3348,5180,3495,5180,3495,5247,3348,5247
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,proxpects,3528,5192,3891,5192,3891,5263,3528,5263
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,2264,5276,2337,5275,2338,5332,2265,5333
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,standing,2366,5274,2705,5270,2706,5344,2367,5348
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,crops,2748,5288,2950,5286,2951,5345,2749,5347
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,are,2994,5287,3111,5286,3112,5329,2995,5330
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,good.,3138,5265,3441,5261,3442,5340,3139,5344
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,fodder,3434,5261,3719,5258,3720,5326,3435,5329
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,3740,5264,3879,5262,3880,5327,3741,5329
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,witer,2270,5367,2481,5365,2481,5413,2270,5415
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,are,2518,5371,2631,5370,2631,5410,2518,5411
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,suflicient.,2666,5352,3041,5349,3041,5409,2666,5412
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,no,3134,5347,3233,5346,3234,5407,3135,5408
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,cattle-disense,3296,5343,3811,5339,3812,5413,3297,5417
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,is,3818,5347,3881,5346,3882,5411,3819,5412
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,orted.,2268,5436,2611,5432,2612,5507,2269,5511
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,5,380,5040,417,5040,416,5103,379,5103
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,khulka,514,5041,821,5044,820,5102,513,5099
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1164,5034,1285,5033,1285,5096,1164,5097
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,81,1916,5076,1995,5076,1995,5143,1916,5143
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,satk,506,5200,669,5200,669,5259,506,5259
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,hiru,686,5200,835,5200,835,5259,686,5259
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1162,5194,1285,5195,1284,5258,1161,5257
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,kgerbat,516,5359,851,5356,852,5430,517,5433
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1162,5354,1287,5358,1285,5421,1160,5417
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,sotr-bor,396,5817,682,5815,682,5860,396,5862
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,subaivuonal,717,5816,1039,5814,1039,5858,717,5860
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,astioun,1083,5812,1300,5811,1300,5864,1083,5865
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,oyurer,1311,5823,1471,5822,1471,5862,1311,5863
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,ut,1491,5810,1536,5810,1536,5850,1491,5850
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,raintali,1557,5810,1733,5809,1733,5849,1557,5850
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,1772,5808,1857,5807,1857,5848,1772,5849
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,prices,1882,5810,2020,5809,2020,5858,1882,5859
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,reiate,2048,5806,2184,5805,2184,5846,2048,5847
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,to,2204,5806,2271,5806,2271,5858,2204,5858
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,the,2274,5805,2348,5805,2348,5844,2274,5844
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,weuk,2379,5805,2492,5804,2492,5840,2379,5841
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,endin,2514,5804,2651,5803,2651,5855,2514,5856
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,on,2697,5813,2751,5813,2751,5839,2697,5839
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,tbe,2773,5807,2847,5807,2847,5854,2773,5854
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,previoun,2867,5801,3093,5800,3093,5853,2867,5854
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,baturiny.,3090,5800,3327,5799,3327,5852,3090,5853
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,the,3406,5798,3499,5797,3499,5850,3406,5851
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,prioes,3503,5798,3641,5797,3641,5849,3503,5850
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,repored,3673,5796,3880,5795,3880,5848,3673,5849
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,from,287,5873,397,5872,397,5912,287,5913
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,noak,424,5873,549,5872,549,5919,424,5920
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,hali,552,5872,669,5871,669,5918,552,5919
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,are,660,5882,734,5881,734,5910,660,5911
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,tnome,753,5877,879,5876,879,5909,753,5910
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,provailing,898,5869,1144,5867,1144,5915,898,5917
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,on,1152,5868,1245,5867,1245,5914,1152,5915
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,the,1248,5867,1333,5866,1333,5913,1248,5914
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,pravion,1338,5874,1539,5873,1539,5913,1338,5914
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,baturdsy.,1559,5864,1795,5862,1795,5910,1559,5912
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,pron,1851,5862,1975,5861,1975,5899,1851,5900
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,all,1998,5861,2056,5861,2056,5897,1998,5897
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,olner,2080,5870,2206,5869,2206,5895,2080,5896
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,hexi-uariara,2227,5866,2557,5864,2557,5901,2227,5903
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,ntuziidiia.,2584,5857,2805,5855,2805,5903,2584,5905
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,tigoran,2803,5855,2962,5854,2962,5899,2803,5900
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,tur,3000,5854,3069,5854,3069,5901,3000,5901
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,price,3073,5862,3208,5861,3208,5898,3073,5899
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,3231,5852,3315,5851,3315,5889,3231,5890
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,rainfall,3339,5851,3517,5850,3517,5890,3339,5891
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,reiste,3558,5851,3695,5850,3695,5891,3558,5892
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,to,3720,5854,3768,5854,3768,5889,3720,5889
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,the,3797,5848,3877,5847,3877,5890,3797,5891
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,woek,287,5924,406,5924,406,5964,287,5964
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,ending,425,5920,590,5921,590,5970,425,5969
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,on,608,5934,663,5934,663,5964,608,5964
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,monday.,700,5918,900,5919,900,5976,700,5975
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,,1903,5960,1943,5960,1943,6011,1903,6011
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,rangoon,1945,5959,2133,5958,2133,6010,1945,6011
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,rice.,2160,5960,2257,5959,2257,6001,2160,6002
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,(*),1864,6016,1939,6015,1939,6066,1864,6067
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,not,1970,6006,2073,6005,2073,6055,1970,6056
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,reported.,2094,6011,2309,6009,2310,6065,2095,6067
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,supplembnt,740,272,1367,276,1367,359,740,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,to,1408,288,1523,289,1523,352,1408,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,the,1560,277,1759,278,1759,353,1560,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,caloutta,1804,278,2283,281,2283,357,1804,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,gzett,2318,277,2795,280,2794,368,2317,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,fb.,2814,280,3047,281,3046,369,2813,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,4,3052,298,3115,298,3115,369,3052,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,1914.,3160,298,3343,299,3343,362,3160,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,180,3692,272,3823,270,3824,357,3693,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,phiok,1426,520,1565,520,1565,559,1426,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,or,1588,518,1665,518,1665,565,1588,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,aom,1668,518,1785,518,1785,565,1668,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,mon,1760,526,1853,526,1853,559,1760,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,riok,1882,520,2003,520,2003,565,1882,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,in,2026,518,2073,518,2073,557,2026,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,skrks,1512,570,1665,571,1665,605,1512,604
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,pek,1690,571,1779,571,1779,602,1690,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,rupne,1804,570,1965,571,1965,604,1804,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,srrial,292,596,412,602,409,650,290,644
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,distriets,613,592,789,592,789,635,613,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,aud,799,592,869,592,869,635,799,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,schdivisdom.,595,640,860,640,860,675,595,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,ctiarnolar,2472,612,2677,614,2677,650,2472,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,of,2688,616,2729,616,2729,649,2688,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,the,2746,618,2812,619,2812,651,2746,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,waather,2832,615,3007,617,3007,655,2832,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,oondition,3020,615,3217,617,3217,652,3020,650
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,of,3226,615,3301,616,3301,655,3226,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,arapa,3286,623,3414,624,3414,658,3286,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,obo.,3428,618,3503,619,3503,653,3428,652
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,no,316,638,409,638,409,683,316,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nn.,329,641,397,640,398,689,330,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,this,1440,689,1547,689,1547,735,1440,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,weok.,1550,689,1672,689,1672,735,1550,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,provious,1763,692,1941,692,1941,728,1763,728
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,wook.,1965,694,2079,694,2079,730,1965,730
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,inches.,1060,1019,1335,1016,1336,1080,1061,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,weather,2168,1170,2497,1172,2497,1233,2168,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,seasonable.,2542,1165,2967,1168,2966,1237,2541,1234
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,harvesting,3050,1174,3473,1177,3472,1253,3049,1250
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,of,3496,1178,3577,1179,3577,1240,3496,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,kalai,3624,1179,3825,1180,3825,1241,3624,1240
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,and,2218,1252,2351,1252,2351,1311,2218,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,potato,2428,1260,2663,1260,2663,1327,2428,1327
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,is,2722,1250,2837,1250,2837,1329,2722,1329
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,going,2838,1256,3051,1256,3051,1329,2838,1329
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,on.,3106,1274,3217,1274,3217,1315,3106,1315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,condition,3298,1250,3679,1250,3679,1317,3298,1317
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,of,3752,1256,3825,1256,3825,1321,3752,1321
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,burdwan,472,1186,853,1188,853,1249,472,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1153,1179,1278,1178,1279,1241,1154,1242
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,81,1536,1176,1615,1175,1616,1246,1537,1247
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,asansol,468,1335,763,1328,765,1406,470,1413
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1158,1338,1281,1338,1281,1415,1158,1415
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,94,1540,1336,1615,1336,1615,1407,1540,1407
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,10,1924,1332,2003,1332,2003,1395,1924,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,standing,2220,1332,2559,1332,2559,1415,2220,1415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,crops,2608,1352,2807,1352,2807,1411,2608,1411
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,is,2848,1328,2915,1328,2915,1395,2848,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,good.,2960,1328,3155,1328,3155,1411,2960,1411
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,stocks,3216,1336,3483,1336,3483,1395,3216,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,of,3524,1336,3599,1336,3599,1399,3524,1399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,food-,3640,1336,3827,1336,3827,1399,3640,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,grains,2220,1414,2477,1414,2477,1485,2220,1485
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,fodder,2538,1410,2779,1410,2779,1475,2538,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,and,2826,1410,2989,1410,2989,1473,2826,1473
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,water,3016,1420,3227,1420,3227,1475,3016,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,are,3296,1432,3409,1432,3409,1475,3296,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,suficient.,3466,1418,3827,1418,3827,1479,3466,1479
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,the,2224,1484,2367,1486,2366,1553,2223,1551
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,prices,2416,1494,2639,1497,2638,1568,2415,1565
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,are,2668,1509,2783,1510,2782,1558,2667,1557
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,stationary.,2812,1495,3223,1500,3222,1571,2811,1566
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,katwa,474,1506,723,1504,724,1567,475,1569
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1162,1497,1282,1499,1281,1560,1161,1558
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,kalna,480,1666,701,1662,702,1723,481,1727
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1158,1660,1283,1659,1283,1722,1158,1723
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,84,1964,1652,2039,1651,2040,1722,1965,1723
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,weatlher,2170,1970,2505,1970,2505,2033,2170,2033
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,seasonable.,2588,1962,3009,1962,3009,2033,2588,2033
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,fodder,3092,1970,3367,1970,3367,2031,3092,2031
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,and,3428,1972,3571,1972,3571,2033,3428,2033
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,wuter,3628,1978,3843,1978,3843,2035,3628,2035
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,suficient.,2228,2052,2599,2052,2599,2115,2228,2115
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,no,2684,2052,2787,2052,2787,2111,2684,2111
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,cattle-disease,2832,2052,3339,2052,3339,2127,2832,2127
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,is,3396,2052,3459,2052,3459,2111,3396,2111
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,reported.,3508,2052,3847,2052,3847,2127,3508,2127
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,the,2228,2134,2373,2134,2373,2193,2228,2193
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,prospects,2418,2140,2787,2140,2787,2213,2418,2213
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,of,2836,2134,2907,2134,2907,2193,2836,2193
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,sugarcane,2952,2148,3327,2148,3327,2207,2952,2207
