sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
548,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,fees,1222,4810,1349,4808,1350,4879,1223,4881
549,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,decreased,1386,4807,1705,4802,1706,4873,1387,4879
550,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,by,316,4904,395,4903,396,4982,317,4983
551,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,rs.,424,4907,531,4906,532,4969,425,4970
552,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,85083,572,4909,791,4907,792,4979,573,4981
553,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,and,824,4906,951,4905,952,4964,825,4965
554,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,that,984,4900,1123,4898,1124,4962,985,4964
555,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,from,1160,4898,1315,4896,1316,4956,1161,4958
556,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,duty,1388,4896,1539,4894,1540,4969,1389,4971
557,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,in-,1612,4890,1707,4889,1708,4952,1613,4953
558,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,quantity,1796,4883,2087,4880,2088,4964,1797,4967
559,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,of,2112,4880,2179,4879,2180,4939,2113,4940
560,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,outturn,2200,4883,2459,4880,2460,4960,2201,4963
561,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,as,2480,4900,2547,4899,2547,4938,2480,4939
562,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,well,2572,4875,2703,4874,2704,4942,2573,4943
563,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,as,2732,4897,2795,4896,2796,4943,2733,4944
564,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,2820,4880,2923,4879,2924,4943,2821,4944
565,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,quality,2948,4879,3215,4876,3216,4951,2949,4954
566,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,creased,316,4980,563,4977,564,5048,317,5051
567,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,by,596,4977,671,4976,672,5055,597,5056
568,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,rs.,704,4983,811,4982,812,5050,705,5051
569,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,166346.,856,4985,1155,4981,1156,5049,857,5053
570,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,1244,4977,1371,4975,1372,5038,1245,5040
571,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,decrease,1432,4966,1707,4963,1708,5035,1433,5038
572,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,depend,1800,4962,2039,4959,2040,5039,1801,5042
573,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,as,2104,4978,2175,4977,2176,5021,2105,5022
574,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,much,2200,4957,2379,4955,2380,5019,2201,5021
575,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,on,2404,4979,2483,4978,2484,5021,2405,5022
576,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,2512,4957,2615,4956,2616,5020,2513,5021
577,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,individual,2644,4952,2995,4948,2996,5024,2645,5028
578,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,exer-,3024,4947,3187,4945,3188,5021,3025,5023
579,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,in,319,5067,386,5066,387,5130,320,5131
580,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,license,414,5065,650,5062,651,5129,415,5132
581,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,fees,670,5066,795,5064,796,5129,671,5131
582,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,in,826,5066,894,5065,895,5127,827,5128
583,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,spite,921,5058,1087,5056,1088,5133,922,5135
584,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,of,1114,5061,1186,5060,1187,5125,1115,5126
585,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,1211,5058,1315,5057,1316,5123,1212,5124
586,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,increase,1344,5057,1613,5054,1614,5117,1345,5120
587,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,in,1640,5053,1707,5052,1708,5115,1641,5116
588,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,tion,1796,5047,1929,5045,1930,5100,1797,5102
589,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,and,1956,5045,2080,5043,2081,5101,1957,5103
590,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,care,2110,5059,2250,5057,2251,5103,2111,5105
591,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,of,2277,5043,2347,5042,2348,5103,2278,5104
592,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,each,2375,5043,2521,5041,2522,5102,2376,5104
593,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,individual,2553,5042,2902,5038,2903,5104,2554,5108
594,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,cultiva-,2932,5042,3188,5039,3189,5104,2933,5107
595,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,consumption,316,5151,743,5146,744,5222,317,5227
596,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,is,788,5147,839,5146,840,5213,789,5214
597,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,principally,884,5138,1259,5134,1260,5217,885,5221
598,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,due,1304,5137,1423,5136,1424,5203,1305,5204
599,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,to,1496,5143,1563,5142,1564,5198,1497,5199
600,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,1604,5134,1707,5133,1708,5213,1605,5214
601,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,tor,1796,5128,1915,5127,1916,5195,1797,5196
602,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,as,1932,5139,2027,5138,2028,5209,1933,5210
603,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,on,2052,5141,2131,5140,2131,5183,2052,5184
604,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,climatic,2160,5124,2431,5121,2432,5205,2161,5208
605,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,and,2464,5125,2587,5124,2588,5188,2465,5189
606,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,other,2620,5123,2799,5121,2800,5185,2621,5187
607,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,extraneous,2828,5133,3187,5129,3188,5197,2829,5201
608,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,fact,322,5230,453,5229,454,5294,323,5295
609,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,that,484,5226,625,5225,626,5293,485,5294
610,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,in,656,5233,725,5232,725,5293,656,5294
611,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,750,5230,855,5229,856,5293,751,5294
612,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,previous,882,5223,1171,5221,1172,5303,883,5305
613,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,year,1202,5221,1347,5220,1348,5301,1203,5302
614,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,1924-25,1382,5221,1635,5219,1635,5281,1382,5283
615,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,a,1670,5237,1709,5237,1709,5282,1670,5282
616,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,large,320,5311,491,5309,492,5381,321,5383
617,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,amount,520,5322,771,5320,772,5375,521,5377
618,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,was,804,5299,931,5298,932,5374,805,5375
619,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,realized,956,5297,1223,5295,1224,5371,957,5373
620,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,as,1256,5327,1323,5326,1323,5369,1256,5370
621,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,,1344,5294,1459,5293,1460,5372,1345,5373
622,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,advance,1461,5293,1739,5290,1740,5370,1462,5373
623,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,tic,1796,5290,1887,5289,1888,5368,1797,5369
624,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,conditions,1916,5289,2267,5286,2268,5349,1917,5352
625,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,intervene,2324,5289,2655,5286,2656,5362,2325,5365
626,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,it,2696,5290,2747,5290,2748,5349,2697,5349
627,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,is,2784,5289,2835,5289,2836,5348,2785,5348
628,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,fees,320,5389,451,5387,452,5455,321,5457
629,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,.,480,5388,557,5387,558,5468,481,5469
630,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,regarding,320,5477,659,5470,661,5554,322,5561
631,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,such,688,5466,835,5463,836,5537,690,5540
632,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,fees.,874,5472,1023,5469,1024,5537,875,5540
633,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,consequence,2676,4508,3089,4508,3089,4579,2676,4579
634,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,ganja,1872,4792,2083,4792,2083,4879,1872,4879
635,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,is,2124,4792,2175,4792,2175,4879,2124,4879
636,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,a,2212,4816,2247,4816,2247,4859,2212,4859
637,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,sensitive,2284,4796,2575,4796,2575,4859,2284,4859
638,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,plant,2608,4796,2803,4796,2803,4879,2608,4879
639,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,and,2884,4796,3011,4796,3011,4859,2884,4859
640,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,3084,4796,3187,4796,3187,4859,3084,4859
641,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,conditions.,1798,5194,2165,5194,2165,5267,1798,5267
642,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,unless,2254,5204,2477,5204,2477,5269,2254,5269
643,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,unfortunate,2528,5204,2937,5204,2937,5269,2528,5269
644,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,clima-,2978,5194,3185,5194,3185,5269,2978,5269
645,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,expected,2891,5294,3187,5289,3188,5373,2892,5378
646,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,owing,560,5392,767,5390,768,5457,561,5459
647,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,to,800,5401,863,5400,864,5456,801,5457
648,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,revision,896,5392,1163,5390,1164,5450,897,5452
649,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,in,1236,5386,1303,5385,1304,5448,1237,5449
650,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,1372,5380,1475,5379,1476,5447,1373,5448
651,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,rules,1548,5379,1711,5378,1712,5445,1549,5446
652,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,that,1796,5368,1939,5367,1940,5427,1797,5428
653,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,1964,5367,2067,5366,2068,5430,1965,5431
654,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,average,2096,5386,2355,5384,2356,5443,2097,5445
655,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,outturn,2424,5375,2679,5373,2679,5429,2425,5431
656,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,per,2708,5389,2819,5388,2819,5439,2708,5440
657,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,bigha,2844,5359,3035,5357,3036,5437,2845,5439
658,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,will,3060,5369,3187,5368,3188,5428,3061,5429
659,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,continue,1798,5446,2087,5446,2087,5529,1798,5529
660,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,to,2126,5456,2193,5456,2193,5513,2126,5513
661,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,improve,2232,5446,2521,5446,2521,5529,2232,5529
662,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,and,2568,5450,2693,5450,2693,5513,2568,5513
663,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,with,2708,5446,2885,5446,2885,5511,2708,5511
664,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,2914,5446,3031,5446,3031,5515,2914,5515
665,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,res-,3070,5470,3189,5470,3189,5511,3070,5511
666,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,triction,1802,5528,2061,5528,2061,5601,1802,5601
667,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,in,2090,5530,2159,5530,2159,5593,2090,5593
668,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,2188,5532,2289,5532,2289,5597,2188,5597
669,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,area,2318,5524,2491,5524,2491,5605,2318,5605
670,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,of,2488,5524,2559,5524,2559,5595,2488,5595
671,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,cultivation,2588,5532,2953,5532,2953,5595,2588,5595
672,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,it,2984,5532,3037,5532,3037,5593,2984,5593
673,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,will,3064,5530,3195,5530,3195,5593,3064,5593
674,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,47.,366,5609,598,5609,598,5689,366,5689
675,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,incidence,590,5618,906,5618,906,5682,590,5682
676,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,of,931,5620,996,5620,996,5681,931,5681
677,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,taxation.--the,1021,5609,1537,5609,1537,5680,1021,5680
678,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,inci-,1562,5609,1713,5609,1713,5689,1562,5689
679,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,be,1804,5610,1876,5610,1876,5677,1804,5677
680,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,possible,1902,5613,2166,5613,2166,5689,1902,5689
681,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,to,2191,5622,2258,5622,2258,5676,2191,5676
682,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,prevent,2278,5622,2532,5622,2532,5689,2278,5689
683,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,an,2559,5609,2636,5609,2636,5689,2559,5689
684,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,undue,2667,5613,2872,5613,2872,5673,2667,5673
685,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,excss,2900,5613,3099,5613,3099,5675,2900,5675
686,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,in,3129,5613,3192,5613,3192,5673,3129,5673
687,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,dence,324,5696,511,5696,511,5763,324,5763
688,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,of,540,5700,611,5700,611,5763,540,5763
689,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,license,644,5700,867,5700,867,5763,644,5763
690,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,fee,908,5700,1003,5700,1003,5763,908,5763
691,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,per,1036,5716,1147,5716,1147,5771,1036,5771
692,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,seer,1216,5712,1351,5712,1351,5759,1216,5759
693,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,of,1384,5688,1455,5688,1455,5755,1384,5755
694,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,ganja,1520,5688,1715,5688,1715,5771,1520,5771
695,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,1804,5684,1923,5684,1923,5755,1804,5755
696,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,total,1932,5692,2087,5692,2087,5755,1932,5755
697,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,productionand,2108,5684,2623,5684,2623,5771,2108,5771
698,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,to,2638,5684,2735,5684,2735,5771,2638,5771
699,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,set,2736,5700,2827,5700,2827,5755,2736,5755
700,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,free,2856,5692,2983,5692,2983,5755,2856,5755
701,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,a,3008,5712,3047,5712,3047,5755,3008,5755
702,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,cer-,3068,5712,3191,5712,3191,5755,3068,5755
703,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,:,832,1833,832,1847,788,1847,788,1833
704,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,::,836,1921,836,2025,791,2025,791,1921
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,1834,370,419,505,418,505,474,370,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,8upplement,670,420,1135,415,1136,468,671,473
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,,1201,406,1315,405,1316,480,1202,481
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,e,1288,411,1437,409,1438,468,1289,470
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,galoutta,1474,413,1849,409,1850,468,1475,472
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,gazet,1865,398,2251,394,2252,470,1866,474
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,,2255,394,2705,389,2706,465,2256,470
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,30,2700,389,2784,388,2785,460,2701,461
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,1926.,2818,388,2965,386,2966,448,2819,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,tain,380,668,519,670,518,735,379,733
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,quantity,546,663,841,666,840,746,545,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,of,872,665,941,666,940,731,871,730
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,land,972,667,1127,669,1126,736,971,734
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,for,1200,669,1321,670,1320,751,1199,750
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,food,1374,669,1525,671,1524,754,1373,752
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,crops.,1594,689,1795,691,1794,752,1593,750
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,380,748,511,748,511,811,380,811
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,steps,548,744,719,744,719,827,548,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,taken,760,744,967,744,967,811,760,811
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,during,1000,748,1235,748,1235,827,1000,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,1276,748,1379,748,1379,811,1276,811
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,last,1464,752,1591,752,1591,815,1464,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,two,1680,744,1803,744,1803,815,1680,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,thirty,1888,748,2091,748,2091,827,1888,827
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,seers,2128,764,2291,764,2291,811,2128,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,of,2324,744,2391,744,2391,827,2324,827
