sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,at,1396,2904,1463,2904,1463,2959,1396,2959
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,sadar,1500,2900,1687,2900,1687,2963,1500,2963
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,0,1740,2900,1779,2900,1779,2959,1740,2959
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,34,1800,2900,1899,2900,1899,2971,1800,2971
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,nator,1952,2900,2143,2900,2143,2963,1952,2963
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,0-34,2196,2904,2351,2904,2351,2971,2196,2971
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,naugaon,2396,2900,2691,2900,2691,2971,2396,2971
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,010,2755,2888,2879,2888,2879,2967,2755,2967
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,weather,2984,2904,3263,2904,3263,2963,2984,2963
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,very,3292,2924,3431,2924,3431,2971,3292,2971
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,oold.,3456,2908,3607,2908,3607,2971,3456,2971
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,prospeots,512,2972,815,2972,815,3055,512,3055
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,of,840,2988,899,2988,899,3039,840,3039
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,standing,928,2980,1211,2980,1211,3059,928,3059
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,orope,1236,2996,1399,2996,1399,3055,1236,3055
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,good.,1424,2980,1599,2980,1599,3059,1424,3059
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,outting,1684,2972,1935,2972,1935,3059,1684,3059
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,of,1964,2980,2027,2980,2027,3035,1964,3035
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,ganja,2048,2980,2215,2980,2215,3051,2048,3051
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,going,2268,2972,2455,2972,2455,3055,2268,3055
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,on.,2500,2972,2595,2972,2595,3039,2500,3039
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,no,2680,2976,2775,2976,2775,3039,2680,3039
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,outtle-disease.,2832,2984,3280,2984,3280,3043,2832,3043
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,fodder,3376,2972,3615,2972,3615,3047,3376,3047
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,and,508,3062,625,3062,625,3121,508,3121
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,water,654,3054,829,3055,829,3121,654,3120
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,plentiful.,856,3057,1151,3058,1151,3132,856,3131
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,oomnon,1238,3056,1563,3057,1563,3133,1238,3132
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,rioe,1552,3058,1665,3058,1665,3115,1552,3115
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,solla,1696,3059,1831,3059,1831,3114,1696,3114
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,ad,1858,3059,1927,3059,1927,3114,1858,3114
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,15,1956,3059,2025,3059,2025,3115,1956,3115
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,soers,2052,3074,2203,3075,2203,3120,2052,3119
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,per,2228,3074,2335,3074,2335,3136,2228,3136
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,rupee.,2360,3074,2559,3075,2559,3137,2360,3136
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,dinajpur.-rainfall,668,3176,1349,3176,1349,3253,668,3253
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,at,1376,3182,1437,3182,1437,3235,1376,3235
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,nithpur,1466,3176,1731,3176,1731,3253,1466,3253
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,017,1758,3180,1919,3180,1919,3249,1758,3249
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,nawabganj,1948,3176,2325,3176,2325,3253,1948,3253
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,0:03.,2356,3178,2511,3178,2511,3237,2356,3237
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,weather,2588,3178,2865,3178,2865,3237,2588,3237
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,seasonable.,2892,3170,3245,3170,3245,3239,2892,3239
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,standing,3312,3180,3611,3180,3611,3253,3312,3253
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,oropa,504,3276,671,3276,671,3331,504,3331
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,partially,712,3244,1011,3244,1011,3331,712,3331
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,withered,1028,3252,1311,3252,1311,3331,1028,3331
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,owing,1352,3252,1551,3252,1551,3331,1352,3331
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,to,1600,3244,1667,3244,1667,3311,1600,3311
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,frosts.,1708,3244,1915,3244,1915,3311,1708,3311
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,harvesting,1980,3244,2355,3244,2355,3331,1980,3331
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,of,2392,3252,2459,3252,2459,3315,2392,3315
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,winter,2488,3256,2707,3256,2707,3331,2488,3331
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,rioe,2752,3256,2867,3256,2867,3315,2752,3315
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,finished.,2908,3256,3171,3256,3171,3315,2908,3315
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,no,3256,3256,3351,3256,3351,3315,3256,3315
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,cattle-,3408,3244,3611,3244,3611,3319,3408,3319
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,disease.,497,3326,735,3326,735,3391,497,3391
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,fodder,820,3326,1055,3326,1055,3389,820,3389
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,and,1080,3330,1197,3330,1197,3387,1080,3387
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,drinking-water,1225,3326,1714,3326,1714,3402,1225,3402
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,suffioient.,1741,3330,2047,3330,2047,3390,1741,3390
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,common,2130,3326,2416,3326,2416,3390,2130,3390
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,rioe,2447,3330,2566,3330,2566,3389,2447,3389
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,sells,2592,3330,2727,3330,2727,3389,2592,3389
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,as,2755,3351,2818,3351,2818,3389,2755,3389
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,follows:-,2846,3331,3167,3331,3167,3390,2846,3390
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,srs.,2546,3494,2665,3494,2665,3555,2546,3555
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,oh.,2708,3496,2797,3496,2797,3555,2708,3555
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,sadar,815,3600,1004,3596,1005,3658,816,3662
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,thakurgaon,814,3674,1219,3681,1218,3759,813,3752
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,balurghat,816,3744,1151,3748,1150,3831,815,3827
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,15,2596,3596,2669,3596,2669,3655,2596,3655
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,8,2750,3595,2789,3595,2789,3652,2750,3652
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,14,2594,3674,2671,3674,2671,3729,2594,3729
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,0,2750,3676,2787,3676,2787,3729,2750,3729
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,15,2592,3748,2665,3748,2665,3807,2592,3807
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,0,2750,3750,2787,3750,2787,3803,2750,3803
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,per,2908,3690,3009,3691,3008,3748,2907,3747
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,rupee.,3034,3689,3227,3691,3226,3751,3033,3749
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,..,1290,3797,1326,3797,1326,3809,1290,3809
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,jalpaiguri.-rainfall,656,3892,1407,3889,1407,3964,656,3967
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,nil.,1432,3893,1539,3893,1539,3952,1432,3952
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,weather,1620,3888,1903,3887,1903,3951,1620,3952
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,very,1920,3907,2063,3906,2063,3961,1920,3962
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,oold.,2084,3886,2231,3885,2231,3945,2084,3946
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,mustard,2304,3885,2571,3884,2571,3948,2304,3949
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,doing,2592,3888,2783,3887,2783,3959,2592,3960
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,well.,2808,3887,2959,3886,2959,3946,2808,3947
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,tobao00,3024,3882,3296,3881,3296,3949,3024,3950
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,damaged,3324,3885,3611,3884,3611,3956,3324,3957
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,by,500,3972,579,3972,579,4047,500,4047
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,frost,606,3971,755,3970,755,4032,606,4033
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,in,776,3965,837,3965,837,4032,776,4032
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,places.,864,3964,1147,3963,1147,4045,864,4046
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,ploughing,1170,3969,1515,3968,1515,4044,1170,4045
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,of,1554,3966,1617,3966,1617,4025,1554,4025
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,lands,1644,3968,1813,3967,1813,4042,1644,4043
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,for,1840,3967,1933,3967,1933,4026,1840,4026
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,bhadoi,1986,3960,2185,3959,2185,4025,1986,4026
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,paddy,2230,3965,2433,3964,2433,4040,2230,4041
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,and,2474,3967,2595,3967,2595,4026,2474,4026
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,jute,2650,3958,2779,3958,2779,4039,2650,4039
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,oommenoed.,2824,3967,3221,3966,3221,4030,2824,4031
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,rioe,495,4050,610,4049,610,4105,495,4106
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,sells,636,4049,769,4048,769,4105,636,4106
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,at,824,4051,884,4051,884,4105,824,4105
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,14,915,4051,989,4051,989,4107,915,4107
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,seera,1020,4067,1170,4066,1170,4110,1020,4111
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,a,1217,4070,1254,4070,1254,4107,1217,4107
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,rupee.,1292,4046,1502,4045,1502,4118,1292,4119
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,fodder,1554,4045,1793,4044,1793,4104,1554,4105
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,and,1847,4043,1965,4042,1965,4101,1847,4102
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,water,2017,4048,2196,4047,2196,4101,2017,4102
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,euffioient.,2235,4041,2543,4040,2543,4104,2235,4105
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,cattle-disease,2626,4040,3073,4038,3073,4101,2626,4103
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,reported,3125,4042,3395,4041,3395,4109,3125,4110
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,from,3462,4038,3616,4037,3616,4098,3462,4099
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,falakata.,504,4122,811,4126,810,4186,503,4182
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,common,3326,3956,3617,3957,3617,4024,3326,4023
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,darjeeling.-no,656,4244,1227,4240,1228,4319,657,4323
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,rain.,1256,4247,1403,4246,1403,4306,1256,4307
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,weathen,1488,4242,1775,4240,1775,4307,1488,4309
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,oold.,1796,4239,1947,4238,1947,4302,1796,4303
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,hilla-wheat,2032,4238,2495,4235,2495,4299,2032,4302
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,and,2520,4238,2639,4237,2639,4301,2520,4302
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,barley,2680,4233,2891,4231,2892,4307,2681,4309
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,doing,2916,4235,3107,4234,3108,4306,2917,4307
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,well.,3132,4234,3279,4233,3279,4293,3132,4294
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,terai-,3368,4228,3611,4226,3611,4290,3368,4292
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,condition,510,4316,825,4316,825,4383,510,4383
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,of,852,4324,913,4324,913,4385,852,4385
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,standing,954,4316,1229,4316,1229,4397,954,4397
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,crops,1256,4340,1421,4340,1421,4397,1256,4397
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,good.,1448,4324,1619,4324,1619,4397,1448,4397
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,ooarse,1700,4324,1911,4324,1911,4383,1700,4383
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,rioe,1936,4320,2057,4320,2057,4381,1936,4381
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,sells,2080,4316,2219,4316,2219,4379,2080,4379
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,as,2242,4338,2307,4338,2307,4379,2242,4379
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,follo,2332,4316,2479,4316,2479,4379,2332,4379
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,we,2490,4338,2563,4338,2563,4379,2490,4379
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,:-,2586,4340,2685,4340,2685,4377,2586,4377
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,srs.,2550,4455,2669,4455,2669,4515,2550,4515
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,oh.,2698,4456,2787,4456,2787,4514,2698,4514
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,hills,820,4554,984,4554,984,4614,820,4614
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,terai,824,4630,1001,4631,1001,4694,824,4693
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,10,2559,4555,2636,4553,2637,4608,2561,4610
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,0,2717,4551,2754,4550,2755,4604,2718,4605
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,15,2560,4628,2639,4627,2640,4686,2561,4687
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,0,2718,4626,2757,4625,2758,4684,2719,4685
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,per,2880,4596,2996,4597,2996,4673,2880,4672
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,rupee.,3002,4602,3200,4603,3200,4665,3002,4664
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,maize,662,4752,853,4753,853,4814,662,4813
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,sells,876,4753,1013,4754,1013,4813,876,4812
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,at,1038,4760,1101,4760,1101,4811,1038,4811
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,darjeoling,1128,4752,1469,4753,1469,4826,1128,4825
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,at,1496,4755,1561,4755,1561,4811,1496,4811
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,16,1590,4754,1661,4754,1661,4809,1590,4809
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,seers,1686,4772,1841,4773,1841,4815,1686,4814
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,and,1864,4751,1981,4751,1981,4810,1864,4810
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,at,2008,4756,2073,4756,2073,4811,2008,4811
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,kalimpong,2100,4751,2471,4753,2471,4829,2100,4827
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,at,2500,4756,2563,4756,2563,4809,2500,4809
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,16,2592,4754,2667,4754,2667,4809,2592,4809
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,seers,2694,4770,2849,4771,2849,4811,2694,4810
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,per,2872,4769,2981,4769,2981,4828,2872,4828
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,rupee.,3000,4771,3195,4772,3195,4832,3000,4831
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,rangpur.--rainfall,660,4872,1347,4872,1347,4947,660,4947
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,at,1392,4876,1451,4876,1451,4931,1392,4931
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,gaibanda,1500,4872,1815,4872,1815,4947,1500,4947
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,0,1856,4876,1891,4876,1891,4947,1856,4947
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,05,1916,4872,2011,4872,2011,4943,1916,4943
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,elsowhere,2064,4872,2371,4872,2371,4947,2064,4947
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,nil.,2408,4872,2515,4872,2515,4931,2408,4931
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,standing,2604,4872,2899,4872,2899,4947,2604,4947
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,orops,2940,4896,3103,4896,3103,4947,2940,4947
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,suffered,3144,4876,3403,4876,3403,4939,3144,4939
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,from,3444,4880,3603,4880,3603,4939,3444,4939
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,recent,500,4956,703,4956,703,5013,500,5013
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,frost.,730,4942,895,4942,895,5011,730,5011
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_345.png,lands,978,4950,1185,4950,1185,5009,978,5009
