sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,nanin,664,1030,801,1029,801,1070,664,1071
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,804,1029,849,1029,849,1069,804,1069
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,distrime.,855,1031,1024,1029,1024,1062,855,1064
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rainful),1142,1008,1313,1011,1312,1048,1141,1045
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,1338,1014,1383,1015,1382,1046,1337,1045
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,badar,1098,1046,1229,1047,1229,1088,1098,1087
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,statien,1242,1047,1415,1049,1415,1091,1242,1089
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,no.,460,1038,535,1038,535,1073,460,1073
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,unarnoter,2250,1034,2471,1037,2470,1074,2250,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,2474,1037,2545,1038,2544,1077,2473,1076
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,the,2534,1041,2605,1042,2605,1076,2534,1075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,wentaer,2628,1039,2799,1041,2798,1080,2627,1078
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,na,2874,1042,2913,1043,2912,1083,2873,1082
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,sam,2918,1051,3027,1052,3027,1079,2918,1078
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,nd,3040,1048,3119,1049,3119,1081,3040,1080
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,propenee,3136,1051,3341,1054,3341,1088,3136,1085
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3368,1049,3405,1049,3404,1088,3367,1088
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,ihr,3414,1049,3479,1050,3479,1086,3414,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,orops,3496,1056,3626,1058,3626,1092,3496,1090
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,eta,3650,1052,3735,1053,3735,1089,3650,1088
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,1lam,2918,1051,3026,1052,3026,1080,2918,1079
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,und,3040,1049,3118,1050,3118,1081,3040,1080
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,prospenta,3136,1053,3340,1055,3340,1088,3136,1086
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3355,1052,3395,1052,3395,1085,3355,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,tbr,3405,1050,3509,1051,3509,1094,3405,1093
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,orops,3495,1056,3625,1057,3625,1095,3495,1094
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,eto,3650,1053,3734,1054,3734,1090,3650,1089
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,thia,1458,1105,1577,1107,1576,1154,1457,1152
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,week.,1571,1109,1695,1111,1694,1149,1570,1147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,pievoun,1760,1110,1947,1116,1946,1155,1759,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,wenk.,1962,1108,2089,1112,2087,1168,1960,1164
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,inohes.,1142,1416,1363,1419,1362,1478,1141,1475
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,0.04,1200,1494,1329,1494,1329,1549,1200,1549
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,burdwan,602,1493,900,1504,898,1557,600,1546
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oondition,2144,1500,2447,1505,2446,1581,2143,1576
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,2472,1505,2535,1506,2534,1565,2471,1564
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,standing,2544,1506,2831,1510,2830,1586,2543,1582
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,orops,2855,1530,3014,1532,3013,1588,2854,1586
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,good.,3040,1513,3207,1516,3206,1592,3039,1589
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,harvesting,3284,1513,3643,1518,3642,1598,3283,1593
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3656,1519,3727,1520,3726,1599,3655,1598
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,dus,3788,1529,3887,1530,3886,1601,3787,1600
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,paddy,2194,1576,2381,1577,2380,1653,2193,1652
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oommenoed.no,2408,1577,2961,1581,2960,1657,2407,1653
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oattle-disease.,2978,1582,3405,1585,3404,1661,2977,1658
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,water,2194,1644,2367,1646,2366,1709,2193,1707
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,sufficient.,2392,1650,2687,1654,2686,1716,2391,1712
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,10,1926,1503,2033,1502,2034,1579,1927,1580
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,fodder,3515,1589,3741,1589,3741,1653,3515,1653
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,and,3770,1595,3885,1595,3885,1651,3770,1651
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,2,482,1936,515,1936,515,1989,482,1989
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,birbhum,556,1924,885,1924,885,1991,556,1991
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,nil,1202,1936,1303,1936,1303,1995,1202,1995
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,10,1533,1939,1605,1943,1601,2004,1529,2000
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rainfall,2146,1942,2401,1945,2400,2005,2145,2002
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,2464,1948,2525,1949,2524,2004,2463,2003
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,ampurhat,2577,1945,2935,1950,2934,2023,2576,2018
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,000,2976,1953,3106,1955,3105,2012,2975,2010
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,inoh.,3133,1955,3284,1957,3283,2017,3132,2015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,weather,3358,1957,3628,1961,3627,2023,3357,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,season-,3661,1975,3885,1978,3884,2022,3660,2019
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,able.,2191,2018,2330,2019,2329,2093,2190,2092
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,standi,2408,2020,2650,2022,2649,2096,2407,2094
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,g,2656,2022,2691,2022,2690,2096,2655,2096
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,orops,2716,2022,2876,2023,2875,2098,2715,2097
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,thriving,2913,2028,3173,2030,3172,2101,2912,2099
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,well.,3223,2031,3366,2032,3365,2091,3222,2090
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,common,3443,2032,3719,2034,3718,2106,3442,2104
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rioe,3773,2037,3883,2038,3883,2092,3773,2091
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,elling,2191,2095,2397,2097,2396,2172,2190,2170
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,2430,2097,2514,2098,2513,2174,2429,2173
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,10{t,2575,2098,2682,2099,2681,2175,2574,2174
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,s,2711,2116,2856,2117,2855,2176,2710,2175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,,2875,2119,2910,2119,2910,2160,2875,2160
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rapee,2935,2119,3104,2120,3104,2178,2935,2177
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,3125,2105,3183,2105,3183,2160,3125,2160
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rampurbat.,3212,2103,3586,2106,3585,2182,3211,2179
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,fodder,3667,2107,3892,2109,3891,2185,3666,2183
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,and,2192,2164,2307,2166,2306,2221,2191,2219
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,water,2332,2158,2535,2161,2534,2237,2331,2234
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,suffioieno.,2556,2161,2847,2165,2846,2233,2555,2229
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,no,2928,2166,3027,2167,3026,2234,2927,2233
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,apprehension,3080,2168,3483,2174,3482,2250,3079,2244
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3524,2179,3587,2180,3586,2239,3523,2238
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,scaroity.,3628,2180,3887,2184,3886,2255,3627,2251
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,no,2192,2238,2287,2240,2286,2299,2191,2297
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oattleisease.,2312,2234,2735,2242,2734,2316,2311,2308
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,10,1924,1946,1995,1946,1995,2001,1924,2001
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,8,491,2512,549,2512,549,2581,491,2581
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,bankura,550,2512,875,2514,875,2584,550,2582
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,nil,1190,2524,1299,2526,1298,2586,1189,2584
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,11,1560,2526,1659,2522,1662,2595,1563,2599
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,,1679,2553,1684,2553,1684,2562,1679,2562
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,11,1919,2533,1990,2533,1990,2591,1919,2591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rainfall,2142,2534,2395,2537,2394,2595,2141,2592
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,2422,2542,2481,2543,2480,2592,2421,2591
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,vishnu-ur,2510,2532,2839,2536,2838,2610,2509,2606
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,0,2854,2546,2889,2546,2888,2601,2853,2601
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,98,2912,2545,2985,2546,2984,2605,2911,2604
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,inch.,3004,2552,3155,2554,3154,2609,3003,2607
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,ather,3330,2541,3511,2543,3510,2617,3329,2615
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,neasonable.,3532,2547,3873,2551,3872,2611,3531,2607
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,threshing,2190,2608,2511,2613,2510,2689,2189,2684
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,2538,2612,2599,2613,2598,2690,2537,2689
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,aus,2643,2614,2757,2616,2756,2691,2642,2689
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,,2761,2616,2809,2617,2808,2692,2760,2691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,raddy,2800,2618,2977,2621,2976,2697,2799,2694
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,over.,3032,2642,3180,2644,3179,2684,3031,2682
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rioe,2188,2684,2297,2685,2297,2742,2188,2741
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,fair.,2334,2677,2505,2678,2504,2742,2333,2741
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rain,2542,2685,2697,2686,2697,2745,2542,2744
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,no,2188,2756,2282,2758,2281,2817,2187,2815
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,cattle-disea,2348,2747,2775,2755,2773,2839,2346,2831
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,fodder,2812,2763,3079,2768,3078,2844,2811,2839
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oondition,2188,2828,2494,2837,2492,2897,2186,2888
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,2524,2822,2583,2824,2581,2895,2522,2893
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,agrioultural,2612,2824,2987,2834,2985,2910,2610,2900
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,st,3015,2847,3066,2848,3064,2912,3013,2911
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rospeote,3212,2614,3555,2617,3554,2696,3211,2693
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3580,2622,3643,2623,3642,2698,3579,2697
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,winter,3656,2622,3883,2624,3882,2700,3655,2698
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,y,3338,2697,3391,2696,3393,2771,3340,2772
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,on,3396,2696,3479,2694,3481,2769,3398,2771
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,high,3504,2696,3641,2693,3642,2763,3505,2766
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,lands.,3694,2696,3875,2692,3876,2753,3695,2757
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,t,3287,2769,3335,2768,3336,2837,3288,2838
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,water,3348,2776,3521,2774,3522,2828,3349,2830
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,sufficient.,3584,2769,3881,2765,3882,2825,3585,2829
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,fair.,3204,2844,3333,2844,3333,2903,3204,2903
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,anted,2794,2688,2971,2691,2970,2758,2793,2755
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,for,3014,2696,3107,2698,3106,2757,3013,2755
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,4,458,3024,514,3026,512,3090,456,3088
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,midnaporb,586,3033,940,3044,938,3099,584,3088
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,nil,1182,3040,1287,3039,1288,3100,1183,3101
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rainfall,2136,3052,2391,3054,2390,3114,2135,3112
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,2420,3059,2479,3060,2479,3111,2420,3110
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oontai,2506,3053,2713,3055,2712,3115,2505,3113
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,0,2746,3050,2779,3050,2778,3123,2745,3123
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,076,2188,3128,2319,3129,2319,3185,2188,3184
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,inch,2384,3124,2533,3125,2533,3187,2384,3186
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,winter,2186,3202,2391,3204,2390,3276,2185,3274
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rice,2440,3198,2551,3199,2550,3277,2439,3276
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,good,2602,3202,2749,3203,2748,3278,2601,3277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,exoept,2798,3209,2995,3211,2994,3281,2797,3279
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,in,3048,3212,3109,3213,3108,3270,3047,3269
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,bome,3174,3227,3325,3228,3324,3284,3173,3283
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,portion,3392,3207,3617,3209,3616,3287,3391,3285
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3646,3209,3731,3210,3730,3288,3645,3287
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,the,3784,3211,3883,3212,3882,3289,3783,3288
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,ghatal,2172,3272,2401,3275,2400,3342,2171,3339
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,subdivision.,2464,3265,2831,3270,2830,3336,2463,3331
