sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rainfall,1030,728,1313,728,1313,787,1030,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,1678,730,1795,730,1795,785,1678,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,state,1838,730,1991,730,1991,781,1838,781
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,2016,728,2129,728,2129,781,2016,781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,prospects,2156,726,2445,726,2445,793,2156,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,of,2470,728,2539,728,2539,789,2470,789
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,the,2554,728,2641,728,2641,775,2554,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,cropx,2676,726,2849,726,2849,789,2676,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,in,2868,734,2965,734,2965,797,2868,797
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,tha,2980,730,3075,730,3075,779,2980,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,differante,3090,732,3349,732,3349,793,3090,793
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,divtricte,3388,736,3635,736,3635,783,3388,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,of,715,802,785,802,785,872,715,872
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,bengal,813,801,1046,800,1046,871,813,872
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,as,1054,819,1115,819,1115,855,1054,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,reported,1142,800,1399,799,1399,864,1142,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,to,1436,801,1490,801,1490,848,1436,848
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,governyent,1514,799,1893,797,1893,862,1514,864
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,durng,1913,796,2134,795,2134,866,1913,867
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,the,2147,800,2238,800,2238,848,2147,848
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,waek,2263,800,2402,799,2402,849,2263,850
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,endng,2427,799,2630,798,2630,862,2427,863
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,the,2657,799,2745,799,2745,847,2657,847
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,19th,2776,797,2907,796,2907,849,2776,850
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,alurch,2939,796,3136,795,3136,851,2939,852
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,1892.,3171,803,3335,802,3335,853,3171,854
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,weather,1376,720,1646,728,1644,786,1374,778
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,orous,2705,724,2873,726,2872,790,2704,788
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,in,2868,733,2932,734,2932,778,2868,777
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,tha.,2972,727,3107,728,3106,792,2971,791
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,ifferant,3091,732,3348,735,3347,795,3090,792
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,dietricte,3388,736,3635,739,3634,785,3388,782
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,-,2235,905,2276,905,2276,915,2235,915
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,-,2278,905,2280,905,2280,915,2278,915
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rainfoll,1415,968,1614,966,1614,1005,1415,1007
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,at,1404,1028,1453,1027,1454,1062,1405,1063
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sadar,1484,1022,1625,1019,1626,1059,1485,1062
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,stationin,1414,1073,1621,1070,1622,1118,1415,1121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,inclies.,1438,1131,1585,1129,1585,1171,1438,1173
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,charncter,2065,1016,2329,1017,2329,1069,2065,1068
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,of,2320,1028,2371,1028,2371,1065,2320,1065
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,the,2390,1030,2467,1030,2467,1063,2390,1063
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,whuthe,2497,1018,2667,1019,2667,1071,2497,1070
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,2702,1026,2789,1026,2789,1063,2702,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,atnte,2808,1032,2931,1033,2931,1064,2808,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nurd,2955,1021,3047,1021,3047,1072,2955,1072
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,prospeots,3056,1030,3313,1031,3313,1073,3056,1072
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,of,2496,1078,2547,1080,2545,1120,2494,1118
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,the,2576,1078,2655,1082,2653,1121,2574,1117
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,oropa.,2674,1085,2827,1092,2825,1133,2672,1126
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,district,768,1027,951,1024,952,1074,769,1077
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,954,1027,1044,1025,1045,1065,955,1067
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,date,1062,1027,1174,1025,1175,1063,1063,1065
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,of,1195,1025,1247,1024,1248,1063,1196,1064
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,no.,475,1061,560,1062,559,1104,474,1103
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,returo.,896,1090,1075,1090,1075,1121,896,1121
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,beng,391,1316,556,1314,556,1357,391,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,al.,577,1315,669,1314,669,1354,577,1355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,mar.,1062,1418,1175,1417,1175,1456,1062,1457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,19,1207,1415,1278,1415,1278,1461,1207,1461
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,92,1307,1411,1388,1411,1388,1461,1307,1461
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nil,1488,1412,1561,1412,1561,1453,1488,1453
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nil,1486,1466,1565,1467,1565,1517,1486,1516
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nil,1485,1523,1563,1522,1563,1560,1485,1561
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nil,1486,1575,1563,1574,1563,1614,1486,1615
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,wenther-getting,1674,1414,2123,1419,2122,1469,1673,1464
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,warm.,2160,1429,2315,1431,2315,1459,2160,1457
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,atutiounry.,1770,1478,2025,1478,2025,1523,1770,1523
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,e-,2634,1474,2703,1474,2703,1515,2634,1515
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sugarcane,2378,1419,2627,1418,2627,1466,2378,1467
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,pressing,2668,1418,2867,1417,2867,1471,2668,1472
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,noarly,2892,1413,3049,1412,3049,1472,2892,1473
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,finished.,3084,1416,3289,1415,3289,1467,3084,1468
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,prioes,3352,1416,3501,1415,3501,1461,3352,1462
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,aimost,3520,1419,3681,1418,3681,1462,3520,1463
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,jburdwnn,554,1426,867,1422,867,1461,554,1465
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,kalna,741,1474,896,1479,895,1519,740,1514
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,kutwa,739,1529,902,1537,900,1577,737,1569
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,raniganj,739,1581,965,1581,965,1633,739,1633
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,prices,2086,1472,2239,1474,2239,1514,2086,1512
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,of,2258,1473,2310,1474,2310,1514,2258,1513
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,common,2334,1485,2534,1487,2534,1515,2334,1513
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,iicu,2550,1476,2639,1477,2638,1523,2549,1522
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,srs.,3008,1525,3103,1531,3100,1572,3005,1566
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,12,2942,1580,2997,1580,2997,1619,2942,1619
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,to,3020,1586,3067,1586,3067,1619,3020,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,16,3088,1580,3145,1580,3145,1619,3088,1619
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,10,2943,1635,2998,1636,2997,1675,2942,1674
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,to,3019,1637,3066,1638,3065,1675,3018,1674
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,18),3086,1633,3170,1635,3169,1688,3085,1686
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,13,3086,1690,3173,1690,3173,1735,3086,1735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,13,3088,1746,3169,1746,3169,1795,3088,1795
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,...,1335,1551,1364,1551,1364,1565,1335,1565
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sadar,1890,1584,2021,1583,2021,1620,1890,1621
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,kalna,1891,1637,2028,1637,2028,1677,1891,1677
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,kntwa,1892,1692,2045,1692,2045,1731,1892,1731
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,raniganj,1890,1742,2107,1744,2107,1799,1890,1797
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,por,3237,1670,3343,1666,3345,1721,3239,1725
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rupeo.,3336,1676,3495,1671,3496,1714,3337,1719
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,1,471,1686,475,1686,475,1705,471,1705
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,...,2699,1725,2724,1725,2724,1733,2699,1733
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,...,2993,1775,3020,1775,3020,1785,2993,1785
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,...,2411,1780,2440,1781,2440,1792,2411,1791
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nil,1482,1847,1562,1846,1562,1886,1482,1887
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,weat,1683,1852,1803,1852,1803,1907,1683,1907
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,ber-,1815,1852,1937,1852,1937,1907,1815,1907
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,mornings,1944,1854,2169,1854,2169,1905,1944,1905
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,cool,2190,1856,2299,1856,2299,1905,2190,1905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,das,2320,1858,2429,1858,2429,1909,2320,1909
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,iot.,2450,1860,2543,1860,2543,1899,2450,1899
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,progsng,2608,1858,2807,1858,2807,1907,2608,1907
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,of,2852,1856,2901,1856,2901,1895,2852,1895
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sugar,2940,1866,3185,1866,3185,1909,2940,1909
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nd,3226,1856,3321,1856,3321,1909,3226,1909
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rabi,3356,1854,3489,1854,3489,1909,3356,1909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,hervest,3496,1858,3679,1858,3679,1909,3496,1909
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,prosing,2608,1858,2807,1857,2807,1907,2608,1908
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,of,2843,1856,2901,1856,2901,1910,2843,1910
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,bugarenne,2940,1865,3185,1864,3185,1909,2940,1910
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,3227,1854,3315,1854,3315,1909,3227,1909
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rabi,3356,1855,3460,1855,3460,1897,3356,1897
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,harvest,3497,1857,3680,1856,3680,1898,3497,1899
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,fodder,2578,1912,2749,1912,2749,1951,2578,1951
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,2766,1904,2855,1904,2855,1949,2766,1949
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,water,2880,1904,3015,1904,3015,1949,2880,1949
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,not,3046,1908,3125,1908,3125,1949,3046,1949
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sufficiont.,3158,1904,3405,1904,3405,1953,3158,1953
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,common,3466,1908,3681,1908,3681,1953,3466,1953
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rice,1770,1965,1862,1965,1862,2004,1770,2004
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,selling,1882,1965,2035,1965,2035,2015,1882,2015
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,at,2054,1971,2106,1971,2106,2004,2054,2004
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,15,2126,1965,2182,1965,2182,2005,2126,2005
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,seors,2205,1980,2323,1980,2323,2008,2205,2008
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,per,2345,1980,2428,1980,2428,2018,2345,2018
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rupee,2445,1981,2580,1981,2580,2018,2445,2018
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,at,2600,1973,2648,1973,2648,2007,2600,2007
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rankura,2671,1965,2881,1965,2881,2007,2671,2007
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,*ud,2901,1965,2986,1965,2986,2003,2901,2003
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,16,3010,1965,3095,1965,3095,2011,3010,2011
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,seers,3117,1976,3235,1976,3235,2005,3117,2005
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,at,3255,1972,3305,1972,3305,2005,3255,2005
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,visbnupur.,3325,1965,3600,1965,3600,2017,3325,2017
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,2,546,1862,575,1862,575,1899,546,1899
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,haukuig,646,1860,865,1865,864,1901,645,1896
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,..,1132,1864,1231,1855,1235,1903,1136,1912
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,19,1233,1855,1294,1849,1298,1897,1237,1903
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,42,1305,1848,1382,1841,1386,1889,1309,1896
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,still,1766,1910,1861,1910,1861,1949,1766,1949
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,continues,1886,1910,2119,1910,2119,1951,1886,1951
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,kain,2190,1912,2302,1912,2302,1961,2190,1961
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,wanted.,2325,1911,2515,1911,2515,1953,2325,1953
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nil,1482,2118,1564,2117,1565,2157,1483,2158
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nil,1479,2174,1559,2173,1559,2212,1479,2213
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,fodder,2986,2126,3155,2127,3155,2168,2986,2167
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,3170,2125,3263,2126,3263,2168,3170,2167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,water,3284,2128,3425,2129,3425,2166,3284,2165
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sufficient,3444,2125,3681,2127,3681,2177,3444,2175
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,weather,1672,2123,1888,2126,1887,2168,1671,2165
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,-warn.,1914,2138,2091,2140,2091,2168,1914,2166
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nothing,2152,2129,2361,2132,2360,2182,2151,2179
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,to,2381,2134,2430,2135,2430,2171,2381,2170
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,thongb,1766,2184,1935,2185,1935,2222,1766,2221
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,tanks,1958,2183,2087,2184,2087,2221,1958,2220
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,2110,2183,2195,2183,2195,2221,2110,2221
