sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,aoreage.-according,580,1996,1367,1996,1367,2067,580,2067
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,to,1416,2004,1483,2004,1483,2051,1416,2051
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,1524,1996,1635,1996,1635,2051,1524,2051
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,estimates,1684,1996,2019,1996,2019,2051,1684,2051
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,returned,2068,2000,2375,2000,2375,2051,2068,2051
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,by,2432,1996,2515,1996,2515,2063,2432,2063
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,2568,1996,2679,1996,2679,2051,2568,2051
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,district,2724,1996,3003,1996,3003,2051,2724,2051
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,officers,3052,1996,3339,1996,3339,2067,3052,2067
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,3371,1984,3495,1984,3495,2063,3371,2063
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,total,3548,1992,3711,1992,3711,2067,3548,2067
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,area,408,2086,563,2086,563,2125,408,2125
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,under,603,2058,821,2058,821,2133,603,2133
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,winter,837,2058,1093,2058,1093,2133,837,2133
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,rice,1126,2066,1279,2066,1279,2135,1126,2135
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,is,1298,2058,1363,2058,1363,2135,1298,2135
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,15323900,1406,2066,1781,2066,1781,2135,1406,2135
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,acres,1816,2084,1995,2084,1995,2119,1816,2119
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,as,2044,2084,2111,2084,2111,2119,2044,2119
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,compared,2160,2058,2501,2058,2501,2135,2160,2135
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,with,2546,2066,2705,2066,2705,2119,2546,2119
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,13391700,2756,2064,3123,2064,3123,2131,2756,2131
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,3162,2064,3291,2064,3291,2119,3162,2119
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,13210100,3322,2058,3713,2058,3713,2129,3322,2129
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,acres,408,2156,589,2156,589,2195,408,2195
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,624,2136,695,2136,695,2195,624,2195
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,740,2136,855,2136,855,2193,740,2193
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,corresponding,890,2132,1407,2132,1407,2205,890,2205
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,1452,2134,1583,2134,1583,2189,1452,2189
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,final,1632,2132,1789,2132,1789,2189,1632,2189
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,forecasts,1832,2136,2143,2136,2143,2189,1832,2189
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,2184,2136,2255,2136,2255,2189,2184,2189
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,last,2290,2132,2415,2132,2415,2189,2290,2189
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,year.,2460,2154,2635,2154,2635,2203,2460,2203
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,a,2562,1837,2598,1837,2598,1871,2562,1871
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,very,2677,1836,2832,1836,2832,1884,2677,1884
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,good,2909,1824,3076,1824,3076,1883,2909,1883
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,r,3163,1835,3317,1835,3317,1884,3163,1884
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,ma,3396,1834,3548,1834,3548,1884,3396,1884
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,outturn.-from,578,2240,1177,2240,1177,2305,578,2305
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,1228,2248,1341,2248,1341,2303,1228,2303
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,summary,1388,2266,1727,2266,1727,2315,1388,2315
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,1782,2250,1853,2250,1853,2301,1782,2301
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,1912,2246,2023,2246,2023,2299,1912,2299
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,district,2074,2246,2333,2246,2333,2299,2074,2299
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,returns,2390,2252,2647,2252,2647,2315,2390,2315
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,appended,2706,2244,3073,2244,3073,2315,2706,2315
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,it,3126,2246,3179,2246,3179,2299,3126,2299
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,will,3238,2244,3377,2244,3377,2299,3238,2299
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,be,3424,2244,3501,2244,3501,2315,3424,2315
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,seen,3562,2260,3711,2260,3711,2305,3562,2305
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,that,406,2320,557,2320,557,2375,406,2375
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,bankura,612,2320,929,2320,929,2387,612,2387
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,970,2318,1101,2318,1101,2387,970,2387
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,rangpur,1158,2316,1487,2316,1487,2387,1158,2387
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,report,1532,2314,1751,2314,1751,2387,1532,2387
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,more,1806,2336,1983,2336,1983,2387,1806,2387
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,than,2030,2316,2195,2316,2195,2369,2030,2369
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,a,2250,2336,2287,2336,2287,2369,2250,2369
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,normal,2330,2314,2583,2314,2583,2387,2330,2387
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,crop,2642,2314,2817,2314,2817,2385,2642,2385
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,(i.e.,2854,2314,3021,2314,3021,2387,2854,2387
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,110,3048,2316,3191,2316,3191,2387,3048,2387
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,3242,2316,3371,2316,3371,2369,3242,2369
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,105,3424,2314,3541,2314,3541,2369,3424,2369
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,per,3596,2334,3713,2334,3713,2387,3596,2387
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,cent.,406,2394,599,2394,599,2453,406,2453
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,respectively).,660,2386,1145,2386,1145,2455,660,2455
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,fourteen,1236,2382,1565,2382,1565,2441,1236,2441
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,districts,1612,2382,1923,2382,1923,2455,1612,2455
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,report,1970,2390,2189,2390,2189,2453,1970,2453
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,a,2236,2402,2273,2402,2273,2437,2236,2437
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,normal,2322,2386,2569,2386,2569,2455,2322,2455
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,erop,2624,2382,2781,2382,2781,2455,2624,2455
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,2834,2386,2903,2386,2903,2437,2834,2437
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,100,2926,2384,3075,2384,3075,2455,2926,2455
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,per,3118,2382,3261,2382,3261,2455,3118,2455
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,cent.;,3282,2390,3493,2390,3493,2455,3282,2455
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,nine,3558,2382,3711,2382,3711,2455,3558,2455
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,districts,406,2458,701,2457,701,2528,406,2529
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,a,748,2455,787,2455,787,2512,748,2512
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,crop,824,2476,979,2475,979,2524,824,2525
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,varying,1026,2453,1313,2452,1313,2524,1026,2525
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,from,1360,2456,1533,2455,1533,2511,1360,2512
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,80,1582,2455,1663,2455,1663,2524,1582,2524
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,to,1714,2461,1779,2461,1779,2508,1714,2508
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,98,1820,2455,1901,2455,1901,2508,1820,2508
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,per,1950,2450,2065,2450,2065,2523,1950,2523
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,cent.,2104,2459,2271,2458,2271,2508,2104,2509
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,only,2360,2450,2533,2449,2533,2520,2360,2521
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,twj,2582,2460,2707,2460,2707,2507,2582,2507
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,districts,2740,2447,3067,2446,3067,2520,2740,2521
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,viz.,3118,2445,3267,2444,3267,2518,3118,2519
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,nadia,3312,2445,3533,2444,3533,2508,3312,2509
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,3580,2452,3709,2452,3709,2507,3580,2507
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,jesnore,398,2530,678,2528,678,2602,398,2604
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,report,734,2532,953,2531,953,2601,734,2602
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,a,1001,2543,1037,2543,1037,2580,1001,2580
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,crop,1082,2544,1236,2543,1236,2599,1082,2600
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,1257,2531,1356,2530,1356,2598,1257,2599
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,67,1408,2527,1485,2527,1485,2579,1408,2579
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,1540,2524,1670,2523,1670,2577,1540,2578
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,75,1723,2526,1800,2526,1800,2578,1723,2578
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,per,1853,2523,1969,2522,1969,2595,1853,2596
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,cent.,2016,2528,2206,2527,2206,2589,2016,2590
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,respectively.,2260,2520,2749,2517,2749,2591,2260,2594
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,according,2804,2517,3183,2515,3183,2589,2804,2591
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,to,3221,2515,3289,2515,3289,2578,3221,2578
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,3342,2520,3454,2519,3454,2577,3342,2578
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,above,3509,2522,3710,2521,3710,2576,3509,2577
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,estimates,406,2588,771,2588,771,2669,406,2669
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,806,2588,919,2588,919,2653,806,2653
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,provincial,974,2588,1343,2588,1343,2669,974,2669
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,outturn,1396,2600,1673,2600,1673,2669,1396,2669
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,works,1710,2588,1929,2588,1929,2669,1710,2669
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,up,1982,2614,2071,2614,2071,2665,1982,2665
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,to,2126,2588,2197,2588,2197,2649,2126,2649
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,97,2244,2594,2321,2594,2321,2647,2244,2647
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,per,2336,2588,2479,2588,2479,2669,2336,2669
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,cent.,2528,2588,2695,2588,2695,2669,2528,2669
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,as,2714,2612,2811,2612,2811,2669,2714,2669
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,against,2838,2592,3121,2592,3121,2669,2838,2669
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,75,3142,2588,3241,2588,3241,2669,3142,2669
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,3292,2592,3423,2592,3423,2669,3292,2669
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,78,3466,2592,3547,2592,3547,2669,3466,2669
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,per,3598,2608,3715,2608,3715,2661,3598,2661
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,cent.,405,2675,572,2675,572,2724,405,2724
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,611,2670,681,2670,681,2723,611,2723
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,728,2661,837,2661,837,2722,728,2722
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,normal,888,2661,1161,2661,1161,2730,888,2730
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,respectively,1210,2663,1663,2663,1663,2735,1210,2735
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,1692,2665,1771,2665,1771,2735,1692,2735
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,1818,2664,1931,2664,1931,2735,1818,2735
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,corresponding,1966,2661,2479,2661,2479,2735,1966,2735
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,2525,2664,2652,2664,2652,2718,2525,2718
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,final,2702,2661,2861,2661,2861,2717,2702,2717
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,forecasta,2906,2665,3217,2665,3217,2717,2906,2717
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,3262,2663,3340,2663,3340,2716,3262,2716
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,last,3369,2661,3497,2661,3497,2715,3369,2715
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,year.,3536,2680,3710,2680,3710,2730,3536,2730
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,i,458,2730,511,2730,511,2797,458,2797
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,consider,514,2730,795,2730,795,2797,514,2797
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,816,2738,927,2738,927,2789,816,2789
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,outturn,970,2742,1245,2742,1245,2789,970,2789
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,will,1282,2730,1421,2730,1421,2789,1282,2789
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,not,1466,2740,1581,2740,1581,2789,1466,2789
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,fall,1602,2730,1737,2730,1737,2789,1602,2789
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,short,1788,2734,1971,2734,1971,2787,1788,2787
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,o,2012,2736,2085,2736,2085,2785,2012,2785
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,105,2132,2730,2245,2730,2245,2787,2132,2787
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,per,2288,2752,2401,2752,2401,2797,2288,2797
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,cent.,2436,2730,2605,2730,2605,2787,2436,2787
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,accepting,564,2804,951,2804,951,2877,564,2877
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,105,996,2806,1111,2806,1111,2857,996,2857
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,per,1170,2824,1285,2824,1285,2871,1170,2871
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,cent.,1310,2810,1509,2810,1509,2877,1310,2877
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,as,1553,2794,1633,2794,1633,2875,1553,2875
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,1686,2802,1811,2802,1811,2877,1686,2877
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,provineial,1844,2800,2251,2800,2251,2877,1844,2877
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,outturn,2272,2794,2563,2794,2563,2877,2272,2877
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,2624,2800,2735,2800,2735,2877,2624,2877
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,gross,2790,2820,2973,2820,2973,2867,2790,2867
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,yield,3022,2798,3201,2798,3201,2877,3022,2877
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,3258,2802,3329,2802,3329,2877,3258,2877
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,3376,2800,3489,2800,3489,2877,3376,2877
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,trop,3516,2804,3711,2804,3711,2877,3516,2877
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,on,422,2862,529,2862,529,2941,422,2941
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,526,2876,637,2876,637,2929,526,2929
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,hasis,674,2862,847,2862,847,2929,674,2929
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,886,2862,955,2862,955,2927,886,2927
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,a,996,2892,1035,2892,1035,2925,996,2925
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,normal,1076,2862,1331,2862,1331,2941,1076,2941
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,yield,1376,2870,1555,2870,1555,2939,1376,2939
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,1592,2872,1661,2872,1661,2941,1592,2941
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,12,1706,2862,1781,2862,1781,2941,1706,2941
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,niauncis,1844,2862,2141,2862,2141,2941,1844,2941
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,2182,2872,2251,2872,2251,2925,2182,2925
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,clean,2286,2868,2481,2868,2481,2941,2286,2941
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,grain,2498,2862,2705,2862,2705,2941,2498,2941
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,per,2744,2862,2851,2862,2851,2937,2744,2937
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,acre,2890,2862,3057,2862,3057,2933,2890,2933
