sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,and,1960,2326,2057,2326,2057,2377,1960,2377
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,matgoda,2078,2326,2309,2326,2309,2389,2078,2389
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,in,2330,2328,2379,2328,2379,2377,2330,2377
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,police-station,2420,2320,2779,2320,2779,2389,2420,2389
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,raipur,2802,2320,2989,2320,2989,2389,2802,2389
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,and,3030,2326,3131,2326,3131,2377,3030,2377
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,from,3160,2320,3285,2320,3285,2379,3160,2379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,places,1956,2392,2115,2393,2115,2454,1956,2453
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,of,2137,2385,2193,2385,2193,2454,2137,2454
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,thanas,2207,2385,2403,2386,2403,2456,2207,2455
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,sonamukhi,2410,2386,2711,2387,2711,2444,2410,2443
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,and,2736,2393,2833,2393,2833,2445,2736,2445
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,kotalpur.,2856,2387,3117,2388,3117,2458,2856,2457
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,8,325,1856,394,1856,394,1920,325,1920
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,bankura,430,1859,659,1858,659,1911,430,1912
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,nil,1028,1854,1105,1854,1105,1905,1028,1905
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,13,1352,1858,1409,1858,1409,1909,1352,1909
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,13,1674,1860,1731,1860,1731,1911,1674,1911
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,..,808,1891,851,1891,851,1905,808,1905
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,threshing,2697,1921,2966,1919,2966,1987,2697,1989
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,of,3008,1923,3060,1923,3060,1974,3008,1974
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,winter,3111,1916,3283,1915,3283,1974,3111,1975
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,vishnupur,428,1992,711,1997,710,2057,427,2052
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,0.01,1026,1988,1145,1989,1145,2039,1026,2038
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,14,1348,1995,1409,1991,1412,2040,1351,2044
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,13,1674,1995,1729,1995,1729,2043,1674,2043
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,prospects,2289,2054,2547,2054,2547,2129,2289,2129
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,9,320,2588,351,2589,350,2648,319,2647
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,|,402,2586,435,2587,434,2662,401,2661
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,midnapore,428,2598,711,2603,710,2667,427,2662
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,16,1674,2594,1736,2606,1726,2657,1664,2645
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,ts,1744,2606,1790,2615,1779,2670,1733,2661
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,weather,1888,2594,2117,2594,2117,2647,1888,2647
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,misty,2152,2598,2301,2598,2301,2657,2152,2657
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,and,2342,2594,2443,2594,2443,2647,2342,2647
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,cloudy.,2482,2596,2675,2596,2675,2657,2482,2657
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,fodder,2742,2594,2933,2594,2933,2647,2742,2647
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,and,2984,2592,3083,2592,3083,2647,2984,2647
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,water,3132,2600,3283,2600,3283,2647,3132,2647
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,are,1964,2678,2045,2678,2045,2715,1964,2715
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,sufficient.,2074,2656,2329,2656,2329,2713,2074,2713
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,epidemic,2396,2656,2647,2656,2647,2725,2396,2725
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,of,2694,2662,2745,2662,2745,2715,2694,2715
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,,2782,2668,2811,2668,2811,2687,2782,2687
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,foot,2830,2662,2937,2662,2937,2715,2830,2715
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,and,2980,2662,3073,2662,3073,2715,2980,2715
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,mouth,3106,2662,3279,2662,3279,2717,3106,2717
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,disease,1960,2731,2143,2731,2143,2780,1960,2780
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,,2145,2726,2197,2726,2197,2798,2145,2798
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,is,2223,2731,2267,2731,2267,2779,2223,2779
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,roported,2298,2726,2521,2726,2521,2798,2298,2798
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,from,2555,2729,2680,2729,2680,2780,2555,2780
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,khargpur,2713,2730,2990,2730,2990,2797,2713,2797
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,rural,3023,2731,3154,2731,3154,2782,3023,2782
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,and,3184,2730,3282,2730,3282,2782,3184,2782
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,town,1961,2803,2092,2802,2092,2848,1961,2849
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,police-stations.,2113,2794,2508,2791,2509,2859,2114,2862
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,nil,1026,2594,1107,2593,1107,2644,1026,2645
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,164,1352,2600,1439,2601,1439,2668,1352,2667
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,contai,430,2734,603,2734,603,2786,430,2786
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,nil,1026,2727,1109,2727,1109,2779,1026,2779
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,14,1350,2734,1407,2734,1407,2783,1350,2783
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,(n),1658,2736,1729,2736,1729,2797,1658,2797
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,..,809,2765,853,2765,853,2780,809,2780
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,tamluk,430,2866,635,2866,635,2919,430,2919
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,nil,1030,2858,1113,2861,1111,2915,1028,2912
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,12,1348,2868,1407,2868,1407,2917,1348,2917
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,12,1670,2870,1727,2870,1727,2917,1670,2917
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,ghatal,430,3001,607,3000,607,3054,430,3055
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,(0.01,1026,3000,1145,2999,1145,3046,1026,3047
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,16,1350,3002,1407,3002,1407,3049,1350,3049
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,14,1672,3004,1755,3005,1755,3064,1672,3063
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,jhargram,426,3136,685,3136,685,3201,426,3201
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,nil,1024,3128,1107,3128,1107,3181,1024,3181
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,18,1348,3136,1406,3136,1406,3186,1348,3186
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,18,1672,3138,1727,3138,1727,3189,1672,3189
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,10,286,3326,364,3327,363,3405,285,3404
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,|,395,3328,430,3329,429,3407,394,3406
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,hooghly,426,3333,653,3337,652,3405,425,3401
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,11,1318,3324,1407,3325,1407,3400,1318,3399
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,weather,1893,3333,2123,3335,2123,3388,1893,3386
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,cloudy.,2150,3328,2360,3330,2359,3400,2149,3398
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,prospects,2448,3332,2708,3334,2707,3403,2447,3401
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,of,2738,3335,2791,3335,2791,3386,2738,3386
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,standing,2845,3333,3113,3335,3112,3406,2844,3404
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,orops,3139,3349,3278,3350,3278,3401,3139,3400
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,are,1952,3394,2053,3394,2053,3461,1952,3461
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,fair.,2064,3402,2173,3402,2173,3451,2064,3451
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,fodder,2238,3394,2433,3394,2433,3453,2238,3453
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,and,2466,3394,2563,3394,2563,3461,2466,3461
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,water,2606,3404,2759,3404,2759,3453,2606,3453
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,are,2776,3414,2859,3414,2859,3455,2776,3455
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,sufficient.,2880,3394,3139,3394,3139,3455,2880,3455
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,0.05,1022,3336,1145,3335,1146,3384,1023,3385
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,11},1672,3330,1761,3340,1754,3405,1665,3395
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,serampore,424,3472,707,3472,707,3535,424,3535
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,0,1061,3463,1093,3464,1091,3529,1059,3528
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,-23,1095,3464,1147,3465,1145,3531,1093,3530
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,124,1348,3469,1435,3471,1434,3538,1347,3536
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,12,1670,3469,1757,3473,1754,3540,1667,3536
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,arambagh,424,3608,699,3608,699,3671,424,3671
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,0.07,1018,3606,1141,3606,1141,3653,1018,3653
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,14,1348,3610,1403,3610,1403,3655,1348,3655
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,14,1670,3610,1725,3610,1725,3657,1670,3657
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,11,290,3802,389,3802,389,3867,290,3867
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,|,395,3802,425,3802,425,3867,395,3867
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,owrah,424,3809,635,3808,635,3860,424,3861
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,10,1658,3804,1729,3804,1729,3880,1658,3880
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,weather,1888,3806,2121,3806,2121,3855,1888,3855
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,seasonable,2144,3804,2429,3804,2429,3855,2144,3855
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,and,2452,3806,2551,3806,2551,3855,2452,3855
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,its,2570,3806,2637,3806,2637,3857,2570,3857
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,effects,2668,3808,2835,3808,2835,3857,2668,3857
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,are,2874,3820,2955,3820,2955,3855,2874,3855
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,favourable,2994,3804,3281,3804,3281,3855,2994,3855
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,to,1957,3876,2012,3879,2010,3922,1955,3919
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,rabi,2052,3869,2153,3874,2150,3926,2049,3921
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,cropa.,2189,3882,2346,3890,2343,3939,2187,3931
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,fodder,1956,3938,2149,3939,2149,3988,1956,3987
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,and,2170,3935,2277,3936,2277,3996,2170,3995
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,water,2290,3935,2457,3936,2457,3996,2290,3995
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,are,2472,3953,2551,3953,2551,3988,2472,3988
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,sufficient.,2574,3939,2833,3940,2833,3992,2574,3991
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,nil,1017,3805,1101,3806,1101,3857,1017,3856
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,101,1346,3809,1431,3809,1431,3873,1346,3873
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,no,2439,3873,2518,3873,2518,3922,2439,3922
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,large,2561,3872,2692,3873,2692,3943,2561,3942
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,export,2718,3877,2911,3878,2911,3944,2718,3943
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,or,2966,3872,3046,3872,3046,3944,2966,3944
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,import.,3080,3873,3274,3874,3274,3939,3080,3938
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,uluberia,426,3940,655,3942,654,3995,425,3993
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,ni,1020,3940,1099,3940,1099,3989,1020,3989
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,13,1346,3946,1403,3946,1403,3993,1346,3993
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,13,1670,3944,1725,3944,1725,3993,1670,3993
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,weather,1884,4138,2115,4140,2114,4193,1883,4191
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,is,2134,4143,2175,4143,2175,4190,2134,4190
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,favourablo,2196,4139,2483,4142,2482,4194,2195,4191
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,for,2504,4140,2581,4141,2580,4193,2503,4192
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,harvesting,2604,4139,2889,4142,2888,4206,2603,4203
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,of,2912,4140,2963,4141,2962,4209,2911,4208
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,rabi,2984,4139,3085,4140,3084,4209,2983,4208
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,orops.,3122,4154,3279,4156,3278,4212,3121,4210
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,sugaroane,1954,4208,2229,4207,2229,4270,1954,4271
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,and,2264,4208,2363,4208,2363,4259,2264,4259
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,winter,2408,4207,2579,4206,2579,4258,2408,4259
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,rice,2618,4208,2713,4208,2713,4260,2618,4260
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,are,2736,4224,2819,4224,2819,4257,2736,4257
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,being,2840,4199,2983,4198,2983,4266,2840,4267
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,harvested.,3000,4199,3277,4198,3277,4259,3000,4260
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,outturn,1956,4270,2177,4270,2177,4327,1956,4327
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,is,2216,4276,2259,4276,2259,4325,2216,4325
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,fair.,2302,4276,2409,4276,2409,4325,2302,4325
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,ploughing,2474,4274,2749,4274,2749,4337,2474,4337
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,of,2792,4274,2843,4274,2843,4327,2792,4327
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,fields,2886,4270,3021,4270,3021,4327,2886,4327
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,has,3042,4276,3129,4276,3129,4325,3042,4325
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,om-,3150,4286,3275,4286,3275,4327,3150,4327
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,menced,1953,4339,2173,4343,2172,4397,1952,4393
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,no,2239,4342,2315,4343,2314,4393,2238,4392
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,damage,2336,4341,2542,4344,2541,4407,2335,4404
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,to,2553,4345,2617,4346,2616,4412,2552,4411
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,any,2643,4346,2740,4348,2739,4415,2642,4413
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,crop.,2761,4356,2893,4358,2892,4417,2760,4415
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,water,1954,4414,2103,4413,2103,4460,1954,4461
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,are,2144,4425,2225,4425,2225,4460,2144,4460
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,sufficient.,2268,4410,2521,4409,2521,4461,2268,4462
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,there,2584,4407,2737,4406,2737,4460,2584,4461
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,is,2776,4411,2817,4411,2817,4462,2776,4462
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,no,2844,4406,2915,4406,2915,4462,2844,4462
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,indioation,2936,4408,3205,4407,3205,4459,2936,4460
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,of,3226,4405,3275,4405,3275,4458,3226,4458
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,crop,1956,4494,2073,4492,2074,4541,1957,4543
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,failure,2090,4480,2267,4478,2268,4528,2091,4530
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,or,2288,4491,2343,4490,2343,4526,2288,4527
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,of,2364,4476,2417,4475,2418,4527,2365,4528
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,distress,2436,4475,2649,4472,2650,4528,2437,4531
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,12,287,4136,371,4136,371,4211,287,4211
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,rajahahi,426,4140,661,4141,661,4215,426,4214
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,(rampur-,460,4204,717,4208,716,4284,459,4280
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,boalia).,463,4271,664,4273,663,4339,462,4337
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,nil,1020,4141,1101,4141,1101,4193,1020,4193
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_936.png,141,1344,4144,1431,4145,1431,4208,1344,4207
