sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,the,2546,765,2635,766,2634,816,2545,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,crops,2668,763,2842,765,2841,834,2667,832
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,in,2870,771,2929,772,2928,823,2869,822
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,the,2972,770,3062,771,3061,824,2971,823
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,different,3085,771,3341,774,3340,842,3084,839
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,distriots,3381,775,3627,778,3626,831,3380,828
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,of,3656,780,3725,781,3724,842,3655,841
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,district,742,1053,935,1052,935,1094,742,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,and,956,1052,1045,1051,1045,1091,956,1092
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,date,1064,1052,1175,1051,1175,1094,1064,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,of,1194,1051,1249,1051,1249,1094,1194,1094
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,retprn.,894,1111,1073,1110,1073,1160,894,1161
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,rainfall,1413,996,1621,997,1621,1041,1413,1040
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,ut,1388,1050,1445,1050,1445,1099,1388,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,sudder,1467,1050,1623,1050,1623,1099,1467,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,station,1387,1102,1573,1105,1572,1157,1386,1154
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,in,1582,1111,1628,1112,1627,1151,1581,1150
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,inchos.,1420,1160,1594,1163,1593,1206,1419,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,character,2058,1064,2315,1069,2314,1113,2057,1108
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,of,2326,1070,2379,1071,2378,1113,2325,1112
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,the,2398,1073,2481,1075,2480,1117,2397,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,wenther,2499,1073,2701,1077,2700,1121,2498,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,and,2715,1076,2808,1078,2807,1120,2714,1118
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,state,2821,1079,2946,1081,2945,1122,2820,1120
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,and,2960,1079,3052,1081,3051,1125,2959,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,prospects,3070,1081,3309,1086,3308,1140,3069,1135
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,of,2513,1125,2587,1129,2584,1178,2510,1174
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,the,2596,1130,2675,1135,2672,1177,2594,1172
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,crops.,2695,1137,2844,1146,2841,1189,2693,1180
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,no.,457,1076,549,1079,548,1121,456,1118
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,bengal.,366,1328,639,1330,639,1373,366,1371
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,western,748,1386,959,1386,959,1429,748,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,districte.,992,1386,1245,1386,1245,1427,992,1427
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,july,1053,1434,1161,1432,1162,1497,1054,1499
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,25,1180,1442,1255,1441,1256,1490,1181,1491
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,91,1288,1436,1361,1435,1362,1480,1289,1481
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,1,603,1437,643,1438,642,1484,602,1483
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,burdwnd,653,1437,854,1441,853,1488,652,1484
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,culna,724,1492,874,1496,873,1536,723,1532
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,cutwa,725,1546,886,1553,884,1591,723,1584
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,1:32,1498,1441,1603,1443,1602,1482,1497,1480
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,|,1635,1444,1667,1445,1666,1497,1634,1496
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,weather-seasonablo.,1669,1444,2241,1454,2240,1507,1668,1497
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,transplantation,2272,1459,2670,1466,2669,1515,2271,1508
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,of,2691,1465,2743,1466,2742,1509,2690,1508
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,aman,2783,1477,2921,1479,2920,1510,2782,1508
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,paddy,2958,1467,3107,1470,3106,1523,2957,1520
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,going,3150,1471,3291,1474,3290,1526,3149,1523
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,on.,3331,1485,3410,1486,3409,1516,3330,1515
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,aus,3442,1476,3567,1478,3566,1530,3441,1528
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,and,3604,1479,3697,1481,3696,1522,3603,1520
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,0:28,1494,1496,1601,1498,1600,1539,1493,1537
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,1.17,1496,1549,1598,1550,1598,1590,1496,1589
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,0-29,1492,1603,1599,1602,1599,1643,1492,1644
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,sugarcane,1762,1516,2005,1518,2005,1565,1762,1563
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,doing,2027,1511,2164,1512,2164,1564,2027,1563
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,well.,2184,1514,2298,1515,2298,1556,2184,1555
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,more,2361,1513,2487,1514,2487,1559,2361,1558
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,rain,2508,1517,2606,1518,2606,1561,2508,1560
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,wauted,2629,1520,2806,1521,2806,1562,2629,1561
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,at,2826,1523,2877,1523,2877,1562,2826,1562
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,assensole.,2897,1517,3142,1519,3142,1567,2897,1565
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,rice,1752,1550,1877,1559,1873,1607,1749,1598
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,:-,1879,1559,1941,1563,1937,1611,1876,1607
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,pricos,3208,1525,3361,1528,3360,1572,3207,1569
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,of,3400,1529,3451,1530,3450,1571,3399,1570
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,common,3494,1540,3697,1544,3696,1578,3493,1574
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,...,1326,1574,1355,1574,1355,1589,1326,1589
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,rancegungo,728,1600,1037,1605,1036,1657,727,1652
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,burdwan,1882,1666,2109,1672,2108,1715,1881,1709
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,culna,1882,1720,2027,1726,2025,1769,1880,1763
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,cutwu,1878,1776,2039,1782,2037,1824,1877,1818
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,rancegunge,1882,1830,2185,1837,2184,1889,1881,1882
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,sra.,3060,1632,3156,1634,3155,1675,3059,1673
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,15,3062,1684,3121,1686,3120,1727,3061,1725
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,15,3058,1738,3117,1737,3118,1779,3059,1780
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,-1613,3042,1794,3177,1788,3179,1841,3044,1847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,(,3223,1782,3247,1781,3249,1836,3225,1837
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,por,3240,1781,3321,1778,3323,1836,3242,1839
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,ru.,3342,1781,3493,1775,3495,1819,3344,1825
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,15,3062,1840,3147,1840,3147,1901,3062,1901
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,..,2697,1711,2727,1711,2727,1724,2697,1724
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,...,2382,1816,2431,1817,2431,1832,2382,1831
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,...,2697,1819,2727,1819,2727,1831,2697,1831
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,2,524,1875,553,1875,553,1913,524,1913
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,bankoora,630,1868,867,1870,867,1912,630,1910
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,25,1185,1870,1263,1868,1264,1918,1186,1920
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,91,1290,1870,1363,1868,1364,1912,1291,1914
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,153,1487,1875,1593,1877,1592,1931,1486,1930
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,|,1630,1877,1663,1877,1662,1931,1629,1931
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,wenther-cloudy,1659,1877,2094,1883,2093,1938,1658,1932
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,with,2117,1884,2229,1886,2228,1933,2116,1931
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,occnsional,2249,1889,2496,1892,2495,1938,2248,1935
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,light,2516,1895,2637,1897,2636,1945,2515,1943
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,showers.,2657,1891,2928,1895,2927,1950,2656,1946
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,ploughing,2928,1896,3188,1900,3187,1954,2927,1950
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,of,3207,1903,3259,1904,3258,1944,3206,1943
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,fields,3288,1903,3416,1905,3415,1948,3287,1946
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,aud,3436,1906,3526,1907,3525,1948,3435,1947
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,trans-,3538,1910,3688,1912,3687,1954,3537,1952
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,174,1487,1925,1590,1926,1590,1967,1487,1966
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,...,2996,1878,3026,1878,3026,1889,2996,1889
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,bighenpur,720,1926,973,1928,972,1980,720,1978
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,plnntation,1754,1937,2005,1940,2004,1995,1753,1992
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,of,2028,1938,2079,1939,2078,1982,2027,1981
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,aman,2100,1957,2235,1959,2235,1986,2100,1984
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,gving,2256,1947,2393,1949,2392,2000,2255,1998
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,on.,2412,1961,2485,1962,2485,1990,2412,1989
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,sugarcane,2538,1944,2797,1948,2796,2004,2537,2000
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,and,2820,1952,2909,1953,2908,1995,2819,1994
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,other,2928,1950,3061,1952,3060,2010,2927,2008
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,standing,3082,1952,3297,1955,3296,2013,3081,2010
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,crops,3318,1969,3445,1971,3444,2013,3317,2011
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,thriving.,3466,1959,3685,1962,3684,2012,3465,2009
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,coinmon,1754,1988,1967,1992,1966,2036,1753,2032
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,rice,1991,1992,2113,1994,2112,2043,1990,2041
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,selling,2102,1994,2263,1997,2262,2046,2101,2043
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,ot,2284,2006,2333,2007,2332,2042,2283,2041
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,171,2356,2000,2441,2001,2440,2046,2355,2045
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,secrs,2462,2014,2581,2016,2580,2046,2461,2044
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,per,2602,2016,2681,2017,2680,2053,2601,2052
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,rupee,2700,2016,2837,2018,2836,2056,2699,2054
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,at,2858,2009,2905,2010,2904,2047,2857,2046
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,bankoora.,2926,2008,3177,2012,3176,2050,2925,2046
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,rain,1660,2035,1791,2039,1790,2091,1659,2088
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,still,1792,2044,1890,2047,1889,2087,1791,2084
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,too,1909,2050,1983,2052,1982,2088,1908,2086
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,locul,2005,2049,2117,2052,2116,2092,2004,2089
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,and,2137,2051,2227,2053,2226,2093,2136,2091
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,too,2238,2050,2325,2052,2324,2094,2237,2092
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,alight.,2344,2054,2498,2058,2497,2108,2343,2104
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,are,1750,2106,1825,2107,1825,2138,1750,2137
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,by,1858,2101,1917,2102,1916,2152,1857,2151
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,no,1946,2114,2003,2115,2003,2143,1946,2142
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,ueans,2024,2117,2175,2119,2175,2149,2024,2147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,bad,2192,2105,2291,2106,2290,2155,2191,2154
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,thongh,2312,2106,2491,2108,2490,2159,2311,2157
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,transplanting,2512,2108,2863,2112,2862,2164,2511,2160
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,which,2884,2112,3031,2114,3031,2156,2884,2154
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,is,3057,2114,3113,2115,3112,2167,3056,2166
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,now,3112,2125,3207,2126,3207,2155,3112,2154
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,going,3228,2118,3371,2120,3370,2169,3227,2167
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,on,3392,2117,3467,2118,3466,2167,3391,2166
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,is,3481,2118,3547,2119,3546,2171,3480,2170
