sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,as,1326,2422,1391,2422,1391,2453,1326,2453
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,follows:-,1420,2404,1765,2404,1765,2453,1420,2453
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,sra.,2522,2508,2640,2514,2637,2565,2520,2560
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,c.,2685,2526,2736,2528,2734,2561,2683,2559
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,15,2549,2592,2639,2592,2639,2651,2549,2651
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,12,2667,2594,2737,2594,2737,2643,2667,2643
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,17,2550,2662,2619,2662,2619,2709,2550,2709
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,6,2708,2712,2779,2711,2780,2776,2709,2777
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,cuttack,636,2594,887,2596,887,2645,636,2643
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,jajpur,636,2660,855,2662,854,2734,635,2732
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,kendrapara,636,2716,1031,2720,1030,2799,635,2795
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,anki,632,2796,841,2798,841,2849,632,2847
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,r,2824,2712,2929,2712,2929,2762,2824,2762
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,rupee.,2956,2712,3149,2713,3149,2765,2956,2764
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,18,2550,2730,2621,2730,2621,2777,2550,2777
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,22,2546,2796,2621,2796,2621,2843,2546,2843
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,13,2668,2798,2739,2798,2739,2845,2668,2845
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,hazaribagh.-,472,2902,985,2902,985,2969,472,2969
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,no,1002,2900,1097,2900,1097,2953,1002,2953
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,rmin.,1126,2902,1271,2902,1271,2951,1126,2951
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,prospects,1358,2900,1665,2900,1665,2965,1358,2965
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,of,1706,2898,1769,2898,1769,2949,1706,2949
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,arops,1810,2916,1977,2916,1977,2965,1810,2965
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,fair.,2016,2900,2143,2900,2143,2949,2016,2949
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,rioe,2232,2898,2373,2900,2372,2952,2231,2950
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,sells,2404,2899,2535,2901,2534,2953,2403,2951
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,from,2578,2900,2733,2903,2732,2952,2577,2949
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,8,2788,2902,2825,2903,2824,2952,2787,2951
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,to,2873,2903,3025,2906,3024,2962,2872,2959
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,11,3047,2906,3103,2907,3102,2963,3046,2962
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,seers,3138,2918,3291,2921,3290,2957,3137,2954
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,per,3344,2924,3449,2926,3448,2971,3343,2969
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,rupee.,313,2993,505,2986,507,3037,315,3044
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,general,468,3118,739,3118,739,3171,468,3171
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,summary.-there,770,3112,1407,3112,1407,3179,770,3179
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,was,1442,3130,1555,3130,1555,3161,1442,3161
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,general,1588,3114,1819,3114,1819,3177,1588,3177
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,rain,1853,3110,1979,3110,1979,3179,1853,3179
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,in,2008,3112,2077,3112,2077,3179,2008,3179
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,orissa,2102,3112,2297,3112,2297,3179,2102,3179
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,and,2328,3112,2445,3112,2445,3161,2328,3161
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,over,2476,3128,2613,3128,2613,3179,2476,3179
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,a,2638,3128,2679,3128,2679,3179,2638,3179
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,great,2704,3116,2875,3116,2875,3177,2704,3177
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,part,2924,3118,3055,3118,3055,3179,2924,3179
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,of,3104,3116,3169,3116,3169,3163,3104,3163
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,bengal,3214,3114,3439,3114,3439,3179,3214,3179
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,during,308,3189,531,3184,533,3248,310,3253
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,tho,560,3186,663,3183,664,3232,561,3235
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,week.,694,3184,869,3180,870,3230,695,3234
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,of,306,3256,369,3256,369,3305,306,3305
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,the,407,3244,531,3244,531,3313,407,3313
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,winter,547,3244,765,3244,765,3313,547,3313
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,rice,794,3248,909,3248,909,3299,794,3299
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,crop,950,3266,1085,3266,1085,3313,950,3313
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,continue,1132,3250,1411,3250,1411,3297,1132,3297
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,generally,1458,3246,1763,3246,1763,3309,1458,3309
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,fair,1818,3244,1949,3244,1949,3305,1818,3305
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,but,2010,3246,2113,3246,2113,3295,2010,3295
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,in,2156,3248,2217,3248,2217,3295,2156,3295
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,bihar,2268,3246,2449,3246,2449,3297,2268,3297
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,and,2496,3248,2613,3248,2613,3295,2496,3295
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,in,2666,3248,2729,3248,2729,3313,2666,3313
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,midnapur,2778,3248,3119,3248,3119,3313,2778,3313
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,khulna,3158,3244,3441,3244,3441,3313,3158,3313
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,and,306,3324,425,3324,425,3373,306,3373
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,pubua,458,3319,663,3318,663,3368,458,3369
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,more,696,3334,857,3333,857,3367,696,3368
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,raiu,888,3317,1009,3317,1009,3367,888,3367
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,is,1046,3333,1091,3333,1091,3384,1046,3384
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,urgently,1124,3319,1403,3318,1403,3381,1124,3382
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,required,1434,3314,1721,3313,1721,3377,1434,3378
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,especially,1752,3314,2063,3313,2063,3381,1752,3382
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,for,2090,3315,2187,3315,2187,3380,2090,3380
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,high,2216,3314,2361,3313,2361,3376,2216,3377
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,lands.,2406,3316,2593,3315,2593,3364,2406,3365
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,rioe,300,3392,417,3392,417,3439,300,3439
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,is,460,3388,507,3388,507,3437,460,3437
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,being,552,3386,731,3386,731,3447,552,3447
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,injured,780,3386,1015,3386,1015,3447,780,3447
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,by,1072,3384,1149,3384,1149,3447,1072,3447
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,insocts.,1192,3376,1435,3376,1435,3431,1192,3431
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,early,1518,3376,1709,3376,1709,3445,1518,3445
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,rico,1760,3376,1873,3376,1873,3427,1760,3427
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,ani,1916,3376,2037,3376,2037,3429,1916,3429
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,jute,2074,3380,2203,3380,2203,3447,2074,3447
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,are,2248,3376,2343,3376,2343,3429,2248,3429
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,still,2394,3384,2513,3384,2513,3431,2394,3431
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,being,2572,3382,2751,3382,2751,3447,2572,3447
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,harvested,2802,3382,3103,3382,3103,3433,2802,3433
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,in,3162,3386,3227,3386,3227,3435,3162,3435
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,some,3282,3404,3439,3404,3439,3437,3282,3437
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,distriots.,304,3458,579,3456,579,3505,304,3507
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,in,960,3182,1035,3182,1035,3231,960,3231
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,bihar,1068,3178,1255,3179,1255,3231,1068,3230
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,no,1284,3196,1359,3196,1359,3227,1284,3227
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,rain,1390,3180,1519,3181,1519,3229,1390,3228
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,fell,1550,3174,1651,3175,1651,3230,1550,3229
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,except,1684,3190,1887,3191,1887,3245,1684,3244
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,a,1918,3198,1951,3198,1951,3227,1918,3227
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,light,1980,3178,2133,3179,2133,3245,1980,3244
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,shower,2164,3178,2387,3179,2387,3248,2164,3247
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,at,2416,3187,2477,3187,2477,3228,2416,3228
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,darbhanga.,2506,3179,2901,3181,2901,3251,2506,3249
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,the,2974,3183,3101,3184,3101,3233,2974,3232
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,proepects,3158,3193,3449,3195,3449,3255,3158,3253
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,in,2689,3306,2793,3307,2792,3372,2688,3371
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,cuttack,2802,3307,3049,3309,3048,3365,2801,3363
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,the,3096,3316,3195,3317,3195,3368,3096,3367
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,winter,3240,3311,3447,3313,3446,3369,3239,3367
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,the,1566,3438,1689,3439,1689,3497,1566,3496
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,preparation,1722,3439,2087,3441,2087,3508,1722,3506
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,of,2118,3446,2181,3446,2181,3495,2118,3495
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,lands,2212,3446,2377,3447,2377,3497,2212,3496
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,for,2410,3447,2501,3448,2501,3496,2410,3495
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,the,2530,3448,2629,3449,2629,3498,2530,3497
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,rabi,2660,3445,2783,3446,2783,3497,2660,3496
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,sowings,2810,3448,3065,3450,3065,3513,2810,3511
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,is,3088,3454,3133,3454,3133,3499,3088,3499
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,in,3192,3454,3251,3454,3251,3500,3192,3500
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,pro-,3310,3469,3437,3470,3437,3517,3310,3516
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,sugurouno,667,3462,1007,3455,1008,3515,668,3522
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,is,1039,3455,1086,3454,1087,3497,1040,3498
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,doing,1115,3453,1299,3449,1300,3509,1116,3513
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,wll.,1331,3452,1476,3449,1477,3498,1332,3501
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,no,570,3520,665,3520,665,3569,570,3569
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,cattle-discase,694,3510,1131,3510,1131,3569,694,3569
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,is,1162,3518,1209,3518,1209,3565,1162,3565
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,rep.rted,1238,3510,1505,3510,1505,3577,1238,3577
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,except,1536,3510,1737,3510,1737,3577,1536,3577
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,f1om,1768,3514,1919,3514,1919,3561,1768,3561
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,two,1942,3520,2055,3520,2055,3561,1942,3561
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,thanas,2086,3514,2297,3514,2297,3563,2086,3563
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,in,2326,3516,2387,3516,2387,3561,2326,3561
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,midnapore,2428,3514,2785,3514,2785,3577,2428,3577
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,and,2824,3516,2941,3516,2941,3565,2824,3565
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,one,2974,3510,3083,3510,3083,3567,2974,3567
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,thana,3136,3510,3327,3510,3327,3567,3136,3567
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,in,3376,3522,3435,3522,3435,3569,3376,3569
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,fres.,300,3545,476,3527,483,3592,306,3610
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,puruea,324,3578,539,3578,539,3641,324,3641
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,and,584,3586,701,3586,701,3637,584,3637
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,a,746,3604,779,3604,779,3635,746,3635
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,few,820,3588,935,3588,935,3635,820,3635
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,oasos,972,3604,1125,3604,1125,3635,972,3635
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,in,1168,3584,1229,3584,1229,3633,1168,3633
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,bhagalpur.,1292,3578,1651,3578,1651,3649,1292,3649
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,prices,1736,3578,1933,3578,1933,3629,1736,3629
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,continue,1962,3582,2235,3582,2235,3627,1962,3627
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,generally,2262,3580,2569,3580,2569,3645,2262,3645
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,high.,2594,3578,2761,3578,2761,3645,2594,3645
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,in,2846,3582,2925,3582,2925,3633,2846,3633
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,bibar,2956,3582,3139,3582,3139,3635,2956,3635
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,they,3166,3584,3311,3584,3311,3649,3166,3649
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,are,3338,3604,3437,3604,3437,3637,3338,3637
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,reported,302,3658,573,3657,573,3722,302,3723
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,to,606,3661,665,3661,665,3706,606,3706
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,be,696,3655,767,3655,767,3706,696,3706
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,rising,796,3654,987,3653,987,3719,796,3720
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,rapidly,1016,3651,1251,3650,1251,3717,1016,3718
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,owiug,1280,3650,1477,3649,1477,3715,1280,3716
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,to,1508,3645,1565,3645,1565,3698,1508,3698
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,heavy,1596,3647,1783,3646,1783,3712,1596,3713
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,exports,1812,3652,2047,3651,2047,3713,1812,3714
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,up-oountry.,2076,3643,2455,3642,2455,3712,2076,3713
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,by,938,3796,1045,3796,1045,3859,938,3859
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,order,1080,3794,1283,3794,1283,3849,1080,3849
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,of,1316,3794,1387,3794,1387,3847,1316,3847
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,the,1424,3792,1539,3792,1539,3847,1424,3847
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,lieutenant-governor,1594,3784,2413,3784,2413,3859,1594,3859
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,of,2420,3792,2493,3792,2493,3845,2420,3845
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,bengal,2530,3792,2819,3792,2819,3859,2530,3859
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,m.,2335,3891,2545,3894,2544,3971,2334,3968
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,finucane,2562,3895,3039,3903,3038,3980,2561,3972
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,revenue,520,3918,857,3922,856,3977,519,3973
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,l,890,3913,947,3914,946,3971,889,3970
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,fpament,960,3923,1381,3928,1380,3978,959,3973
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,the,544,4036,671,4035,671,4090,544,4091
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,gth,716,4034,831,4033,831,4089,716,4090
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,october,876,4029,1147,4027,1147,4099,876,4101
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,1896.,1184,4031,1383,4030,1383,4086,1184,4087
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,ofg.,2039,4012,2199,4012,2199,4091,2039,4091
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_136.png,secy.,2204,4024,2383,4024,2383,4095,2204,4095
