sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,which,1047,3290,1233,3290,1233,3343,1047,3343
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,had,1265,3289,1376,3289,1376,3343,1265,3343
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,arisen,1432,3307,1619,3307,1619,3343,1432,3343
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,to,1675,3306,1733,3306,1733,3342,1675,3342
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1760,3291,1859,3291,1859,3343,1760,3343
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,south,1887,3293,2054,3293,2054,3346,1887,3346
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,2098,3291,2161,3291,2161,3342,2098,3342
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,2210,3288,2308,3288,2308,3343,2210,3343
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,depression,2358,3289,2679,3289,2679,3356,2358,3356
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,were,2727,3306,2868,3306,2868,3341,2727,3341
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,accom,2922,3288,3113,3288,3113,3360,2922,3360
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,panied,3129,3288,3332,3288,3332,3360,3129,3360
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,by,3390,3294,3461,3294,3461,3360,3390,3360
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,strongish,421,3364,719,3364,719,3433,421,3433
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,winds,741,3366,940,3366,940,3431,741,3431
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,and,970,3364,1078,3364,1078,3416,970,3416
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1110,3364,1206,3364,1206,3416,1110,3416
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,sea,1237,3383,1329,3383,1329,3416,1237,3416
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,continued,1356,3364,1663,3364,1663,3417,1356,3417
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,rough,1693,3364,1882,3364,1882,3433,1693,3433
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,for,1936,3364,2026,3364,2026,3418,1936,3418
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,some,2084,3381,2239,3381,2239,3416,2084,3416
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,days.,2293,3364,2451,3364,2451,3430,2293,3430
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,()n,2532,3370,2621,3370,2621,3415,2532,3415
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,2651,3364,2745,3364,2745,3415,2651,3415
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,2nd,2798,3364,2913,3364,2913,3416,2798,3416
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,pressure,2958,3379,3222,3379,3222,3430,2958,3430
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,began,3279,3364,3460,3364,3460,3433,3279,3433
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,to,420,3450,479,3450,479,3493,420,3493
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,recover,506,3432,739,3432,739,3493,506,3493
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,very,758,3452,893,3452,893,3505,758,3505
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,slowly.,924,3436,1135,3436,1135,3503,924,3503
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,it,1210,3432,1291,3432,1291,3505,1210,3505
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,continued,1300,3436,1611,3436,1611,3491,1300,3491
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,briskly,1636,3432,1849,3432,1849,3505,1636,3505
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,on,1880,3454,1953,3454,1953,3487,1880,3487
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1998,3438,2093,3438,2093,3489,1998,3489
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,following,2144,3434,2439,3434,2439,3503,2144,3503
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,day,2490,3434,2617,3434,2617,3503,2490,3503
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,when,2672,3434,2835,3434,2835,3487,2672,3487
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,2880,3434,2977,3434,2977,3487,2880,3487
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,pressure,3032,3450,3289,3450,3289,3505,3032,3505
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,dis-,3344,3432,3459,3432,3459,3487,3344,3487
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,tribution,418,3512,705,3512,705,3565,418,3565
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,as,760,3526,821,3526,821,3561,760,3561
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,well,860,3502,1005,3502,1005,3561,860,3561
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,as,1058,3502,1119,3502,1119,3561,1058,3561
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1148,3508,1245,3508,1245,3561,1148,3561
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,general,1300,3510,1535,3510,1535,3575,1300,3575
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,weather,1588,3502,1835,3502,1835,3563,1588,3563
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,conditions,1890,3508,2211,3508,2211,3563,1890,3563
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,were,2280,3502,2425,3502,2425,3575,2280,3575
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,fairly,2464,3502,2623,3502,2623,3575,2464,3575
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,normal.,2658,3506,2899,3506,2899,3559,2658,3559
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,a,2978,3502,3051,3502,3051,3559,2978,3559
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,brsk,3070,3504,3223,3504,3223,3559,3070,3559
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,fall,3264,3504,3367,3504,3367,3561,3264,3561
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,3400,3506,3461,3506,3461,3559,3400,3559
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,pressure,422,3601,685,3600,685,3652,422,3653
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,setting,714,3585,929,3584,929,3643,714,3644
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,in,962,3583,1019,3583,1019,3634,962,3634
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,over,1048,3598,1179,3597,1179,3634,1048,3635
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1206,3582,1305,3582,1305,3635,1206,3635
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,northern,1336,3583,1611,3582,1611,3638,1336,3639
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,districts,1640,3582,1897,3581,1897,3636,1640,3637
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,simultaneously,1928,3582,2401,3580,2401,3644,1928,3646
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,with,2436,3582,2567,3581,2567,3630,2436,3631
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,a,2596,3575,2635,3575,2635,3630,2596,3630
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,brisk,2666,3581,2817,3580,2817,3632,2666,3633
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,rise,2852,3582,2961,3581,2961,3630,2852,3631
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,in,3008,3581,3065,3581,3065,3630,3008,3630
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,orissa,3110,3578,3307,3577,3307,3633,3110,3634
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,and,3350,3581,3457,3580,3457,3635,3350,3636
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,422,3648,523,3648,523,3711,422,3711
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,circars,576,3656,819,3656,819,3719,576,3719
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,864,3654,959,3654,959,3709,864,3709
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,trough,1004,3654,1213,3654,1213,3723,1004,3723
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,1256,3654,1319,3654,1319,3707,1256,3707
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,low,1376,3658,1479,3658,1479,3707,1376,3707
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,pressure,1536,3672,1797,3672,1797,3725,1536,3725
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,moved,1837,3648,2067,3648,2067,3723,1837,3723
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,northwards,2096,3648,2473,3648,2473,3719,2096,3719
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,and,2518,3656,2623,3656,2623,3705,2518,3705
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,fairly,2658,3652,2831,3652,2831,3723,2658,3723
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,dry,2860,3652,2967,3652,2967,3721,2860,3721
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,wosterly,2996,3652,3249,3652,3249,3721,2996,3721
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,winds,3280,3654,3459,3654,3459,3707,3280,3707
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,became,423,3730,654,3730,654,3786,423,3786
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,general,684,3728,931,3728,931,3795,684,3795
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,but,965,3728,1065,3728,1065,3779,965,3779
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,only,1095,3731,1230,3731,1230,3795,1095,3795
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,for,1262,3731,1348,3731,1348,3779,1262,3779
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,a,1376,3746,1409,3746,1409,3779,1376,3779
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,short,1437,3728,1597,3728,1597,3780,1437,3780
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,time,1625,3729,1784,3729,1784,3792,1625,3792
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,as,1815,3747,1872,3747,1872,3779,1815,3779
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,another,1924,3728,2162,3728,2162,3781,1924,3781
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,inw,2219,3730,2322,3730,2322,3778,2219,3778
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,pressure,2381,3744,2635,3744,2635,3795,2381,3795
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,area,2691,3743,2822,3743,2822,3779,2691,3779
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,began,2877,3726,3053,3726,3053,3793,2877,3793
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,to,3110,3737,3171,3737,3171,3777,3110,3777
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,develop,3226,3726,3461,3726,3461,3795,3226,3795
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,over,423,3816,557,3816,557,3856,423,3856
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,586,3796,689,3796,689,3866,586,3866
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,bay,730,3801,875,3801,875,3866,730,3866
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,while,938,3801,1100,3801,1100,3851,938,3851
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,prer8ure,1155,3796,1413,3796,1413,3866,1155,3866
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,rose,1470,3818,1594,3818,1594,3852,1470,3852
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,in,1649,3803,1710,3803,1710,3851,1649,3851
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1768,3801,1862,3801,1862,3851,1768,3851
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,northern,1920,3802,2194,3802,2194,3852,1920,3852
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,districts.,2225,3796,2499,3796,2499,3851,2225,3851
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,2580,3797,2703,3797,2703,3851,2580,3851
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,shailow,2732,3797,2963,3797,2963,3850,2732,3850
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,depression,2990,3799,3314,3799,3314,3866,2990,3866
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,was,3346,3796,3459,3796,3459,3850,3346,3850
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,never,424,3888,599,3888,599,3927,424,3927
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,well,626,3872,749,3872,749,3925,626,3925
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,defined,778,3864,1023,3864,1023,3937,778,3937
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,but,1044,3864,1165,3864,1165,3939,1044,3939
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,it,1170,3864,1241,3864,1241,3939,1170,3939
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,led,1260,3870,1351,3870,1351,3925,1260,3925
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,to,1380,3882,1439,3882,1439,3925,1380,3925
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,very,1468,3890,1599,3890,1599,3939,1468,3939
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,unsettled,1630,3872,1919,3872,1919,3925,1630,3925
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,weather,1950,3872,2195,3872,2195,3925,1950,3925
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,in,2224,3870,2285,3870,2285,3923,2224,3923
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,2310,3864,2419,3864,2419,3939,2310,3939
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,north-west,2470,3872,2809,3872,2809,3923,2470,3923
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,angle,2850,3868,3015,3868,3015,3939,2850,3939
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,3056,3864,3125,3864,3125,3923,3056,3923
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,3160,3872,3259,3872,3259,3925,3160,3925
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,bay,3312,3868,3461,3868,3461,3939,3312,3939
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,and,426,3946,543,3946,543,4003,426,4003
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,over,596,3962,727,3962,727,3999,596,3999
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,780,3944,879,3944,879,3997,780,3997
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,greater,936,3950,1157,3950,1157,4013,936,4013
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,part,1210,3952,1337,3952,1337,4013,1210,4013
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,1392,3942,1453,3942,1453,3995,1392,3995
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1522,3946,1621,3946,1621,3999,1522,3999
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,province.,1692,3946,1977,3946,1977,4013,1692,4013
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,remained,425,4018,719,4018,719,4073,425,4073
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,so,750,4035,811,4035,811,4070,750,4070
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,for,864,4017,955,4017,955,4072,864,4072
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,some,1010,4036,1165,4036,1165,4069,1010,4069
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,days,1220,4016,1360,4016,1360,4085,1220,4085
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,during,1390,4019,1598,4019,1598,4085,1390,4085
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1646,4015,1743,4015,1743,4070,1646,4070
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,second,1773,4019,1980,4019,1980,4071,1773,4071
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,week-,2016,4017,2180,4017,2180,4071,2016,4071
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,winds,426,4092,611,4092,611,4149,426,4149
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,than,642,4090,781,4090,781,4145,642,4145
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,were,812,4106,957,4106,957,4143,812,4143
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,experienced,984,4090,1351,4090,1351,4159,984,4159
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,at,1380,4100,1439,4100,1439,4141,1380,4141
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,any,1468,4110,1579,4110,1579,4159,1468,4159
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,other,1610,4092,1775,4092,1775,4145,1610,4145
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,time,1802,4102,1943,4102,1943,4145,1802,4145
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,during,1972,4092,2177,4092,2177,4159,1972,4159
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,2206,4094,2305,4094,2305,4143,2206,4143
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,month.,2334,4088,2553,4088,2553,4141,2334,4141
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,2634,4088,2749,4088,2749,4141,2634,4141
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,recovery,2780,4104,3035,4104,3035,4161,2780,4161
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,3080,4088,3147,4088,3147,4141,3080,4141
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,pressure,3196,4106,3461,4106,3461,4161,3196,4161
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,after,428,4162,581,4162,581,4219,428,4219
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,beginning,610,4162,931,4162,931,4231,610,4231
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,in,960,4162,1019,4162,1019,4215,960,4215
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1048,4162,1147,4162,1147,4217,1048,4217
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,north,1176,4166,1345,4166,1345,4215,1176,4215
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,1376,4164,1437,4164,1437,4215,1376,4215
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1462,4168,1557,4168,1557,4217,1462,4217
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,bay,1590,4166,1709,4166,1709,4231,1590,4231
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,was,1742,4182,1869,4182,1869,4229,1742,4229
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,for,1916,4168,1999,4168,1999,4215,1916,4215
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,some,2056,4182,2211,4182,2211,4215,2056,4215
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,unknown,2260,4162,2549,4162,2549,4213,2260,4213
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,reuson,2600,4178,2821,4178,2821,4223,2600,4223
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,suddenly,2866,4160,3149,4160,3149,4229,2866,4229
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,ohocked,3202,4160,3463,4160,3463,4227,3202,4227
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,and,432,4226,575,4226,575,4307,432,4307
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,gradients,598,4226,925,4226,925,4307,598,4307
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,though,938,4234,1159,4234,1159,4303,938,4303
