sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,no,2502,4646,2572,4648,2571,4695,2501,4693
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,cattle-disenso.,2594,4640,2935,4648,2933,4707,2593,4699
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,fodd,2966,4649,3105,4652,3104,4709,2965,4706
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,and,1844,4692,1929,4694,1928,4739,1843,4737
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,water,1949,4690,2091,4693,2090,4749,1948,4746
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,sufbicieni.,2102,4698,2319,4703,2318,4751,2101,4746
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,standing,2398,4574,2619,4581,2617,4645,2396,4638
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,crops,2679,4601,2806,4605,2805,4652,2678,4648
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,doing,2854,4588,2997,4592,2995,4659,2852,4655
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,we,3041,4606,3104,4608,3102,4663,3039,4661
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,10,470,4811,561,4814,559,4855,468,4852
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,j,594,4815,625,4816,624,4855,593,4854
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,eskork,628,4816,779,4822,777,4862,626,4856
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,6},1659,4818,1738,4821,1736,4872,1657,4869
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,!,1792,4807,1821,4808,1818,4875,1789,4874
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,weather,1823,4809,2025,4817,2022,4884,1820,4876
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,seag,2053,4838,2142,4842,2141,4875,2052,4871
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,r.alile.,2160,4824,2309,4830,2307,4880,2158,4874
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,sowing,2369,4832,2546,4839,2543,4905,2366,4898
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2567,4841,2614,4843,2612,4890,2565,4888
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,rabi,2637,4847,2728,4851,2726,4894,2635,4890
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,crops,2760,4864,2885,4869,2883,4917,2758,4912
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,gring,2920,4853,3060,4859,3057,4922,2917,4917
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,o,3080,4871,3105,4872,3104,4905,3079,4904
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,nil,1056,4812,1135,4812,1135,4861,1056,4861
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,7:,1376,4820,1427,4820,1427,4879,1376,4879
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,iinryesting,1844,4883,2113,4893,2111,4952,1842,4942
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2153,4897,2197,4899,2195,4940,2151,4938
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,aman,2237,4912,2361,4917,2360,4947,2236,4942
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,uomn(^nced,2412,4904,2689,4914,2687,4961,2410,4951
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,in,2730,4916,2775,4918,2773,4963,2728,4961
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ome,2824,4932,2943,4936,2942,4967,2823,4963
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,place,2993,4925,3109,4929,3107,4986,2991,4982
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,i,1818,4949,1856,4950,1855,5004,1817,5003
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,cuntition,1868,4950,2085,4955,2084,5009,1867,5004
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,uf,2098,4957,2140,4958,2139,5003,2097,5002
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,the,2160,4959,2233,4961,2232,5008,2159,5006
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,jign,1844,5016,1963,5019,1962,5081,1843,5078
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,prieos,1990,5036,2121,5039,2120,5080,1989,5077
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,and,2144,5023,2229,5025,2228,5070,2143,5068
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,slight,2264,5028,2401,5031,2400,5088,2263,5085
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,disross.,2436,5029,2691,5035,2690,5097,2435,5091
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,no,2698,5044,2771,5046,2770,5093,2697,5091
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,cattle,2814,5048,2946,5051,2945,5097,2813,5094
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,diseus,2969,5048,3112,5051,3111,5098,2968,5095
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,fodder,1844,5076,2014,5083,2012,5131,1842,5124
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,and,2035,5084,2120,5087,2118,5134,2033,5131
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,w:ater,2141,5097,2273,5102,2271,5138,2140,5133
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,suliioleat.,2296,5093,2522,5102,2520,5150,2294,5141
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,erop,2257,4978,2356,4981,2354,5023,2256,5020
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,fai:.,2380,4965,2476,4968,2474,5015,2378,5012
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ige,2757,4976,2836,4979,2834,5041,2755,5038
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,insaot,2975,4986,3112,4991,3110,5036,2973,5031
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,no,2540,4973,2610,4975,2608,5022,2538,5020
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,dam,2644,4978,2747,4981,2745,5027,2643,5024
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,7.,1381,4277,1381,4242,1406,4242,1406,4277
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,supplement,582,470,1043,474,1042,538,581,534
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,to,1078,476,1161,477,1161,525,1078,524
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,the,1196,475,1341,476,1341,528,1196,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,caloutta,1376,473,1737,476,1737,527,1376,524
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,gazette,1772,481,2093,484,2092,542,1771,539
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,november,2132,485,2513,488,2512,544,2132,541
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,21,2548,490,2627,491,2626,549,2547,548
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,1906.,2664,488,2797,489,2797,541,2664,540
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,1695,3044,490,3167,492,3166,546,3043,544
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,prico,1156,677,1265,676,1265,716,1156,717
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,1260,678,1293,678,1293,710,1260,710
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,oummon,1310,686,1461,684,1461,709,1310,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,rtce,1476,674,1555,673,1555,713,1476,714
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,in,1572,677,1607,677,1607,706,1572,706
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,neors,1232,725,1331,724,1331,753,1232,754
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,per,1347,723,1405,722,1405,754,1347,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,rupee.,1418,721,1532,719,1532,750,1418,752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,hainfall,872,708,1013,714,1011,750,871,744
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,ot,1029,718,1065,719,1064,748,1028,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sudar,912,753,1016,755,1016,785,912,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,statiou.,893,791,1027,791,1027,823,893,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,no.,294,748,355,748,355,781,294,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,name,462,748,569,748,569,781,462,781
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,578,748,613,748,613,779,578,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,district.,626,748,769,748,769,781,626,781
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,clharacter,1806,750,1981,753,1980,789,1805,786
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,1994,759,2025,759,2025,790,1994,790
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,the,2038,758,2095,759,2094,792,2037,791
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,weuther,2108,760,2253,762,2252,796,2107,794
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,and,2264,763,2331,764,2330,798,2263,797
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,atale,2344,766,2431,767,2430,799,2343,798
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,and,2442,764,2509,765,2508,798,2441,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,prospectu,2522,765,2691,768,2690,804,2521,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,2702,765,2737,766,2736,800,2701,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,the,2750,765,2809,766,2808,799,2749,798
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,crops,2820,770,2929,772,2928,807,2819,805
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,etc.,2942,767,3009,768,3008,800,2941,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,thiu,1110,826,1221,825,1221,864,1110,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,week.,1212,829,1315,828,1315,861,1212,862
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,previour,1370,826,1527,823,1528,856,1371,859
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,wek.,1542,821,1643,819,1644,854,1543,856
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,inches.,872,1110,1049,1111,1049,1163,872,1162
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,8.,1536,1224,1607,1223,1608,1294,1537,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,weather,1718,1234,1933,1237,1932,1291,1717,1288
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,seasonable.,1954,1241,2229,1245,2228,1297,1953,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,state,2262,1248,2395,1250,2394,1299,2261,1297
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,2417,1249,2463,1250,2462,1299,2416,1298
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,winter,2488,1253,2647,1255,2646,1302,2487,1300
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,rice,2678,1254,2769,1255,2768,1304,2677,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,fair.,2786,1253,2889,1254,2888,1305,2785,1304
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,outtura,2924,1253,3135,1256,3134,1308,2923,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,1748,1306,1797,1307,1796,1352,1747,1351
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,jute,1860,1308,1963,1310,1962,1369,1859,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,estinuted,2004,1308,2247,1312,2246,1364,2003,1360
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,at,2298,1318,2347,1319,2346,1362,2297,1361
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,89,2406,1318,2461,1319,2460,1364,2405,1363
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,per,2529,1336,2604,1337,2603,1381,2528,1380
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,cent.,2668,1323,2787,1325,2786,1370,2667,1368
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sowing,2852,1322,3041,1325,3040,1389,2851,1386
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,3064,1322,3135,1323,3134,1390,3063,1389
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,summer,1742,1374,1957,1376,1956,1436,1741,1434
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,rioe,1964,1378,2053,1379,2053,1426,1964,1425
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,o,2074,1395,2095,1395,2095,1424,2074,1424
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,mmenced.,2114,1379,2375,1381,2375,1430,2114,1428
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,no,2444,1382,2517,1383,2517,1432,2444,1431
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,cattle-disease.,2540,1380,2947,1383,2946,1443,2539,1440
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,fodder,2950,1384,3131,1386,3131,1440,2950,1438
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,aud,1746,1440,1837,1441,1836,1486,1745,1485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,water,1862,1450,2001,1452,2000,1491,1861,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sufficient.,2022,1445,2259,1448,2258,1494,2021,1491
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,11,286,1246,339,1245,340,1296,287,1297
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,|,388,1234,419,1234,420,1300,389,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,vlna,410,1239,629,1235,630,1289,411,1293
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,nil,910,1245,995,1244,995,1295,910,1296
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,84,1252,1240,1307,1240,1307,1303,1252,1303
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,...,744,1280,794,1281,794,1295,744,1294
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,7,1256,1642,1297,1642,1297,1703,1256,1703
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,nil,914,1678,997,1680,996,1731,913,1729
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,3,1086,1672,1133,1673,1131,1746,1085,1745
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,11,1224,1708,1317,1709,1316,1772,1223,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,7+u,1474,1629,1713,1631,1712,1699,1473,1697
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,weather,1716,1632,1939,1634,1938,1702,1715,1700
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,hot,2004,1639,2085,1640,2084,1691,2003,1690
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,in,2143,1643,2191,1644,2190,1690,2142,1689
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,the,2248,1643,2327,1644,2326,1692,2247,1691
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,day,2389,1645,2480,1646,2479,1706,2388,1705
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,and,2547,1648,2640,1649,2639,1696,2546,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,cold,2706,1650,2806,1651,2805,1699,2705,1698
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,at,2872,1657,2919,1658,2918,1701,2871,1700
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,night.,2972,1650,3125,1652,3124,1713,2971,1711
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,12,286,1687,341,1686,342,1734,287,1735
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,patna,378,1674,571,1671,572,1737,379,1740
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,pr,1735,1705,1820,1706,1820,1773,1735,1772
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,ssing,1835,1705,1967,1706,1967,1774,1835,1773
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,1987,1708,2037,1708,2037,1774,1987,1774
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sugaroane,2080,1722,2332,1724,2332,1777,2080,1775
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,and,2375,1712,2467,1713,2467,1761,2375,1760
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,harvesting,2510,1712,2773,1714,2773,1779,2510,1777
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,2799,1719,2844,1719,2844,1765,2799,1765
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,eaily,2888,1718,3015,1719,3015,1781,2888,1780
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,rioe,3037,1720,3127,1721,3127,1768,3037,1767
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,cwiume.ced.,1746,1768,2052,1772,2051,1822,1745,1818
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,habi-sowiugs,2128,1773,2459,1777,2458,1840,2127,1836
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,i,2470,1777,2509,1778,2508,1840,2469,1840
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,piogiess,2553,1795,2761,1798,2760,1844,2552,1841
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,and,2804,1785,2892,1786,2891,1830,2803,1829
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,germin-,2929,1783,3127,1786,3126,1848,2928,1845
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,ation,1746,1839,1869,1840,1869,1886,1746,1885
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,good.,1898,1840,2034,1841,2034,1899,1898,1898
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,no,2104,1839,2177,1840,2177,1889,2104,1888
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,vuttio-uisease.,2201,1841,2543,1843,2543,1894,2201,1892
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,fuddur,2614,1842,2793,1843,2793,1896,2614,1895
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,and,2837,1844,2947,1845,2947,1897,2837,1896
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,water,2990,1855,3128,1856,3128,1901,2990,1900
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,suffivient.,1746,1896,1991,1900,1990,1956,1745,1952
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,wonther,1708,2034,1927,2037,1926,2088,1707,2085
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,cool,1968,2040,2067,2041,2066,2090,1967,2089
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,and,2106,2041,2199,2042,2198,2089,2105,2088
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,clea;.,2244,2039,2377,2041,2376,2104,2243,2102
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sugurrane,2444,2043,2707,2046,2706,2108,2443,2105
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,und,2742,2045,2831,2046,2830,2096,2741,2095
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,winter,2856,2048,3019,2050,3018,2098,2855,2096
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,rice,3038,2045,3127,2046,3126,2098,3037,2097
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,duing,1744,2104,1887,2105,1886,2168,1743,2167
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,wel.,1912,2105,2029,2106,2029,2156,1912,2155
