sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,rupee,2828,4984,2989,4985,2989,5041,2828,5040
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,fodder,2498,5258,2707,5260,2706,5322,2497,5320
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,and,2744,5261,2849,5262,2848,5319,2743,5318
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,water,2876,5272,3037,5274,3036,5324,2875,5322
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,suttionent,3058,5260,3317,5263,3316,5327,3057,5324
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,0,610,5262,668,5262,668,5336,610,5336
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,78,670,5262,756,5262,756,5336,670,5336
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,w,801,5272,846,5272,846,5325,801,5325
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,eathor,866,5272,1039,5273,1039,5329,866,5328
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,seasonable,1063,5264,1360,5265,1360,5329,1063,5328
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,ploughing,1450,5265,1758,5266,1758,5341,1450,5340
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,and,1783,5267,1889,5267,1889,5319,1783,5319
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,soowing,1913,5277,2114,5278,2114,5342,1913,5341
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,going,2134,5277,2299,5278,2299,5343,2134,5342
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,on,2331,5281,2405,5281,2405,5343,2331,5343
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,caitle-aisenco,590,5345,973,5344,973,5398,590,5399
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,reported,992,5342,1231,5341,1231,5411,992,5412
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,from,1254,5343,1391,5342,1391,5398,1254,5399
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,mubammadpur,1414,5336,1865,5334,1865,5408,1414,5410
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,and,1888,5337,1993,5337,1993,5394,1888,5394
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,salkha,2016,5334,2235,5333,2235,5395,2016,5396
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,oommon,2320,5339,2579,5338,2579,5394,2320,5395
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,rioe,2602,5354,2709,5354,2709,5394,2602,5394
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,sells,2730,5336,2855,5336,2855,5393,2730,5393
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,as,2882,5331,2977,5331,2977,5405,2882,5405
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,follows,2956,5337,3171,5336,3171,5398,2956,5399
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,bra,2370,5427,2461,5427,2461,5484,2370,5484
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,ch.,2525,5426,2610,5426,2610,5485,2525,5485
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,s.dar,874,5518,1033,5521,1032,5575,873,5572
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,bangaou,874,5586,1131,5588,1130,5665,873,5663
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,magura,876,5652,1103,5659,1100,5743,873,5736
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,jhenida,881,5725,1114,5729,1113,5792,880,5788
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,naral,880,5806,1069,5803,1070,5860,881,5863
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,13,2380,5514,2561,5514,2561,5581,2380,5581
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,0,2550,5518,2587,5518,2587,5573,2550,5573
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,18,2412,5590,2481,5589,2481,5650,2412,5651
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,4,2552,5595,2587,5595,2587,5652,2552,5652
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,18,2391,5662,2541,5664,2540,5735,2390,5733
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,8,2552,5668,2589,5668,2588,5725,2551,5725
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,18,2420,5740,2489,5740,2489,5799,2420,5799
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,8,2558,5741,2591,5741,2591,5798,2558,5798
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,14,2428,5815,2499,5815,2499,5874,2428,5874
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,8,2569,5813,2604,5813,2604,5870,2569,5870
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,per,2684,5684,2788,5686,2787,5745,2683,5743
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,rupee.,2808,5683,2989,5687,2988,5748,2807,5744
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,8opplbment,684,288,1327,279,1328,359,685,368
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,,1329,280,1447,278,1448,357,1330,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,e,1408,282,1571,280,1572,348,1409,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,loutta,1608,275,2023,269,2024,337,1609,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,gazette,2048,269,2459,263,2460,343,2049,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,may,2460,276,2631,274,2632,333,2461,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,20,2664,277,2751,276,2752,340,2665,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,1908,2792,279,2927,277,2928,333,2793,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,646,3080,274,3191,273,3191,334,3080,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,khulna.-rainfall,570,555,1131,545,1132,617,571,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,at,1152,553,1209,552,1210,607,1153,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,sadar,1256,541,1425,538,1426,602,1257,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,0,1460,538,1495,537,1496,592,1461,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,55,1516,531,1603,529,1604,597,1517,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,bagerhat,1618,528,1915,523,1916,603,1619,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,0,1938,523,1971,522,1972,577,1939,578
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,06,1994,522,2111,520,2112,599,1995,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,satkbra,2126,519,2375,515,2376,594,2127,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,0,2418,516,2449,515,2450,570,2419,571
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,50,2470,513,2625,510,2626,590,2471,593
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,weather,2626,518,2869,514,2870,578,2627,582
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,hot,2916,521,3023,519,3024,583,2917,585
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,rain,3072,540,3193,538,3194,580,3073,582
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,urgently,432,632,683,627,684,702,434,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,wanted,710,630,917,626,918,686,711,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,bowing,1006,624,1219,620,1220,692,1007,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,of,1244,618,1301,617,1302,676,1245,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,aman,1334,628,1483,625,1484,666,1335,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,and,1534,610,1641,608,1642,683,1536,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,harvesting,1672,607,1997,600,1998,675,1674,682
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,of,2056,599,2137,597,2138,672,2058,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,boru,2140,597,2275,594,2276,670,2142,673
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,0ontinue,2280,594,2541,589,2542,665,2282,670
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,only,2622,596,2763,593,2764,660,2623,663
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,15,2814,598,2877,597,2878,650,2815,651
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,per,2925,582,3024,580,3025,655,2927,657
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,oent,3053,579,3182,576,3183,651,3055,654
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,of,426,706,517,704,518,771,427,773
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,the,498,704,605,702,606,764,499,766
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,land,626,701,755,698,756,760,627,763
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,sown,770,699,947,695,948,762,771,766
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,with,944,701,1071,698,1072,754,945,757
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,jute,1092,692,1215,690,1216,758,1093,760
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,and,1230,691,1341,689,1342,747,1231,749
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,aman,1360,701,1511,698,1512,751,1361,754
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,plants,1534,683,1731,679,1732,747,1535,751
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,getting,1754,679,1971,675,1972,743,1755,747
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,dried,1992,674,2145,671,2146,739,1993,742
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,up,2166,685,2239,684,2240,737,2167,738
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,for,2264,669,2349,667,2350,720,2265,722
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,want,2388,672,2531,669,2532,731,2389,734
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,of,2554,667,2609,666,2610,719,2555,720
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,ran,2644,661,2759,659,2760,723,2645,725
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,water,434,784,597,781,598,834,435,837
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,suffioient,662,777,919,772,920,828,663,833
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,oommon,436,851,689,845,690,903,437,909
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,rnoe,717,865,818,863,819,903,718,905
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,sells,843,844,964,841,965,898,844,901
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,as,987,859,1045,858,1046,897,988,898
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,toilows,1075,838,1277,834,1278,891,1076,895
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,fodder,2848,662,3051,663,3051,726,2848,725
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,and,3086,669,3193,669,3193,728,3086,728
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,some,1009,756,1163,754,1164,824,1010,826
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,oases,1177,778,1315,776,1316,818,1178,820
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,of,1361,755,1420,754,1421,811,1362,812
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,oattle-disease,1470,749,1867,744,1868,803,1471,808
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,reported,1914,743,2155,740,2156,810,1915,813
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,from,2200,739,2340,737,2341,791,2201,793
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,paikgaohha,2386,736,2722,731,2723,802,2387,807
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,and,2762,740,2866,739,2867,793,2763,794
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,dumuria,2919,729,3174,725,3175,794,2920,798
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,brs,2287,894,2401,893,2402,964,2288,965
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,oh,2420,898,2485,897,2486,955,2421,956
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,15,2306,996,2373,996,2373,1053,2306,1053
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,8,2446,995,2481,995,2481,1052,2446,1052
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,14,2308,1070,2377,1070,2377,1123,2308,1123
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,0,2448,1074,2481,1074,2481,1121,2448,1121
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,18,2310,1140,2375,1139,2376,1194,2311,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,0,2448,1140,2483,1140,2484,1193,2449,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,badar,720,1037,886,1037,886,1092,720,1092
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,or,2590,1088,2681,1088,2681,1139,2590,1139
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,rupee,2704,1086,2859,1086,2859,1139,2704,1139
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,bagerhat,720,1104,993,1104,993,1185,720,1185
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,satkbrs,726,1175,976,1181,974,1242,724,1236
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,more,2170,1274,2323,1274,2323,1333,2170,1333
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,rain,2366,1290,2485,1290,2485,1331,2366,1331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,wanted,2520,1272,2727,1272,2727,1331,2520,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,lands,2822,1270,3009,1270,3009,1331,2822,1331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,being,3056,1272,3215,1272,3215,1341,3056,1341
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,rajshabi,584,1316,863,1309,865,1379,586,1386
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,-ranfall,884,1307,1194,1299,1195,1362,886,1370
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,at,1236,1299,1293,1298,1294,1353,1237,1354
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,sadar,1330,1294,1501,1290,1502,1348,1331,1352
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,0,1541,1290,1574,1289,1575,1342,1542,1343
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,40,1595,1288,1664,1286,1665,1341,1596,1343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,nator,1725,1284,1897,1280,1899,1354,1727,1358
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,0,1944,1279,1976,1278,1977,1334,1945,1335
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,40,1999,1279,2083,1277,2085,1342,2001,1344
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,propared,442,1393,695,1387,697,1459,444,1465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,for,734,1387,825,1385,827,1456,736,1458
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,bhados,840,1386,1011,1382,1012,1436,841,1440
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,and,1062,1377,1169,1375,1170,1433,1063,1435
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,sowing,1216,1388,1421,1383,1422,1443,1217,1448
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,going,1464,1382,1635,1378,1636,1438,1465,1442
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,on.,1674,1378,1759,1376,1760,1415,1675,1417
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,oondition,1834,1358,2119,1352,2120,1410,1835,1416
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,of,2144,1351,2201,1350,2202,1407,2145,1408
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,cattle,2232,1349,2393,1345,2394,1405,2233,1409
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,good,2434,1349,2573,1346,2575,1417,2436,1420
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,fodder,2666,1347,2875,1342,2876,1404,2667,1409
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,and,2904,1348,3009,1346,3010,1403,2905,1405
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,water,3051,1330,3210,1326,3212,1402,3053,1406
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,duffioient,438,1455,695,1451,696,1517,439,1521
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,common,784,1454,1043,1450,1044,1508,785,1512
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,rioe,1080,1466,1185,1464,1186,1504,1081,1506
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,sellng,1206,1444,1407,1441,1408,1513,1207,1516
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,at,1446,1445,1505,1444,1506,1491,1447,1492
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,16,1530,1440,1599,1439,1600,1488,1531,1489
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,seers,1622,1448,1759,1446,1760,1487,1623,1489
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,per,1782,1447,1879,1446,1880,1502,1783,1503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,rupee,1900,1444,2061,1442,2062,1497,1901,1499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,dinajpur,586,1575,869,1568,871,1637,588,1644
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,-bainfall,886,1564,1195,1556,1196,1615,888,1623
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,at,1254,1557,1311,1555,1312,1609,1255,1611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,sadar,1359,1551,1527,1547,1529,1620,1361,1624
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,96,1586,1544,1675,1542,1677,1611,1588,1613
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,alight,1728,1540,1895,1536,1897,1610,1730,1614
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,fall,1938,1537,2037,1534,2038,1591,1940,1594
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,in,2084,1553,2143,1551,2144,1589,2085,1591
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,the,2181,1532,2272,1530,2274,1589,2183,1591
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,distriot,2317,1534,2523,1529,2525,1589,2319,1594
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,more,444,1647,597,1643,599,1709,446,1713
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,ran,618,1643,753,1640,755,1704,620,1708
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,wanted,764,1639,971,1634,972,1692,766,1697
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,for,994,1635,1079,1633,1080,1690,995,1692
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,progres8s,1104,1648,1347,1642,1348,1696,1105,1702
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,of,1386,1623,1445,1621,1446,1676,1387,1678
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,bhador,1480,1622,1657,1617,1658,1671,1481,1676
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,and,1704,1615,1825,1612,1826,1669,1705,1672
