sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,),2098,1188,2123,1188,2123,1247,2098,1247
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2145,1175,2261,1174,2261,1246,2145,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,superintendents,2320,1180,2867,1177,2867,1243,2320,1246
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,2926,1180,2987,1180,2987,1229,2926,1229
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,remount,3056,1175,3357,1174,3357,1227,3056,1228
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,land.,300,1258,461,1258,461,1313,300,1313
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,4.,377,1324,521,1324,521,1395,377,1395
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,contracts,542,1332,851,1332,851,1383,542,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,880,1332,971,1332,971,1379,880,1379
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,forage,1002,1330,1205,1330,1205,1395,1002,1395
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,or,1238,1344,1303,1344,1303,1379,1238,1379
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,stores.,1344,1334,1547,1334,1547,1381,1344,1381
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,a,370,1399,417,1399,417,1467,370,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,5.,421,1399,498,1399,498,1467,421,1467
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,},2182,1249,2237,1248,2238,1322,2183,1323
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,depts,2234,1248,2455,1246,2456,1320,2235,1322
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,2522,1255,2639,1254,2639,1303,2522,1304
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,district,2711,1253,2960,1251,2960,1300,2711,1302
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,officers.,2233,1329,2497,1332,2496,1380,2232,1377
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,remount,3052,1250,3355,1253,3355,1302,3052,1299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,all,550,1402,687,1401,687,1468,550,1469
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,instruments,689,1401,1095,1399,1095,1467,689,1469
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,connected,1100,1404,1425,1402,1425,1452,1100,1454
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,with,1454,1404,1599,1403,1599,1451,1454,1452
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,1630,1401,1727,1400,1727,1450,1630,1451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,reconvey-,1752,1415,2075,1413,2075,1460,1752,1462
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2158,1400,2245,1399,2245,1459,2158,1460
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2302,1399,2401,1398,2401,1448,2302,1449
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,quartermaster-general,2456,1394,3219,1390,3219,1454,2456,1458
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,in,3290,1394,3355,1394,3355,1443,3290,1443
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,india,2232,1472,2407,1472,2407,1523,2232,1523
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,2490,1470,2603,1470,2603,1521,2490,1521
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,remount,2228,1546,2525,1546,2525,1597,2228,1597
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,depts,2600,1542,2821,1542,2821,1607,2600,1607
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,2886,1542,3003,1542,3003,1593,2886,1593
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,remount,2228,1619,2525,1616,2526,1668,2229,1671
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,oflicers.,2564,1616,2823,1613,2824,1667,2565,1670
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,superintendents,2679,1471,3224,1463,3225,1529,2680,1537
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,3291,1469,3352,1468,3353,1515,3292,1516
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,district,3102,1540,3355,1540,3355,1593,3102,1593
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ance,298,1495,446,1494,446,1529,298,1530
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,478,1481,540,1481,540,1529,478,1529
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,property,572,1481,858,1479,858,1544,572,1546
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,given,888,1479,1067,1478,1067,1539,888,1540
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,as,1096,1492,1160,1492,1160,1525,1096,1525
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,security.,1187,1478,1469,1477,1469,1540,1187,1541
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,6.,381,1714,543,1713,543,1782,381,1783
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,contracts,540,1719,853,1718,853,1768,540,1769
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,886,1718,983,1718,983,1767,886,1767
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,petty,1014,1723,1177,1722,1177,1780,1014,1781
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,work,1212,1717,1375,1716,1375,1765,1212,1766
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,at,1404,1722,1461,1722,1461,1765,1404,1765
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,remount,1498,1715,1799,1714,1799,1766,1498,1767
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,depets,1848,1711,2071,1710,2071,1776,1848,1777
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2162,1712,2241,1712,2241,1776,2162,1776
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,superintendents,2312,1712,2849,1710,2849,1773,2312,1775
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,2916,1707,2979,1707,2979,1756,2916,1756
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,remount,3050,1708,3355,1707,3355,1759,3050,1760
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,296,1792,415,1793,415,1844,296,1843
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,remount,454,1791,747,1793,747,1845,454,1843
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,areas.,780,1791,981,1792,981,1842,780,1841
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,depts,2230,1787,2447,1784,2448,1848,2231,1851
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,2516,1788,2631,1786,2632,1835,2517,1837
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,district,2708,1781,2957,1778,2958,1834,2709,1837
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,oflicers.,2236,1859,2493,1864,2492,1915,2235,1910
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,remount,3052,1780,3357,1778,3357,1831,3052,1833
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,v11.-in,450,1982,741,1982,741,2033,450,2033
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,772,1982,871,1982,871,2031,772,2031
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,military,904,1982,1169,1982,1169,2045,904,2045
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,accounts,1204,1982,1507,1982,1507,2031,1204,2031
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,department,1540,1982,1933,1982,1933,2047,1540,2047
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,:-,1960,2000,2051,2000,2051,2029,1960,2029
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,1.,382,2068,545,2071,544,2132,381,2129
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,deeds,542,2074,733,2077,732,2128,541,2125
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,808,2074,887,2075,886,2136,807,2135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,reconveyance,930,2084,1387,2091,1386,2141,929,2134
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,mess,298,2166,455,2165,455,2200,298,2201
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,houses,484,2149,697,2148,697,2201,484,2202
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,726,2149,841,2148,841,2198,726,2199
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,874,2149,941,2149,941,2198,874,2198
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,auxiliary,974,2146,1293,2144,1293,2210,974,2212
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,1332,2146,1449,2145,1449,2197,1332,2198
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,territorial,1502,2146,1849,2144,1849,2195,1502,2197
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,force,1902,2145,2083,2144,2083,2196,1902,2197
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,buildings,302,2225,609,2223,609,2285,302,2287
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,which,658,2224,853,2223,853,2273,658,2274
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,have,910,2223,1063,2222,1063,2273,910,2274
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,been,1112,2222,1259,2221,1259,2274,1112,2275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,mortgaged,1308,2223,1653,2221,1653,2282,1308,2284
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,to,1702,2225,1761,2225,1761,2270,1702,2270
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,govern-,1814,2218,2079,2217,2079,2271,1814,2272
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ment,304,2304,473,2304,473,2349,304,2349
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,as,538,2314,599,2314,599,2347,538,2347
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,recurity,664,2298,925,2298,925,2361,664,2361
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,992,2296,1089,2296,1089,2345,992,2345
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,1156,2296,1255,2296,1255,2345,1156,2345
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,payment,1326,2300,1607,2300,1607,2361,1326,2361
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,1656,2290,1763,2290,1763,2363,1656,2363
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,building,1802,2292,2081,2292,2081,2355,1802,2355
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,alvances,299,2374,600,2376,600,2423,299,2421
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,or,651,2377,718,2378,718,2430,651,2429
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,toans.,726,2377,909,2378,909,2419,726,2418
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,2.,382,2436,559,2437,559,2498,382,2497
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,all,548,2441,645,2441,645,2490,548,2490
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,instruinents,716,2443,1113,2444,1113,2492,716,2491
