sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,in,2194,2032,2253,2032,2253,2103,2194,2103
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,progress.,2328,2046,2613,2046,2613,2103,2328,2103
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,prospects,2700,2026,3005,2026,3005,2103,2700,2103
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,of,3046,2024,3109,2024,3109,2077,3046,2077
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rabi,3126,2028,3273,2028,3273,2103,3126,2103
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,crops,3318,2044,3487,2044,3487,2095,3318,2095
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,fodder,1364,2107,1601,2105,1601,2158,1364,2160
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,anl,1635,2107,1748,2106,1748,2156,1635,2157
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,water,1799,2111,1974,2110,1974,2154,1799,2155
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,sufficient.,2030,2102,2339,2100,2339,2152,2030,2154
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,price,2434,2094,2602,2097,2601,2154,2433,2151
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,of,2658,2097,2721,2098,2720,2148,2657,2147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,common,2776,2109,3045,2113,3044,2153,2775,2149
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rice,3092,2104,3207,2106,3206,2150,3091,2148
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,ranges,3260,2115,3475,2118,3474,2167,3259,2164
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,not,288,2098,417,2102,415,2177,286,2173
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,good.,434,2102,607,2107,605,2183,432,2178
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,botween,300,2172,559,2176,558,2236,299,2232
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,7,606,2179,641,2180,640,2229,605,2228
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,an,676,2196,751,2197,751,2228,676,2227
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,i,784,2179,833,2180,832,2241,783,2240
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,11,830,2180,895,2181,894,2230,829,2229
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,suers,934,2193,1087,2195,1086,2231,933,2229
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,per,1126,2184,1235,2186,1234,2248,1125,2246
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rupao,1256,2194,1457,2197,1456,2249,1255,2246
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,no,696,2106,793,2106,793,2159,696,2159
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,cattle-disoaso.,824,2107,1275,2105,1275,2157,824,2159
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,dinajpur.,460,2313,789,2306,791,2382,462,2389
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,-no,816,2312,977,2309,978,2364,817,2367
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rain.,1006,2314,1153,2311,1154,2362,1007,2365
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,hrvestiug,306,2385,669,2382,670,2452,307,2455
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,of,695,2383,785,2382,786,2452,696,2453
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,winter,818,2386,1025,2384,1025,2436,818,2438
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rico,1086,2386,1201,2385,1201,2432,1086,2433
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,commenced.,1262,2386,1655,2383,1655,2435,1262,2438
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,from,308,2460,461,2463,460,2512,307,2509
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,8,494,2459,525,2460,524,2511,493,2510
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,to,560,2470,613,2471,612,2511,559,2510
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,:9,658,2460,727,2461,726,2520,657,2519
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,seers,764,2472,917,2475,916,2512,763,2509
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,per,946,2473,1049,2475,1048,2526,945,2524
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,riupos.,1080,2471,1277,2474,1276,2526,1079,2523
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,sowing,2024,2308,2263,2308,2263,2377,2024,2377
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,of,2298,2304,2359,2304,2359,2357,2298,2357
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rnbi,2402,2308,2529,2308,2529,2357,2402,2357
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,crops,2556,2322,2723,2322,2723,2373,2556,2373
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,over.,2778,2322,2931,2322,2931,2377,2778,2377
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,water,2242,2376,2433,2375,2433,2428,2242,2429
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,suttioient.,2476,2378,2783,2376,2783,2428,2476,2430
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rain,3022,2302,3177,2303,3177,2358,3022,2357
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,wanted.,3230,2305,3481,2307,3481,2359,3230,2357
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,common,2872,2374,3163,2375,3163,2428,2872,2427
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rie,3208,2378,3327,2379,3327,2429,3208,2429
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,slls,3356,2378,3489,2379,3489,2431,3356,2430
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,weather,1252,2308,1537,2308,1537,2363,1252,2363
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,soaouable.,1568,2310,1921,2310,1921,2364,1568,2364
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,fod,1748,2384,1871,2383,1872,2434,1749,2435
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,ler,1894,2384,1975,2383,1976,2432,1895,2433
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,and,2034,2380,2151,2379,2152,2431,2035,2432
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,jalpaiguri.,464,2591,855,2585,856,2658,465,2664
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,--rainfall,870,2593,1213,2588,1214,2644,871,2649
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,42.,1290,2593,1401,2591,1402,2642,1291,2644
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rahi,310,2665,459,2664,459,2714,310,2715
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,erops,486,2661,647,2660,647,2732,486,2733
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,doing,678,2660,859,2659,859,2729,678,2730
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,well.,918,2667,1065,2666,1065,2715,918,2716
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,common,315,2752,578,2755,578,2790,315,2787
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rice,607,2754,719,2755,719,2789,607,2788
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,8,751,2747,784,2747,784,2787,751,2787
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,sours,815,2752,966,2753,966,2788,815,2787
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,per,997,2752,1097,2753,1097,2803,997,2802
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rupo0.,1131,2753,1327,2755,1327,2805,1131,2803
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,ihaimanti,2302,2584,2609,2583,2609,2634,2302,2635
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,paddy,2660,2582,2863,2581,2863,2649,2660,2650
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,being,2920,2579,3099,2578,3099,2648,2920,2649
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,hnarvested.,3156,2580,3483,2579,3483,2633,3156,2634
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,of,2042,2647,2152,2648,2152,2717,2042,2716
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,fodder,2169,2656,2377,2657,2377,2709,2169,2708
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,and,2436,2656,2552,2657,2552,2706,2436,2705
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,water.,2611,2651,2808,2652,2808,2708,2611,2707
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,averago,2895,2655,3168,2657,3168,2722,2895,2720
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,price,3211,2655,3368,2656,3368,2722,3211,2721
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,uf,3428,2657,3487,2657,3487,2702,3428,2702
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,weather,1494,2590,1775,2588,1775,2643,1494,2645
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,soas,1824,2586,1995,2585,1995,2647,1824,2648
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,on,1997,2585,2067,2585,2067,2646,1997,2646
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,able.,2066,2586,2211,2585,2211,2637,2066,2638
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,no,1165,2660,1287,2659,1288,2734,1166,2735
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,oomplaint,1312,2664,1629,2662,1629,2730,1312,2732
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,of,1682,2664,1741,2664,1741,2713,1682,2713
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,want,1804,2669,1955,2668,1955,2711,1804,2712
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,ilills-,3020,2856,3264,2858,3264,2913,3020,2911
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,kalai,3295,2858,3485,2859,3485,2919,3295,2918
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,darjesling.,466,2872,851,2868,852,2941,467,2945
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,-rainfall,870,2871,1205,2867,1206,2921,871,2925
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,at,1236,2877,1293,2876,1293,2919,1236,2920
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,sadar,1328,2870,1513,2868,1514,2921,1329,2923
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,(01.,1548,2873,1657,2872,1658,2920,1549,2921
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,baru,310,2945,439,2944,439,2990,310,2991
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,maru,474,2963,629,2962,629,2994,474,2995
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,1,654,2965,687,2965,687,3005,654,3005
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,piphur,716,2948,991,2947,991,3007,716,3008
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,bhist,1043,2940,1181,2939,1181,3005,1043,3006
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,m,1185,2940,1237,2940,1237,3005,1185,3005
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,1s,1251,2940,1335,2940,1335,3005,1251,3005
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,and,1346,2941,1461,2941,1461,2993,1346,2993
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,s,1494,2961,1523,2961,1523,2990,1494,2990
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,sh,1537,2939,1633,2939,1633,3004,1537,3004
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,ini,1635,2938,1709,2938,1709,3003,1635,3003
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,dhar,1744,2942,1891,2941,1891,2990,1744,2991
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,coming,312,3015,545,3014,545,3086,312,3087
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,up.,576,3034,671,3034,671,3084,576,3084
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,trai-harvosting,758,3014,1387,3011,1387,3079,758,3082
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,of,1414,3013,1475,3013,1475,3064,1414,3064
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,haimauti,1508,3016,1785,3015,1785,3063,1508,3064
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,diun,1830,3015,1973,3014,1973,3060,1830,3061
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,eomm,2032,3004,2229,3003,2229,3079,2032,3080
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,ncod;,2246,3003,2471,3002,2471,3078,2246,3079
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,prospe:,2498,3012,2765,3011,2765,3075,2498,3076
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,not,2810,3007,2929,3006,2929,3075,2810,3076
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,goud;,2980,3004,3167,3003,3167,3075,2980,3076
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,potatoes,3222,3003,3489,3002,3489,3073,3222,3074
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,aud,314,3090,427,3089,427,3136,314,3137
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,jute,456,3083,583,3082,583,3152,456,3153
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,being,614,3082,791,3081,791,3153,614,3154
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,sill;,820,3087,975,3086,975,3146,820,3147
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,sowing,1008,3087,1227,3086,1227,3150,1008,3151
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,of,1256,3087,1313,3087,1313,3136,1256,3136
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,imustarl,1348,3078,1609,3077,1609,3137,1348,3138
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,and,1640,3083,1757,3082,1757,3147,1640,3148
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,kuli,1788,3084,1939,3083,1939,3131,1788,3132
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,neurly,1970,3081,2171,3080,2171,3146,1970,3147
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,finished:,2195,3074,2503,3072,2503,3144,2195,3146
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,tobneeo,2507,3072,2779,3071,2779,3143,2507,3144
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,duing,2794,3071,2993,3070,2993,3142,2794,3143
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,woll.,3020,3074,3167,3073,3167,3126,3020,3127
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rice,319,3159,431,3159,431,3209,319,3209
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,selling,463,3158,669,3159,669,3223,463,3222
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,us,702,3177,763,3177,763,3209,702,3209
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,follows:,793,3159,1066,3160,1066,3212,793,3211
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,werher,1758,2868,2029,2867,2029,2918,1758,2919
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,more,2080,2884,2241,2883,2241,2916,2080,2917
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,than,2272,2867,2421,2866,2421,2914,2272,2915
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,usally,2480,2862,2719,2861,2719,2924,2480,2925
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,coll.,2772,2860,2921,2859,2921,2911,2772,2912
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,ara,1952,2957,2045,2956,2045,2988,1952,2989
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,buing,2076,2936,2253,2934,2254,3002,2077,3004
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,harvested;,2312,2936,2651,2933,2652,2993,2313,2996
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,wheat,2684,2927,2899,2925,2900,2995,2685,2997
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,barley,2932,2929,3155,2927,3156,2996,2933,2998
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,and,3190,2933,3309,2932,3309,2985,3190,2986
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,turt,3370,2937,3477,2936,3477,2978,3370,2979
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,coarse,3254,3072,3477,3076,3476,3129,3253,3125
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,srs.,2346,3237,2475,3242,2472,3302,2343,3297
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,c.,2489,3259,2536,3261,2535,3292,2488,3290
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,srs.,2630,3239,2747,3243,2745,3296,2628,3292
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,c.,2792,3252,2843,3254,2842,3291,2791,3289
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,0,2572,3331,2610,3331,2610,3385,2572,3385
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,to,2613,3331,2674,3331,2674,3386,2613,3386
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,8,2682,3334,2715,3334,2715,3377,2682,3377
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,ililis,647,3347,812,3348,812,3400,647,3399
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,terai,650,3416,821,3417,821,3472,650,3471
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,8,2520,3408,2553,3407,2554,3454,2521,3455
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,to,2590,3410,2649,3409,2650,3454,2591,3455
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,9,2682,3404,2713,3403,2714,3448,2683,3449
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,8,2800,3404,2833,3404,2833,3455,2800,3455
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,per,2920,3384,3021,3384,3021,3435,2920,3435
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rupoo.,3052,3384,3243,3384,3243,3433,3052,3433
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,..,2088,3448,2125,3448,2125,3459,2088,3459
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,bhutla,500,3513,710,3513,710,3561,500,3561
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rs.,740,3510,840,3510,840,3561,740,3561
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,3,876,3509,909,3509,909,3557,876,3557
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,por,942,3527,1041,3527,1041,3573,942,3573
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,maund.,1074,3507,1314,3507,1314,3565,1074,3565
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rangpur.-no,494,3645,1004,3641,1005,3710,495,3714
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rain.,1037,3642,1181,3641,1181,3693,1037,3694
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,iharvesting,1270,3641,1636,3638,1636,3703,1270,3706
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,of,1681,3638,1743,3638,1743,3688,1681,3688
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,am.n,1799,3655,1960,3654,1960,3685,1799,3686
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,going,2030,3636,2216,3635,2217,3702,2031,3703
