sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,sadar,636,1490,835,1491,835,1546,636,1545
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,kalna,634,1560,851,1564,850,1624,633,1620
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,katwa,636,1634,867,1636,866,1691,635,1689
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,raniganj,628,1704,955,1704,955,1779,628,1779
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,15,2588,1488,2667,1487,2668,1541,2589,1542
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,134,2595,1557,2706,1567,2700,1631,2589,1622
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,15,2590,1632,2667,1634,2666,1687,2589,1685
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,14,2590,1706,2665,1705,2665,1756,2590,1757
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,per,2832,1620,2939,1621,2938,1675,2831,1674
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rupee.,2966,1622,3179,1625,3178,1678,2965,1675
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,birbhum.-rainfall,455,1858,1191,1850,1192,1911,456,1919
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,nil.,1223,1855,1337,1854,1338,1909,1224,1910
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,weather,1430,1852,1729,1852,1729,1911,1430,1911
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,seasonable.,1758,1852,2139,1852,2139,1911,1758,1911
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rabi,2238,1850,2397,1852,2396,1907,2237,1905
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,crops,2424,1869,2595,1872,2594,1925,2423,1922
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,doing,2624,1858,2813,1861,2812,1928,2623,1925
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,well.,2844,1863,3001,1865,3000,1921,2843,1919
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,prioe,3078,1863,3259,1866,3258,1923,3077,1920
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,of,3304,1868,3373,1869,3372,1925,3303,1924
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,oom-,3428,1888,3597,1891,3596,1929,3427,1926
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,mon,291,1927,464,1927,464,2003,291,2003
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rioe,462,1930,586,1930,586,1985,462,1985
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,at,615,1935,681,1935,681,1986,615,1986
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,sadar,710,1930,911,1930,911,1985,710,1985
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,13,946,1929,1063,1929,1063,1995,946,1995
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,seers,1097,1944,1262,1944,1262,1983,1097,1983
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,and,1294,1927,1424,1927,1424,1982,1294,1982
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,at,1453,1931,1522,1931,1522,1982,1453,1982
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rampur,1556,1927,1839,1927,1839,2001,1556,2001
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,hat,1869,1927,2012,1927,2012,1985,1869,1985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,14,2044,1927,2126,1927,2126,1980,2044,1980
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,beers,2156,1940,2320,1940,2320,1979,2156,1979
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,per,2350,1942,2460,1942,2460,1996,2350,1996
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rupeo.,2482,1927,2774,1927,2774,2003,2482,2003
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,fodder,2770,1927,3030,1927,3030,1991,2770,1991
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,suffioient.,3058,1940,3389,1940,3389,1996,3058,1996
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,weather,1894,2043,2201,2047,2200,2111,1893,2107
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,gemerally,2227,2047,2571,2051,2570,2127,2226,2123
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,fair.,2624,2055,2764,2057,2763,2112,2623,2110
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,bankura.-rainfall,456,2048,1185,2051,1185,2114,456,2111
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,at,1224,2056,1289,2056,1289,2105,1224,2105
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,bankura,1336,2049,1633,2050,1633,2108,1336,2107
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,40.,1684,2053,1809,2054,1809,2108,1684,2107
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,ovoning,290,2123,551,2124,551,2194,290,2193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,(11th).,612,2123,842,2124,842,2191,612,2190
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rabi,923,2124,1097,2125,1097,2197,923,2196
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,orops,1145,2139,1320,2140,1320,2198,1145,2197
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,doing,1369,2123,1564,2124,1564,2199,1369,2198
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,well.,1602,2124,1762,2125,1762,2200,1602,2199
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,pressing,1794,2125,2147,2126,2147,2200,1794,2199
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,of,2201,2126,2272,2126,2272,2201,2201,2201
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,sugaroane,2290,2137,2623,2138,2623,2202,2290,2201
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,progressing.,2652,2132,3066,2134,3066,2205,2652,2203
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,fodder,3161,2135,3408,2136,3408,2193,3161,2192
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,and,3473,2141,3602,2142,3602,2196,3473,2195
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,water,311,2184,491,2185,490,2255,310,2254
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,suffioient.,506,2185,835,2188,834,2252,505,2249
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rice,922,2193,1081,2194,1081,2249,922,2248
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,selling,1108,2190,1335,2192,1334,2262,1107,2260
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,at,1366,2195,1431,2196,1431,2251,1366,2250
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,bankura,1460,2193,1757,2195,1757,2251,1460,2249
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,15,1794,2196,1871,2197,1871,2250,1794,2249
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,seers,1898,2209,2059,2210,2059,2251,1898,2250
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,and,2086,2198,2217,2199,2217,2249,2086,2248
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,at,2244,2200,2309,2201,2309,2246,2244,2245
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,vishnupur,2350,2200,2699,2203,2698,2271,2349,2268
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,14,2728,2204,2807,2205,2807,2256,2728,2255
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,seers,2838,2222,2997,2223,2997,2261,2838,2260
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,per,3039,2206,3151,2207,3150,2276,3038,2275
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rupee.,3170,2225,3377,2227,3377,2279,3170,2277
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,storm,2852,2060,3064,2063,3063,2119,2851,2116
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,and,3114,2063,3239,2065,3238,2118,3113,2116
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rain,3281,2066,3421,2068,3420,2123,3280,2121
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,las,3498,2070,3602,2072,3601,2125,3497,2123
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,midnapore.-no,454,2309,1071,2297,1072,2377,456,2389
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rain.,1128,2307,1287,2304,1288,2364,1129,2367
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,cattle-disease,564,2372,1041,2374,1041,2439,564,2437
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,reported,1072,2378,1365,2380,1365,2452,1072,2450
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,from,1390,2380,1559,2381,1559,2441,1390,2440
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,garhbeta,1590,2379,1903,2381,1903,2441,1590,2439
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,and,1948,2379,2077,2380,2077,2440,1948,2439
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,nayagram.,2116,2380,2503,2382,2503,2456,2116,2454
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,fodder,2588,2386,2833,2387,2833,2447,2588,2446
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,and,2856,2384,3011,2385,3011,2448,2856,2447
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,water,3040,2405,3237,2406,3237,2453,3040,2452
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,sufficient.,3264,2386,3593,2388,3593,2458,3264,2456
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,weather,1404,2306,1706,2306,1706,2365,1404,2365
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,seasonable.,1762,2306,2132,2306,2132,2365,1762,2365
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,prospocts,2243,2303,2562,2308,2561,2382,2242,2377
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,of,2591,2311,2654,2312,2653,2385,2590,2384
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rabi,2681,2317,2811,2319,2810,2371,2680,2369
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,good.,2856,2319,3040,2322,3039,2391,2855,2388
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,boro,3129,2320,3291,2322,3290,2378,3128,2376
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,is,3321,2325,3375,2326,3374,2378,3320,2377
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,being,3406,2324,3597,2327,3596,2399,3405,2396
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,b0wn.,290,2400,473,2400,473,2439,290,2439
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,common,290,2454,591,2454,591,2511,290,2511
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rioe,620,2456,745,2456,745,2511,620,2511
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,solls,774,2452,919,2452,919,2509,774,2509
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,as,942,2472,1011,2472,1011,2509,942,2509
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,follows,1042,2448,1289,2448,1289,2509,1042,2509
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,:-,1310,2470,1415,2470,1415,2505,1310,2505
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,srs.,2564,2526,2689,2525,2689,2582,2564,2583
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,sadar,630,2616,829,2618,829,2674,630,2672
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,contai,630,2688,859,2689,859,2746,630,2745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,tamluk,630,2760,907,2761,907,2818,630,2817
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,ghatal,630,2831,866,2833,865,2889,629,2887
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,14,2587,2618,2663,2619,2662,2674,2586,2673
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,18,2586,2694,2659,2694,2659,2747,2586,2747
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,13,2586,2766,2661,2766,2661,2817,2586,2817
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,15,2582,2836,2659,2837,2658,2888,2581,2887
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,per,2828,2748,2937,2749,2936,2805,2827,2804
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rupee.,2964,2750,3183,2753,3182,2808,2963,2805
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,hooghly.-weather,452,2984,1191,2987,1191,3059,452,3056
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,oloudy,1248,2987,1479,2988,1479,3060,1248,3059
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,during,1532,2988,1767,2989,1767,3061,1532,3060
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,the,1820,2985,1931,2985,1931,3045,1820,3045
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,latter,1992,2986,2179,2987,2179,3062,1992,3061
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,part,2236,2991,2375,2992,2375,3064,2236,3063
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,of,2420,2984,2511,2984,2511,3063,2420,3063
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,the,2544,2992,2655,2992,2655,3048,2544,3048
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,week.,2680,2992,2867,2993,2867,3053,2680,3052
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,good,2956,2993,3139,2994,3139,3058,2956,3057
