sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,(10,2588,4869,2717,4870,2717,4955,2588,4954
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,maunds,2754,4867,3087,4869,3087,4943,2754,4941
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,14,3118,4879,3203,4879,3203,4941,3118,4941
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,seers).,3244,4870,3509,4871,3509,4958,3244,4957
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,732,4944,887,4945,887,5012,732,5011
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,decrease,951,4945,1353,4947,1353,5029,951,5027
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,1358,4950,1425,4950,1425,5013,1358,5013
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,consumption,1488,4953,1991,4956,1991,5035,1488,5032
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,was,2054,4979,2201,4980,2201,5020,2054,5019
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,due,2262,4953,2403,4954,2403,5023,2262,5022
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,partly,2460,4954,2705,4955,2705,5038,2460,5037
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,to,2764,4972,2845,4972,2845,5027,2764,5027
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,2878,4960,3007,4961,3007,5029,2878,5028
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,general,3060,4957,3363,4959,3363,5043,3060,5041
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,economic,3422,4959,3801,4961,3801,5031,3422,5029
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,deprension,536,5028,967,5031,967,5114,536,5111
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,and,1024,5031,1175,5032,1175,5099,1024,5098
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,partly,1232,5032,1471,5033,1471,5116,1232,5115
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,to,1536,5046,1611,5046,1611,5113,1536,5113
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,1672,5039,1795,5040,1795,5119,1672,5118
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,fact,1864,5039,2015,5040,2015,5104,1864,5103
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,that,2068,5041,2251,5042,2251,5113,2068,5112
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,although,2308,5038,2675,5040,2675,5124,2308,5122
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,there,2712,5049,2939,5050,2939,5117,2712,5116
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,was,2988,5043,3143,5044,3143,5115,2988,5114
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,a,3196,5072,3243,5072,3243,5115,3196,5115
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,reduction,3300,5044,3687,5046,3687,5118,3300,5116
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,3724,5047,3803,5047,3803,5114,3724,5114
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,license-fees,536,5116,1031,5119,1030,5195,535,5192
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,vendors,1072,5119,1391,5121,1391,5185,1072,5183
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,generally,1428,5118,1807,5121,1806,5205,1427,5202
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,made,1844,5125,2051,5126,2051,5189,1844,5188
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,2088,5127,2219,5128,2219,5191,2088,5190
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,increase,2255,5123,2587,5125,2586,5205,2254,5203
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,2644,5130,2715,5130,2715,5202,2644,5202
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,2752,5131,2887,5132,2887,5199,2752,5198
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rate,2944,5140,3103,5141,3103,5201,2944,5200
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,3140,5130,3215,5131,3215,5202,3140,5201
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,duty,3275,5130,3455,5131,3454,5211,3274,5210
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,an,3516,5156,3615,5157,3615,5201,3516,5200
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,ex-,3672,5154,3803,5155,3803,5218,3672,5217
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,cuse,532,5224,711,5226,711,5273,532,5271
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,for,754,5190,895,5191,894,5278,753,5277
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,a,900,5227,939,5227,939,5270,900,5270
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,considerable,974,5192,1511,5197,1510,5285,973,5280
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,advance,1548,5197,1883,5200,1882,5280,1547,5277
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,1940,5209,2011,5210,2010,5277,1939,5276
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,their,2084,5211,2279,5213,2278,5279,2083,5277
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,pricos.,2340,5212,2599,5214,2598,5294,2339,5292
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,tippera,2704,5216,3015,5219,3014,5299,2703,5296
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,and,3064,5215,3211,5216,3210,5288,3063,5287
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,bankura,3284,5213,3655,5216,3654,5300,3283,5297
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,3720,5218,3795,5219,3794,5290,3719,5289
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,which,532,5288,775,5290,774,5361,531,5359
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,812,5290,939,5291,939,5354,812,5353
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,largest,972,5291,1255,5293,1254,5373,971,5371
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,proportionate,1292,5293,1836,5297,1835,5377,1291,5373
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,decreares,1856,5293,2244,5296,2243,5364,1856,5361
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,oceurred,2294,5293,2655,5296,2654,5383,2293,5380
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,both,2680,5295,2859,5296,2858,5376,2679,5375
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,sutered,2892,5305,3219,5307,3218,5386,2891,5384
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,from,3256,5308,3443,5309,3442,5388,3255,5387
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,scarcity,3476,5305,3795,5307,3794,5391,3475,5389
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,during,520,5370,799,5377,797,5461,518,5454
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,832,5376,963,5379,961,5446,830,5443
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,year.,995,5398,1191,5403,1190,5463,994,5458
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,43.,712,5489,826,5490,825,5556,711,5555
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,,891,5478,955,5479,954,5558,890,5557
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,total,932,5482,1151,5484,1150,5555,931,5553
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,revenue.-tbe,1183,5480,1879,5486,1878,5566,1182,5560
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,total,1916,5490,2095,5492,2094,5560,1915,5558
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,receipts,2184,5489,2495,5492,2494,5576,2183,5573
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,for,2572,5496,2683,5497,2682,5565,2571,5564
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,2772,5498,2895,5499,2894,5567,2771,5566
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,year,2992,5524,3171,5526,3170,5582,2991,5580
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,amounted,3224,5498,3639,5502,3638,5574,3223,5570
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,to,3676,5514,3791,5515,3790,5587,3675,5586
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,bs.,531,5568,663,5569,663,5649,531,5648
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,3888555,712,5577,1099,5579,1099,5655,712,5653
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,aginst,1192,5571,1487,5572,1487,5656,1192,5655
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rr.,1563,5573,1727,5574,1727,5654,1563,5653
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,3497418,1724,5574,2107,5576,2107,5659,1724,5657
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,2180,5580,2247,5580,2247,5643,2180,5643
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,1914-15,2324,5581,2655,5583,2655,5657,2324,5655
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,2732,5587,2855,5588,2855,5655,2732,5654
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,net,2940,5579,3067,5580,3067,5656,2940,5655
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,decrease.,3136,5588,3523,5590,3523,5662,3136,5660
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,being,3556,5582,3791,5583,3791,5667,3556,5666
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rs.,518,5652,679,5653,678,5740,517,5739
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,1.18858.,680,5653,1041,5655,1040,5742,679,5740
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,1168,5656,1281,5657,1280,5744,1167,5743
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,e,1344,5657,1397,5657,1396,5744,1343,5744
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,was,1432,5683,1577,5684,1577,5730,1432,5729
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,a,1652,5659,1707,5659,1706,5746,1651,5746
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,fall.of,1708,5661,1953,5662,1952,5748,1707,5747
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rs.,2012,5661,2133,5662,2132,5749,2011,5748
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,230594,2198,5668,2529,5670,2529,5746,2198,5744
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,2590,5666,2663,5666,2663,5736,2590,5736
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,2720,5671,2851,5672,2851,5739,2720,5738
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,receipte,2888,5672,3207,5674,3207,5756,2888,5754
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,from,3234,5672,3439,5673,3439,5756,3234,5755
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,license-,3464,5669,3785,5671,3785,5751,3464,5749
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,fees,482,5735,751,5737,750,5825,481,5823
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,whilst,740,5737,987,5739,986,5815,739,5813
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,receipt,1028,5739,1347,5741,1346,5829,1027,5827
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,from,1384,5750,1571,5751,1571,5818,1384,5817
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,duty,1612,5743,1799,5744,1798,5832,1611,5831
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,increased,1836,5745,2219,5748,2218,5820,1835,5817
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,by,2264,5752,2355,5753,2354,5836,2263,5835
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rs.,2396,5753,2515,5754,2515,5822,2396,5821
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,116736.,2564,5758,2911,5760,2910,5836,2563,5834
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,2848,4090,3007,4091,3007,4168,2848,4167
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,decrease,3044,4090,3395,4091,3395,4169,3044,4168
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,exceeded,3432,4098,3809,4099,3809,4169,3432,4168
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,secrs),2683,4701,2944,4701,2944,4785,2683,4785
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,dacca,3017,4701,3282,4701,3282,4785,3017,4785
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,(19,3300,4700,3425,4700,3425,4785,3300,4785
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,maunds,3483,4700,3807,4700,3807,4785,3483,4785
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,supflemrnt,490,258,1167,263,1166,355,489,350
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,to,1212,265,1353,266,1352,341,1211,340
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,1386,278,1595,279,1595,348,1386,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,caloutta,1640,266,2163,270,2162,362,1639,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,gaze,2198,276,2461,278,2460,363,2197,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,ette,2440,276,2691,278,2690,362,2439,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,oot.,2716,278,2947,279,2946,363,2715,362
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,11,2996,284,3111,285,3110,365,2995,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,1916.,3146,277,3423,279,3422,366,3145,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,1818,3440,287,3611,288,3610,367,3439,366
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,-r,381,440,430,440,430,452,381,452
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,l,439,440,461,440,461,452,439,452
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,s,465,441,474,441,474,453,465,453
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,.,621,442,649,442,649,454,621,454
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,44.,498,527,747,530,746,618,497,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,ncidense,782,531,1219,536,1218,623,781,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,of,1184,543,1275,544,1274,612,1183,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,taxatien.-the,1316,544,1975,551,1974,631,1315,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,inoidence,2008,552,2392,556,2391,636,2007,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,of,2448,557,2527,558,2526,629,2447,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,license-fees,2552,554,3047,560,3046,632,2551,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,per,3104,584,3235,585,3234,645,3103,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,soer,3306,559,3475,561,3474,648,3305,646
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,of,3520,565,3595,566,3594,629,3519,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,ganja,336,630,565,631,565,711,336,710
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,consumed,630,632,1031,634,1031,700,630,698
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,was,1098,655,1247,656,1247,698,1098,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,rs.,1310,630,1433,630,1433,701,1310,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,18,1483,631,1563,631,1563,712,1483,712
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,8,1595,631,1647,631,1647,712,1595,712
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,and,1684,631,1839,632,1839,708,1684,707
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,that,1892,632,2055,633,2055,709,1892,708
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,of,2118,633,2195,633,2195,710,2118,710
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,duty,2212,633,2443,634,2443,718,2212,717
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,rs.,2491,635,2627,636,2627,717,2491,716
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,20.,2638,647,2745,647,2745,710,2638,710
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,2850,644,3003,645,3003,716,2850,715
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,total,3042,636,3219,637,3219,713,3042,712
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,taxation,3260,646,3597,647,3597,714,3260,713
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,was,340,716,495,717,494,781,340,780
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,383,532,719,697,720,697,781,532,780
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,per,732,739,862,740,862,799,732,798
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,seer,900,720,1080,721,1079,800,899,799
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,as,1085,740,1177,741,1177,784,1085,783
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,compared,1216,722,1598,725,1597,804,1215,801
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,with,1657,726,1832,727,1832,789,1657,788
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,32,1875,728,1976,729,1975,807,1874,806
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,4,1993,729,2042,729,2041,807,1992,807
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,in,2068,729,2143,730,2143,793,2068,792
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,2180,731,2308,732,2308,795,2180,794
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,preceding,2343,731,2740,734,2739,811,2342,808
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,year.,2788,753,2982,755,2982,815,2788,813
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,part,340,804,503,805,503,874,340,873
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,of,576,800,649,801,649,865,576,865
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,712,794,845,795,845,865,712,864
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,increased,904,800,1289,803,1289,870,904,867
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,incidence,1350,799,1757,802,1756,883,1349,880
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,of,1808,810,1881,811,1881,875,1808,875
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,taxation,1980,809,2305,811,2304,887,1979,885
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,was,2398,832,2547,833,2547,876,2398,875
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,caused,2616,807,2887,809,2886,885,2615,883
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,by,2954,816,3051,817,3050,892,2953,891
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,3120,817,3245,818,3245,881,3120,880
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,fall,3318,816,3449,817,3449,883,3318,882
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,in,3520,820,3593,821,3593,883,3520,883
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,consumption.:,340,889,881,879,883,965,342,975
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,3090,730,3245,735,3243,800,3088,795
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,greater,3302,737,3599,747,3596,825,3299,815
