sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,prospects,2044,781,2387,776,2388,848,2045,853
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,of,2412,772,2483,771,2484,830,2413,831
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,the,2508,770,2623,768,2624,828,2509,830
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,orops.,2660,768,2879,765,2880,836,2661,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,statement,284,1003,563,997,564,1061,285,1067
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,showing,608,1000,831,995,833,1067,610,1072
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,rainfall,872,990,1139,984,1141,1060,874,1066
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,weather,1192,987,1451,981,1452,1048,1194,1054
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,and,1484,985,1591,983,1592,1038,1485,1040
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,state,1632,981,1779,978,1780,1033,1633,1036
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,and,1820,977,1927,975,1928,1026,1821,1028
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,prospects,1948,969,2223,963,2224,1031,1950,1037
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,of,2248,963,2311,962,2312,1025,2249,1026
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,the,2324,961,2407,959,2408,1015,2325,1017
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,crops,2440,955,2602,951,2604,1022,2442,1026
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,in,2628,958,2683,957,2684,1005,2629,1006
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,the,2724,956,2807,954,2808,1006,2725,1008
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,different,2832,953,3067,948,3068,1016,2834,1021
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,districts,3104,947,3334,942,3335,998,3105,1003
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,of,3371,941,3438,939,3439,1003,3372,1005
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,bengal,686,1073,905,1067,907,1141,688,1147
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,as,930,1089,987,1088,988,1125,931,1126
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,reported,1010,1073,1253,1067,1255,1135,1012,1141
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,to,1290,1070,1341,1069,1342,1118,1291,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,government,1372,1061,1727,1052,1729,1120,1374,1129
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,during,1754,1054,1947,1049,1949,1114,1756,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,the,1968,1046,2053,1044,2054,1098,1969,1100
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,week,2078,1046,2209,1043,2210,1094,2079,1097
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,ending,2232,1043,2423,1038,2425,1104,2234,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,the,2440,1028,2528,1026,2530,1101,2442,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,26th,2544,1025,2696,1021,2698,1097,2546,1101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,july,2713,1027,2864,1023,2866,1094,2715,1098
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,1890.,2871,1017,3058,1012,3060,1079,2873,1084
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,rainfall,1276,1259,1466,1253,1467,1296,1277,1302
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,at,1250,1315,1306,1313,1308,1366,1252,1368
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,sudder,1326,1313,1473,1308,1475,1361,1328,1366
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,stationin,1271,1370,1477,1365,1478,1418,1272,1423
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,inches.,1288,1432,1447,1430,1448,1473,1289,1475
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,character,1876,1298,2108,1295,2109,1342,1877,1345
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,of,2126,1295,2174,1294,2175,1339,2127,1340
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,the,2193,1295,2267,1294,2268,1337,2194,1338
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,wenther,2287,1293,2472,1291,2472,1333,2288,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,and,2489,1288,2573,1287,2574,1330,2490,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,state,2590,1288,2703,1287,2703,1327,2590,1328
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,and,2720,1285,2802,1284,2802,1324,2720,1325
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,prospects,2824,1287,3043,1284,3044,1333,2825,1336
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,of,2304,1350,2350,1352,2348,1394,2302,1392
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,the,2381,1349,2454,1352,2452,1394,2379,1391
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,crops.,2475,1355,2610,1360,2608,1402,2473,1397
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,district,641,1329,826,1326,827,1373,642,1376
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,and,844,1329,931,1328,932,1372,845,1373
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,date,951,1325,1053,1323,1054,1369,952,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,of,1073,1322,1122,1321,1123,1365,1074,1366
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,no.,378,1363,464,1363,464,1405,378,1405
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,return.,792,1396,961,1396,961,1429,792,1429
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,--,3210,1509,3282,1510,3282,1519,3210,1518
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,-,3284,1510,3285,1510,3285,1519,3284,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,-,3326,1510,3340,1510,3340,1519,3326,1519
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,bengal.,304,1630,565,1630,565,1675,304,1675
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,western,683,1739,877,1736,878,1779,684,1782
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,districts.,906,1736,1132,1732,1133,1775,907,1779
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,6-88,1365,1833,1464,1832,1465,1874,1366,1875
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,|,1500,1830,1524,1830,1525,1884,1501,1884
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,weatherrainy,1527,1834,1902,1828,1903,1878,1528,1884
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,and,1922,1827,2005,1826,2006,1869,1923,1870
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,seasonable.,2027,1822,2277,1818,2278,1862,2028,1866
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,transpluntation,2335,1817,2705,1811,2706,1865,2336,1871
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,of,2727,1811,2773,1810,2774,1850,2728,1851
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,amun,2811,1822,2940,1820,2940,1847,2811,1849
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,and,2960,1807,3042,1806,3043,1846,2961,1847
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,aus,3086,1806,3183,1805,3184,1859,3087,1860
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,gving,3193,1806,3337,1804,3338,1857,3194,1859
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,on,3377,1817,3429,1816,3429,1843,3377,1844
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,3.07,1365,1889,1463,1887,1464,1929,1366,1931
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,2.95,1364,1947,1462,1946,1463,1985,1365,1986
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,2:22,1364,2001,1463,2000,1463,2040,1364,2041
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,july,958,1847,1061,1842,1064,1900,961,1905
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,26,1084,1847,1153,1843,1155,1890,1086,1894
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,90,1177,1832,1249,1828,1252,1891,1180,1895
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,burdwan,568,1851,780,1857,779,1899,567,1893
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,culna,652,1909,791,1907,792,1949,653,1951
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,cutwa,652,1964,801,1964,801,2003,652,2003
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,runigunge,652,2018,901,2017,901,2068,652,2069
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,1,472,1858,498,1858,498,1898,472,1898
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,sugarcune,1616,1896,1851,1889,1852,1937,1617,1944
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,dving,1870,1889,1999,1885,2000,1934,1871,1938
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,well.,2023,1884,2128,1881,2129,1922,2024,1925
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,prices,2189,1880,2332,1876,2333,1916,2190,1920
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,of,2352,1875,2399,1874,2400,1915,2353,1916
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,couwon,2422,1887,2610,1881,2611,1910,2423,1916
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,rice,2636,1866,2734,1863,2735,1912,2637,1915
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,-,2731,1884,2750,1883,2751,1906,2732,1907
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,sra,2820,1922,2904,1921,2905,1960,2821,1961
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,...,1209,1928,1233,1928,1233,1937,1209,1937
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,15,2829,1981,2881,1979,2882,2014,2830,2016
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,...,1190,1983,1234,1983,1234,1992,1190,1992
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,burdwan,1727,1996,1938,1995,1938,2038,1727,2039
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,cnlna,1728,2054,1867,2054,1867,2093,1728,2093
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,cutwa,1727,2107,1877,2107,1877,2149,1727,2149
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,ranigunge,1731,2165,1987,2165,1987,2218,1731,2218
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,3-03,1364,2226,1465,2224,1466,2267,1365,2269
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,|,1496,2224,1505,2224,1506,2275,1497,2275
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,weather--wurm,1526,2223,1915,2217,1916,2263,1527,2269
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,and,1954,2219,2039,2218,2040,2258,1955,2259
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,cloudy.,2076,2216,2239,2213,2240,2263,2077,2266
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,...,2445,2015,2487,2015,2487,2025,2445,2025
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,13,2830,2036,2883,2035,2884,2070,2831,2071
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,1,2845,2084,2883,2081,2886,2130,2848,2133
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,1}},2885,2082,2957,2077,2960,2126,2888,2131
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,per,2956,2077,3072,2069,3075,2118,2959,2126
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,rupec.,3094,2071,3232,2062,3234,2100,3097,2109
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,15,2834,2141,2885,2140,2886,2182,2835,2183
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,...,2169,2135,2213,2135,2213,2142,2169,2142
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,...,2465,2183,2490,2182,2490,2190,2465,2191
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,26,1089,2234,1157,2230,1160,2279,1092,2283
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,90,1181,2226,1264,2222,1267,2276,1184,2281
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,transplanting,2316,2208,2645,2203,2646,2255,2317,2260
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,of,2687,2203,2734,2202,2735,2239,2688,2240
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,amun,2772,2214,2898,2212,2898,2238,2772,2240
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,rice,2938,2199,3022,2198,3023,2236,2939,2237
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,still,3069,2198,3156,2197,3157,2236,3070,2237
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,going,3204,2198,3334,2196,3335,2246,3205,2248
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,on.,3372,2210,3438,2209,3438,2236,3372,2237
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,banknora,566,2244,793,2245,793,2286,566,2285
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,weeding,1625,2280,1826,2276,1827,2319,1626,2323
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,of,1862,2278,1909,2277,1910,2316,1863,2317
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,aus,1943,2288,2022,2287,2022,2313,1943,2314
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,continucs.,2060,2271,2316,2267,2317,2316,2061,2321
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,sugarcane,2352,2266,2607,2262,2608,2311,2353,2315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,thriving.,2629,2261,2830,2257,2831,2303,2630,2307
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,common,2892,2256,3095,2252,3096,2294,2893,2298
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,rice,3135,2252,3249,2250,3250,2300,3136,2302
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,bells,3260,2255,3357,2253,3358,2293,3261,2295
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,at,3395,2262,3440,2261,3441,2295,3396,2296
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,18,1622,2340,1680,2339,1681,2376,1623,2377
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,seers,1698,2347,1806,2345,1807,2373,1699,2375
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,per,1829,2345,1901,2343,1902,2380,1830,2382
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,rupee,1920,2342,2047,2339,2048,2377,1921,2380
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,at,2065,2332,2111,2331,2112,2365,2066,2366
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,sudder,2132,2328,2293,2324,2294,2363,2133,2367
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,and,2313,2324,2393,2322,2394,2358,2314,2360
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,174,2422,2322,2493,2320,2494,2363,2423,2365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,seers,2518,2331,2625,2329,2625,2352,2519,2354
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,at,2649,2319,2693,2318,2694,2352,2650,2353
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,1bishenpore,2713,2315,2983,2309,2984,2357,2714,2363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,5.58,1372,2393,1472,2392,1473,2434,1373,2435
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,|,1508,2387,1531,2387,1532,2438,1509,2438
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,the,1531,2391,1620,2390,1621,2432,1532,2433
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,rainfall,1641,2390,1812,2388,1813,2430,1642,2432
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,of,1833,2383,1880,2382,1881,2426,1834,2427
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,the,1898,2386,1972,2385,1972,2424,1899,2425
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,neason,1985,2381,2146,2379,2147,2430,1986,2432
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,hus,2154,2380,2227,2379,2227,2418,2155,2419
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,been,2248,2377,2348,2376,2348,2415,2249,2416
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,nnu-ually,2368,2376,2591,2373,2592,2421,2369,2424
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,heavy.,2609,2373,2796,2371,2797,2422,2610,2424
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,last,2821,2370,2923,2369,2923,2403,2821,2404
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,year,2938,2368,3056,2366,3057,2418,2939,2420
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,(a,3084,2367,3128,2366,3129,2414,3085,2415
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,particularly,3169,2366,3443,2362,3444,2413,3170,2417
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,442,1374,2452,1473,2449,1474,2490,1375,2493
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,26,1090,2405,1159,2401,1162,2451,1093,2455
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,90,1189,2395,1253,2391,1256,2446,1192,2450
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,3,499,2410,539,2410,540,2461,500,2461
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,birbbum,577,2408,773,2406,774,2458,578,2460
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,rampore,658,2469,871,2457,874,2515,661,2527
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,hant,888,2460,1009,2453,1011,2501,891,2508
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,favourable,1624,2446,1869,2441,1870,2483,1625,2488
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,ngriculturul,1887,2440,2158,2435,2159,2486,1888,2491
