sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
446,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,puledy,2640,5145,2855,5146,2855,5218,2640,5217
447,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,2904,5147,3035,5148,3035,5204,2904,5203
448,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,trausplantation,3072,5140,3643,5143,3643,5222,3072,5219
449,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,3708,5147,3775,5147,3775,5206,3708,5206
450,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,winter,2234,5224,2475,5228,2474,5282,2233,5278
451,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,rice,2536,5224,2665,5226,2664,5280,2535,5278
452,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,are,2722,5241,2833,5243,2832,5281,2721,5279
453,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,going,2890,5226,3101,5229,3100,5300,2889,5297
454,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,on.,3158,5242,3266,5244,3265,5285,3157,5283
455,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,damaging,2224,5300,2591,5300,2591,5371,2224,5371
456,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,winter,2620,5300,2867,5300,2867,5359,2620,5359
457,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,rice,2892,5292,3027,5292,3027,5359,2892,5359
458,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,in,3056,5292,3131,5292,3131,5363,3056,5363
459,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,satkhira.,3164,5304,3507,5304,3507,5363,3164,5363
460,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,land,3592,5304,3779,5304,3779,5363,3592,5363
461,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,is,2232,5382,2285,5382,2285,5437,2232,5437
462,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,being,2322,5380,2521,5380,2521,5451,2322,5451
463,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,prepared,2564,5382,2889,5382,2889,5453,2564,5453
464,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,for,2934,5380,3039,5380,3039,5437,2934,5437
465,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,til.,3070,5380,3171,5380,3171,5439,3070,5439
466,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,rinderpost,3254,5382,3667,5382,3667,5453,3254,5453
467,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,is,3724,5382,3781,5382,3781,5439,3724,5439
468,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,reported,2218,5448,2547,5445,2548,5532,2219,5535
469,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,from,2632,5444,2803,5443,2804,5515,2633,5516
470,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,paikgachha.,2223,5533,2674,5533,2674,5611,2223,5611
471,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,butiaghata,2762,5529,3171,5529,3171,5606,2762,5606
472,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,3264,5537,3399,5537,3399,5595,3264,5595
473,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,thanas,2224,5602,2461,5602,2461,5667,2224,5667
474,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,2492,5610,2623,5610,2623,5667,2492,5667
475,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,foot-and-mouth,2662,5602,3231,5602,3231,5671,2662,5671
476,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,disease,3286,5612,3547,5612,3547,5673,3286,5673
477,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,from,3608,5602,3777,5602,3777,5671,3608,5671
478,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,kaliganj,2245,5676,2571,5677,2571,5769,2245,5768
479,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,syumnagar,2656,5685,3091,5687,3091,5763,2656,5761
480,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,asasuni,2220,5758,2533,5758,2533,5827,2220,5827
481,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,thanas.,2550,5758,2811,5758,2811,5825,2550,5825
482,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,it,1574,4456,1641,4457,1640,4525,1573,4524
483,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,rainfall,3382,4448,3679,4450,3679,4511,3382,4509
484,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,is,3722,4452,3783,4452,3783,4509,3722,4509
485,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,4,422,4481,498,4480,498,4534,422,4535
486,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,|,519,4480,543,4480,543,4534,519,4534
487,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,j,545,4480,598,4480,598,4534,545,4534
488,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,essore,588,4483,838,4481,838,4526,588,4528
489,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,jhenidah,534,4549,875,4544,876,4604,535,4609
490,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,magura,538,4626,815,4625,815,4695,538,4696
491,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,narail,536,4696,763,4690,765,4757,538,4763
492,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,bangaon,540,4783,851,4775,853,4847,542,4855
493,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,6:47,1182,4462,1313,4464,1312,4524,1181,4522
494,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,5.73,1179,4543,1314,4542,1314,4600,1179,4601
495,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,2:32,1178,4619,1315,4619,1315,4677,1178,4677
496,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,6-29,1180,4697,1313,4696,1313,4753,1180,4754
497,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,444,1176,4778,1307,4776,1308,4831,1177,4833
498,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,.,967,4509,1005,4508,1005,4518,967,4519
499,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,.,1007,4506,1031,4506,1031,4518,1007,4518
500,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,.,1033,4506,1035,4506,1035,4518,1033,4518
501,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,waut,3070,4757,3270,4758,3270,4816,3070,4815
502,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,3302,4760,3370,4760,3370,4816,3302,4816
503,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,fodder,3427,4760,3664,4761,3664,4821,3427,4820
504,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,is,3717,4764,3776,4764,3776,4820,3717,4820
505,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,7,1568,5080,1595,5080,1595,5135,1568,5135
506,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,5,439,5090,499,5089,500,5158,440,5159
507,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,khulna,573,5088,837,5085,838,5155,574,5158
508,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,satkbira,532,5169,849,5165,850,5223,533,5227
509,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,bagerhat,540,5248,867,5248,867,5315,540,5315
510,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,5:03,1172,5086,1307,5085,1307,5142,1172,5143
511,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,3:72,1172,5162,1309,5163,1309,5221,1172,5220
512,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,4:22,1168,5242,1307,5242,1307,5299,1168,5299
513,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,64,1932,5152,2003,5151,2003,5218,1932,5219
514,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,insects,3354,5224,3614,5232,3612,5291,3352,5283
515,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,are,3660,5239,3773,5242,3772,5287,3659,5284
516,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,:,1719,5432,1724,5432,1724,5465,1719,5465
517,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,morelganj,3372,5450,3779,5450,3779,5539,3372,5539
518,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,dacope,3500,5524,3775,5524,3775,5615,3500,5615
519,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,bagorhat,2902,5458,3267,5460,3267,5539,2902,5537
520,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,debhatta,3202,5690,3551,5690,3551,5751,3202,5751
521,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,3645,5690,3776,5689,3777,5749,3646,5750
522,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,note-i,435,5996,651,5994,651,6034,435,6036
523,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,or,672,5987,723,5987,723,6040,672,6040
524,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,su,744,6006,789,6006,789,6032,744,6032
525,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,bdivuiodal,799,5990,1070,5988,1070,6038,799,6040
526,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,slationa,1080,5988,1282,5986,1282,6036,1080,6038
527,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,ngures,1312,5987,1465,5986,1465,6034,1312,6035
528,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,ut,1483,5985,1528,5985,1528,6022,1483,6022
529,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,ruinfall,1547,5982,1716,5981,1716,6033,1547,6034
530,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,1743,5979,1848,5978,1848,6031,1743,6032
531,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,prices,1860,5978,2001,5977,2001,6031,1860,6032
532,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,reiave,2016,5977,2153,5976,2153,6029,2016,6030
533,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,to,2170,5979,2219,5979,2219,6029,2170,6029
534,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,2236,5975,2310,5974,2310,6027,2236,6028
535,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,week,2336,5974,2449,5973,2449,6012,2336,6013
536,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,ending,2468,5973,2627,5972,2627,6026,2468,6027
537,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,on,2644,5982,2697,5982,2697,6010,2644,6010
538,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,tbe,2716,5972,2790,5971,2790,6024,2716,6025
539,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,provious,2811,5974,3006,5973,3006,6021,2811,6022
540,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,baturday.,3023,5972,3252,5970,3252,6021,3023,6023
541,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,3306,5973,3397,5972,3397,6013,3306,6014
542,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,pricen,3417,5984,3550,5983,3550,6019,3417,6020
543,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,roportd,3585,5970,3779,5969,3779,6018,3585,6019
544,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,trom,336,6043,439,6042,439,6084,336,6085
545,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,noakhali,460,6044,674,6042,674,6084,460,6086
546,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,are,690,6055,761,6054,761,6083,690,6084
547,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,thone,776,6044,897,6043,897,6080,776,6081
548,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,prevailing,914,6035,1153,6033,1153,6084,914,6086
549,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,on,1168,6047,1225,6047,1225,6076,1168,6076
550,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,1244,6032,1317,6031,1317,6074,1244,6075
551,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,previoun,1338,6031,1531,6029,1531,6081,1338,6083
552,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,saturday.,1546,6031,1775,6029,1775,6079,1546,6081
553,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,frorn,1828,6027,1951,6026,1951,6068,1828,6069
554,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,all,1968,6028,2027,6028,2027,6065,1968,6065
555,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,other,2048,6027,2171,6026,2171,6064,2048,6065
556,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,head-quartera,2186,6024,2509,6021,2509,6071,2186,6074
557,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,stationn,2523,6021,2735,6019,2735,6071,2523,6073
558,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,fgirea,2742,6020,2897,6019,2897,6070,2742,6071
559,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,tur,2929,6018,2995,6017,2995,6068,2929,6069
560,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,prioen,3002,6021,3137,6020,3137,6068,3002,6069
561,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,3154,6016,3241,6015,3241,6062,3154,6063
562,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,rainfali,3258,6015,3433,6014,3433,6066,3258,6067
563,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,relate,3467,6013,3619,6012,3619,6064,3467,6065
564,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,to,3631,6012,3681,6012,3681,6063,3631,6063
565,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,3702,6019,3781,6018,3781,6062,3702,6063
566,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,wook,340,6092,451,6093,451,6135,340,6134
567,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,ending,470,6093,627,6094,627,6137,470,6136
568,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,on,633,6090,707,6091,707,6143,633,6142
569,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,mondsy.,718,6090,919,6091,919,6141,718,6140
570,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,(n),1842,6125,1913,6124,1913,6178,1842,6179
571,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,not,1934,6123,2023,6122,2023,6168,1934,6169
572,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,reported.,2042,6124,2251,6122,2251,6176,2042,6178
573,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,::,1055,3881,1054,4035,978,4035,979,3881
574,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,:,1048,4042,1048,4051,983,4051,983,4042
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,supplement,714,396,1317,399,1317,486,714,483
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,to,1379,395,1513,396,1513,487,1379,486
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,the,1512,403,1715,404,1715,487,1512,486
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,qaloutta,1736,402,2213,404,2213,490,1736,488
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,gazette,2253,398,2725,400,2725,492,2253,490
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,aug.,2728,406,2941,407,2941,477,2728,476
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,13,2978,412,3073,412,3073,487,2978,487
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,1913.,3116,414,3291,415,3291,488,3116,487
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,1065,3604,418,3757,418,3757,489,3604,489
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,...,2915,577,2949,577,2949,587,2915,587
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,pniok,1446,631,1590,633,1589,679,1445,677
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,op,1601,633,1659,634,1658,680,1600,679
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,oommok,1670,634,1859,637,1858,683,1669,680
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,bion,1877,637,1997,639,1996,685,1876,683
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,in,2015,639,2073,640,2072,686,2014,685
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,inkro,1520,682,1669,683,1669,720,1520,719
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,prr,1690,683,1775,683,1775,718,1690,718
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,nopel,1798,683,1957,684,1957,719,1798,718
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,diatriet,644,695,816,695,816,736,644,736
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,aad,829,694,905,694,905,730,829,730
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,aerial,346,700,463,699,463,743,346,744
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,nn.,372,741,438,740,438,780,372,781
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,obamoter,2454,720,2655,723,2654,763,2453,760
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,of,2668,722,2707,723,2706,760,2667,759
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,be,2722,724,2787,725,2786,760,2721,759
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,menther,2804,723,2975,726,2974,768,2803,765
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,aondition,2988,724,3178,727,3177,767,2987,764
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,of,3190,729,3231,730,3230,776,3189,775
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,erpp,3242,735,3361,737,3360,777,3241,775
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,odo.,3396,731,3457,732,3456,779,3395,778
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,thie,1455,800,1551,800,1551,845,1455,845
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,weok.,1555,800,1665,800,1665,845,1555,845
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,previous,1758,798,1937,805,1935,847,1756,840
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,wenk,1956,800,2071,804,2069,855,1954,851
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,-,2428,893,2440,893,2440,903,2428,903
